split,date,obs_wl_m,pred_wl_m,error_m
train,1990-07-22,9.484,9.7193,0.2353
train,1990-07-23,8.208,8.2348,0.0268
train,1990-07-24,9.494,9.5136,0.0196
train,1990-07-25,8.67,8.6943,0.0243
train,1990-07-26,9.62,9.7986,0.1786
train,1990-07-27,8.49,8.5083,0.0183
train,1990-07-28,8.822,8.9213,0.0993
train,1990-07-29,8.48,8.6124,0.1324
train,1990-07-30,9.07,9.3423,0.2723
train,1990-07-31,8.38,8.4024,0.0224
train,1990-08-01,8.06,8.1226,0.0626
train,1990-08-02,8.64,8.6406,0.0006
train,1990-08-03,8.052,8.078,0.026
train,1990-08-04,8.472,7.8524,-0.6196
train,1990-08-05,9.06,9.3792,0.3192
train,1990-08-06,8.42,8.3701,-0.0499
train,1990-08-07,8.568,8.4284,-0.1396
train,1990-08-08,8.07,8.0921,0.0221
train,1990-08-09,11.64,11.5502,-0.0898
train,1990-08-10,6.218,6.57,0.352
train,1990-08-11,8.45,8.5347,0.0847
train,1990-08-12,9.56,9.5665,0.0065
train,1990-08-13,9.07,9.5623,0.4923
train,1990-08-14,8.46,8.4779,0.0179
train,1990-08-15,7.892,8.1732,0.2812
train,1990-08-16,8.01,8.0492,0.0392
train,1990-08-17,9.39,8.9784,-0.4116
train,1990-08-18,8.782,8.918,0.136
train,1990-08-19,8.286,8.3161,0.0301
train,1990-08-20,10.458,9.1303,-1.3277
train,1990-08-21,9.186,9.3521,0.1661
train,1990-08-22,8.33,8.3418,0.0118
train,1990-08-23,9.01,9.0723,0.0623
train,1990-08-24,8.43,8.4238,-0.0062
train,1990-08-25,9.14,9.8868,0.7468
train,1990-08-26,10.03,10.0748,0.0448
train,1990-08-27,9.726,9.5734,-0.1526
train,1990-08-28,8.358,8.3898,0.0318
train,1990-08-29,8.69,8.6824,-0.0076
train,1990-08-30,8.156,8.1703,0.0143
train,1990-08-31,8.46,8.4761,0.0161
train,1990-09-01,9.24,9.3091,0.0691
train,1990-09-02,8.702,8.5196,-0.1824
train,1990-09-03,8.43,8.4523,0.0223
train,1990-09-04,9.26,9.186,-0.074
train,1990-09-05,9.15,9.4158,0.2658
train,1990-09-06,8.77,8.7479,-0.0221
train,1990-09-07,8.41,8.4305,0.0205
train,1990-09-08,9.1,8.9264,-0.1736
train,1990-09-09,8.76,8.8697,0.1097
train,1990-09-10,9.25,9.2614,0.0114
train,1990-09-11,8.668,8.3881,-0.2799
train,1990-09-12,8.768,8.751,-0.017
train,1990-09-13,8.226,8.2362,0.0102
train,1990-09-14,8.44,8.5717,0.1317
train,1990-09-15,9.41,9.6465,0.2365
train,1990-09-16,8.036,8.0931,0.0571
train,1990-09-17,8.004,8.0261,0.0221
train,1990-09-18,8.41,8.45,0.04
train,1990-09-19,10.21,8.859,-1.351
train,1990-09-20,8.474,8.5222,0.0482
train,1990-09-21,8.57,8.5679,-0.0021
train,1990-09-22,8.41,8.6694,0.2594
train,1990-09-23,9.34,9.6766,0.3366
train,1990-09-24,9.06,9.2015,0.1415
train,1990-09-25,7.64,7.6513,0.0113
train,1990-09-26,8.012,8.0446,0.0326
train,1990-09-27,8.112,8.1104,-0.0016
train,1990-09-28,9.664,9.5584,-0.1056
train,1990-09-29,8.62,8.5737,-0.0463
train,1990-09-30,7.634,7.4847,-0.1493
train,1990-10-01,8.282,8.3331,0.0511
train,1990-10-02,8.65,8.7294,0.0794
train,1990-10-03,8.64,8.6415,0.0015
train,1990-10-04,8.61,8.6593,0.0493
train,1990-10-05,8.254,8.3083,0.0543
train,1990-10-06,9.69,9.6453,-0.0447
train,1990-10-07,8.308,8.3167,0.0087
train,1990-10-08,8.41,8.4312,0.0212
train,1990-10-09,9.16,9.403,0.243
train,1990-10-10,9.12,9.1933,0.0733
train,1990-10-11,9.3,9.2288,-0.0712
train,1990-10-12,9.5,9.5109,0.0109
train,1990-10-13,8.53,8.5082,-0.0218
train,1990-10-14,8.59,8.5555,-0.0345
train,1990-10-15,8.26,8.3652,0.1052
train,1990-10-16,8.248,8.2451,-0.0029
train,1990-10-17,9.01,8.7978,-0.2122
train,1990-10-18,10.622,10.6763,0.0543
train,1990-10-19,8.36,8.3631,0.0031
train,1990-10-20,8.47,8.5046,0.0346
train,1990-10-21,8.39,8.496,0.106
train,1990-10-22,10.34,9.1245,-1.2155
train,1990-10-23,8.38,8.4181,0.0381
train,1990-10-24,8.45,8.4751,0.0251
train,1990-10-25,9.14,9.3075,0.1675
train,1990-10-26,8.57,8.594,0.024
train,1990-10-27,9.69,9.997,0.307
train,1990-10-28,8.4,8.4277,0.0277
train,1990-10-29,8.096,8.1349,0.0389
train,1990-10-30,8.6,8.64,0.04
train,1990-10-31,8.45,8.4566,0.0066
train,1990-11-01,8.59,8.8294,0.2394
train,1990-11-02,8.44,8.4587,0.0187
train,1990-11-03,7.244,7.2776,0.0336
train,1990-11-04,8.75,8.7228,-0.0272
train,1990-11-05,8.55,8.5561,0.0061
train,1990-11-06,8.64,8.6674,0.0274
train,1990-11-07,8.936,8.4973,-0.4387
train,1990-11-08,8.41,8.3977,-0.0123
train,1990-11-09,8.194,8.3459,0.1519
train,1990-11-10,7.522,7.5691,0.0471
train,1990-11-11,8.23,8.2374,0.0074
train,1990-11-12,8.63,8.6435,0.0135
train,1990-11-13,8.774,8.806,0.032
train,1990-11-14,8.064,8.0994,0.0354
train,1990-11-15,9.5,9.0736,-0.4264
train,1990-11-16,8.62,8.604,-0.016
train,1990-11-17,8.38,8.3682,-0.0118
train,1990-11-18,8.09,8.1192,0.0292
train,1990-11-19,8.52,8.717,0.197
train,1990-11-20,8.47,8.4613,-0.0087
train,1990-11-21,8.182,8.4425,0.2605
train,1990-11-22,8.75,8.8259,0.0759
train,1990-11-23,7.14,7.1508,0.0108
train,1990-11-24,8.39,8.4034,0.0134
train,1990-11-25,9.116,9.3978,0.2818
train,1990-11-26,8.36,8.5288,0.1688
train,1990-11-27,8.654,8.7051,0.0511
train,1990-11-28,8.55,8.7934,0.2434
train,1990-11-29,8.86,8.8198,-0.0402
train,1990-11-30,9.03,9.0536,0.0236
train,1990-12-01,8.106,8.3072,0.2012
train,1990-12-02,9.57,9.4759,-0.0941
train,1990-12-03,8.58,8.5872,0.0072
train,1990-12-04,8.4,8.3918,-0.0082
train,1990-12-05,8.966,9.026,0.06
train,1990-12-06,8.41,8.4423,0.0323
train,1990-12-07,9.09,9.5688,0.4788
train,1990-12-08,9.214,9.1619,-0.0521
train,1990-12-09,8.19,8.2343,0.0443
train,1990-12-10,8.458,8.56,0.102
train,1990-12-11,10.42,10.5909,0.1709
train,1990-12-12,8.59,8.5827,-0.0073
train,1990-12-13,8.448,8.619,0.171
train,1990-12-14,9.19,9.3526,0.1626
train,1990-12-15,9.55,10.1081,0.5581
train,1990-12-16,9.69,10.338,0.648
train,1990-12-17,9.046,9.0271,-0.0189
train,1990-12-18,8.92,8.9349,0.0149
train,1990-12-19,8.64,8.5658,-0.0742
train,1990-12-20,8.57,8.5983,0.0283
train,1990-12-21,8.414,8.5863,0.1723
train,1990-12-22,8.88,9.0767,0.1967
train,1990-12-23,8.37,8.4015,0.0315
train,1990-12-24,8.53,8.5059,-0.0241
train,1990-12-25,8.51,8.5343,0.0243
train,1990-12-26,10.768,8.6735,-2.0945
train,1990-12-27,8.51,8.5095,-0.0005
train,1990-12-28,8.36,8.4053,0.0453
train,1990-12-29,8.38,8.5042,0.1242
train,1990-12-30,8.414,8.435,0.021
train,1990-12-31,8.322,8.344,0.022
train,1991-01-01,8.52,8.6851,0.1651
train,1991-01-02,8.456,8.5257,0.0697
train,1991-01-03,8.47,8.6815,0.2115
train,1991-01-04,9.258,9.2854,0.0274
train,1991-01-05,8.52,8.5029,-0.0171
train,1991-01-06,8.65,8.6873,0.0373
train,1991-01-07,7.59,7.6176,0.0276
train,1991-01-08,8.58,8.7532,0.1732
train,1991-01-09,8.66,8.7759,0.1159
train,1991-01-10,8.922,9.0388,0.1168
train,1991-01-11,9.2,9.3398,0.1398
train,1991-01-12,9.648,10.4578,0.8098
train,1991-01-13,8.44,8.4471,0.0071
train,1991-01-14,9.664,10.263,0.599
train,1991-01-15,8.92,9.1371,0.2171
train,1991-01-16,8.53,8.5483,0.0183
train,1991-01-17,9.23,8.9776,-0.2524
train,1991-01-18,8.25,8.3037,0.0537
train,1991-01-19,8.63,8.7642,0.1342
train,1991-01-20,8.79,9.1257,0.3357
train,1991-01-21,8.46,8.5088,0.0488
train,1991-01-22,8.584,8.6479,0.0639
train,1991-01-23,8.53,8.5869,0.0569
train,1991-01-24,8.35,8.3652,0.0152
train,1991-01-25,8.378,8.5104,0.1324
train,1991-01-26,8.42,8.5009,0.0809
train,1991-01-27,8.42,8.4286,0.0086
train,1991-01-28,8.48,8.475,-0.005
train,1991-01-29,8.56,8.5646,0.0046
train,1991-01-30,10.24,9.7802,-0.4598
train,1991-01-31,8.262,8.2687,0.0067
train,1991-02-01,9.22,9.2242,0.0042
train,1991-02-02,9.14,9.308,0.168
train,1991-02-03,8.502,8.5318,0.0298
train,1991-02-04,8.74,8.9932,0.2532
train,1991-02-05,8.48,8.427,-0.053
train,1991-02-06,8.66,8.6504,-0.0096
train,1991-02-07,9.164,9.1949,0.0309
train,1991-02-08,8.44,8.3988,-0.0412
train,1991-02-09,8.004,8.1668,0.1628
train,1991-02-10,7.98,8.0833,0.1033
train,1991-02-11,8.58,8.6089,0.0289
train,1991-02-12,8.034,8.1415,0.1075
train,1991-02-13,10.272,11.178,0.906
train,1991-02-14,10.57,9.2894,-1.2806
train,1991-02-15,10.11,10.1847,0.0747
train,1991-02-16,8.58,8.5755,-0.0045
train,1991-02-17,8.43,8.4546,0.0246
train,1991-02-18,9.25,9.1362,-0.1138
train,1991-02-19,7.82,7.7994,-0.0206
train,1991-02-20,8.52,8.4645,-0.0555
train,1991-02-21,8.738,8.9102,0.1722
train,1991-02-22,8.12,8.1319,0.0119
train,1991-02-23,8.39,8.5253,0.1353
train,1991-02-24,8.81,8.8532,0.0432
train,1991-02-25,8.82,8.8826,0.0626
train,1991-02-26,9.596,10.0977,0.5017
train,1991-02-27,9.07,9.2215,0.1515
train,1991-02-28,8.98,8.9483,-0.0317
train,1991-03-01,8.47,8.5427,0.0727
train,1991-03-02,8.334,8.4494,0.1154
train,1991-03-03,8.53,8.7692,0.2392
train,1991-03-04,8.45,8.4909,0.0409
train,1991-03-05,9.67,9.4368,-0.2332
train,1991-03-06,8.474,8.7895,0.3155
train,1991-03-07,9.18,9.2187,0.0387
train,1991-03-08,8.61,8.567,-0.043
train,1991-03-09,8.614,8.6355,0.0215
train,1991-03-10,8.28,8.3107,0.0307
train,1991-03-11,8.55,8.694,0.144
train,1991-03-12,8.34,8.3795,0.0395
train,1991-03-13,8.91,8.8994,-0.0106
train,1991-03-14,8.73,8.6743,-0.0557
train,1991-03-15,8.332,8.5679,0.2359
train,1991-03-16,8.71,8.7037,-0.0063
train,1991-03-17,8.54,9.1345,0.5945
train,1991-03-18,7.73,7.7123,-0.0177
train,1991-03-19,8.73,8.7011,-0.0289
train,1991-03-20,8.62,8.6451,0.0251
train,1991-03-21,8.49,8.4812,-0.0088
train,1991-03-22,8.57,8.5919,0.0219
train,1991-03-23,8.506,8.9347,0.4287
train,1991-03-24,8.76,8.8196,0.0596
train,1991-03-25,9.31,9.159,-0.151
train,1991-03-26,8.37,8.4795,0.1095
train,1991-03-27,8.86,8.8141,-0.0459
train,1991-03-28,8.37,8.4669,0.0969
train,1991-03-29,8.74,8.8165,0.0765
train,1991-03-30,8.67,8.7787,0.1087
train,1991-03-31,8.984,9.0735,0.0895
train,1991-04-01,9.636,9.7657,0.1297
train,1991-04-02,9.2,9.0128,-0.1872
train,1991-04-03,8.788,8.7127,-0.0753
train,1991-04-04,9.652,9.2526,-0.3994
train,1991-04-05,9.234,9.5569,0.3229
train,1991-04-06,9.18,9.17,-0.01
train,1991-04-07,8.01,8.0623,0.0523
train,1991-04-08,8.52,8.543,0.023
train,1991-04-09,7.952,7.9917,0.0397
train,1991-04-10,8.258,8.2683,0.0103
train,1991-04-11,10.75,9.571,-1.179
train,1991-04-12,8.34,8.3509,0.0109
train,1991-04-13,9.25,9.1519,-0.0981
train,1991-04-14,8.748,8.8824,0.1344
train,1991-04-15,7.492,7.4804,-0.0116
train,1991-04-16,8.55,8.5252,-0.0248
train,1991-04-17,8.46,8.5104,0.0504
train,1991-04-18,7.62,7.784,0.164
train,1991-04-19,8.47,8.5092,0.0392
train,1991-04-20,8.65,8.6591,0.0091
train,1991-04-21,8.46,8.4554,-0.0046
train,1991-04-22,8.47,8.4646,-0.0054
train,1991-04-23,8.94,8.9585,0.0185
train,1991-04-24,9.42,9.4128,-0.0072
train,1991-04-25,8.54,8.5589,0.0189
train,1991-04-26,8.454,8.4999,0.0459
train,1991-04-27,8.41,8.421,0.011
train,1991-04-28,8.16,8.1666,0.0066
train,1991-04-29,8.51,8.4709,-0.0391
train,1991-04-30,9.29,9.8941,0.6041
train,1991-05-01,9.972,10.7257,0.7537
train,1991-05-02,9.32,8.7744,-0.5456
train,1991-05-03,8.53,8.5804,0.0504
train,1991-05-04,8.68,8.6905,0.0105
train,1991-05-05,8.112,8.1523,0.0403
train,1991-05-06,9.19,9.32,0.13
train,1991-05-07,8.52,8.5325,0.0125
train,1991-05-08,8.27,8.3357,0.0657
train,1991-05-09,10.29,9.319,-0.971
train,1991-05-10,10.32,9.4932,-0.8268
train,1991-05-11,8.628,8.727,0.099
train,1991-05-12,8.382,8.2775,-0.1045
train,1991-05-13,10.73,10.7588,0.0288
train,1991-05-14,8.53,8.6355,0.1055
train,1991-05-15,10.32,9.3536,-0.9664
train,1991-05-16,8.6,8.6553,0.0553
train,1991-05-17,9.93,10.0372,0.1072
train,1991-05-18,7.548,7.4999,-0.0481
train,1991-05-19,9.25,9.2251,-0.0249
train,1991-05-20,9.31,8.9285,-0.3815
train,1991-05-21,10.24,9.5197,-0.7203
train,1991-05-22,7.972,8.0177,0.0457
train,1991-05-23,8.586,8.7435,0.1575
train,1991-05-24,8.26,8.518,0.258
train,1991-05-25,8.49,8.492,0.002
train,1991-05-26,9.69,9.5097,-0.1803
train,1991-05-27,8.96,9.1246,0.1646
train,1991-05-28,8.46,8.5546,0.0946
train,1991-05-29,8.46,8.5144,0.0544
train,1991-05-30,8.06,8.2008,0.1408
train,1991-05-31,8.952,8.8713,-0.0807
train,1991-06-01,8.94,9.0049,0.0649
train,1991-06-02,8.21,8.2155,0.0055
train,1991-06-03,9.162,9.2111,0.0491
train,1991-06-04,8.58,8.523,-0.057
train,1991-06-05,8.6,8.5765,-0.0235
train,1991-06-06,8.45,8.4538,0.0038
train,1991-06-07,8.62,8.6579,0.0379
train,1991-06-08,8.47,8.561,0.091
train,1991-06-09,9.23,9.3765,0.1465
train,1991-06-10,8.64,8.6574,0.0174
train,1991-06-11,10.57,9.8258,-0.7442
train,1991-06-12,8.75,8.7384,-0.0116
train,1991-06-13,8.48,8.4851,0.0051
train,1991-06-14,8.95,8.9767,0.0267
train,1991-06-15,8.204,8.2692,0.0652
train,1991-06-16,8.85,8.9291,0.0791
train,1991-06-17,7.5,7.4895,-0.0105
train,1991-06-18,9.214,9.2583,0.0443
train,1991-06-19,8.82,8.8439,0.0239
train,1991-06-20,10.19,9.756,-0.434
train,1991-06-21,9.31,10.1393,0.8293
train,1991-06-22,8.34,8.398,0.058
train,1991-06-23,8.39,8.4223,0.0323
train,1991-06-24,8.38,8.3858,0.0058
train,1991-06-25,8.56,8.5793,0.0193
train,1991-06-26,8.38,8.4146,0.0346
train,1991-06-27,8.98,9.0354,0.0554
train,1991-06-28,8.42,8.4462,0.0262
train,1991-06-29,8.69,8.8219,0.1319
train,1991-06-30,8.3,8.399,0.099
train,1991-07-01,8.49,8.4413,-0.0487
train,1991-07-02,8.54,8.5595,0.0195
train,1991-07-03,11.056,11.2169,0.1609
train,1991-07-04,8.134,8.2023,0.0683
train,1991-07-05,7.7,7.6856,-0.0144
train,1991-07-06,8.63,8.6553,0.0253
train,1991-07-07,8.55,8.5298,-0.0202
train,1991-07-08,8.25,8.2861,0.0361
train,1991-07-09,8.93,8.8786,-0.0514
train,1991-07-10,8.79,8.7903,0.0003
train,1991-07-11,8.39,8.4689,0.0789
train,1991-07-12,8.39,8.3973,0.0073
train,1991-07-13,7.71,7.6971,-0.0129
train,1991-07-14,8.32,8.3537,0.0337
train,1991-07-15,8.32,8.3555,0.0355
train,1991-07-16,8.232,8.5585,0.3265
train,1991-07-17,8.87,8.8506,-0.0194
train,1991-07-18,8.87,8.7838,-0.0862
train,1991-07-19,8.42,8.3707,-0.0493
train,1991-07-20,8.49,8.5328,0.0428
train,1991-07-21,10.13,10.0066,-0.1234
train,1991-07-22,9.144,9.101,-0.043
train,1991-07-23,7.586,7.5447,-0.0413
train,1991-07-24,10.66,10.4372,-0.2228
train,1991-07-25,8.08,8.1314,0.0514
train,1991-07-26,6.382,6.7082,0.3262
train,1991-07-27,8.52,8.5275,0.0075
train,1991-07-28,9.666,9.327,-0.339
train,1991-07-29,9.05,9.0293,-0.0207
train,1991-07-30,8.48,8.5351,0.0551
train,1991-07-31,8.116,8.1728,0.0568
train,1991-08-01,8.34,8.4024,0.0624
train,1991-08-02,8.81,8.6313,-0.1787
train,1991-08-03,8.078,8.0966,0.0186
train,1991-08-04,8.73,8.7228,-0.0072
train,1991-08-05,8.62,8.6006,-0.0194
train,1991-08-06,8.32,8.394,0.074
train,1991-08-07,8.058,8.1884,0.1304
train,1991-08-08,9.35,9.6824,0.3324
train,1991-08-09,8.442,8.6413,0.1993
train,1991-08-10,8.7,8.7553,0.0553
train,1991-08-11,8.65,8.6732,0.0232
train,1991-08-12,8.792,8.5371,-0.2549
train,1991-08-13,8.726,8.8161,0.0901
train,1991-08-14,9.75,9.9464,0.1964
train,1991-08-15,8.67,8.6588,-0.0112
train,1991-08-16,9.31,8.7874,-0.5226
train,1991-08-17,8.61,8.6475,0.0375
train,1991-08-18,8.544,8.8096,0.2656
train,1991-08-19,8.986,8.9738,-0.0122
train,1991-08-20,9.134,9.1324,-0.0016
train,1991-08-21,8.51,8.567,0.057
train,1991-08-22,8.71,8.8606,0.1506
train,1991-08-23,9.12,9.2457,0.1257
train,1991-08-24,8.92,8.8311,-0.0889
train,1991-08-25,8.87,9.2277,0.3577
train,1991-08-26,8.448,8.4402,-0.0078
train,1991-08-27,8.534,8.5038,-0.0302
train,1991-08-28,8.77,8.8887,0.1187
train,1991-08-29,8.07,8.0859,0.0159
train,1991-08-30,8.35,8.3808,0.0308
train,1991-08-31,9.83,9.2458,-0.5842
train,1991-09-01,8.77,8.8725,0.1025
train,1991-09-02,6.88,6.868,-0.012
train,1991-09-03,7.966,7.9789,0.0129
train,1991-09-04,8.53,8.6006,0.0706
train,1991-09-05,10.1,10.1519,0.0519
train,1991-09-06,8.87,8.9818,0.1118
train,1991-09-07,9.25,9.514,0.264
train,1991-09-08,9.222,9.4685,0.2465
train,1991-09-09,8.7,8.747,0.047
train,1991-09-10,8.38,8.3807,0.0007
train,1991-09-11,9.27,8.9481,-0.3219
train,1991-09-12,8.15,8.1399,-0.0101
train,1991-09-13,8.796,8.6212,-0.1748
train,1991-09-14,8.08,8.097,0.017
train,1991-09-15,8.486,8.5131,0.0271
train,1991-09-16,8.73,8.8767,0.1467
train,1991-09-17,8.32,8.2775,-0.0425
train,1991-09-18,8.76,8.7443,-0.0157
train,1991-09-19,8.73,8.5675,-0.1625
train,1991-09-20,9.698,9.9916,0.2936
train,1991-09-21,8.38,8.3565,-0.0235
train,1991-09-22,8.34,8.3914,0.0514
train,1991-09-23,8.476,8.5721,0.0961
train,1991-09-24,8.52,8.5602,0.0402
train,1991-09-25,8.74,8.7289,-0.0111
train,1991-09-26,8.63,8.5014,-0.1286
train,1991-09-27,8.47,8.4834,0.0134
train,1991-09-28,8.2,8.2378,0.0378
train,1991-09-29,8.69,8.2952,-0.3948
train,1991-09-30,9.72,9.7886,0.0686
train,1991-10-01,8.652,8.4969,-0.1551
train,1991-10-02,8.14,8.2111,0.0711
train,1991-10-03,10.46,10.077,-0.383
train,1991-10-04,10.852,9.5411,-1.3109
train,1991-10-05,7.2,7.214,0.014
train,1991-10-06,8.97,9.0445,0.0745
train,1991-10-07,8.42,8.4461,0.0261
train,1991-10-08,9.54,9.5399,-0.0001
train,1991-10-09,8.59,8.6508,0.0608
train,1991-10-10,8.81,8.9322,0.1222
train,1991-10-11,8.4,8.3721,-0.0279
train,1991-10-12,8.8,8.7703,-0.0297
train,1991-10-13,8.5,8.5311,0.0311
train,1991-10-14,8.148,8.1387,-0.0093
train,1991-10-15,8.46,8.5312,0.0712
train,1991-10-16,8.37,8.4223,0.0523
train,1991-10-17,8.92,9.2001,0.2801
train,1991-10-18,8.46,8.5205,0.0605
train,1991-10-19,8.432,8.4449,0.0129
train,1991-10-20,8.47,8.5189,0.0489
train,1991-10-21,9.07,9.0721,0.0021
train,1991-10-22,8.4,8.4273,0.0273
train,1991-10-23,8.52,8.532,0.012
train,1991-10-24,7.86,7.8639,0.0039
train,1991-10-25,8.446,8.5048,0.0588
train,1991-10-26,8.52,8.7034,0.1834
train,1991-10-27,8.384,8.4231,0.0391
train,1991-10-28,8.384,8.4133,0.0293
train,1991-10-29,8.46,8.4485,-0.0115
train,1991-10-30,8.88,8.8749,-0.0051
train,1991-10-31,8.4,8.4003,0.0003
train,1991-11-01,8.798,8.7824,-0.0156
train,1991-11-02,8.68,8.7038,0.0238
train,1991-11-03,8.96,9.322,0.362
train,1991-11-04,9.15,8.9726,-0.1774
train,1991-11-05,7.93,7.9573,0.0273
train,1991-11-06,9.55,9.4137,-0.1363
train,1991-11-07,9.2,8.1174,-1.0826
train,1991-11-08,8.43,8.3281,-0.1019
train,1991-11-09,9.11,9.25,0.14
train,1991-11-10,8.33,8.4698,0.1398
train,1991-11-11,9.42,9.9137,0.4937
train,1991-11-12,8.298,8.2671,-0.0309
train,1991-11-13,8.396,8.5432,0.1472
train,1991-11-14,8.5,8.4754,-0.0246
train,1991-11-15,8.144,8.1693,0.0253
train,1991-11-16,9.824,10.1958,0.3718
train,1991-11-17,8.73,9.192,0.462
train,1991-11-18,9.16,9.8204,0.6604
train,1991-11-19,8.68,8.6596,-0.0204
train,1991-11-20,9.178,9.0465,-0.1315
train,1991-11-21,8.65,8.7715,0.1215
train,1991-11-22,10.192,9.2075,-0.9845
train,1991-11-23,10.28,9.6989,-0.5811
train,1991-11-24,8.512,8.5638,0.0518
train,1991-11-25,6.672,6.6247,-0.0473
train,1991-11-26,8.218,8.2396,0.0216
train,1991-11-27,8.056,8.0399,-0.0161
train,1991-11-28,9.53,9.3395,-0.1905
train,1991-11-29,8.46,8.4816,0.0216
train,1991-11-30,8.988,9.0301,0.0421
train,1991-12-01,8.39,8.6287,0.2387
train,1991-12-02,7.926,8.0774,0.1514
train,1991-12-03,8.32,8.3683,0.0483
train,1991-12-04,8.58,8.9274,0.3474
train,1991-12-05,8.4,8.4022,0.0022
train,1991-12-06,9.14,8.8485,-0.2915
train,1991-12-07,7.702,7.6642,-0.0378
train,1991-12-08,10.64,10.0813,-0.5587
train,1991-12-09,9.09,8.8453,-0.2447
train,1991-12-10,8.38,8.4119,0.0319
train,1991-12-11,6.822,6.7506,-0.0714
train,1991-12-12,8.55,8.5937,0.0437
train,1991-12-13,9.21,9.2848,0.0748
train,1991-12-14,10.63,10.2003,-0.4297
train,1991-12-15,9.91,10.1526,0.2426
train,1991-12-16,8.38,8.3966,0.0166
train,1991-12-17,8.94,9.002,0.062
train,1991-12-18,8.42,8.3832,-0.0368
train,1991-12-19,9.654,9.7349,0.0809
train,1991-12-20,8.798,8.728,-0.07
train,1991-12-21,8.75,8.8214,0.0714
train,1991-12-22,10.16,10.2628,0.1028
train,1991-12-23,8.416,8.4632,0.0472
train,1991-12-24,8.52,8.5325,0.0125
train,1991-12-25,8.28,8.2417,-0.0383
train,1991-12-26,8.54,8.5087,-0.0313
train,1991-12-27,8.152,8.1923,0.0403
train,1991-12-28,8.064,8.1077,0.0437
train,1991-12-29,8.72,8.639,-0.081
train,1991-12-30,9.21,8.7113,-0.4987
train,1991-12-31,8.148,8.1895,0.0415
train,1992-01-01,7.966,8.0508,0.0848
train,1992-01-02,8.92,9.0116,0.0916
train,1992-01-03,8.468,8.5695,0.1015
train,1992-01-04,8.57,8.551,-0.019
train,1992-01-05,8.3,8.3257,0.0257
train,1992-01-06,8.38,8.4322,0.0522
train,1992-01-07,9.246,9.526,0.28
train,1992-01-08,8.39,8.4253,0.0353
train,1992-01-09,8.48,8.6303,0.1503
train,1992-01-10,8.724,8.6629,-0.0611
train,1992-01-11,8.52,8.4779,-0.0421
train,1992-01-12,7.548,7.5615,0.0135
train,1992-01-13,8.59,8.5938,0.0038
train,1992-01-14,8.73,8.7422,0.0122
train,1992-01-15,9.24,9.4425,0.2025
train,1992-01-16,8.778,9.0402,0.2622
train,1992-01-17,8.36,8.3919,0.0319
train,1992-01-18,8.724,8.7174,-0.0066
train,1992-01-19,8.43,8.6297,0.1997
train,1992-01-20,8.38,8.4228,0.0428
train,1992-01-21,8.03,8.102,0.072
train,1992-01-22,9.176,9.7833,0.6073
train,1992-01-23,8.83,9.0673,0.2373
train,1992-01-24,8.276,8.5712,0.2952
train,1992-01-25,10.02,10.0991,0.0791
train,1992-01-26,9.2,9.4481,0.2481
train,1992-01-27,8.8,8.7518,-0.0482
train,1992-01-28,9.25,9.4855,0.2355
train,1992-01-29,9.41,9.4653,0.0553
train,1992-01-30,7.506,7.5013,-0.0047
train,1992-01-31,11.02,10.7566,-0.2634
train,1992-02-01,8.46,8.4712,0.0112
train,1992-02-02,10.01,10.3952,0.3852
train,1992-02-03,8.72,8.7074,-0.0126
train,1992-02-04,8.27,8.3287,0.0587
train,1992-02-05,9.52,9.6511,0.1311
train,1992-02-06,8.964,8.9218,-0.0422
train,1992-02-07,8.898,8.911,0.013
train,1992-02-08,8.47,8.4771,0.0071
train,1992-02-09,8.54,8.5611,0.0211
train,1992-02-10,8.48,8.5149,0.0349
train,1992-02-11,9.15,9.3554,0.2054
train,1992-02-12,8.72,8.7014,-0.0186
train,1992-02-13,8.39,8.3903,0.0003
train,1992-02-14,9.2,9.8725,0.6725
train,1992-02-15,8.9,8.8422,-0.0578
train,1992-02-16,8.48,8.4686,-0.0114
train,1992-02-17,8.37,8.398,0.028
train,1992-02-18,8.974,9.2399,0.2659
train,1992-02-19,9.82,9.8999,0.0799
train,1992-02-20,8.49,8.5048,0.0148
train,1992-02-21,8.37,8.3873,0.0173
train,1992-02-22,9.24,9.7437,0.5037
train,1992-02-23,8.51,8.8207,0.3107
train,1992-02-24,8.52,8.5325,0.0125
train,1992-02-25,8.99,8.8695,-0.1205
train,1992-02-26,7.46,7.4578,-0.0022
train,1992-02-27,8.36,8.385,0.025
train,1992-02-28,8.32,8.3376,0.0176
train,1992-02-29,8.606,8.6471,0.0411
train,1992-03-01,7.704,7.8737,0.1697
train,1992-03-02,8.97,8.9292,-0.0408
train,1992-03-03,8.36,8.3941,0.0341
train,1992-03-04,8.206,8.2195,0.0135
train,1992-03-05,8.47,8.4766,0.0066
train,1992-03-06,7.904,8.1142,0.2102
train,1992-03-07,8.72,8.7052,-0.0148
train,1992-03-08,10.254,9.8402,-0.4138
train,1992-03-09,9.67,9.8925,0.2225
train,1992-03-10,8.12,8.1391,0.0191
train,1992-03-11,8.56,8.5859,0.0259
train,1992-03-12,10.8,9.6035,-1.1965
train,1992-03-13,9.094,9.1763,0.0823
train,1992-03-14,8.36,8.5921,0.2321
train,1992-03-15,8.308,8.4238,0.1158
train,1992-03-16,9.15,9.7204,0.5704
train,1992-03-17,8.45,8.4446,-0.0054
