date,water_level
2/15/1990,4.13
2/16/1990,4.23
2/17/1990,4.3
2/18/1990,4.36
2/19/1990,4.39
2/20/1990,4.38
2/21/1990,4.36
2/22/1990,4.4
2/23/1990,4.42
2/24/1990,4.42
2/25/1990,4.42
2/26/1990,4.45
2/27/1990,4.46
2/28/1990,4.45
3/1/1990,4.45
3/2/1990,4.45
3/3/1990,4.46
3/4/1990,4.46
3/5/1990,4.51
3/6/1990,4.57
3/7/1990,4.66
3/8/1990,4.7
3/9/1990,4.7
3/10/1990,4.7
3/11/1990,4.71
3/12/1990,4.67
3/13/1990,4.6
3/14/1990,4.48
3/15/1990,4.4
3/16/1990,4.43
3/17/1990,4.5
3/18/1990,4.55
3/19/1990,4.56
3/20/1990,4.54
3/21/1990,4.52
3/22/1990,4.52
3/23/1990,4.54
3/24/1990,4.56
3/25/1990,4.54
3/26/1990,4.49
3/27/1990,4.45
3/28/1990,4.43
3/29/1990,4.42
3/30/1990,4.42
3/31/1990,4.42
4/1/1990,4.44
4/2/1990,4.44
4/3/1990,4.41
4/4/1990,4.43
4/5/1990,4.46
4/6/1990,4.49
4/7/1990,4.51
4/8/1990,4.52
4/9/1990,4.51
4/10/1990,4.48
4/11/1990,4.48
4/12/1990,4.49
4/13/1990,4.53
4/14/1990,4.55
4/15/1990,4.56
4/16/1990,4.57
4/17/1990,4.57
4/18/1990,4.59
4/19/1990,4.59
4/20/1990,4.59
4/21/1990,4.58
4/22/1990,4.55
4/23/1990,4.56
4/24/1990,4.63
4/25/1990,4.77
4/26/1990,4.85
4/27/1990,4.87
4/28/1990,4.89
4/29/1990,4.92
4/30/1990,4.93
5/1/1990,4.94
5/2/1990,5.02
5/3/1990,5.04
5/4/1990,5.03
5/5/1990,5.05
5/6/1990,5.04
5/7/1990,5.11
5/8/1990,5.27
5/9/1990,5.3
5/10/1990,5.25
5/11/1990,5.25
5/12/1990,5.23
5/13/1990,5.16
5/14/1990,5.19
5/15/1990,5.27
5/16/1990,5.29
5/17/1990,5.28
5/18/1990,5.48
5/19/1990,5.6
5/20/1990,5.61
5/21/1990,5.68
5/22/1990,5.83
5/23/1990,6.21
5/24/1990,6.49
5/25/1990,6.74
5/26/1990,6.8
5/27/1990,6.78
5/28/1990,6.69
5/29/1990,6.64
5/30/1990,6.6
5/31/1990,6.66
6/1/1990,6.71
6/2/1990,6.73
6/3/1990,6.76
6/4/1990,6.85
6/5/1990,6.81
6/6/1990,6.97
6/7/1990,7.09
6/8/1990,7.32
6/9/1990,7.58
6/10/1990,7.7
6/11/1990,7.82
6/12/1990,7.89
6/13/1990,8.1
6/14/1990,8.28
6/15/1990,8.35
6/16/1990,8.14
6/17/1990,7.97
6/18/1990,7.82
6/19/1990,7.73
6/20/1990,7.7
6/21/1990,7.75
6/22/1990,7.96
6/23/1990,8.2
6/24/1990,8.5
6/25/1990,8.78
6/26/1990,8.88
6/27/1990,9.08
6/28/1990,9.11
6/29/1990,9.15
6/30/1990,9.27
7/1/1990,9.35
7/2/1990,9.39
7/3/1990,9.51
7/4/1990,9.66
7/5/1990,10
7/6/1990,10.26
7/7/1990,10.5
7/8/1990,10.84
7/9/1990,11.14
7/10/1990,11.59
7/11/1990,11.86
7/12/1990,11.97
7/13/1990,12.06
7/14/1990,12.11
7/15/1990,12.19
7/16/1990,12.22
7/17/1990,12.25
7/18/1990,12.26
7/19/1990,12.35
7/20/1990,12.42
7/21/1990,12.53
7/22/1990,12.65
7/23/1990,12.74
7/24/1990,12.79
7/25/1990,12.8
7/26/1990,12.85
7/27/1990,12.88
7/28/1990,12.91
7/29/1990,12.93
7/30/1990,12.9
7/31/1990,12.89
8/1/1990,12.88
8/2/1990,12.93
8/3/1990,12.94
8/4/1990,12.93
8/5/1990,12.93
8/6/1990,12.97
8/7/1990,13.01
8/8/1990,13.03
8/9/1990,13.03
8/10/1990,12.99
8/11/1990,12.91
8/12/1990,12.85
8/13/1990,12.83
8/14/1990,12.85
8/15/1990,12.9
8/16/1990,12.95
8/17/1990,12.99
8/18/1990,13.03
8/19/1990,13.06
8/20/1990,13.09
8/21/1990,13.12
8/22/1990,13.07
8/23/1990,12.94
8/24/1990,12.8
8/25/1990,12.7
8/26/1990,12.53
8/27/1990,12.34
8/28/1990,12.23
8/29/1990,12.13
8/30/1990,12.04
8/31/1990,11.95
9/1/1990,11.93
9/2/1990,11.96
9/3/1990,11.88
9/4/1990,11.72
9/5/1990,11.54
9/6/1990,11.39
9/7/1990,11.23
9/8/1990,11.16
9/9/1990,11.29
9/10/1990,11.59
9/11/1990,11.85
9/12/1990,12.03
9/13/1990,12.14
9/14/1990,12.21
9/15/1990,12.22
9/16/1990,12.16
9/17/1990,12.06
9/18/1990,11.92
9/19/1990,11.81
9/20/1990,11.85
9/21/1990,11.93
9/22/1990,12.09
9/23/1990,12.37
9/24/1990,12.56
9/25/1990,12.68
9/26/1990,12.77
9/27/1990,12.77
9/28/1990,12.77
9/29/1990,12.72
9/30/1990,12.59
10/1/1990,12.53
10/2/1990,12.37
10/3/1990,12.34
10/4/1990,12.25
10/5/1990,12.15
10/6/1990,12.02
10/7/1990,11.9
10/8/1990,11.82
10/9/1990,11.71
10/10/1990,11.61
10/11/1990,11.49
10/12/1990,11.35
10/13/1990,11.29
10/14/1990,11.16
10/15/1990,11.02
10/16/1990,10.99
10/17/1990,10.97
10/18/1990,10.87
10/19/1990,10.77
10/20/1990,10.62
10/21/1990,10.46
10/22/1990,10.34
10/23/1990,10.22
10/24/1990,10.04
10/25/1990,9.93
10/26/1990,9.76
10/27/1990,9.63
10/28/1990,9.48
10/29/1990,9.36
10/30/1990,9.25
10/31/1990,9.16
11/1/1990,9.05
11/2/1990,8.96
11/3/1990,8.87
11/4/1990,8.82
11/5/1990,8.73
11/6/1990,8.68
11/7/1990,8.6
11/8/1990,8.53
11/9/1990,8.41
11/10/1990,8.38
11/11/1990,8.32
11/12/1990,8.24
11/13/1990,8.19
11/14/1990,8.15
11/15/1990,8.12
11/16/1990,8.06
11/17/1990,7.99
11/18/1990,7.96
11/19/1990,7.91
11/20/1990,7.86
11/21/1990,7.76
11/22/1990,7.67
11/23/1990,7.51
11/24/1990,7.4
11/25/1990,7.31
11/26/1990,7.24
11/27/1990,7.16
11/28/1990,7.08
11/29/1990,7.01
11/30/1990,6.95
12/1/1990,6.91
12/2/1990,6.84
12/3/1990,6.83
12/4/1990,6.81
12/5/1990,6.76
12/6/1990,6.74
12/7/1990,6.72
12/8/1990,6.69
12/9/1990,6.61
12/10/1990,6.63
12/11/1990,6.68
12/12/1990,6.64
12/13/1990,6.63
12/14/1990,6.63
12/15/1990,6.57
12/16/1990,6.51
12/17/1990,6.47
12/18/1990,6.5
12/19/1990,6.48
12/20/1990,6.39
12/21/1990,6.37
12/22/1990,6.36
12/23/1990,6.35
12/24/1990,6.32
12/25/1990,6.28
12/26/1990,6.22
12/27/1990,6.2
12/28/1990,6.14
12/29/1990,6.08
12/30/1990,6
12/31/1990,5.97
1/1/1991,5.94
1/2/1991,5.9
1/3/1991,5.84
1/4/1991,5.8
1/5/1991,5.77
1/6/1991,5.79
1/7/1991,5.78
1/8/1991,5.73
1/9/1991,5.67
1/10/1991,5.67
1/11/1991,5.71
1/12/1991,5.73
1/13/1991,5.74
1/14/1991,5.69
1/15/1991,5.68
1/16/1991,5.78
1/17/1991,5.81
1/18/1991,5.8
1/19/1991,5.79
1/20/1991,5.79
1/21/1991,5.73
1/22/1991,5.69
1/23/1991,5.69
1/24/1991,5.68
1/25/1991,5.65
1/26/1991,5.62
1/27/1991,5.59
1/28/1991,5.54
1/29/1991,5.48
1/30/1991,5.45
1/31/1991,5.43
2/1/1991,5.39
2/2/1991,5.37
2/3/1991,5.3
2/4/1991,5.29
2/5/1991,5.21
2/6/1991,5.11
2/7/1991,5.03
2/8/1991,4.97
2/9/1991,4.93
2/10/1991,4.9
2/11/1991,4.87
2/12/1991,4.81
2/13/1991,4.72
2/14/1991,4.66
2/15/1991,4.67
2/16/1991,4.64
2/17/1991,4.55
2/18/1991,4.46
2/19/1991,4.44
2/20/1991,4.46
2/21/1991,4.51
2/22/1991,4.55
2/23/1991,4.53
2/24/1991,4.44
2/25/1991,4.46
2/26/1991,4.51
2/27/1991,4.52
2/28/1991,4.53
3/1/1991,4.53
3/2/1991,4.52
3/3/1991,4.49
3/4/1991,4.47
3/5/1991,4.46
3/6/1991,4.45
3/7/1991,4.45
3/8/1991,4.43
3/9/1991,4.42
3/10/1991,4.42
3/11/1991,4.33
3/12/1991,4.26
3/13/1991,4.31
3/14/1991,4.32
3/15/1991,4.31
3/16/1991,4.3
3/17/1991,4.36
3/18/1991,4.39
3/19/1991,4.41
3/20/1991,4.41
3/21/1991,4.39
3/22/1991,4.34
3/23/1991,4.3
3/24/1991,4.31
3/25/1991,4.29
3/26/1991,4.27
3/27/1991,4.25
3/28/1991,4.29
3/29/1991,4.3
3/30/1991,4.31
3/31/1991,4.24
4/1/1991,4.2
4/2/1991,4.21
4/3/1991,4.25
4/4/1991,4.25
4/5/1991,4.25
4/6/1991,4.23
4/7/1991,4.26
4/8/1991,4.3
4/9/1991,4.33
4/10/1991,4.34
4/11/1991,4.38
4/12/1991,4.44
4/13/1991,4.53
4/14/1991,4.61
4/15/1991,4.66
4/16/1991,4.72
4/17/1991,4.77
4/18/1991,4.8
4/19/1991,4.8
4/20/1991,4.78
4/21/1991,4.74
4/22/1991,4.71
4/23/1991,4.7
4/24/1991,4.65
4/25/1991,4.61
4/26/1991,4.62
4/27/1991,4.69
4/28/1991,4.69
4/29/1991,4.69
4/30/1991,4.65
5/1/1991,4.63
5/2/1991,4.62
5/3/1991,4.67
5/4/1991,4.76
5/5/1991,4.74
5/6/1991,4.74
5/7/1991,4.74
5/8/1991,4.76
5/9/1991,4.81
5/10/1991,4.92
5/11/1991,5.14
5/12/1991,5.29
5/13/1991,5.43
5/14/1991,5.64
5/15/1991,5.9
5/16/1991,5.97
5/17/1991,6.03
5/18/1991,6.11
5/19/1991,6.22
5/20/1991,6.15
5/21/1991,5.96
5/22/1991,5.78
5/23/1991,5.68
5/24/1991,5.64
5/25/1991,5.67
5/26/1991,5.63
5/27/1991,5.65
5/28/1991,5.72
5/29/1991,5.78
5/30/1991,5.82
5/31/1991,5.9
6/1/1991,6.03
6/2/1991,6.14
6/3/1991,6.25
6/4/1991,6.41
6/5/1991,6.5
6/6/1991,6.7
6/7/1991,6.63
6/8/1991,6.52
6/9/1991,6.64
6/10/1991,6.8
6/11/1991,6.94
6/12/1991,7.05
6/13/1991,7.24
6/14/1991,7.43
6/15/1991,7.62
6/16/1991,7.91
6/17/1991,8.42
6/18/1991,8.79
6/19/1991,9.09
6/20/1991,9.49
6/21/1991,9.72
6/22/1991,9.83
6/23/1991,9.88
6/24/1991,9.84
6/25/1991,9.74
6/26/1991,9.64
6/27/1991,9.59
6/28/1991,9.45
6/29/1991,9.25
6/30/1991,9.09
7/1/1991,8.95
7/2/1991,9.04
7/3/1991,9.18
7/4/1991,9.23
7/5/1991,9.28
7/6/1991,9.44
7/7/1991,9.82
7/8/1991,10.11
7/9/1991,10.39
7/10/1991,10.51
7/11/1991,10.57
7/12/1991,10.66
7/13/1991,10.83
7/14/1991,11.03
7/15/1991,11.14
7/16/1991,11.07
7/17/1991,10.99
7/18/1991,10.93
7/19/1991,10.87
7/20/1991,10.76
7/21/1991,10.65
7/22/1991,10.55
7/23/1991,10.41
7/24/1991,10.31
7/25/1991,10.27
7/26/1991,10.25
7/27/1991,10.29
7/28/1991,10.4
7/29/1991,10.78
7/30/1991,11.15
7/31/1991,11.36
8/1/1991,11.62
8/2/1991,11.66
8/3/1991,11.74
8/4/1991,11.81
8/5/1991,11.85
8/6/1991,11.92
8/7/1991,11.96
8/8/1991,12.01
8/9/1991,12.12
8/10/1991,12.26
8/11/1991,12.39
8/12/1991,12.52
8/13/1991,12.58
8/14/1991,12.54
8/15/1991,12.48
8/16/1991,12.48
8/17/1991,12.49
8/18/1991,12.46
8/19/1991,12.41
8/20/1991,12.35
8/21/1991,12.38
8/22/1991,12.42
8/23/1991,12.47
8/24/1991,12.45
8/25/1991,12.48
8/26/1991,12.47
8/27/1991,12.49
8/28/1991,12.6
8/29/1991,12.67
8/30/1991,12.7
8/31/1991,12.79
9/1/1991,12.87
9/2/1991,12.98
9/3/1991,13.09
9/4/1991,13.16
9/5/1991,13.24
9/6/1991,13.35
9/7/1991,13.44
9/8/1991,13.45
9/9/1991,13.5
9/10/1991,13.57
9/11/1991,13.64
9/12/1991,13.72
9/13/1991,13.78
9/14/1991,13.77
9/15/1991,13.71
9/16/1991,13.59
9/17/1991,13.41
9/18/1991,13.2
9/19/1991,12.98
9/20/1991,12.76
9/21/1991,12.53
9/22/1991,12.31
9/23/1991,12.12
9/24/1991,11.83
9/25/1991,11.81
9/26/1991,11.72
9/27/1991,11.59
9/28/1991,11.51
9/29/1991,11.41
9/30/1991,11.31
10/1/1991,11.16
10/2/1991,11.04
10/3/1991,10.92
10/4/1991,10.81
10/5/1991,10.69
10/6/1991,10.58
10/7/1991,10.4
10/8/1991,10.23
10/9/1991,10.12
10/10/1991,9.98
10/11/1991,9.92
10/12/1991,9.84
10/13/1991,9.75
10/14/1991,9.67
10/15/1991,9.52
10/16/1991,9.38
10/17/1991,9.3
10/18/1991,9.2
10/19/1991,9.1
10/20/1991,9.03
10/21/1991,8.9
10/22/1991,8.82
10/23/1991,8.75
10/24/1991,8.62
10/25/1991,8.56
10/26/1991,8.48
10/27/1991,8.44
10/28/1991,8.31
10/29/1991,8.23
10/30/1991,8.25
10/31/1991,8.12
11/1/1991,8.04
11/2/1991,8.06
11/3/1991,7.99
11/4/1991,7.94
11/5/1991,7.89
11/6/1991,7.84
11/7/1991,7.77
11/8/1991,7.77
11/9/1991,7.72
11/10/1991,7.68
11/11/1991,7.63
11/12/1991,7.57
11/13/1991,7.59
11/14/1991,7.55
11/15/1991,7.49
11/16/1991,7.43
11/17/1991,7.43
11/18/1991,7.41
11/19/1991,7.36
11/20/1991,7.34
11/21/1991,7.28
11/22/1991,7.22
11/23/1991,7.2
11/24/1991,7.16
11/25/1991,7.12
11/26/1991,7.1
11/27/1991,7.06
11/28/1991,7.05
11/29/1991,7.04
11/30/1991,6.99
12/1/1991,6.94
12/2/1991,6.92
12/3/1991,6.89
12/4/1991,6.85
12/5/1991,6.82
12/6/1991,6.79
12/7/1991,6.75
12/8/1991,6.7
12/9/1991,6.65
12/10/1991,6.6
12/11/1991,6.57
12/12/1991,6.54
12/13/1991,6.51
12/14/1991,6.48
12/15/1991,6.45
12/16/1991,6.42
12/17/1991,6.38
12/18/1991,6.32
12/19/1991,6.34
12/20/1991,6.28
12/21/1991,6.23
12/22/1991,6.27
12/23/1991,6.17
12/24/1991,6.15
12/25/1991,6.22
12/26/1991,6.17
12/27/1991,6.25
12/28/1991,6.32
12/29/1991,6.23
12/30/1991,6.24
12/31/1991,6.2
1/1/1992,6.16
1/2/1992,6.12
1/3/1992,6.11
1/4/1992,6.1
1/5/1992,6.17
1/6/1992,6.23
1/7/1992,6.23
1/8/1992,6.26
1/9/1992,6.22
1/10/1992,6.17
1/11/1992,6.16
1/12/1992,6.16
1/13/1992,6.1
1/14/1992,6.06
1/15/1992,6.04
1/16/1992,5.97
1/17/1992,5.95
1/18/1992,5.92
1/19/1992,5.85
1/20/1992,5.83
1/21/1992,5.81
1/22/1992,5.74
1/23/1992,5.69
1/24/1992,5.65
1/25/1992,5.59
1/26/1992,5.49
1/27/1992,5.47
1/28/1992,5.42
1/29/1992,5.34
1/30/1992,5.33
1/31/1992,5.28
2/1/1992,5.26
2/2/1992,5.2
2/3/1992,5.15
2/4/1992,5.17
2/5/1992,5.12
2/6/1992,5.04
2/7/1992,5.02
2/8/1992,5.05
2/9/1992,5.03
2/10/1992,4.99
2/11/1992,4.96
2/12/1992,4.93
2/13/1992,4.91
2/14/1992,4.87
2/15/1992,4.85
2/16/1992,4.86
2/17/1992,4.92
2/18/1992,4.98
2/19/1992,4.95
2/20/1992,4.91
2/21/1992,4.89
2/22/1992,4.91
2/23/1992,4.87
2/24/1992,4.82
2/25/1992,4.82
2/26/1992,4.8
2/27/1992,4.73
2/28/1992,4.68
2/29/1992,4.65
3/1/1992,4.57
3/2/1992,4.53
3/3/1992,4.54
3/4/1992,4.51
3/5/1992,4.5
3/6/1992,4.49
3/7/1992,4.5
3/8/1992,4.51
3/9/1992,4.52
3/10/1992,4.48
3/11/1992,4.42
3/12/1992,4.33
3/13/1992,4.26
3/14/1992,4.21
3/15/1992,4.19
3/16/1992,4.16
3/17/1992,4.14
3/18/1992,4.17
3/19/1992,4.16
3/20/1992,4.15
3/21/1992,4.16
3/22/1992,4.1
3/23/1992,4.06
3/24/1992,4.02
3/25/1992,4
3/26/1992,3.97
3/27/1992,3.94
3/28/1992,3.9
3/29/1992,3.93
3/30/1992,3.94
3/31/1992,3.96
4/1/1992,3.95
4/2/1992,3.95
4/3/1992,3.95
4/4/1992,3.97
4/5/1992,3.99
4/6/1992,3.99
4/7/1992,3.99
4/8/1992,3.96
4/9/1992,3.96
4/10/1992,3.94
4/11/1992,3.94
4/12/1992,3.95
4/13/1992,3.95
4/14/1992,3.96
4/15/1992,3.99
4/16/1992,4.01
4/17/1992,4.02
4/18/1992,4.03
4/19/1992,4.04
4/20/1992,4.04
4/21/1992,4.02
4/22/1992,4.06
4/23/1992,4.13
4/24/1992,4.22
4/25/1992,4.28
4/26/1992,4.28
4/27/1992,4.24
4/28/1992,4.16
4/29/1992,4.11
4/30/1992,4.07
5/1/1992,4.02
5/2/1992,4.01
5/3/1992,4.06
5/4/1992,4.16
5/5/1992,4.22
5/6/1992,4.21
5/7/1992,4.17
5/8/1992,4.13
5/9/1992,4.13
5/10/1992,4.19
5/11/1992,4.24
5/12/1992,4.21
5/13/1992,4.21
5/14/1992,4.2
5/15/1992,4.27
5/16/1992,4.31
5/17/1992,4.36
5/18/1992,4.38
5/19/1992,4.4
5/20/1992,4.44
5/21/1992,4.46
5/22/1992,4.44
5/23/1992,4.49
5/24/1992,4.54
5/25/1992,4.59
5/26/1992,4.82
5/27/1992,4.92
5/28/1992,4.92
5/29/1992,4.86
5/30/1992,4.85
5/31/1992,4.89
6/1/1992,4.88
6/2/1992,4.87
6/3/1992,4.86
6/4/1992,4.9
6/5/1992,4.86
6/6/1992,4.82
6/7/1992,4.78
6/8/1992,4.71
6/9/1992,4.64
6/10/1992,4.58
6/11/1992,4.66
6/12/1992,4.71
6/13/1992,4.68
6/14/1992,4.64
6/15/1992,4.59
6/16/1992,4.62
6/17/1992,4.65
6/18/1992,4.8
6/19/1992,4.87
6/20/1992,4.84
6/21/1992,4.85
6/22/1992,4.93
6/23/1992,5.01
6/24/1992,4.98
6/25/1992,5
6/26/1992,5.2
6/27/1992,5.77
6/28/1992,6.45
6/29/1992,6.84
6/30/1992,7.16
7/1/1992,7.36
7/2/1992,7.48
7/3/1992,7.49
7/4/1992,7.45
7/5/1992,7.41
7/6/1992,7.44
7/7/1992,7.43
7/8/1992,7.57
7/9/1992,7.65
7/10/1992,7.74
7/11/1992,7.84
7/12/1992,7.97
7/13/1992,8.05
7/14/1992,8.26
7/15/1992,8.46
7/16/1992,8.53
7/17/1992,8.54
7/18/1992,8.57
7/19/1992,8.66
7/20/1992,8.98
7/21/1992,9.07
7/22/1992,9.02
7/23/1992,9
7/24/1992,9.12
7/25/1992,9.3
7/26/1992,9.6
7/27/1992,9.91
7/28/1992,10.1
7/29/1992,10.18
7/30/1992,10.28
7/31/1992,10.36
8/1/1992,10.41
8/2/1992,10.5
8/3/1992,10.61
8/4/1992,10.74
8/5/1992,10.94
8/6/1992,11.16
8/7/1992,11.35
8/8/1992,11.46
8/9/1992,11.52
8/10/1992,11.46
8/11/1992,11.46
8/12/1992,11.55
8/13/1992,11.64
8/14/1992,11.67
8/15/1992,11.7
8/16/1992,11.68
8/17/1992,11.62
8/18/1992,11.53
8/19/1992,11.4
8/20/1992,11.33
8/21/1992,11.26
8/22/1992,11.21
8/23/1992,11.17
8/24/1992,11.15
8/25/1992,11.36
8/26/1992,11.78
8/27/1992,12.09
8/28/1992,12.28
8/29/1992,12.42
8/30/1992,12.49
8/31/1992,12.57
9/1/1992,12.64
9/2/1992,12.6
9/3/1992,12.56
9/4/1992,12.47
9/5/1992,12.21
9/6/1992,11.9
9/7/1992,11.7
9/8/1992,11.56
9/9/1992,11.49
9/10/1992,11.47
9/11/1992,11.44
9/12/1992,11.41
9/13/1992,11.41
9/14/1992,11.44
9/15/1992,11.66
9/16/1992,11.93
9/17/1992,12.25
9/18/1992,12.49
9/19/1992,12.65
9/20/1992,12.75
9/21/1992,12.81
9/22/1992,12.72
9/23/1992,12.48
9/24/1992,11.94
9/25/1992,11.36
9/26/1992,10.95
9/27/1992,10.78
9/28/1992,10.77
9/29/1992,10.7
9/30/1992,10.56
10/1/1992,10.43
10/2/1992,10.3
10/3/1992,10.28
10/4/1992,10.25
10/5/1992,10.2
10/6/1992,10.03
10/7/1992,9.95
10/8/1992,9.86
10/9/1992,9.74
10/10/1992,9.62
10/11/1992,9.51
10/12/1992,9.37
10/13/1992,9.24
10/14/1992,9.17
10/15/1992,9.11
10/16/1992,9.07
10/17/1992,9.03
10/18/1992,9.03
10/19/1992,9.12
10/20/1992,9.26
10/21/1992,9.43
10/22/1992,9.64
10/23/1992,9.74
10/24/1992,9.82
10/25/1992,9.86
10/26/1992,9.78
10/27/1992,9.64
10/28/1992,9.46
10/29/1992,9.34
10/30/1992,9.18
10/31/1992,9.02
11/1/1992,8.9
11/2/1992,8.72
11/3/1992,8.57
11/4/1992,8.47
11/5/1992,8.34
11/6/1992,8.25
11/7/1992,8.17
11/8/1992,8.07
11/9/1992,8.01
11/10/1992,7.94
11/11/1992,7.85
11/12/1992,7.84
11/13/1992,7.74
11/14/1992,7.66
11/15/1992,7.63
11/16/1992,7.59
11/17/1992,7.49
11/18/1992,7.48
11/19/1992,7.4
11/20/1992,7.34
11/21/1992,7.29
11/22/1992,7.26
11/23/1992,7.17
11/24/1992,7.14
11/25/1992,7.03
11/26/1992,7.04
11/27/1992,6.97
11/28/1992,6.9
11/29/1992,6.83
11/30/1992,6.77
12/1/1992,6.76
12/2/1992,6.68
12/3/1992,6.63
12/4/1992,6.58
12/5/1992,6.54
12/6/1992,6.49
12/7/1992,6.44
12/8/1992,6.4
12/9/1992,6.38
12/10/1992,6.37
12/11/1992,6.32
12/12/1992,6.24
12/13/1992,6.2
12/14/1992,6.19
12/15/1992,6.13
12/16/1992,6.11
12/17/1992,6.1
12/18/1992,6.04
12/19/1992,5.97
12/20/1992,5.92
12/21/1992,5.88
12/22/1992,5.9
12/23/1992,5.88
12/24/1992,5.86
12/25/1992,5.84
12/26/1992,5.8
12/27/1992,5.78
12/28/1992,5.72
12/29/1992,5.68
12/30/1992,5.62
12/31/1992,5.57
1/1/1993,5.57
1/2/1993,5.54
1/3/1993,5.51
1/4/1993,5.47
1/5/1993,5.4
1/6/1993,5.35
1/7/1993,5.32
1/8/1993,5.27
1/9/1993,5.24
1/10/1993,5.29
1/11/1993,5.26
1/12/1993,5.16
1/13/1993,5.13
1/14/1993,5.15
1/15/1993,5.14
1/16/1993,5.11
1/17/1993,5.06
1/18/1993,4.98
1/19/1993,4.98
1/20/1993,4.96
1/21/1993,4.91
1/22/1993,4.89
1/23/1993,4.87
1/24/1993,4.8
1/25/1993,4.75
1/26/1993,4.73
1/27/1993,4.72
1/28/1993,4.66
1/29/1993,4.59
1/30/1993,4.56
1/31/1993,4.55
2/1/1993,4.51
2/2/1993,4.44
2/3/1993,4.37
2/4/1993,4.36
2/5/1993,4.35
2/6/1993,4.33
2/7/1993,4.27
2/8/1993,4.21
2/9/1993,4.16
2/10/1993,4.12
2/11/1993,4.09
2/12/1993,4.04
2/13/1993,3.95
2/14/1993,3.87
2/15/1993,3.8
2/16/1993,3.75
2/17/1993,3.7
2/18/1993,3.69
2/19/1993,3.72
2/20/1993,3.76
2/21/1993,3.72
2/22/1993,3.69
2/23/1993,3.67
2/24/1993,3.67
2/25/1993,3.66
2/26/1993,3.66
2/27/1993,3.63
2/28/1993,3.62
3/1/1993,3.61
3/2/1993,3.6
3/3/1993,3.6
3/4/1993,3.6
3/5/1993,3.6
3/6/1993,3.62
3/7/1993,3.61
3/8/1993,3.61
3/9/1993,3.57
3/10/1993,3.54
3/11/1993,3.51
3/12/1993,3.53
3/13/1993,3.52
3/14/1993,3.53
3/15/1993,3.54
3/16/1993,3.54
3/17/1993,3.55
3/18/1993,3.54
3/19/1993,3.52
3/20/1993,3.51
3/21/1993,3.49
3/22/1993,3.46
3/23/1993,3.43
3/24/1993,3.43
3/25/1993,3.43
3/26/1993,3.43
3/27/1993,3.44
3/28/1993,3.42
3/29/1993,3.39
3/30/1993,3.38
3/31/1993,3.4
4/1/1993,3.4
4/2/1993,3.41
4/3/1993,3.42
4/4/1993,3.39
4/5/1993,3.37
4/6/1993,3.36
4/7/1993,3.36
4/8/1993,3.37
4/9/1993,3.39
4/10/1993,3.39
4/11/1993,3.43
4/12/1993,3.71
4/13/1993,3.78
4/14/1993,3.7
4/15/1993,3.62
4/16/1993,3.54
4/17/1993,3.57
4/18/1993,3.65
4/19/1993,3.69
4/20/1993,3.67
4/21/1993,3.67
4/22/1993,3.73
4/23/1993,3.74
4/24/1993,3.7
4/25/1993,3.67
4/26/1993,3.7
4/27/1993,3.75
4/28/1993,3.83
4/29/1993,3.94
4/30/1993,3.96
5/1/1993,3.96
5/2/1993,3.99
5/3/1993,4.14
5/4/1993,4.3
5/5/1993,4.3
5/6/1993,4.3
5/7/1993,4.45
5/8/1993,4.55
5/9/1993,4.56
5/10/1993,4.69
5/11/1993,4.89
5/12/1993,4.98
5/13/1993,5.15
5/14/1993,5.27
5/15/1993,5.27
5/16/1993,5.35
5/17/1993,5.48
5/18/1993,5.56
5/19/1993,5.58
5/20/1993,5.62
5/21/1993,5.7
5/22/1993,5.76
5/23/1993,5.87
5/24/1993,5.84
5/25/1993,5.76
5/26/1993,5.85
5/27/1993,5.77
5/28/1993,5.67
5/29/1993,5.65
5/30/1993,5.55
5/31/1993,5.41
6/1/1993,5.46
6/2/1993,5.47
6/3/1993,5.42
6/4/1993,5.45
6/5/1993,5.46
6/6/1993,5.42
6/7/1993,5.52
6/8/1993,5.72
6/9/1993,5.96
6/10/1993,6.32
6/11/1993,6.79
6/12/1993,6.93
6/13/1993,7.11
6/14/1993,7.13
6/15/1993,7.17
6/16/1993,7.25
6/17/1993,7.32
6/18/1993,7.29
6/19/1993,7.18
6/20/1993,7.09
6/21/1993,6.97
6/22/1993,7.04
6/23/1993,7.11
6/24/1993,7.3
6/25/1993,7.57
6/26/1993,7.63
6/27/1993,7.61
6/28/1993,7.67
6/29/1993,7.79
6/30/1993,7.95
7/1/1993,8.02
7/2/1993,8.06
7/3/1993,8.25
7/4/1993,8.61
7/5/1993,8.9
7/6/1993,9.19
7/7/1993,9.44
7/8/1993,9.63
7/9/1993,9.68
7/10/1993,9.65
7/11/1993,9.6
7/12/1993,9.52
7/13/1993,9.4
7/14/1993,9.31
7/15/1993,9.38
7/16/1993,9.4
7/17/1993,9.51
7/18/1993,9.67
7/19/1993,9.73
7/20/1993,9.78
7/21/1993,9.89
7/22/1993,10.16
7/23/1993,10.53
7/24/1993,10.83
7/25/1993,11.14
7/26/1993,11.31
7/27/1993,11.37
7/28/1993,11.33
7/29/1993,11.26
7/30/1993,11.17
7/31/1993,11.12
8/1/1993,11.11
8/2/1993,11.18
8/3/1993,11.23
8/4/1993,11.25
8/5/1993,11.22
8/6/1993,11.26
8/7/1993,11.37
8/8/1993,11.51
8/9/1993,11.58
8/10/1993,11.63
