date,water_level
6/26/2013,17.062
6/27/2013,16.632
6/28/2013,16.752
6/29/2013,16.932
6/30/2013,16.402
7/1/2013,16.322
7/2/2013,16.252
7/3/2013,16.162
7/4/2013,16.082
7/5/2013,16.032
7/6/2013,16.012
7/7/2013,16.032
7/8/2013,16.142
7/9/2013,16.052
7/10/2013,16.012
7/11/2013,15.982
7/12/2013,16.182
7/13/2013,16.082
7/14/2013,16.062
7/15/2013,15.882
7/16/2013,16.742
7/17/2013,17.432
7/18/2013,16.582
7/19/2013,16.212
7/20/2013,16.092
7/21/2013,15.952
7/22/2013,16.052
7/23/2013,16.432
7/24/2013,16.262
7/25/2013,16.122
7/26/2013,16.042
7/27/2013,16.022
7/28/2013,15.932
7/29/2013,15.862
7/30/2013,15.782
7/31/2013,15.862
8/1/2013,16.802
8/2/2013,16.232
8/3/2013,16.112
8/4/2013,15.992
8/5/2013,15.902
8/6/2013,16.212
8/7/2013,16.282
8/8/2013,16.402
8/9/2013,16.162
8/10/2013,16.232
8/11/2013,16.342
8/12/2013,16.532
8/13/2013,16.282
8/14/2013,16.212
8/15/2013,16.962
8/16/2013,18.892
8/17/2013,18.082
8/18/2013,17.842
8/19/2013,17.032
8/20/2013,17.292
8/21/2013,17.682
8/22/2013,17.162
8/23/2013,16.882
8/24/2013,16.462
8/25/2013,17.322
8/26/2013,18.202
8/27/2013,17.342
8/28/2013,17.102
8/29/2013,16.782
8/30/2013,16.582
8/31/2013,16.362
9/1/2013,16.222
9/2/2013,16.132
9/3/2013,16.102
9/4/2013,16.042
9/5/2013,16.132
9/6/2013,17.582
9/7/2013,17.282
9/8/2013,16.562
9/9/2013,16.882
9/10/2013,16.832
9/11/2013,16.462
9/12/2013,16.432
9/13/2013,16.192
9/14/2013,16.112
9/15/2013,16.032
9/16/2013,16.142
9/17/2013,16.782
9/18/2013,16.682
9/19/2013,16.202
9/20/2013,16.722
9/21/2013,16.442
9/22/2013,16.222
9/23/2013,16.132
9/24/2013,16.082
9/25/2013,16.072
9/26/2013,16.532
9/27/2013,16.392
9/28/2013,16.452
9/29/2013,16.072
9/30/2013,16.092
10/1/2013,16.102
10/2/2013,16.112
10/3/2013,16.032
10/4/2013,16.302
10/5/2013,16.222
10/6/2013,16.232
10/7/2013,16.422
10/8/2013,16.682
10/9/2013,16.312
10/10/2013,16.212
10/11/2013,16.132
10/12/2013,16.082
10/13/2013,16.032
10/14/2013,16.372
10/15/2013,16.232
10/16/2013,16.142
10/17/2013,16.082
10/18/2013,16.042
10/19/2013,16.032
10/20/2013,16.002
10/21/2013,16.062
10/22/2013,16.282
10/23/2013,16.182
10/24/2013,16.132
10/25/2013,16.082
10/26/2013,16.062
10/27/2013,16.102
10/28/2013,16.062
10/29/2013,16.042
10/30/2013,16.022
10/31/2013,16.012
11/1/2013,15.992
11/2/2013,15.982
11/3/2013,15.962
11/4/2013,15.922
11/5/2013,15.872
11/6/2013,15.832
11/7/2013,15.812
11/8/2013,15.782
11/9/2013,15.762
11/10/2013,15.752
11/11/2013,15.742
11/12/2013,15.742
11/13/2013,15.732
11/14/2013,15.732
11/15/2013,15.722
11/16/2013,15.712
11/17/2013,15.712
11/18/2013,15.702
11/19/2013,15.692
11/20/2013,15.692
11/21/2013,15.682
11/22/2013,15.682
11/23/2013,15.672
11/24/2013,15.672
11/25/2013,15.662
11/26/2013,15.662
11/27/2013,15.652
11/28/2013,15.652
11/29/2013,15.642
11/30/2013,15.642
12/1/2013,15.632
12/2/2013,15.632
12/3/2013,15.622
12/4/2013,15.622
12/5/2013,15.622
12/6/2013,15.612
12/7/2013,15.612
12/8/2013,15.612
12/9/2013,15.612
12/10/2013,15.602
12/11/2013,15.602
12/12/2013,15.602
12/13/2013,15.602
12/14/2013,15.592
12/15/2013,15.592
12/16/2013,15.592
12/17/2013,15.592
12/18/2013,15.582
12/19/2013,15.582
12/20/2013,15.582
12/21/2013,15.572
12/22/2013,15.572
12/23/2013,15.572
12/24/2013,15.572
12/25/2013,15.562
12/26/2013,15.562
12/27/2013,15.562
12/28/2013,15.562
12/29/2013,15.562
12/30/2013,15.562
12/31/2013,15.562
1/1/2014,15.552
1/2/2014,15.552
1/3/2014,15.552
1/4/2014,15.552
1/5/2014,15.542
1/6/2014,15.542
1/7/2014,15.542
1/8/2014,15.542
1/9/2014,15.522
1/10/2014,15.522
1/11/2014,15.522
1/12/2014,15.512
1/13/2014,15.512
1/14/2014,15.512
1/15/2014,15.502
1/16/2014,15.502
1/17/2014,15.502
1/18/2014,15.502
1/19/2014,15.492
1/20/2014,15.492
1/21/2014,15.492
1/22/2014,15.492
1/23/2014,15.492
1/24/2014,15.482
1/25/2014,15.482
1/26/2014,15.482
1/27/2014,15.482
1/28/2014,15.482
1/29/2014,15.472
1/30/2014,15.472
1/31/2014,15.472
2/1/2014,15.472
2/2/2014,15.472
2/3/2014,15.472
2/4/2014,15.462
2/5/2014,15.462
2/6/2014,15.462
2/7/2014,15.462
2/8/2014,15.462
2/9/2014,15.452
2/10/2014,15.452
2/11/2014,15.452
2/12/2014,15.452
2/13/2014,15.452
2/14/2014,15.442
2/15/2014,15.442
2/16/2014,15.442
2/17/2014,15.442
2/18/2014,15.442
2/19/2014,15.442
2/20/2014,15.432
2/21/2014,15.432
2/22/2014,15.432
2/23/2014,15.432
2/24/2014,15.432
2/25/2014,15.432
2/26/2014,15.422
2/27/2014,15.422
2/28/2014,15.422
3/1/2014,15.422
3/2/2014,15.422
3/3/2014,15.422
3/4/2014,15.422
3/5/2014,15.412
3/6/2014,15.412
3/7/2014,15.412
3/8/2014,15.412
3/9/2014,15.412
3/10/2014,15.402
3/11/2014,15.402
3/12/2014,15.402
3/13/2014,15.402
3/14/2014,15.392
3/15/2014,15.392
3/16/2014,15.392
3/17/2014,15.392
3/18/2014,15.392
3/19/2014,15.382
3/20/2014,15.382
3/21/2014,15.382
3/22/2014,15.382
3/23/2014,15.382
3/24/2014,15.382
3/25/2014,15.402
3/26/2014,15.392
3/27/2014,15.392
3/28/2014,15.402
3/29/2014,15.422
3/30/2014,15.382
3/31/2014,15.382
4/1/2014,15.382
4/2/2014,15.382
4/3/2014,15.372
4/4/2014,15.372
4/5/2014,15.372
4/6/2014,15.372
4/7/2014,15.372
4/8/2014,15.422
4/9/2014,15.432
4/10/2014,16.562
4/11/2014,16.062
4/12/2014,15.802
4/13/2014,15.632
4/14/2014,15.582
4/15/2014,15.532
4/16/2014,15.512
4/17/2014,15.502
4/18/2014,15.492
4/19/2014,15.482
4/20/2014,15.482
4/21/2014,15.472
4/22/2014,15.472
4/23/2014,15.472
4/24/2014,15.462
4/25/2014,15.462
4/26/2014,15.462
4/27/2014,15.452
4/28/2014,15.482
4/29/2014,15.462
4/30/2014,15.502
5/1/2014,15.532
5/2/2014,15.512
5/3/2014,15.582
5/4/2014,15.502
5/5/2014,15.662
5/6/2014,16.542
5/7/2014,15.882
5/8/2014,17.202
5/9/2014,18.842
5/10/2014,17.892
5/11/2014,17.162
5/12/2014,16.932
5/13/2014,16.882
5/14/2014,17.082
5/15/2014,16.682
5/16/2014,16.582
5/17/2014,16.722
5/18/2014,16.662
5/19/2014,16.582
5/20/2014,16.582
5/21/2014,16.532
5/22/2014,16.352
5/23/2014,16.332
5/24/2014,16.282
5/25/2014,16.382
5/26/2014,16.402
5/27/2014,16.312
5/28/2014,16.232
5/29/2014,16.322
5/30/2014,16.542
5/31/2014,16.432
6/1/2014,16.442
6/2/2014,16.422
6/3/2014,16.362
6/4/2014,16.682
6/5/2014,16.532
6/6/2014,16.422
6/7/2014,15.912
6/8/2014,15.822
6/9/2014,15.752
6/10/2014,15.702
6/11/2014,15.722
6/12/2014,15.742
6/13/2014,15.862
6/14/2014,16.352
6/15/2014,15.982
6/16/2014,16.042
6/17/2014,16.012
6/18/2014,16.132
6/19/2014,17.932
6/20/2014,17.122
6/21/2014,16.892
6/22/2014,18.192
6/23/2014,18.702
6/24/2014,17.762
6/25/2014,17.622
6/26/2014,16.852
6/27/2014,18.002
6/28/2014,17.052
6/29/2014,16.412
6/30/2014,16.202
7/1/2014,16.482
7/2/2014,16.482
7/3/2014,16.282
7/4/2014,16.062
7/5/2014,15.922
7/6/2014,16.142
7/7/2014,16.062
7/8/2014,15.992
7/9/2014,16.022
7/10/2014,15.902
7/11/2014,15.782
7/12/2014,16.132
7/13/2014,18.222
7/14/2014,16.802
7/15/2014,18.322
7/16/2014,17.272
7/17/2014,16.782
7/18/2014,16.412
7/19/2014,16.102
7/20/2014,15.992
7/21/2014,16.322
7/22/2014,16.132
7/23/2014,16.032
7/24/2014,16.122
7/25/2014,16.342
7/26/2014,16.482
7/27/2014,16.242
7/28/2014,17.272
7/29/2014,16.802
7/30/2014,16.572
7/31/2014,16.562
8/1/2014,16.282
8/2/2014,16.182
8/3/2014,16.122
8/4/2014,15.902
8/5/2014,15.832
8/6/2014,15.782
8/7/2014,15.742
8/8/2014,15.692
8/9/2014,15.662
8/10/2014,15.632
8/11/2014,15.602
8/12/2014,15.582
8/13/2014,15.752
8/14/2014,15.822
8/15/2014,18.192
8/16/2014,17.352
8/17/2014,17.642
8/18/2014,16.962
8/19/2014,16.532
8/20/2014,16.922
8/21/2014,16.472
8/22/2014,16.462
8/23/2014,16.192
8/24/2014,16.062
8/25/2014,16.032
8/26/2014,16.232
8/27/2014,16.422
8/28/2014,16.292
8/29/2014,16.752
8/30/2014,16.942
8/31/2014,16.792
9/1/2014,16.282
9/2/2014,16.792
9/3/2014,16.552
9/4/2014,18.632
9/5/2014,18.122
9/6/2014,17.762
9/7/2014,18.732
9/8/2014,17.762
9/9/2014,17.062
9/10/2014,16.602
9/11/2014,16.362
9/12/2014,16.292
9/13/2014,16.122
9/14/2014,16.082
9/15/2014,16.132
9/16/2014,16.192
9/17/2014,16.282
9/18/2014,16.142
9/19/2014,16.152
9/20/2014,17.342
9/21/2014,16.692
9/22/2014,16.442
9/23/2014,18.192
9/24/2014,17.722
9/25/2014,16.892
9/26/2014,16.512
9/27/2014,17.822
9/28/2014,17.962
9/29/2014,17.082
9/30/2014,16.492
10/1/2014,16.232
10/2/2014,16.162
10/3/2014,16.102
10/4/2014,16.062
10/5/2014,16.012
10/6/2014,15.962
10/7/2014,15.932
10/8/2014,15.882
10/9/2014,15.842
10/10/2014,15.802
10/11/2014,15.772
10/12/2014,15.902
10/13/2014,15.822
10/14/2014,15.852
10/15/2014,16.212
10/16/2014,16.072
10/17/2014,16.032
10/18/2014,15.932
10/19/2014,15.862
10/20/2014,15.802
10/21/2014,15.722
10/22/2014,15.682
10/23/2014,15.662
10/24/2014,15.662
10/25/2014,15.652
10/26/2014,15.632
10/27/2014,15.632
10/28/2014,15.742
10/29/2014,15.722
10/30/2014,15.702
10/31/2014,15.692
11/1/2014,15.682
11/2/2014,15.682
11/3/2014,15.662
11/4/2014,15.652
11/5/2014,15.642
11/6/2014,15.632
11/7/2014,15.632
11/8/2014,15.622
11/9/2014,15.622
11/10/2014,15.622
11/11/2014,15.612
11/12/2014,15.612
11/13/2014,15.602
11/14/2014,15.602
11/15/2014,15.582
11/16/2014,15.572
11/17/2014,15.562
11/18/2014,15.542
11/19/2014,15.532
11/20/2014,15.532
11/21/2014,15.522
11/22/2014,15.522
11/23/2014,15.512
11/24/2014,15.512
11/25/2014,15.502
11/26/2014,15.502
11/27/2014,15.502
11/28/2014,15.492
11/29/2014,15.492
11/30/2014,15.482
12/1/2014,15.482
12/2/2014,15.482
12/3/2014,15.482
12/4/2014,15.472
12/5/2014,15.472
12/6/2014,15.462
12/7/2014,15.462
12/8/2014,15.462
12/9/2014,15.452
12/10/2014,15.452
12/11/2014,15.452
12/12/2014,15.442
12/13/2014,15.442
12/14/2014,15.442
12/15/2014,15.432
12/16/2014,15.432
12/17/2014,15.432
12/18/2014,15.422
12/19/2014,15.422
12/20/2014,15.422
12/21/2014,15.412
12/22/2014,15.412
12/23/2014,15.412
12/24/2014,15.412
12/25/2014,15.402
12/26/2014,15.402
12/27/2014,15.402
12/28/2014,15.402
12/29/2014,15.392
12/30/2014,15.392
12/31/2014,15.392
1/1/2015,15.392
1/2/2015,15.382
1/3/2015,15.382
1/4/2015,15.382
1/5/2015,15.382
1/6/2015,15.372
1/7/2015,15.372
1/8/2015,15.372
1/9/2015,15.372
1/10/2015,15.372
1/11/2015,15.362
1/12/2015,15.362
1/13/2015,15.362
1/14/2015,15.362
1/15/2015,15.362
1/16/2015,15.352
1/17/2015,15.352
1/18/2015,15.342
1/19/2015,15.342
1/20/2015,15.332
1/21/2015,15.332
1/22/2015,15.332
1/23/2015,15.322
1/24/2015,15.322
1/25/2015,15.322
1/26/2015,15.322
1/27/2015,15.312
1/28/2015,15.312
1/29/2015,15.312
1/30/2015,15.312
1/31/2015,15.302
2/1/2015,15.302
2/2/2015,15.302
2/3/2015,15.302
2/4/2015,15.292
2/5/2015,15.292
2/6/2015,15.292
2/7/2015,15.292
2/8/2015,15.282
2/9/2015,15.282
2/10/2015,15.282
2/11/2015,15.282
2/12/2015,15.282
2/13/2015,15.272
2/14/2015,15.272
2/15/2015,15.272
2/16/2015,15.272
2/17/2015,15.272
2/18/2015,15.262
2/19/2015,15.262
2/20/2015,15.262
2/21/2015,15.262
2/22/2015,15.272
2/23/2015,15.342
2/24/2015,15.332
2/25/2015,15.342
2/26/2015,15.342
2/27/2015,15.322
2/28/2015,15.322
3/1/2015,15.322
3/2/2015,15.322
3/3/2015,15.312
3/4/2015,15.312
3/5/2015,15.302
3/6/2015,15.302
3/7/2015,15.292
3/8/2015,15.292
3/9/2015,15.282
3/10/2015,15.282
3/11/2015,15.272
3/12/2015,15.272
3/13/2015,15.262
3/14/2015,15.262
3/15/2015,15.262
3/16/2015,15.252
3/17/2015,15.252
3/18/2015,15.252
3/19/2015,15.242
3/20/2015,15.242
3/21/2015,15.242
3/22/2015,15.232
3/23/2015,15.232
3/24/2015,15.222
3/25/2015,15.222
3/26/2015,15.212
3/27/2015,15.212
3/28/2015,15.202
3/29/2015,15.202
3/30/2015,15.202
3/31/2015,15.202
4/1/2015,15.222
4/2/2015,15.282
4/3/2015,15.392
4/4/2015,15.472
4/5/2015,15.532
4/6/2015,15.562
4/7/2015,16.462
4/8/2015,15.682
4/9/2015,15.532
4/10/2015,15.422
4/11/2015,15.382
4/12/2015,15.492
4/13/2015,15.422
4/14/2015,15.342
4/15/2015,15.312
4/16/2015,15.302
4/17/2015,15.302
4/18/2015,15.292
4/19/2015,15.292
4/20/2015,16.302
4/21/2015,15.822
4/22/2015,16.642
4/23/2015,16.752
4/24/2015,16.692
4/25/2015,16.182
4/26/2015,15.792
4/27/2015,15.442
4/28/2015,15.632
4/29/2015,15.642
4/30/2015,15.652
5/1/2015,15.572
5/2/2015,17.262
5/3/2015,16.692
5/4/2015,16.182
5/5/2015,15.912
5/6/2015,15.802
5/7/2015,15.632
5/8/2015,15.852
5/9/2015,16.202
5/10/2015,16.002
5/11/2015,15.922
5/12/2015,15.862
5/13/2015,15.742
5/14/2015,15.652
5/15/2015,15.622
5/16/2015,16.162
5/17/2015,15.952
5/18/2015,16.782
5/19/2015,16.662
5/20/2015,16.042
5/21/2015,15.742
5/22/2015,15.662
5/23/2015,15.702
5/24/2015,15.832
5/25/2015,15.722
5/26/2015,16.152
5/27/2015,16.402
5/28/2015,16.262
5/29/2015,16.362
5/30/2015,16.352
5/31/2015,17.222
6/1/2015,16.472
6/2/2015,16.602
6/3/2015,16.522
6/4/2015,15.912
6/5/2015,15.692
6/6/2015,15.592
6/7/2015,15.542
6/8/2015,15.502
6/9/2015,15.462
6/10/2015,15.472
6/11/2015,15.742
6/12/2015,16.272
6/13/2015,16.102
6/14/2015,16.062
6/15/2015,16.152
6/16/2015,15.992
6/17/2015,15.842
6/18/2015,15.882
6/19/2015,15.822
6/20/2015,15.782
6/21/2015,15.702
6/22/2015,16.132
6/23/2015,16.042
6/24/2015,15.912
6/25/2015,15.832
6/26/2015,15.752
6/27/2015,15.682
6/28/2015,15.842
6/29/2015,15.782
6/30/2015,15.732
7/1/2015,15.692
7/2/2015,15.632
7/3/2015,15.582
7/4/2015,15.522
7/5/2015,15.482
7/6/2015,15.502
7/7/2015,16.392
7/8/2015,17.182
7/9/2015,18.202
7/10/2015,17.382
7/11/2015,16.692
7/12/2015,16.472
7/13/2015,16.162
7/14/2015,15.982
7/15/2015,15.782
7/16/2015,16.302
7/17/2015,16.562
7/18/2015,18.132
7/19/2015,17.422
7/20/2015,18.002
7/21/2015,16.842
7/22/2015,17.322
7/23/2015,16.642
7/24/2015,16.582
7/25/2015,16.342
7/26/2015,16.282
7/27/2015,16.162
7/28/2015,16.102
7/29/2015,16.042
7/30/2015,15.992
7/31/2015,16.032
8/1/2015,17.102
8/2/2015,17.282
8/3/2015,16.542
8/4/2015,16.122
8/5/2015,16.082
8/6/2015,16.282
8/7/2015,16.222
8/8/2015,16.032
8/9/2015,15.852
8/10/2015,15.672
8/11/2015,15.632
8/12/2015,15.652
8/13/2015,15.602
8/14/2015,15.562
8/15/2015,15.522
8/16/2015,15.702
8/17/2015,15.682
8/18/2015,15.682
8/19/2015,17.222
8/20/2015,17.452
8/21/2015,17.592
8/22/2015,16.732
8/23/2015,16.532
8/24/2015,16.382
8/25/2015,16.362
8/26/2015,16.332
8/27/2015,16.082
8/28/2015,16.672
8/29/2015,16.422
8/30/2015,16.092
8/31/2015,16.032
9/1/2015,16.792
9/2/2015,16.882
9/3/2015,16.462
9/4/2015,16.252
9/5/2015,16.052
9/6/2015,15.982
9/7/2015,15.952
9/8/2015,15.922
9/9/2015,15.912
9/10/2015,15.902
9/11/2015,15.892
9/12/2015,15.882
9/13/2015,15.772
9/14/2015,15.702
9/15/2015,16.482
9/16/2015,16.892
9/17/2015,16.452
9/18/2015,16.162
9/19/2015,16.042
9/20/2015,16.342
9/21/2015,16.212
9/22/2015,16.402
9/23/2015,17.102
9/24/2015,16.422
9/25/2015,16.742
9/26/2015,16.372
9/27/2015,16.222
9/28/2015,16.102
9/29/2015,16.032
9/30/2015,15.942
10/1/2015,15.882
10/2/2015,15.832
10/3/2015,15.792
10/4/2015,15.772
10/5/2015,15.732
10/6/2015,15.732
10/7/2015,15.762
10/8/2015,15.782
10/9/2015,15.802
10/10/2015,15.752
10/11/2015,15.802
10/12/2015,15.832
10/13/2015,15.782
10/14/2015,15.742
10/15/2015,15.692
10/16/2015,15.652
10/17/2015,15.632
10/18/2015,15.612
10/19/2015,15.612
10/20/2015,15.602
10/21/2015,15.602
10/22/2015,15.592
10/23/2015,15.592
10/24/2015,15.582
10/25/2015,15.582
10/26/2015,15.572
10/27/2015,15.572
10/28/2015,15.572
10/29/2015,15.562
10/30/2015,15.562
10/31/2015,15.562
11/1/2015,15.552
11/2/2015,15.552
11/3/2015,15.552
11/4/2015,15.552
11/5/2015,15.542
11/6/2015,15.542
11/7/2015,15.542
11/8/2015,15.532
11/9/2015,15.532
11/10/2015,15.532
11/11/2015,15.522
11/12/2015,15.522
11/13/2015,15.522
11/14/2015,15.522
11/15/2015,15.512
11/16/2015,15.512
11/17/2015,15.512
11/18/2015,15.502
11/19/2015,15.502
11/20/2015,15.502
11/21/2015,15.502
11/22/2015,15.492
11/23/2015,15.492
11/24/2015,15.492
11/25/2015,15.492
11/26/2015,15.482
11/27/2015,15.482
11/28/2015,15.482
11/29/2015,15.482
11/30/2015,15.472
12/1/2015,15.472
12/2/2015,15.472
12/3/2015,15.472
12/4/2015,15.472
12/5/2015,15.462
12/6/2015,15.462
12/7/2015,15.462
12/8/2015,15.462
12/9/2015,15.462
12/10/2015,15.462
12/11/2015,15.462
12/12/2015,15.452
12/13/2015,15.452
12/14/2015,15.452
12/15/2015,15.452
12/16/2015,15.452
12/17/2015,15.452
12/18/2015,15.442
12/19/2015,15.442
12/20/2015,15.442
12/21/2015,15.442
12/22/2015,15.442
12/23/2015,15.442
12/24/2015,15.442
12/25/2015,15.442
12/26/2015,15.442
12/27/2015,15.442
12/28/2015,15.442
12/29/2015,15.432
12/30/2015,15.432
12/31/2015,15.432
1/1/2016,15.432
1/2/2016,15.432
1/3/2016,15.432
1/4/2016,15.432
1/5/2016,15.432
1/6/2016,15.422
1/7/2016,15.422
1/8/2016,15.422
1/9/2016,15.422
1/10/2016,15.422
1/11/2016,15.422
1/12/2016,15.422
1/13/2016,15.422
1/14/2016,15.412
1/15/2016,15.412
1/16/2016,15.412
1/17/2016,15.412
1/18/2016,15.412
1/19/2016,15.412
1/20/2016,15.412
1/21/2016,15.412
1/22/2016,15.412
1/23/2016,15.412
1/24/2016,15.412
1/25/2016,15.412
1/26/2016,15.412
1/27/2016,15.412
1/28/2016,15.412
1/29/2016,15.402
1/30/2016,15.402
1/31/2016,15.402
2/1/2016,15.402
2/2/2016,15.402
2/3/2016,15.402
2/4/2016,15.402
2/5/2016,15.402
2/6/2016,15.402
2/7/2016,15.402
2/8/2016,15.402
2/9/2016,15.402
2/10/2016,15.392
2/11/2016,15.392
2/12/2016,15.392
2/13/2016,15.682
2/14/2016,15.532
2/15/2016,15.452
2/16/2016,15.432
2/17/2016,15.432
2/18/2016,15.432
2/19/2016,15.432
2/20/2016,15.422
2/21/2016,15.422
2/22/2016,15.422
2/23/2016,15.422
2/24/2016,15.422
2/25/2016,16.062
2/26/2016,15.782
2/27/2016,15.752
2/28/2016,15.742
2/29/2016,15.732
3/1/2016,15.702
3/2/2016,15.682
3/3/2016,15.652
3/4/2016,15.612
3/5/2016,15.612
3/6/2016,15.612
3/7/2016,15.602
3/8/2016,15.582
3/9/2016,15.562
3/10/2016,15.542
3/11/2016,15.522
3/12/2016,15.502
3/13/2016,15.462
3/14/2016,15.442
3/15/2016,15.432
3/16/2016,15.422
3/17/2016,15.412
3/18/2016,15.402
3/19/2016,15.402
3/20/2016,15.392
3/21/2016,15.392
3/22/2016,15.432
3/23/2016,15.422
3/24/2016,15.462
3/25/2016,15.452
3/26/2016,15.452
3/27/2016,15.442
3/28/2016,15.442
3/29/2016,17.122
3/30/2016,16.162
3/31/2016,15.802
4/1/2016,15.732
4/2/2016,15.682
4/3/2016,15.702
4/4/2016,16.772
4/5/2016,18.192
4/6/2016,17.362
4/7/2016,16.822
4/8/2016,16.282
4/9/2016,15.882
4/10/2016,15.822
4/11/2016,15.802
4/12/2016,15.762
4/13/2016,15.732
4/14/2016,15.722
4/15/2016,15.722
4/16/2016,16.212
4/17/2016,16.352
4/18/2016,15.972
4/19/2016,15.732
4/20/2016,15.642
4/21/2016,15.612
4/22/2016,15.582
4/23/2016,15.622
4/24/2016,15.612
4/25/2016,15.582
4/26/2016,15.662
4/27/2016,15.652
4/28/2016,15.622
4/29/2016,15.592
4/30/2016,15.532
5/1/2016,15.502
5/2/2016,15.492
5/3/2016,16.032
5/4/2016,16.052
5/5/2016,16.022
5/6/2016,16.162
5/7/2016,16.462
5/8/2016,15.992
5/9/2016,15.822
5/10/2016,15.662
5/11/2016,15.592
5/12/2016,15.532
5/13/2016,15.662
5/14/2016,17.402
5/15/2016,16.582
5/16/2016,16.312
5/17/2016,16.032
5/18/2016,15.962
5/19/2016,16.282
5/20/2016,17.262
5/21/2016,16.442
5/22/2016,18.162
5/23/2016,17.582
5/24/2016,16.782
5/25/2016,16.362
5/26/2016,16.192
5/27/2016,16.092
5/28/2016,16.032
5/29/2016,17.192
5/30/2016,17.342
5/31/2016,17.652
6/1/2016,17.292
6/2/2016,16.612
6/3/2016,16.232
6/4/2016,16.112
6/5/2016,16.992
6/6/2016,17.162
6/7/2016,16.532
6/8/2016,16.692
6/9/2016,16.932
6/10/2016,16.572
6/11/2016,16.292
6/12/2016,16.382
6/13/2016,16.682
6/14/2016,16.562
6/15/2016,16.282
6/16/2016,16.132
6/17/2016,16.582
6/18/2016,16.512
6/19/2016,16.132
6/20/2016,16.012
6/21/2016,15.932
6/22/2016,15.872
6/23/2016,15.952
6/24/2016,16.122
6/25/2016,16.042
6/26/2016,16.482
6/27/2016,16.422
6/28/2016,16.482
6/29/2016,16.272
6/30/2016,16.182
7/1/2016,16.142
7/2/2016,15.982
7/3/2016,16.032
7/4/2016,15.962
7/5/2016,15.892
7/6/2016,16.102
7/7/2016,15.992
7/8/2016,16.162
7/9/2016,16.382
7/10/2016,16.362
7/11/2016,16.332
7/12/2016,15.932
7/13/2016,15.842
7/14/2016,15.802
7/15/2016,15.782
7/16/2016,15.712
7/17/2016,15.842
7/18/2016,15.902
7/19/2016,16.792
7/20/2016,16.302
7/21/2016,16.332
7/22/2016,16.012
7/23/2016,16.052
7/24/2016,16.142
7/25/2016,15.982
7/26/2016,15.832
7/27/2016,16.142
7/28/2016,16.102
7/29/2016,16.092
7/30/2016,16.182
7/31/2016,16.012
8/1/2016,15.932
8/2/2016,16.002
8/3/2016,15.962
8/4/2016,16.102
8/5/2016,16.122
8/6/2016,15.982
8/7/2016,15.782
8/8/2016,15.742
8/9/2016,15.682
8/10/2016,15.732
8/11/2016,15.712
8/12/2016,15.692
8/13/2016,15.672
8/14/2016,15.692
8/15/2016,17.682
8/16/2016,19.132
8/17/2016,18.182
8/18/2016,17.182
8/19/2016,16.762
8/20/2016,16.372
8/21/2016,16.162
8/22/2016,16.142
8/23/2016,16.102
8/24/2016,16.032
8/25/2016,15.942
8/26/2016,15.882
8/27/2016,15.822
8/28/2016,16.702
8/29/2016,16.202
8/30/2016,18.832
8/31/2016,18.082
9/1/2016,17.212
9/2/2016,17.562
9/3/2016,16.882
9/4/2016,16.482
9/5/2016,16.322
9/6/2016,16.232
9/7/2016,16.122
9/8/2016,16.042
9/9/2016,16.002
9/10/2016,16.042
9/11/2016,16.012
9/12/2016,16.332
9/13/2016,16.262
9/14/2016,16.462
9/15/2016,17.882
9/16/2016,17.062
9/17/2016,17.702
9/18/2016,17.102
9/19/2016,16.762
9/20/2016,16.942
9/21/2016,17.132
9/22/2016,17.082
9/23/2016,16.462
9/24/2016,16.602
9/25/2016,16.362
9/26/2016,16.232
9/27/2016,16.192
9/28/2016,16.122
9/29/2016,16.052
9/30/2016,15.992
10/1/2016,15.972
10/2/2016,15.932
10/3/2016,15.942
10/4/2016,15.882
10/5/2016,15.842
10/6/2016,15.852
10/7/2016,15.802
10/8/2016,17.022
10/9/2016,16.632
10/10/2016,16.192
10/11/2016,16.302
10/12/2016,16.202
10/13/2016,16.102
10/14/2016,16.072
10/15/2016,16.282
10/16/2016,16.112
10/17/2016,15.942
10/18/2016,15.892
10/19/2016,15.832
10/20/2016,15.782
10/21/2016,15.742
10/22/2016,15.732
10/23/2016,15.722
10/24/2016,15.712
10/25/2016,15.702
10/26/2016,15.692
10/27/2016,15.682
10/28/2016,15.732
10/29/2016,15.772
10/30/2016,15.712
10/31/2016,15.682
11/1/2016,15.682
11/2/2016,15.662
11/3/2016,15.652
11/4/2016,15.632
11/5/2016,15.622
11/6/2016,15.762
11/7/2016,18.972
11/8/2016,17.882
11/9/2016,17.182
11/10/2016,16.892
11/11/2016,16.562
11/12/2016,16.202
11/13/2016,16.042
11/14/2016,15.962
11/15/2016,15.892
11/16/2016,15.832
11/17/2016,15.812
11/18/2016,15.802
11/19/2016,15.792
11/20/2016,15.782
11/21/2016,15.772
11/22/2016,15.772
11/23/2016,15.762
11/24/2016,15.752
11/25/2016,15.742
11/26/2016,15.732
11/27/2016,15.712
11/28/2016,15.702
11/29/2016,15.682
11/30/2016,15.672
12/1/2016,15.652
12/2/2016,15.642
12/3/2016,15.632
12/4/2016,15.622
12/5/2016,15.612
12/6/2016,15.612
12/7/2016,15.602
12/8/2016,15.592
12/9/2016,15.582
12/10/2016,15.572
12/11/2016,15.582
12/12/2016,15.582
12/13/2016,15.582
12/14/2016,15.582
12/15/2016,15.582
12/16/2016,15.572
12/17/2016,15.572
12/18/2016,15.572
