date,water_level
6/25/2013,9.006
6/26/2013,9.086
6/27/2013,12.416
6/28/2013,11.776
6/29/2013,10.486
6/30/2013,9.606
7/1/2013,9.176
7/2/2013,8.686
7/3/2013,8.306
7/4/2013,8.576
7/5/2013,10.126
7/6/2013,9.726
7/7/2013,9.376
7/8/2013,10.616
7/9/2013,10.106
7/10/2013,10.476
7/11/2013,9.876
7/12/2013,9.956
7/13/2013,9.646
7/14/2013,9.456
7/15/2013,9.236
7/16/2013,9.086
7/17/2013,9.376
7/18/2013,9.096
7/19/2013,8.906
7/20/2013,8.806
7/21/2013,8.846
7/22/2013,8.406
7/23/2013,8.616
7/24/2013,8.926
7/25/2013,8.906
7/26/2013,8.686
7/27/2013,9.016
7/28/2013,9.106
7/29/2013,8.966
7/30/2013,8.716
7/31/2013,8.776
8/1/2013,8.916
8/2/2013,8.746
8/3/2013,8.446
8/4/2013,8.196
8/5/2013,8.526
8/6/2013,8.746
8/7/2013,10.226
8/8/2013,10.426
8/9/2013,9.886
8/10/2013,9.516
8/11/2013,9.276
8/12/2013,9.056
8/13/2013,8.926
8/14/2013,8.926
8/15/2013,8.706
8/16/2013,8.556
8/17/2013,8.786
8/18/2013,8.906
8/19/2013,8.716
8/20/2013,8.566
8/21/2013,8.616
8/22/2013,8.466
8/23/2013,8.486
8/24/2013,8.306
8/25/2013,8.176
8/26/2013,8.066
8/27/2013,8.516
8/28/2013,8.356
8/29/2013,9.476
8/30/2013,9.626
8/31/2013,9.526
9/1/2013,9.576
9/2/2013,9.806
9/3/2013,10.016
9/4/2013,10.176
9/5/2013,10.406
9/6/2013,10.026
9/7/2013,9.626
9/8/2013,9.346
9/9/2013,9.076
9/10/2013,8.896
9/11/2013,8.716
9/12/2013,8.536
9/13/2013,8.366
9/14/2013,8.206
9/15/2013,8.046
9/16/2013,7.886
9/17/2013,7.726
9/18/2013,7.726
9/19/2013,7.566
9/20/2013,7.456
9/21/2013,7.376
9/22/2013,7.336
9/23/2013,7.296
9/24/2013,7.306
9/25/2013,7.286
9/26/2013,7.426
9/27/2013,7.366
9/28/2013,7.326
9/29/2013,7.286
9/30/2013,7.246
10/1/2013,7.336
10/2/2013,7.276
10/3/2013,7.216
10/4/2013,7.236
10/5/2013,9.516
10/6/2013,11.006
10/7/2013,9.916
10/8/2013,9.426
10/9/2013,9.036
10/10/2013,8.626
10/11/2013,8.226
10/12/2013,7.836
10/13/2013,7.606
10/14/2013,7.426
10/15/2013,7.266
10/16/2013,7.216
10/17/2013,7.166
10/18/2013,7.126
10/19/2013,7.096
10/20/2013,7.066
10/21/2013,7.086
10/22/2013,7.046
10/23/2013,7.016
10/24/2013,6.986
10/25/2013,6.956
10/26/2013,7.206
10/27/2013,7.156
10/28/2013,7.106
10/29/2013,7.056
10/30/2013,6.986
10/31/2013,6.916
11/1/2013,6.876
11/2/2013,6.856
11/3/2013,6.836
11/4/2013,6.816
11/5/2013,6.806
11/6/2013,6.796
11/7/2013,6.786
11/8/2013,6.766
11/9/2013,6.756
11/10/2013,6.746
11/11/2013,6.736
11/12/2013,6.726
11/13/2013,6.716
11/14/2013,6.706
11/15/2013,6.696
11/16/2013,6.686
11/17/2013,6.676
11/18/2013,6.676
11/19/2013,6.666
11/20/2013,6.656
11/21/2013,6.656
11/22/2013,6.646
11/23/2013,6.636
11/24/2013,6.636
11/25/2013,6.626
11/26/2013,6.626
11/27/2013,6.626
11/28/2013,6.616
12/1/2013,6.606
12/2/2013,6.606
12/3/2013,6.596
12/4/2013,6.596
12/5/2013,6.586
12/6/2013,6.586
12/7/2013,6.576
12/8/2013,6.576
12/9/2013,6.566
12/10/2013,6.566
12/11/2013,6.556
12/12/2013,6.556
12/13/2013,6.546
12/14/2013,6.546
12/15/2013,6.536
12/16/2013,6.536
12/17/2013,6.526
12/18/2013,6.526
12/19/2013,6.526
12/20/2013,6.516
12/21/2013,6.516
12/22/2013,6.516
12/23/2013,6.506
12/24/2013,6.506
12/25/2013,6.506
12/26/2013,6.496
12/27/2013,6.496
12/28/2013,6.486
12/29/2013,6.486
12/30/2013,6.486
12/31/2013,6.486
1/1/2014,6.486
1/2/2014,6.476
1/3/2014,6.476
1/4/2014,6.476
1/5/2014,6.476
1/6/2014,6.466
1/7/2014,6.466
1/8/2014,6.466
1/9/2014,6.466
1/10/2014,6.466
1/11/2014,6.456
1/12/2014,6.456
1/13/2014,6.456
1/14/2014,6.456
1/15/2014,6.446
1/16/2014,6.446
1/17/2014,6.446
1/18/2014,6.446
1/19/2014,6.436
1/20/2014,6.436
1/21/2014,6.436
1/22/2014,6.436
1/23/2014,6.446
1/24/2014,6.446
1/25/2014,6.436
1/26/2014,6.436
1/27/2014,6.426
1/28/2014,6.426
1/29/2014,6.426
1/30/2014,6.426
1/31/2014,6.416
2/1/2014,6.416
2/2/2014,6.416
2/3/2014,6.416
2/4/2014,6.406
2/5/2014,6.406
2/6/2014,6.406
2/7/2014,6.406
2/8/2014,6.396
2/9/2014,6.396
2/10/2014,6.396
2/11/2014,6.396
2/12/2014,6.386
2/13/2014,6.386
2/14/2014,6.386
2/15/2014,6.386
2/16/2014,6.376
2/17/2014,6.396
2/18/2014,6.656
2/19/2014,6.536
2/20/2014,6.446
2/21/2014,6.416
2/22/2014,6.406
2/23/2014,6.396
2/24/2014,6.396
2/25/2014,6.396
2/26/2014,6.396
2/27/2014,6.386
2/28/2014,6.386
3/1/2014,6.386
3/2/2014,6.386
3/3/2014,6.376
3/4/2014,6.376
3/5/2014,6.376
3/6/2014,6.376
3/7/2014,6.366
3/8/2014,6.366
3/9/2014,6.366
3/10/2014,6.366
3/11/2014,6.356
3/12/2014,6.356
3/13/2014,6.356
3/14/2014,6.356
3/15/2014,6.346
3/16/2014,6.346
3/17/2014,6.346
3/18/2014,6.356
3/19/2014,6.346
3/20/2014,6.536
3/21/2014,6.446
3/22/2014,6.416
3/23/2014,6.436
3/24/2014,6.416
3/25/2014,6.406
3/26/2014,6.396
3/27/2014,6.396
3/28/2014,6.446
3/29/2014,6.426
3/30/2014,6.416
3/31/2014,6.406
4/1/2014,6.386
4/2/2014,6.376
4/3/2014,6.366
4/4/2014,6.376
4/5/2014,6.366
4/6/2014,6.356
4/7/2014,6.356
4/8/2014,6.366
4/9/2014,7.326
4/10/2014,6.826
4/11/2014,6.536
4/12/2014,6.476
4/13/2014,6.426
4/14/2014,6.406
4/15/2014,6.396
4/16/2014,6.396
4/17/2014,6.386
4/18/2014,6.386
4/19/2014,6.376
4/20/2014,6.406
4/21/2014,6.376
4/22/2014,6.376
4/23/2014,6.366
4/24/2014,6.366
4/25/2014,6.356
4/26/2014,6.356
4/27/2014,6.346
4/28/2014,6.346
4/29/2014,6.336
4/30/2014,6.336
5/1/2014,6.336
5/2/2014,6.396
5/3/2014,6.376
5/4/2014,6.356
5/5/2014,6.476
5/6/2014,6.366
5/7/2014,8.076
5/8/2014,7.876
5/9/2014,7.916
5/10/2014,9.056
5/11/2014,9.066
5/12/2014,8.886
5/13/2014,9.216
5/14/2014,9.016
5/15/2014,8.666
5/16/2014,8.276
5/17/2014,8.046
5/18/2014,7.726
5/19/2014,7.556
5/20/2014,7.386
5/21/2014,7.346
5/22/2014,7.526
5/23/2014,7.256
5/24/2014,7.066
5/25/2014,6.936
5/26/2014,6.856
5/27/2014,6.786
5/28/2014,6.876
5/29/2014,8.986
5/30/2014,7.946
5/31/2014,7.606
6/1/2014,7.346
6/2/2014,7.126
6/3/2014,7.146
6/4/2014,7.016
6/5/2014,7.336
6/6/2014,8.016
6/7/2014,7.916
6/8/2014,7.596
6/9/2014,8.806
6/10/2014,8.546
6/11/2014,8.246
6/12/2014,8.056
6/13/2014,7.896
6/14/2014,7.746
6/15/2014,7.586
6/16/2014,7.466
6/17/2014,7.346
6/18/2014,7.426
6/19/2014,7.606
6/20/2014,7.826
6/21/2014,9.476
6/22/2014,11.236
6/23/2014,11.296
6/24/2014,10.426
6/25/2014,9.896
6/26/2014,9.536
6/27/2014,9.926
6/28/2014,9.416
6/29/2014,9.206
6/30/2014,9.456
7/1/2014,9.836
7/2/2014,9.446
7/3/2014,9.276
7/4/2014,9.136
7/5/2014,8.966
7/6/2014,9.016
7/7/2014,9.686
7/8/2014,12.876
7/9/2014,11.766
7/10/2014,10.986
7/11/2014,10.286
7/12/2014,9.636
7/13/2014,9.656
7/14/2014,9.416
7/15/2014,9.276
7/16/2014,9.176
7/17/2014,9.076
7/18/2014,8.976
7/19/2014,8.806
7/20/2014,8.646
7/21/2014,8.476
7/22/2014,8.306
7/23/2014,8.166
7/24/2014,8.026
7/25/2014,7.936
7/26/2014,7.836
7/27/2014,7.746
7/28/2014,7.946
7/29/2014,7.796
7/30/2014,7.846
7/31/2014,7.716
8/1/2014,8.056
8/2/2014,7.826
8/3/2014,7.826
8/4/2014,7.576
8/5/2014,7.516
8/6/2014,7.756
8/7/2014,8.406
8/8/2014,8.056
8/9/2014,8.176
8/10/2014,8.186
8/11/2014,8.446
8/12/2014,8.606
8/13/2014,10.056
8/14/2014,11.276
8/15/2014,12.576
8/16/2014,11.676
8/17/2014,10.776
8/18/2014,10.796
8/19/2014,10.426
8/20/2014,10.526
8/21/2014,10.176
8/22/2014,10.066
8/23/2014,10.366
8/24/2014,11.896
8/25/2014,12.436
8/26/2014,11.286
8/27/2014,10.576
8/28/2014,9.876
8/29/2014,9.586
8/30/2014,9.356
8/31/2014,9.576
9/1/2014,9.516
9/2/2014,9.236
9/3/2014,9.076
9/4/2014,8.946
9/5/2014,8.856
9/6/2014,8.776
9/7/2014,8.686
9/8/2014,9.256
9/9/2014,8.976
9/10/2014,8.706
9/11/2014,8.606
9/12/2014,8.516
9/13/2014,8.706
9/14/2014,8.576
9/15/2014,8.366
9/16/2014,8.206
9/17/2014,8.096
9/18/2014,7.956
9/19/2014,9.576
9/20/2014,10.076
9/21/2014,10.056
9/22/2014,9.776
9/23/2014,12.526
9/24/2014,10.956
9/25/2014,10.326
9/26/2014,10.626
9/27/2014,10.436
9/28/2014,10.146
9/29/2014,9.876
9/30/2014,9.566
10/1/2014,9.276
10/2/2014,8.996
10/3/2014,8.806
10/4/2014,8.626
10/5/2014,8.446
10/6/2014,8.296
10/7/2014,8.126
10/8/2014,7.966
10/9/2014,7.806
10/10/2014,7.656
10/11/2014,7.476
10/12/2014,7.356
10/13/2014,7.256
10/14/2014,7.316
10/15/2014,7.296
10/16/2014,7.366
10/17/2014,7.336
10/18/2014,7.206
10/19/2014,7.146
10/20/2014,7.116
10/21/2014,7.096
10/22/2014,7.076
10/23/2014,7.056
10/24/2014,7.036
10/25/2014,7.016
10/26/2014,6.996
10/27/2014,6.976
10/28/2014,6.956
10/29/2014,6.936
10/30/2014,6.916
10/31/2014,6.906
11/1/2014,6.896
11/2/2014,6.886
11/3/2014,6.866
11/4/2014,6.856
11/5/2014,6.836
11/6/2014,6.826
11/7/2014,6.816
11/8/2014,6.806
11/9/2014,6.796
11/10/2014,6.786
11/11/2014,6.776
11/12/2014,6.766
11/13/2014,6.766
11/14/2014,6.756
11/15/2014,6.756
11/16/2014,6.746
11/17/2014,6.746
11/18/2014,6.736
11/19/2014,6.736
11/20/2014,6.726
11/21/2014,6.726
11/22/2014,6.716
11/23/2014,6.716
11/24/2014,6.706
11/25/2014,6.706
11/26/2014,6.696
11/27/2014,6.686
11/28/2014,6.686
11/29/2014,6.676
11/30/2014,6.676
12/1/2014,6.656
12/2/2014,6.656
12/3/2014,6.646
12/4/2014,6.646
12/5/2014,6.636
12/6/2014,6.636
12/7/2014,6.626
12/8/2014,6.626
12/9/2014,6.616
12/10/2014,6.616
12/11/2014,6.606
12/12/2014,6.606
12/13/2014,6.596
12/14/2014,6.596
12/15/2014,6.586
12/16/2014,6.586
12/17/2014,6.576
12/18/2014,6.576
12/19/2014,6.566
12/20/2014,6.566
12/21/2014,6.566
12/22/2014,6.556
12/23/2014,6.556
12/24/2014,6.556
12/25/2014,6.556
12/26/2014,6.546
12/27/2014,6.546
12/28/2014,6.546
12/29/2014,6.536
12/30/2014,6.536
12/31/2014,6.536
1/1/2015,6.526
1/2/2015,6.526
1/3/2015,6.526
1/4/2015,6.516
1/5/2015,6.726
1/6/2015,6.666
1/7/2015,6.626
1/8/2015,6.586
1/9/2015,6.566
1/10/2015,6.546
1/11/2015,6.536
1/12/2015,6.526
1/13/2015,6.526
1/14/2015,6.516
1/15/2015,6.516
1/16/2015,6.506
1/17/2015,6.506
1/18/2015,6.506
1/19/2015,6.496
1/20/2015,6.496
1/21/2015,6.496
1/22/2015,6.496
1/23/2015,6.486
1/24/2015,6.486
1/25/2015,6.486
1/26/2015,6.486
1/27/2015,6.496
1/28/2015,6.506
1/29/2015,6.496
1/30/2015,6.486
1/31/2015,6.476
2/1/2015,6.476
2/2/2015,6.476
2/3/2015,6.476
2/4/2015,6.476
2/5/2015,6.476
2/6/2015,6.466
2/7/2015,6.466
2/8/2015,6.456
2/9/2015,6.456
2/10/2015,6.456
2/11/2015,6.446
2/12/2015,6.446
2/13/2015,6.446
2/14/2015,6.456
2/15/2015,6.466
2/16/2015,6.456
2/17/2015,6.456
2/18/2015,6.446
2/19/2015,6.446
2/20/2015,6.446
2/21/2015,6.436
2/22/2015,6.436
2/23/2015,6.436
2/24/2015,6.426
2/25/2015,6.426
2/26/2015,6.426
2/27/2015,6.576
2/28/2015,6.556
3/1/2015,6.516
3/2/2015,6.486
3/3/2015,6.466
3/4/2015,6.446
3/5/2015,6.426
3/6/2015,6.416
3/7/2015,6.406
3/8/2015,6.406
3/9/2015,6.406
3/10/2015,6.396
3/11/2015,6.396
3/12/2015,6.396
3/13/2015,6.386
3/14/2015,6.386
3/15/2015,6.386
3/16/2015,6.386
3/17/2015,6.376
3/18/2015,6.376
3/19/2015,6.376
3/20/2015,6.396
3/21/2015,6.376
3/22/2015,6.366
3/23/2015,6.366
3/24/2015,6.356
3/25/2015,6.356
3/26/2015,6.356
3/27/2015,6.346
3/28/2015,6.346
3/29/2015,6.346
3/30/2015,6.346
3/31/2015,6.366
4/1/2015,6.336
4/2/2015,6.336
4/3/2015,6.376
4/4/2015,6.446
4/5/2015,6.996
4/6/2015,6.956
4/7/2015,6.716
4/8/2015,6.626
4/9/2015,6.566
4/10/2015,6.496
4/11/2015,6.446
4/12/2015,6.416
4/13/2015,6.396
4/14/2015,6.376
4/15/2015,6.366
4/16/2015,6.366
4/17/2015,6.356
4/18/2015,6.426
4/19/2015,6.816
4/20/2015,6.886
4/21/2015,6.866
4/22/2015,6.756
4/23/2015,6.656
4/24/2015,6.986
4/25/2015,6.876
4/26/2015,6.896
4/27/2015,6.756
4/28/2015,6.686
4/29/2015,6.986
4/30/2015,7.196
5/1/2015,6.936
5/2/2015,7.056
5/3/2015,7.396
5/4/2015,7.456
5/5/2015,7.046
5/6/2015,6.816
5/7/2015,6.686
5/8/2015,6.636
5/9/2015,6.586
5/10/2015,6.626
5/11/2015,6.576
5/12/2015,6.536
5/13/2015,6.516
5/14/2015,6.656
5/15/2015,6.736
5/16/2015,6.766
5/17/2015,6.636
5/18/2015,6.586
5/19/2015,6.546
5/20/2015,6.516
5/21/2015,6.496
5/22/2015,6.606
5/23/2015,6.706
5/24/2015,8.206
5/25/2015,7.656
5/26/2015,7.736
5/27/2015,8.196
5/28/2015,7.656
5/29/2015,8.396
5/30/2015,9.246
5/31/2015,10.256
6/1/2015,11.896
6/2/2015,10.916
6/3/2015,10.166
6/4/2015,9.786
6/5/2015,9.436
6/6/2015,9.906
6/7/2015,11.376
6/8/2015,11.386
6/9/2015,11.406
6/10/2015,11.526
6/11/2015,10.586
6/12/2015,10.166
6/13/2015,11.116
6/14/2015,10.856
6/15/2015,10.406
6/16/2015,10.096
6/17/2015,10.216
6/18/2015,9.986
6/19/2015,9.716
6/20/2015,9.426
6/21/2015,9.246
6/22/2015,9.016
6/23/2015,9.116
6/24/2015,9.096
6/25/2015,8.996
6/26/2015,8.846
6/27/2015,9.066
6/28/2015,8.916
6/29/2015,8.796
6/30/2015,8.916
7/1/2015,8.766
7/2/2015,8.816
7/3/2015,9.566
7/4/2015,10.546
7/5/2015,11.066
7/6/2015,10.366
7/7/2015,9.776
7/8/2015,9.426
7/9/2015,9.156
7/10/2015,8.966
7/11/2015,8.716
7/12/2015,8.506
7/13/2015,8.446
7/14/2015,8.366
7/15/2015,9.126
7/16/2015,9.316
7/17/2015,8.756
7/18/2015,8.586
7/19/2015,8.456
7/20/2015,8.376
7/21/2015,8.296
7/22/2015,8.236
7/23/2015,8.606
7/24/2015,10.426
7/25/2015,10.576
7/26/2015,9.526
7/27/2015,9.176
7/28/2015,8.686
7/29/2015,8.546
7/30/2015,8.246
7/31/2015,8.106
8/1/2015,8.006
8/2/2015,7.856
8/3/2015,7.886
8/4/2015,7.756
8/5/2015,7.626
8/6/2015,8.426
8/7/2015,8.146
8/8/2015,7.746
8/9/2015,7.846
8/10/2015,7.976
8/11/2015,8.016
8/12/2015,7.926
8/13/2015,7.836
8/14/2015,8.176
8/15/2015,8.646
8/16/2015,9.526
8/17/2015,9.426
8/18/2015,10.526
8/19/2015,13.086
8/20/2015,11.446
8/21/2015,11.226
8/22/2015,10.396
8/23/2015,10.506
8/24/2015,9.936
8/25/2015,9.686
8/26/2015,9.596
8/27/2015,9.506
8/28/2015,9.416
8/29/2015,9.556
8/30/2015,11.056
8/31/2015,12.196
9/1/2015,11.736
9/2/2015,11.146
9/3/2015,10.726
9/4/2015,10.526
9/5/2015,10.316
9/6/2015,10.026
9/7/2015,9.796
9/8/2015,9.616
9/9/2015,9.456
9/10/2015,9.296
9/11/2015,9.166
9/12/2015,9.076
9/13/2015,8.976
9/14/2015,8.886
9/15/2015,8.976
9/16/2015,8.616
9/17/2015,8.436
9/18/2015,8.196
9/19/2015,8.056
9/20/2015,8.376
9/21/2015,8.216
9/22/2015,9.976
9/23/2015,10.926
9/24/2015,11.616
9/25/2015,10.736
9/26/2015,9.986
9/27/2015,9.396
9/28/2015,9.156
9/29/2015,8.876
9/30/2015,8.696
10/1/2015,8.516
10/2/2015,8.236
10/3/2015,7.976
10/4/2015,7.826
10/5/2015,7.736
10/6/2015,7.646
10/7/2015,7.756
10/8/2015,7.916
10/9/2015,7.656
10/10/2015,7.566
10/11/2015,7.476
10/12/2015,7.616
10/13/2015,7.446
10/14/2015,7.366
10/15/2015,7.336
10/16/2015,7.316
10/17/2015,7.316
10/18/2015,7.296
10/19/2015,7.256
10/20/2015,7.226
10/21/2015,7.186
10/22/2015,7.156
10/23/2015,7.116
10/24/2015,7.086
10/25/2015,7.076
10/26/2015,7.066
10/27/2015,6.966
10/28/2015,7.046
10/29/2015,7.046
10/30/2015,7.036
10/31/2015,7.026
11/1/2015,7.096
11/2/2015,7.056
11/3/2015,7.026
11/4/2015,6.996
11/5/2015,6.966
11/6/2015,6.936
11/7/2015,6.916
11/8/2015,6.896
11/9/2015,6.876
11/10/2015,6.866
11/11/2015,6.856
11/12/2015,6.846
11/13/2015,6.836
11/14/2015,6.826
11/15/2015,6.816
11/16/2015,6.806
11/17/2015,6.796
11/18/2015,6.786
11/19/2015,6.786
11/20/2015,6.776
11/21/2015,6.776
11/22/2015,6.756
11/23/2015,6.746
11/24/2015,6.736
11/25/2015,6.726
11/26/2015,6.716
11/27/2015,6.706
11/28/2015,6.696
11/29/2015,6.686
11/30/2015,6.676
12/1/2015,6.666
12/2/2015,6.656
12/3/2015,6.656
12/4/2015,6.646
12/5/2015,6.636
12/6/2015,6.636
12/7/2015,6.626
12/8/2015,6.626
12/9/2015,6.616
12/10/2015,6.616
12/11/2015,6.606
12/12/2015,6.606
12/13/2015,6.626
12/14/2015,6.596
12/15/2015,6.626
12/16/2015,6.596
12/17/2015,6.576
12/18/2015,6.546
12/19/2015,6.526
12/20/2015,6.516
12/21/2015,6.506
12/22/2015,6.536
12/23/2015,6.556
12/24/2015,6.526
12/25/2015,6.506
12/26/2015,6.496
12/27/2015,6.486
12/28/2015,6.536
12/29/2015,6.526
12/30/2015,6.516
12/31/2015,6.516
1/1/2016,6.516
1/2/2016,6.506
1/3/2016,6.506
1/4/2016,6.506
1/5/2016,6.526
1/6/2016,6.506
1/7/2016,6.496
1/8/2016,6.556
1/9/2016,6.526
1/10/2016,6.516
1/11/2016,6.506
1/12/2016,6.496
1/13/2016,6.496
1/14/2016,6.496
1/15/2016,6.486
1/16/2016,6.486
1/17/2016,6.486
1/18/2016,6.476
1/19/2016,6.476
1/20/2016,6.476
1/21/2016,6.466
1/22/2016,6.466
1/23/2016,6.466
1/24/2016,6.466
1/25/2016,6.456
1/26/2016,6.456
1/27/2016,6.456
1/28/2016,6.456
1/29/2016,6.446
1/30/2016,6.446
1/31/2016,6.446
2/1/2016,6.436
2/2/2016,6.436
2/3/2016,6.436
2/4/2016,6.426
2/5/2016,6.426
2/6/2016,6.426
2/7/2016,6.426
2/8/2016,6.426
2/9/2016,6.416
2/10/2016,6.436
2/11/2016,6.426
2/12/2016,6.466
2/13/2016,6.446
2/14/2016,6.416
2/15/2016,6.436
2/16/2016,6.426
2/17/2016,6.426
2/18/2016,6.426
2/19/2016,6.416
2/20/2016,6.416
2/21/2016,6.416
2/22/2016,6.406
2/23/2016,6.436
2/24/2016,6.416
2/25/2016,6.416
2/26/2016,6.406
2/27/2016,6.406
2/28/2016,6.396
2/29/2016,6.396
3/1/2016,6.386
3/2/2016,6.386
3/3/2016,6.356
3/4/2016,6.326
3/5/2016,6.306
3/6/2016,6.356
3/7/2016,6.326
3/8/2016,6.316
3/9/2016,6.316
3/10/2016,6.316
3/11/2016,6.306
3/12/2016,6.306
3/13/2016,6.306
3/14/2016,6.356
3/15/2016,6.336
3/16/2016,6.326
3/17/2016,6.326
3/18/2016,6.346
3/19/2016,6.326
3/20/2016,6.316
3/21/2016,6.436
3/22/2016,6.396
3/23/2016,6.376
3/24/2016,6.356
3/25/2016,6.326
3/26/2016,6.316
3/27/2016,6.306
3/28/2016,6.536
3/29/2016,6.496
3/30/2016,6.516
3/31/2016,6.426
4/1/2016,6.486
4/2/2016,6.426
4/3/2016,6.506
4/4/2016,6.436
4/5/2016,6.466
4/6/2016,6.986
4/7/2016,6.616
4/8/2016,7.836
4/9/2016,7.146
4/10/2016,6.906
4/11/2016,6.686
4/12/2016,7.536
4/13/2016,7.456
4/14/2016,8.216
4/15/2016,7.696
4/16/2016,8.166
4/17/2016,9.006
4/18/2016,8.506
4/19/2016,8.636
4/20/2016,9.616
4/21/2016,9.206
4/22/2016,9.636
4/23/2016,9.026
4/24/2016,11.486
4/25/2016,11.086
4/26/2016,10.056
4/27/2016,9.706
4/28/2016,9.446
4/29/2016,9.536
4/30/2016,9.186
5/1/2016,9.556
5/2/2016,9.226
5/3/2016,9.006
5/4/2016,8.756
5/5/2016,8.546
5/6/2016,8.346
5/7/2016,8.146
5/8/2016,7.896
5/9/2016,7.636
5/10/2016,7.386
5/11/2016,7.116
5/12/2016,6.946
5/13/2016,6.876
5/14/2016,7.116
5/15/2016,7.156
5/16/2016,7.946
5/17/2016,11.386
5/18/2016,10.566
5/19/2016,10.406
5/20/2016,9.956
5/21/2016,9.596
5/22/2016,9.696
5/23/2016,9.316
5/24/2016,9.126
5/25/2016,8.976
5/26/2016,8.846
5/27/2016,8.896
5/28/2016,9.056
5/29/2016,8.956
5/30/2016,8.786
5/31/2016,8.726
6/1/2016,8.566
6/2/2016,8.456
6/3/2016,8.246
6/4/2016,8.016
6/5/2016,7.826
6/6/2016,7.596
6/7/2016,7.676
6/8/2016,7.506
6/9/2016,8.606
6/10/2016,8.356
6/11/2016,7.976
6/12/2016,8.106
6/13/2016,7.716
6/14/2016,7.826
6/15/2016,8.406
6/16/2016,8.106
6/17/2016,7.906
6/18/2016,7.716
6/19/2016,8.026
6/20/2016,8.286
6/21/2016,8.926
6/22/2016,9.886
6/23/2016,9.896
6/24/2016,10.126
6/25/2016,9.586
6/26/2016,9.236
6/27/2016,9.106
6/28/2016,8.916
6/29/2016,8.816
6/30/2016,8.716
7/1/2016,8.806
7/2/2016,8.956
7/3/2016,9.356
7/4/2016,9.706
7/5/2016,10.286
7/6/2016,10.006
7/7/2016,9.606
7/8/2016,9.296
7/9/2016,9.756
7/10/2016,9.426
7/11/2016,9.226
7/12/2016,9.016
7/13/2016,8.866
7/14/2016,9.686
7/15/2016,10.056
7/16/2016,9.926
7/17/2016,10.196
7/18/2016,10.786
7/19/2016,11.756
7/20/2016,11.486
7/21/2016,11.256
7/22/2016,10.666
7/23/2016,10.996
7/24/2016,10.666
7/25/2016,11.156
7/26/2016,10.556
7/27/2016,10.126
7/28/2016,9.906
7/29/2016,9.726
7/30/2016,9.556
7/31/2016,9.396
8/1/2016,9.226
8/2/2016,9.066
8/3/2016,8.906
8/4/2016,8.796
8/5/2016,8.666
8/6/2016,8.556
8/7/2016,8.426
8/8/2016,8.296
8/9/2016,8.316
8/10/2016,8.166
8/11/2016,8.056
8/12/2016,7.946
8/13/2016,8.826
8/14/2016,8.366
8/15/2016,8.186
8/16/2016,8.136
8/17/2016,7.986
8/18/2016,7.856
8/19/2016,7.716
8/20/2016,7.596
8/21/2016,7.506
8/22/2016,7.736
8/23/2016,7.586
8/24/2016,7.446
8/25/2016,7.346
8/26/2016,7.286
8/27/2016,7.276
8/28/2016,7.216
8/29/2016,7.236
8/30/2016,7.166
8/31/2016,7.256
9/1/2016,8.756
9/2/2016,9.996
9/3/2016,9.866
9/4/2016,9.366
9/5/2016,9.046
9/6/2016,8.886
9/7/2016,8.746
9/8/2016,8.556
9/9/2016,8.496
9/10/2016,8.316
9/11/2016,8.156
9/12/2016,8.066
9/13/2016,7.966
9/14/2016,8.096
9/15/2016,8.126
9/16/2016,8.006
9/17/2016,7.856
9/18/2016,7.716
9/19/2016,7.616
9/20/2016,7.586
9/21/2016,7.656
9/22/2016,7.686
9/23/2016,7.586
9/24/2016,7.506
9/25/2016,7.426
9/26/2016,7.366
9/27/2016,7.326
9/28/2016,7.276
9/29/2016,7.376
9/30/2016,7.316
10/1/2016,7.276
10/2/2016,7.226
10/3/2016,7.186
10/4/2016,7.136
10/5/2016,7.086
10/6/2016,7.116
10/7/2016,7.086
10/8/2016,7.026
10/9/2016,7.416
10/10/2016,7.076
10/11/2016,8.216
10/12/2016,7.786
10/13/2016,7.726
10/14/2016,8.246
10/15/2016,7.856
10/16/2016,7.626
10/17/2016,7.516
10/18/2016,7.426
10/19/2016,7.316
10/20/2016,7.296
10/21/2016,7.246
10/22/2016,7.186
10/23/2016,7.146
10/24/2016,7.116
10/25/2016,7.116
10/26/2016,7.096
10/27/2016,7.126
10/28/2016,7.116
10/29/2016,7.086
10/30/2016,7.046
10/31/2016,7.026
11/1/2016,7.006
11/2/2016,6.966
11/3/2016,6.936
11/4/2016,6.916
11/5/2016,6.956
11/6/2016,6.966
11/7/2016,7.376
11/8/2016,7.126
11/9/2016,7.016
11/10/2016,6.986
11/11/2016,6.946
11/12/2016,6.906
11/13/2016,6.886
11/14/2016,6.866
11/15/2016,6.846
11/16/2016,6.826
11/17/2016,6.806
11/18/2016,6.786
11/19/2016,6.766
11/20/2016,6.756
11/21/2016,6.746
11/22/2016,6.736
11/23/2016,6.726
11/24/2016,6.716
11/25/2016,6.716
11/26/2016,6.706
11/27/2016,6.706
11/28/2016,6.696
11/29/2016,6.686
11/30/2016,6.686
12/1/2016,6.656
12/2/2016,6.656
12/3/2016,6.646
12/4/2016,6.646
12/5/2016,6.636
12/6/2016,6.636
12/7/2016,6.626
12/8/2016,6.626
12/9/2016,6.616
12/10/2016,6.616
12/11/2016,6.606
12/12/2016,6.606
12/13/2016,6.596
12/14/2016,6.596
12/15/2016,6.586
12/16/2016,6.586
12/17/2016,6.576
12/18/2016,6.576
12/19/2016,6.566
