date,water_level
6/26/2013,8.791
6/27/2013,9.711
6/28/2013,10.271
6/29/2013,10.091
6/30/2013,9.811
7/1/2013,9.351
7/2/2013,9.111
7/3/2013,9.421
7/4/2013,9.131
7/5/2013,9.601
7/6/2013,9.611
7/7/2013,9.751
7/8/2013,10.061
7/9/2013,10.041
7/10/2013,10.591
7/11/2013,10.081
7/12/2013,10.141
7/13/2013,9.821
7/14/2013,9.671
7/15/2013,9.561
7/16/2013,9.361
7/17/2013,9.311
7/18/2013,9.431
7/19/2013,9.191
7/20/2013,9.151
7/21/2013,9.081
7/22/2013,8.921
7/23/2013,9.061
7/24/2013,9.271
7/25/2013,9.461
7/26/2013,9.291
7/27/2013,9.141
7/28/2013,9.461
7/29/2013,9.311
7/30/2013,9.081
7/31/2013,8.751
8/1/2013,8.571
8/2/2013,8.521
8/3/2013,9.031
8/4/2013,8.781
8/5/2013,8.571
8/6/2013,8.441
8/7/2013,9.961
8/8/2013,10.361
8/9/2013,10.161
8/10/2013,9.831
8/11/2013,9.601
8/12/2013,9.361
8/13/2013,9.241
8/14/2013,9.091
8/15/2013,9.131
8/16/2013,9.051
8/17/2013,9.271
8/18/2013,9.301
8/19/2013,9.141
8/20/2013,8.901
8/21/2013,8.791
8/22/2013,8.771
8/23/2013,8.791
8/24/2013,8.641
8/25/2013,8.451
8/26/2013,8.391
8/27/2013,8.451
8/28/2013,8.611
8/29/2013,8.801
8/30/2013,9.591
8/31/2013,9.521
9/1/2013,9.691
9/2/2013,9.911
9/3/2013,9.631
9/4/2013,10.201
9/5/2013,10.581
9/6/2013,10.501
9/7/2013,10.071
9/8/2013,9.701
9/9/2013,9.481
9/10/2013,9.211
9/11/2013,9.041
9/12/2013,8.861
9/13/2013,8.681
9/14/2013,8.471
9/15/2013,8.291
9/16/2013,8.141
9/17/2013,7.981
9/18/2013,7.841
9/19/2013,7.701
9/20/2013,7.511
9/21/2013,7.251
9/22/2013,7.081
9/23/2013,6.881
9/24/2013,6.711
9/25/2013,6.811
9/26/2013,6.991
9/27/2013,6.861
9/28/2013,6.681
9/29/2013,6.561
9/30/2013,6.361
10/1/2013,6.411
10/2/2013,6.271
10/3/2013,6.071
10/4/2013,6.281
10/5/2013,8.501
10/6/2013,9.931
10/7/2013,10.921
10/8/2013,10.001
10/9/2013,9.271
10/10/2013,8.911
10/11/2013,8.601
10/12/2013,8.261
10/13/2013,7.961
10/14/2013,7.611
10/15/2013,7.311
10/16/2013,7.021
10/17/2013,6.761
10/18/2013,6.351
10/19/2013,6.071
10/20/2013,5.841
10/21/2013,5.721
10/22/2013,5.801
10/23/2013,5.651
10/24/2013,5.551
10/25/2013,5.471
10/26/2013,5.671
10/27/2013,5.731
10/28/2013,5.581
10/29/2013,5.581
10/30/2013,5.611
10/31/2013,5.521
11/1/2013,5.361
11/2/2013,5.281
11/3/2013,5.141
11/4/2013,5.011
11/5/2013,4.981
11/6/2013,4.931
11/7/2013,4.891
11/8/2013,4.831
11/9/2013,4.961
11/10/2013,4.881
11/11/2013,4.821
11/12/2013,4.761
11/13/2013,4.851
11/14/2013,4.731
11/15/2013,4.751
11/16/2013,4.681
11/17/2013,4.681
11/18/2013,4.681
11/19/2013,4.651
11/20/2013,4.781
11/21/2013,4.661
11/22/2013,4.601
11/23/2013,4.561
11/24/2013,4.551
11/25/2013,4.551
11/26/2013,4.561
11/27/2013,4.561
11/28/2013,4.521
11/29/2013,4.451
11/30/2013,4.441
12/1/2013,4.541
12/2/2013,4.471
12/3/2013,4.411
12/4/2013,4.371
12/5/2013,4.361
12/6/2013,4.341
12/7/2013,4.441
12/8/2013,4.431
12/9/2013,4.391
12/10/2013,4.391
12/11/2013,4.361
12/12/2013,4.301
12/13/2013,4.331
12/14/2013,4.381
12/15/2013,4.351
12/16/2013,4.311
12/17/2013,4.421
12/18/2013,4.371
12/19/2013,4.281
12/20/2013,4.271
12/21/2013,4.261
12/22/2013,4.251
12/23/2013,4.221
12/24/2013,4.211
12/25/2013,4.211
12/26/2013,4.241
12/27/2013,4.211
12/28/2013,4.201
12/29/2013,4.301
12/30/2013,4.241
12/31/2013,4.161
1/1/2014,4.151
1/2/2014,4.201
1/3/2014,4.181
1/4/2014,4.171
1/5/2014,4.171
1/6/2014,4.181
1/7/2014,4.201
1/8/2014,4.191
1/9/2014,4.181
1/10/2014,4.171
1/11/2014,4.171
1/12/2014,4.161
1/13/2014,4.161
1/14/2014,4.151
1/15/2014,4.151
1/16/2014,4.141
1/17/2014,4.131
1/18/2014,4.131
1/19/2014,4.121
1/20/2014,4.131
1/21/2014,4.161
1/22/2014,4.151
1/23/2014,4.141
1/24/2014,4.131
1/25/2014,4.121
1/26/2014,4.111
1/27/2014,4.101
1/28/2014,4.101
1/29/2014,4.081
1/30/2014,4.101
1/31/2014,4.111
2/1/2014,4.091
2/2/2014,4.081
2/3/2014,4.081
2/4/2014,4.081
2/5/2014,4.071
2/6/2014,4.061
2/7/2014,4.061
2/8/2014,4.051
2/9/2014,4.031
2/10/2014,4.031
2/11/2014,4.041
2/12/2014,4.031
2/13/2014,4.051
2/14/2014,4.051
2/15/2014,4.051
2/16/2014,4.041
2/17/2014,4.071
2/18/2014,4.361
2/19/2014,4.631
2/20/2014,4.511
2/21/2014,4.311
2/22/2014,4.201
2/23/2014,4.151
2/24/2014,4.121
2/25/2014,4.091
2/26/2014,4.081
2/27/2014,4.061
2/28/2014,4.041
3/1/2014,4.031
3/2/2014,4.021
3/3/2014,4.061
3/4/2014,4.051
3/5/2014,4.041
3/6/2014,4.031
3/7/2014,4.021
3/8/2014,4.001
3/9/2014,3.981
3/10/2014,3.981
3/11/2014,3.991
3/12/2014,3.961
3/13/2014,3.951
3/14/2014,3.971
3/15/2014,3.971
3/16/2014,3.951
3/17/2014,3.961
3/18/2014,3.941
3/19/2014,3.921
3/20/2014,3.941
3/21/2014,4.131
3/22/2014,4.061
3/23/2014,4.051
3/24/2014,4.081
3/25/2014,4.061
3/26/2014,4.101
3/27/2014,4.051
3/28/2014,4.071
3/29/2014,4.131
3/30/2014,4.121
3/31/2014,4.091
4/1/2014,4.001
4/2/2014,3.961
4/3/2014,3.951
4/4/2014,3.961
4/5/2014,3.971
4/6/2014,4.051
4/7/2014,4.001
4/8/2014,3.971
4/9/2014,4.891
4/10/2014,5.011
4/11/2014,4.701
4/12/2014,4.371
4/13/2014,4.071
4/14/2014,3.981
4/15/2014,3.951
4/16/2014,3.911
4/17/2014,3.911
4/18/2014,3.891
4/19/2014,3.881
4/20/2014,3.871
4/21/2014,3.821
4/22/2014,3.811
4/23/2014,3.831
4/24/2014,3.861
4/25/2014,3.851
4/26/2014,3.871
4/27/2014,3.861
4/28/2014,3.881
4/29/2014,3.871
4/30/2014,3.861
5/1/2014,3.881
5/2/2014,3.871
5/3/2014,3.891
5/4/2014,3.861
5/5/2014,3.841
5/6/2014,3.831
5/7/2014,3.991
5/8/2014,6.401
5/9/2014,6.951
5/10/2014,9.401
5/11/2014,9.681
5/12/2014,9.371
5/13/2014,9.791
5/14/2014,9.441
5/15/2014,9.251
5/16/2014,9.161
5/17/2014,8.871
5/18/2014,8.491
5/19/2014,8.121
5/20/2014,7.801
5/21/2014,7.541
5/22/2014,7.551
5/23/2014,7.331
5/24/2014,6.951
5/25/2014,6.511
5/26/2014,6.141
5/27/2014,5.901
5/28/2014,6.131
5/29/2014,7.851
5/30/2014,8.751
5/31/2014,7.921
6/1/2014,7.221
6/2/2014,6.781
6/3/2014,6.391
6/4/2014,6.771
6/5/2014,6.881
6/6/2014,7.551
6/7/2014,8.041
6/8/2014,8.131
6/9/2014,8.051
6/10/2014,9.151
6/11/2014,9.201
6/12/2014,8.941
6/13/2014,8.621
6/14/2014,8.341
6/15/2014,8.041
6/16/2014,7.711
6/17/2014,7.441
6/18/2014,7.701
6/19/2014,8.671
6/20/2014,9.061
6/21/2014,9.741
6/22/2014,10.551
6/23/2014,11.421
6/24/2014,10.991
6/25/2014,10.271
6/26/2014,9.791
6/27/2014,9.651
6/28/2014,9.601
6/29/2014,9.541
6/30/2014,9.721
7/1/2014,9.891
7/2/2014,9.751
7/3/2014,9.511
7/4/2014,9.321
7/5/2014,9.141
7/6/2014,9.091
7/7/2014,9.271
7/8/2014,10.241
7/9/2014,11.681
7/10/2014,11.031
7/11/2014,10.511
7/12/2014,9.981
7/13/2014,9.921
7/14/2014,9.771
7/15/2014,9.771
7/16/2014,9.541
7/17/2014,9.381
7/18/2014,9.201
7/19/2014,9.071
7/20/2014,8.891
7/21/2014,8.721
7/22/2014,8.621
7/23/2014,8.471
7/24/2014,8.391
7/25/2014,8.331
7/26/2014,8.171
7/27/2014,7.981
7/28/2014,7.841
7/29/2014,7.971
7/30/2014,8.171
7/31/2014,8.041
8/1/2014,7.851
8/2/2014,8.181
8/3/2014,8.211
8/4/2014,7.951
8/5/2014,7.831
8/6/2014,7.701
8/7/2014,8.001
8/8/2014,8.421
8/9/2014,8.971
8/10/2014,8.591
8/11/2014,8.561
8/12/2014,9.081
8/13/2014,9.501
8/14/2014,11.331
8/15/2014,11.791
8/16/2014,11.421
8/17/2014,11.061
8/18/2014,11.121
8/19/2014,10.981
8/20/2014,10.841
8/21/2014,10.491
8/22/2014,10.831
8/23/2014,10.601
8/24/2014,11.191
8/25/2014,11.671
8/26/2014,11.121
8/27/2014,10.531
8/28/2014,10.271
8/29/2014,10.021
8/30/2014,9.801
8/31/2014,9.711
9/1/2014,9.871
9/2/2014,9.641
9/3/2014,9.431
9/4/2014,9.511
9/5/2014,9.641
9/6/2014,9.361
9/7/2014,9.201
9/8/2014,9.471
9/9/2014,9.291
9/10/2014,9.081
9/11/2014,8.871
9/12/2014,8.921
9/13/2014,9.021
9/14/2014,9.021
9/15/2014,8.741
9/16/2014,8.491
9/17/2014,8.301
9/18/2014,7.971
9/19/2014,8.191
9/20/2014,10.051
9/21/2014,9.731
9/22/2014,9.891
9/23/2014,11.431
9/24/2014,11.191
9/25/2014,10.801
9/26/2014,11.461
9/27/2014,10.991
9/28/2014,10.431
9/29/2014,10.101
9/30/2014,9.871
10/1/2014,9.681
10/2/2014,9.451
10/3/2014,9.281
10/4/2014,9.061
10/5/2014,8.851
10/6/2014,8.611
10/7/2014,8.381
10/8/2014,8.091
10/9/2014,7.771
10/10/2014,7.481
10/11/2014,7.151
10/12/2014,6.871
10/13/2014,6.631
10/14/2014,6.391
10/15/2014,6.281
10/16/2014,6.501
10/17/2014,6.261
10/18/2014,6.061
10/19/2014,5.871
10/20/2014,5.761
10/21/2014,5.641
10/22/2014,5.471
10/23/2014,5.421
10/24/2014,5.491
10/25/2014,5.421
10/26/2014,5.261
10/27/2014,5.151
10/28/2014,5.201
10/29/2014,5.151
10/30/2014,5.111
10/31/2014,5.051
11/1/2014,4.981
11/2/2014,4.901
11/3/2014,4.811
11/4/2014,4.781
11/5/2014,4.751
11/6/2014,4.711
11/7/2014,4.691
11/8/2014,4.721
11/9/2014,4.701
11/10/2014,4.661
11/11/2014,4.681
11/12/2014,4.691
11/13/2014,4.681
11/14/2014,4.781
11/15/2014,4.861
11/16/2014,4.791
11/17/2014,4.751
11/18/2014,4.921
11/19/2014,4.971
11/20/2014,4.891
11/21/2014,4.871
11/22/2014,4.761
11/23/2014,4.761
11/24/2014,4.651
11/25/2014,4.591
11/26/2014,4.581
11/27/2014,4.771
12/1/2014,4.711
12/2/2014,4.601
12/3/2014,4.481
12/4/2014,4.481
12/5/2014,4.581
12/6/2014,4.551
12/7/2014,4.511
12/8/2014,4.431
12/9/2014,4.491
12/10/2014,4.431
12/11/2014,4.341
12/12/2014,4.471
12/13/2014,4.401
12/14/2014,4.321
12/15/2014,4.291
12/16/2014,4.281
12/17/2014,4.251
12/18/2014,4.241
12/19/2014,4.361
12/20/2014,4.351
12/21/2014,4.351
12/22/2014,4.291
12/23/2014,4.271
12/24/2014,4.251
12/25/2014,4.311
12/26/2014,4.291
12/27/2014,4.431
12/28/2014,4.331
12/29/2014,4.241
12/30/2014,4.251
12/31/2014,4.231
1/1/2015,4.191
1/2/2015,4.251
1/3/2015,4.221
1/4/2015,4.201
1/5/2015,4.161
1/6/2015,4.151
1/7/2015,4.211
1/8/2015,4.231
1/9/2015,4.161
1/10/2015,4.141
1/11/2015,4.201
1/12/2015,4.211
1/13/2015,4.181
1/14/2015,4.381
1/15/2015,4.281
1/16/2015,4.241
1/17/2015,4.221
1/18/2015,4.181
1/19/2015,4.121
1/20/2015,4.141
1/21/2015,4.311
1/22/2015,4.331
1/23/2015,4.311
1/24/2015,4.271
1/25/2015,4.251
1/26/2015,4.231
1/27/2015,4.171
1/28/2015,4.241
1/29/2015,4.231
1/30/2015,4.151
1/31/2015,4.071
2/1/2015,4.051
2/2/2015,4.041
2/3/2015,4.031
2/4/2015,4.021
2/5/2015,4.101
2/6/2015,4.121
2/7/2015,4.071
2/8/2015,4.111
2/9/2015,4.111
2/10/2015,4.101
2/11/2015,4.171
2/12/2015,4.151
2/13/2015,4.141
2/14/2015,4.111
2/15/2015,4.061
2/16/2015,4.081
2/17/2015,4.101
2/18/2015,4.091
2/19/2015,4.061
2/20/2015,4.091
2/21/2015,4.111
2/22/2015,4.071
2/23/2015,4.041
2/24/2015,4.031
2/25/2015,4.151
2/26/2015,4.141
2/27/2015,4.151
2/28/2015,4.131
3/1/2015,4.151
3/2/2015,4.111
3/3/2015,4.091
3/4/2015,4.121
3/5/2015,4.141
3/6/2015,4.171
3/7/2015,4.171
3/8/2015,4.111
3/9/2015,4.181
3/10/2015,4.241
3/11/2015,4.211
3/12/2015,4.161
3/13/2015,4.161
3/14/2015,4.141
3/15/2015,4.111
3/16/2015,4.061
3/17/2015,4.021
3/18/2015,4.001
3/19/2015,3.981
3/20/2015,4.011
3/21/2015,4.031
3/22/2015,4.011
3/23/2015,3.971
3/24/2015,3.951
3/25/2015,3.941
3/26/2015,3.991
3/27/2015,3.981
3/28/2015,4.021
3/29/2015,4.031
3/30/2015,4.021
3/31/2015,4.071
4/1/2015,4.041
4/2/2015,4.101
4/3/2015,4.101
4/4/2015,4.141
4/5/2015,5.771
4/6/2015,6.121
4/7/2015,5.871
4/8/2015,5.371
4/9/2015,4.871
4/10/2015,4.601
4/11/2015,4.981
4/12/2015,4.701
4/13/2015,4.521
4/14/2015,4.461
4/15/2015,4.311
4/16/2015,4.191
4/17/2015,4.111
4/18/2015,4.271
4/19/2015,5.131
4/20/2015,5.991
4/21/2015,5.641
4/22/2015,6.121
4/23/2015,6.601
4/24/2015,6.481
4/25/2015,6.371
4/26/2015,5.901
4/27/2015,5.561
4/28/2015,5.191
4/29/2015,4.931
4/30/2015,6.231
5/1/2015,6.341
5/2/2015,5.921
5/3/2015,6.531
5/4/2015,7.611
5/5/2015,7.651
5/6/2015,6.891
5/7/2015,6.221
5/8/2015,5.801
5/9/2015,5.481
5/10/2015,5.371
5/11/2015,5.261
5/12/2015,5.101
5/13/2015,4.971
5/14/2015,4.891
5/15/2015,6.401
5/16/2015,7.051
5/17/2015,6.581
5/18/2015,6.531
5/19/2015,6.281
5/20/2015,6.001
5/21/2015,5.681
5/22/2015,5.621
5/23/2015,6.181
5/24/2015,9.611
5/25/2015,8.191
5/26/2015,8.031
5/27/2015,8.621
5/28/2015,9.061
5/29/2015,9.261
5/30/2015,9.761
5/31/2015,9.811
6/1/2015,11.371
6/2/2015,11.431
6/3/2015,10.561
6/4/2015,9.981
6/5/2015,9.661
6/6/2015,9.671
6/7/2015,10.001
6/8/2015,10.971
6/9/2015,11.671
6/10/2015,11.831
6/11/2015,11.021
6/12/2015,10.721
6/13/2015,12.091
6/14/2015,11.001
6/15/2015,10.671
6/16/2015,10.541
6/17/2015,10.411
6/18/2015,10.261
6/19/2015,9.961
6/20/2015,9.741
6/21/2015,9.551
6/22/2015,9.441
6/23/2015,9.341
6/24/2015,9.671
6/25/2015,9.641
6/26/2015,9.441
6/27/2015,9.471
6/28/2015,9.321
6/29/2015,9.181
6/30/2015,9.171
7/1/2015,9.081
7/2/2015,8.921
7/3/2015,8.951
7/4/2015,9.921
7/5/2015,11.721
7/6/2015,10.551
7/7/2015,9.961
7/8/2015,9.541
7/9/2015,9.381
7/10/2015,9.161
7/11/2015,8.981
7/12/2015,8.771
7/13/2015,8.651
7/14/2015,8.641
7/15/2015,8.591
7/16/2015,9.591
7/17/2015,9.251
7/18/2015,8.961
7/19/2015,8.701
7/20/2015,8.591
7/21/2015,8.501
7/22/2015,8.541
7/23/2015,8.701
7/24/2015,9.221
7/25/2015,10.541
7/26/2015,9.681
7/27/2015,9.301
7/28/2015,9.101
7/29/2015,8.861
7/30/2015,8.701
7/31/2015,8.531
8/1/2015,8.541
8/2/2015,8.531
8/3/2015,8.401
8/4/2015,8.191
8/5/2015,8.331
8/6/2015,8.901
8/7/2015,8.581
8/8/2015,8.271
8/9/2015,8.311
8/10/2015,8.111
8/11/2015,8.351
8/12/2015,8.091
8/13/2015,8.001
8/14/2015,8.271
8/15/2015,8.401
8/16/2015,8.991
8/17/2015,9.391
8/18/2015,10.171
8/19/2015,11.971
8/20/2015,11.461
8/21/2015,11.551
8/22/2015,10.771
8/23/2015,10.501
8/24/2015,10.401
8/25/2015,10.121
8/26/2015,9.921
8/27/2015,9.871
8/28/2015,9.861
8/29/2015,9.871
8/30/2015,10.591
8/31/2015,11.161
9/1/2015,12.361
9/2/2015,11.511
9/3/2015,11.501
9/4/2015,11.241
9/5/2015,10.811
9/6/2015,10.501
9/7/2015,10.281
9/8/2015,10.051
9/9/2015,9.891
9/10/2015,9.741
9/11/2015,9.841
9/12/2015,9.631
9/13/2015,9.461
9/14/2015,9.321
9/15/2015,9.191
9/16/2015,9.051
9/17/2015,8.841
9/18/2015,8.631
9/19/2015,8.451
9/20/2015,8.401
9/21/2015,8.491
9/22/2015,9.481
9/23/2015,10.311
9/24/2015,11.411
9/25/2015,11.501
9/26/2015,10.431
9/27/2015,9.831
9/28/2015,9.451
9/29/2015,9.281
9/30/2015,9.111
10/1/2015,8.901
10/2/2015,8.661
10/3/2015,8.451
10/4/2015,8.111
10/5/2015,7.851
10/6/2015,7.551
10/7/2015,7.451
10/8/2015,8.201
10/9/2015,7.871
10/10/2015,7.501
10/11/2015,7.201
10/12/2015,6.891
10/13/2015,6.761
10/14/2015,6.571
10/15/2015,6.411
10/16/2015,6.401
10/17/2015,6.231
10/18/2015,6.081
10/19/2015,5.961
10/20/2015,5.871
10/21/2015,5.701
10/22/2015,5.521
10/23/2015,5.401
10/24/2015,5.441
10/25/2015,5.331
10/26/2015,5.351
10/27/2015,5.351
10/28/2015,5.341
10/29/2015,5.331
10/30/2015,5.131
10/31/2015,5.031
11/1/2015,5.091
11/2/2015,5.051
11/3/2015,4.991
11/4/2015,4.961
11/5/2015,4.971
11/6/2015,4.881
11/7/2015,4.851
11/8/2015,4.831
11/9/2015,4.841
11/10/2015,4.871
11/11/2015,4.891
11/12/2015,4.821
11/13/2015,4.811
11/14/2015,4.781
11/15/2015,4.761
11/16/2015,4.721
11/17/2015,4.681
11/18/2015,4.641
11/19/2015,4.751
11/20/2015,4.681
11/21/2015,4.731
11/22/2015,4.631
11/23/2015,4.541
11/24/2015,4.611
11/25/2015,4.541
11/26/2015,4.501
11/27/2015,4.491
11/28/2015,4.541
11/29/2015,4.531
11/30/2015,4.521
12/1/2015,4.471
12/2/2015,4.441
12/3/2015,4.451
12/4/2015,4.451
12/5/2015,4.441
12/6/2015,4.441
12/7/2015,4.431
12/8/2015,4.401
12/9/2015,4.351
12/10/2015,4.361
12/11/2015,4.351
12/12/2015,4.431
12/13/2015,4.391
12/14/2015,4.411
12/15/2015,4.401
12/16/2015,4.511
12/17/2015,4.421
12/18/2015,4.351
12/19/2015,4.331
12/20/2015,4.311
12/21/2015,4.371
12/22/2015,4.481
12/23/2015,4.531
12/24/2015,4.421
12/25/2015,4.331
12/26/2015,4.281
12/27/2015,4.211
12/28/2015,4.181
12/29/2015,4.161
12/30/2015,4.171
12/31/2015,4.181
1/1/2016,4.321
1/2/2016,4.401
1/3/2016,4.291
1/4/2016,4.461
1/5/2016,4.651
1/6/2016,4.591
1/7/2016,4.571
1/8/2016,4.611
1/9/2016,4.661
1/10/2016,4.591
1/11/2016,4.551
1/12/2016,4.531
1/13/2016,4.541
1/14/2016,4.601
1/15/2016,4.491
1/16/2016,4.391
1/17/2016,4.331
1/18/2016,4.381
1/19/2016,4.351
1/20/2016,4.261
1/21/2016,4.271
1/22/2016,4.321
1/23/2016,4.361
1/24/2016,4.311
1/25/2016,4.271
1/26/2016,4.241
1/27/2016,4.221
1/28/2016,4.211
1/29/2016,4.201
1/30/2016,4.311
1/31/2016,4.311
2/1/2016,4.411
2/2/2016,4.311
2/3/2016,4.291
2/4/2016,4.301
2/5/2016,4.251
2/6/2016,4.221
2/7/2016,4.201
2/8/2016,4.221
2/9/2016,4.161
2/10/2016,4.121
2/11/2016,4.111
2/12/2016,4.251
2/13/2016,4.281
2/14/2016,4.201
2/15/2016,4.171
2/16/2016,4.211
2/17/2016,4.211
2/18/2016,4.171
2/19/2016,4.131
2/20/2016,4.151
2/21/2016,4.371
2/22/2016,4.301
2/23/2016,4.311
2/24/2016,4.251
2/25/2016,4.211
2/26/2016,4.451
2/27/2016,4.451
2/28/2016,4.391
2/29/2016,4.341
3/1/2016,4.291
3/2/2016,4.251
3/3/2016,4.131
3/4/2016,4.091
3/5/2016,4.191
3/6/2016,4.111
3/7/2016,4.121
3/8/2016,4.121
3/9/2016,4.071
3/10/2016,4.141
3/11/2016,4.211
3/12/2016,4.301
3/13/2016,4.261
3/14/2016,4.191
3/15/2016,4.141
3/16/2016,4.131
3/17/2016,4.101
3/18/2016,4.071
3/19/2016,4.041
3/20/2016,4.071
3/21/2016,4.081
3/22/2016,4.231
3/23/2016,4.261
3/24/2016,4.171
3/25/2016,4.141
3/26/2016,4.161
3/27/2016,4.131
3/28/2016,5.131
3/29/2016,5.401
3/30/2016,5.151
3/31/2016,5.241
4/1/2016,5.131
4/2/2016,4.771
4/3/2016,4.531
4/4/2016,4.631
4/5/2016,4.751
4/6/2016,6.701
4/7/2016,6.601
4/8/2016,6.971
4/9/2016,7.951
4/10/2016,7.851
4/11/2016,6.901
4/12/2016,7.761
4/13/2016,8.671
4/14/2016,8.651
4/15/2016,9.141
4/16/2016,8.671
4/17/2016,9.771
4/18/2016,9.301
4/19/2016,10.291
4/20/2016,10.511
4/21/2016,10.341
4/22/2016,10.481
4/23/2016,10.241
4/24/2016,12.561
4/25/2016,12.201
4/26/2016,10.561
4/27/2016,10.311
4/28/2016,10.021
4/29/2016,10.341
4/30/2016,9.921
5/1/2016,10.181
5/2/2016,9.841
5/3/2016,9.641
5/4/2016,9.131
5/5/2016,8.931
5/6/2016,8.681
5/7/2016,8.601
5/8/2016,8.301
5/9/2016,8.041
5/10/2016,7.721
5/11/2016,7.421
5/12/2016,7.071
5/13/2016,7.061
5/14/2016,7.521
5/15/2016,7.291
5/16/2016,10.231
5/17/2016,12.101
5/18/2016,11.291
5/19/2016,10.531
5/20/2016,10.021
5/21/2016,9.891
5/22/2016,9.881
5/23/2016,9.741
5/24/2016,9.471
5/25/2016,9.361
5/26/2016,9.181
5/27/2016,9.081
5/28/2016,9.161
5/29/2016,9.381
5/30/2016,9.381
5/31/2016,9.011
6/1/2016,9.141
6/2/2016,8.901
6/3/2016,8.671
6/4/2016,8.451
6/5/2016,8.221
6/6/2016,7.911
6/7/2016,9.521
6/8/2016,8.791
6/9/2016,8.631
6/10/2016,8.841
6/11/2016,8.631
6/12/2016,8.431
6/13/2016,8.221
6/14/2016,8.041
6/15/2016,8.481
6/16/2016,8.801
6/17/2016,8.421
6/18/2016,8.221
6/19/2016,8.061
6/20/2016,8.271
6/21/2016,9.061
6/22/2016,9.831
6/23/2016,10.521
6/24/2016,10.551
6/25/2016,10.111
6/26/2016,9.671
6/27/2016,9.311
6/28/2016,9.371
6/29/2016,9.051
6/30/2016,8.851
7/1/2016,8.971
7/2/2016,8.761
7/3/2016,9.671
7/4/2016,9.611
7/5/2016,10.401
7/6/2016,10.431
7/7/2016,10.301
7/8/2016,9.971
7/9/2016,9.961
7/10/2016,9.771
7/11/2016,9.491
7/12/2016,9.311
7/13/2016,9.301
7/14/2016,10.141
7/15/2016,10.271
7/16/2016,10.281
7/17/2016,10.531
7/18/2016,10.901
7/19/2016,11.211
7/20/2016,11.171
7/21/2016,11.191
7/22/2016,10.741
7/23/2016,10.891
7/24/2016,10.971
7/25/2016,11.191
7/26/2016,10.911
7/27/2016,10.471
7/28/2016,10.251
7/29/2016,10.111
7/30/2016,9.991
7/31/2016,9.781
8/1/2016,9.551
8/2/2016,9.391
8/3/2016,9.221
8/4/2016,9.121
8/5/2016,8.991
8/6/2016,8.951
8/7/2016,8.791
8/8/2016,8.611
8/9/2016,8.781
8/10/2016,8.591
8/11/2016,8.341
8/12/2016,8.101
8/13/2016,8.331
8/14/2016,8.781
8/15/2016,8.401
8/16/2016,8.401
8/17/2016,8.131
8/18/2016,7.881
8/19/2016,7.601
8/20/2016,7.391
8/21/2016,7.131
8/22/2016,7.131
8/23/2016,6.891
8/24/2016,6.651
8/25/2016,6.411
8/26/2016,6.361
8/27/2016,6.231
8/28/2016,6.081
8/29/2016,6.211
8/30/2016,6.121
8/31/2016,7.071
9/1/2016,8.821
9/2/2016,9.931
9/3/2016,10.131
9/4/2016,9.681
9/5/2016,9.361
9/6/2016,9.301
9/7/2016,9.031
9/8/2016,8.951
9/9/2016,8.941
9/10/2016,8.821
9/11/2016,8.621
9/12/2016,8.651
9/13/2016,8.711
9/14/2016,8.731
9/15/2016,8.581
9/16/2016,8.421
9/17/2016,8.241
9/18/2016,8.031
9/19/2016,7.871
9/20/2016,7.741
9/21/2016,7.791
9/22/2016,7.731
9/23/2016,7.771
9/24/2016,7.631
9/25/2016,7.521
9/26/2016,7.741
9/27/2016,7.591
9/28/2016,7.421
9/29/2016,7.421
9/30/2016,7.271
10/1/2016,7.111
10/2/2016,7.001
10/3/2016,6.851
10/4/2016,6.731
10/5/2016,6.581
10/6/2016,6.391
10/7/2016,6.221
10/8/2016,6.051
10/9/2016,5.981
10/10/2016,6.191
10/11/2016,6.911
10/12/2016,7.421
10/13/2016,8.731
10/14/2016,8.101
10/15/2016,7.611
10/16/2016,7.311
10/17/2016,7.021
10/18/2016,6.681
10/19/2016,6.311
10/20/2016,6.001
10/21/2016,5.861
10/22/2016,5.711
10/23/2016,5.571
10/24/2016,5.441
10/25/2016,5.361
10/26/2016,5.341
10/27/2016,5.281
10/28/2016,5.471
10/29/2016,5.431
10/30/2016,5.351
10/31/2016,5.221
11/1/2016,5.161
11/2/2016,5.061
11/3/2016,4.981
11/4/2016,4.931
11/5/2016,5.041
11/6/2016,5.861
11/7/2016,7.081
11/8/2016,6.991
11/9/2016,6.611
11/10/2016,6.181
11/11/2016,5.841
11/12/2016,5.711
11/13/2016,5.471
11/14/2016,5.241
11/15/2016,5.111
11/16/2016,5.091
11/17/2016,5.021
11/18/2016,4.971
11/19/2016,4.991
11/20/2016,4.931
11/21/2016,4.891
11/22/2016,4.881
11/23/2016,4.821
11/24/2016,4.751
11/25/2016,4.721
11/26/2016,4.801
11/27/2016,4.741
11/28/2016,4.671
11/29/2016,4.721
11/30/2016,4.661
12/1/2016,4.611
12/2/2016,4.571
12/3/2016,4.501
12/4/2016,4.481
12/5/2016,4.511
12/6/2016,4.471
12/7/2016,4.451
12/8/2016,4.461
12/9/2016,4.431
12/10/2016,4.461
12/11/2016,4.451
12/12/2016,4.391
12/13/2016,4.371
12/14/2016,4.361
12/15/2016,4.451
12/16/2016,4.421
12/17/2016,4.351
12/18/2016,4.321
12/19/2016,4.361
12/20/2016,4.301
12/21/2016,4.281
