date,water_level
8/17/2013,51.85
8/18/2013,51.77
8/19/2013,51.73
8/20/2013,51.65
8/21/2013,51.75
8/22/2013,51.77
8/23/2013,51.6
8/24/2013,51.54
8/25/2013,51.53
8/26/2013,51.67
8/27/2013,51.75
8/28/2013,51.82
8/29/2013,51.85
8/30/2013,51.85
8/31/2013,51.72
9/1/2013,51.55
9/2/2013,51.91
9/3/2013,51.97
9/4/2013,51.87
9/5/2013,51.73
9/6/2013,51.98
9/7/2013,51.8
9/8/2013,51.95
9/9/2013,51.65
9/10/2013,51.8
9/11/2013,51.6
9/12/2013,51.65
9/13/2013,51.4
9/14/2013,51.42
9/15/2013,51.27
9/16/2013,51.06
9/17/2013,51.25
9/18/2013,51.08
9/19/2013,51.0
9/20/2013,51.02
9/21/2013,51.01
9/22/2013,51.1
9/23/2013,51.0
9/24/2013,50.9
9/25/2013,51.0
9/26/2013,51.1
9/27/2013,51.2
9/28/2013,51.1
9/29/2013,50.98
9/30/2013,51.0
10/1/2013,50.96
10/2/2013,50.9
10/3/2013,50.9
10/4/2013,50.8
10/5/2013,51.03
10/6/2013,50.9
10/7/2013,50.86
10/8/2013,50.83
10/9/2013,50.74
10/10/2013,50.6
10/11/2013,50.6
10/12/2013,50.6
10/13/2013,50.43
10/14/2013,50.47
10/15/2013,50.65
10/16/2013,51.9
10/17/2013,51.3
10/18/2013,51.05
10/19/2013,51.1
10/20/2013,50.94
10/21/2013,51.01
10/22/2013,50.95
10/23/2013,50.94
10/24/2013,50.84
10/25/2013,50.7
10/26/2013,50.7
10/27/2013,50.65
10/28/2013,50.73
10/29/2013,50.77
10/30/2013,51.1
10/31/2013,50.75
11/1/2013,50.7
11/2/2013,50.82
11/3/2013,50.85
11/4/2013,50.86
11/5/2013,50.7
11/6/2013,50.72
11/7/2013,50.68
11/8/2013,50.65
11/9/2013,50.6
11/10/2013,50.59
11/11/2013,50.45
11/12/2013,50.4
11/13/2013,50.35
11/14/2013,50.3
11/15/2013,50.25
11/16/2013,50.2
11/17/2013,50.22
11/18/2013,50.2
11/19/2013,50.2
11/20/2013,50.2
11/21/2013,50.15
11/22/2013,50.15
11/23/2013,50.1
11/24/2013,50.1
11/25/2013,50.05
11/26/2013,50.0
11/27/2013,49.98
11/28/2013,49.95
11/29/2013,49.95
11/30/2013,49.9
12/1/2013,49.9
12/2/2013,49.95
12/3/2013,49.95
12/4/2013,49.93
12/5/2013,49.95
12/6/2013,49.92
12/7/2013,49.9
12/8/2013,49.9
12/9/2013,49.88
12/10/2013,49.94
12/11/2013,49.9
12/12/2013,49.9
12/13/2013,49.9
12/14/2013,49.9
12/15/2013,49.9
12/16/2013,49.92
12/17/2013,49.9
12/18/2013,49.9
12/19/2013,49.9
12/20/2013,49.9
12/21/2013,49.92
12/22/2013,49.9
12/23/2013,49.92
12/24/2013,49.9
12/25/2013,49.9
12/26/2013,49.85
12/27/2013,49.88
12/28/2013,49.84
12/29/2013,49.86
12/30/2013,49.86
12/31/2013,49.85
1/1/2014,49.87
1/2/2014,49.86
1/3/2014,49.85
1/4/2014,49.85
1/5/2014,49.88
1/6/2014,49.85
1/7/2014,49.82
1/8/2014,49.86
1/9/2014,49.84
1/10/2014,49.95
1/11/2014,49.83
1/12/2014,49.8
1/13/2014,49.8
1/14/2014,49.8
1/15/2014,49.75
1/16/2014,49.75
1/17/2014,49.15
1/18/2014,49.3
1/19/2014,49.35
1/20/2014,49.42
1/21/2014,49.38
1/22/2014,49.31
1/23/2014,49.34
1/24/2014,49.35
1/25/2014,49.47
1/26/2014,49.42
1/27/2014,49.3
1/28/2014,49.09
1/29/2014,48.95
1/30/2014,49.17
1/31/2014,49.0
5/1/2014,49.9
5/2/2014,49.85
5/3/2014,50.15
5/4/2014,50.15
5/5/2014,50.2
5/6/2014,49.75
5/7/2014,49.8
5/8/2014,50.2
5/9/2014,50.0
5/10/2014,50.0
5/11/2014,50.05
5/12/2014,50.3
5/13/2014,50.05
5/14/2014,50.35
5/15/2014,50.35
5/16/2014,50.37
5/17/2014,50.45
5/18/2014,50.3
5/19/2014,50.0
5/20/2014,50.3
5/21/2014,50.1
5/22/2014,50.4
5/23/2014,50.9
5/24/2014,50.9
5/25/2014,50.75
5/26/2014,50.5
5/27/2014,50.35
5/28/2014,50.7
5/29/2014,51.52
5/30/2014,51.3
5/31/2014,51.05
6/1/2014,50.95
6/2/2014,50.75
6/3/2014,50.65
6/4/2014,50.85
6/5/2014,50.97
6/6/2014,50.95
6/7/2014,51.0
6/8/2014,51.38
6/9/2014,51.35
6/10/2014,51.55
6/11/2014,51.4
6/12/2014,51.3
6/13/2014,51.3
6/14/2014,51.84
6/15/2014,51.68
6/16/2014,51.25
6/17/2014,51.15
6/18/2014,51.15
6/19/2014,51.1
6/20/2014,51.15
6/21/2014,51.45
6/22/2014,51.72
6/23/2014,51.82
6/24/2014,51.8
6/25/2014,51.64
6/26/2014,51.85
6/27/2014,51.5
6/28/2014,51.6
6/29/2014,51.8
6/30/2014,52.16
7/1/2014,51.8
7/2/2014,51.87
7/3/2014,51.68
7/4/2014,51.65
7/5/2014,51.75
7/6/2014,51.8
7/7/2014,51.9
7/8/2014,51.8
7/9/2014,52.05
7/10/2014,51.95
7/11/2014,51.72
7/12/2014,51.76
7/13/2014,51.69
7/14/2014,52.08
7/15/2014,51.8
7/16/2014,52.05
7/17/2014,51.85
7/18/2014,51.95
7/19/2014,51.82
7/20/2014,51.9
7/21/2014,51.95
7/22/2014,51.85
7/23/2014,52.0
7/24/2014,51.9
7/25/2014,51.95
7/26/2014,51.85
7/27/2014,51.95
7/28/2014,51.9
7/29/2014,51.78
7/30/2014,51.85
7/31/2014,51.92
8/1/2014,51.75
8/2/2014,51.5
8/3/2014,51.7
8/4/2014,51.9
8/5/2014,51.75
8/6/2014,52.08
8/7/2014,51.85
8/8/2014,51.7
8/9/2014,51.85
8/10/2014,51.85
8/11/2014,51.98
8/12/2014,51.78
8/13/2014,51.82
8/14/2014,51.98
8/15/2014,52.2
8/16/2014,52.15
8/17/2014,52.0
8/18/2014,51.9
8/19/2014,51.83
8/20/2014,51.92
8/21/2014,52.22
8/22/2014,52.0
8/23/2014,52.1
8/24/2014,52.1
8/25/2014,52.08
8/26/2014,52.22
8/27/2014,52.3
8/28/2014,52.1
8/29/2014,51.96
8/30/2014,51.9
8/31/2014,51.85
9/1/2014,51.85
9/2/2014,51.9
9/3/2014,51.6
9/4/2014,51.5
9/5/2014,51.5
9/6/2014,51.5
9/7/2014,51.7
9/8/2014,51.7
9/9/2014,51.7
9/10/2014,52.03
9/11/2014,51.85
9/12/2014,51.75
9/13/2014,51.75
9/14/2014,51.92
9/15/2014,51.98
9/16/2014,51.6
9/17/2014,51.62
9/18/2014,51.6
9/19/2014,51.5
9/20/2014,51.62
9/21/2014,51.9
9/22/2014,52.08
9/23/2014,51.67
9/24/2014,51.8
9/25/2014,51.7
9/26/2014,51.7
9/27/2014,51.88
9/28/2014,51.85
9/29/2014,51.66
9/30/2014,51.65
10/1/2014,51.4
10/2/2014,51.25
10/3/2014,51.32
10/4/2014,51.3
10/5/2014,51.25
10/6/2014,51.2
10/7/2014,51.13
10/8/2014,51.05
10/9/2014,51.0
10/10/2014,50.95
10/11/2014,51.05
10/12/2014,51.05
10/13/2014,51.1
10/14/2014,51.1
10/15/2014,50.85
10/16/2014,51.0
10/17/2014,51.02
10/18/2014,51.1
10/19/2014,50.9
10/20/2014,51.0
10/21/2014,50.95
10/22/2014,50.65
10/23/2014,50.6
10/24/2014,50.45
10/25/2014,50.85
10/26/2014,50.67
10/27/2014,50.65
10/28/2014,50.72
10/29/2014,50.65
10/30/2014,50.7
10/31/2014,50.7
11/1/2014,50.5
11/2/2014,50.3
11/3/2014,50.4
11/4/2014,50.6
11/5/2014,50.42
11/6/2014,50.4
11/7/2014,50.25
11/8/2014,50.45
11/9/2014,50.4
11/10/2014,49.96
11/11/2014,50.42
11/12/2014,50.3
11/13/2014,50.25
11/14/2014,50.3
11/15/2014,50.1
11/16/2014,50.3
11/17/2014,50.3
11/18/2014,50.5
11/19/2014,50.15
11/20/2014,50.2
11/21/2014,50.1
11/22/2014,50.25
11/23/2014,50.15
11/24/2014,50.15
11/25/2014,50.05
11/26/2014,49.95
11/27/2014,49.95
11/28/2014,49.95
11/29/2014,49.85
11/30/2014,49.6
12/1/2014,49.95
12/2/2014,49.6
12/3/2014,49.9
12/4/2014,49.8
12/5/2014,49.85
12/6/2014,50.05
12/7/2014,49.95
12/8/2014,50.04
12/9/2014,49.9
12/10/2014,49.82
12/11/2014,49.75
12/12/2014,49.5
12/13/2014,49.8
12/14/2014,49.77
12/15/2014,49.75
12/16/2014,49.75
12/17/2014,49.72
12/18/2014,49.7
12/19/2014,49.82
12/20/2014,49.83
12/21/2014,49.8
12/22/2014,49.74
12/23/2014,49.65
12/24/2014,49.4
12/25/2014,49.64
12/26/2014,49.4
12/27/2014,49.64
12/28/2014,49.54
12/29/2014,49.34
12/30/2014,49.32
12/31/2014,49.32
1/1/2015,49.4
1/2/2015,49.55
1/3/2015,49.4
1/4/2015,49.4
1/5/2015,49.3
1/6/2015,49.35
1/7/2015,49.4
1/8/2015,49.62
1/9/2015,49.54
1/10/2015,49.25
1/11/2015,49.0
1/12/2015,49.0
1/13/2015,49.02
1/14/2015,49.21
1/15/2015,49.04
1/16/2015,49.15
1/17/2015,49.28
1/18/2015,49.2
1/19/2015,49.15
1/20/2015,49.14
1/21/2015,49.14
1/22/2015,49.14
1/23/2015,49.14
1/24/2015,49.14
1/25/2015,49.02
1/26/2015,49.0
1/27/2015,49.0
1/28/2015,49.0
1/29/2015,49.0
1/30/2015,49.0
1/31/2015,49.0
2/1/2015,49.0
2/2/2015,49.0
2/3/2015,49.0
2/4/2015,49.0
2/5/2015,49.0
2/6/2015,49.0
2/7/2015,49.0
2/8/2015,49.0
2/9/2015,49.0
2/10/2015,49.0
2/11/2015,49.01
2/12/2015,49.01
2/13/2015,49.01
2/14/2015,49.01
2/15/2015,49.01
2/16/2015,49.01
2/17/2015,49.01
2/18/2015,49.01
2/19/2015,49.01
2/20/2015,49.01
2/21/2015,49.0
2/22/2015,49.0
2/23/2015,49.0
2/24/2015,49.0
2/25/2015,49.0
2/26/2015,49.0
2/27/2015,49.0
2/28/2015,49.0
3/1/2015,49.0
3/2/2015,49.0
3/3/2015,49.0
3/4/2015,49.0
3/5/2015,49.0
3/6/2015,49.0
3/7/2015,49.0
3/8/2015,49.0
3/9/2015,49.0
3/10/2015,49.0
3/11/2015,49.0
3/12/2015,49.0
3/13/2015,49.0
3/14/2015,49.0
3/15/2015,49.0
3/16/2015,49.0
3/17/2015,48.99
3/18/2015,48.99
3/19/2015,48.99
3/20/2015,48.99
3/21/2015,48.99
3/22/2015,48.99
3/23/2015,48.99
3/24/2015,48.99
3/25/2015,48.99
3/26/2015,48.99
3/27/2015,48.99
3/28/2015,48.99
3/29/2015,48.99
3/30/2015,48.99
3/31/2015,48.99
4/1/2015,49.0
4/2/2015,49.1
4/3/2015,49.2
4/4/2015,49.3
4/5/2015,49.75
4/6/2015,50.25
4/7/2015,49.6
4/8/2015,49.6
4/9/2015,49.6
4/10/2015,49.95
4/11/2015,49.95
4/12/2015,49.5
4/13/2015,49.45
4/14/2015,49.3
4/15/2015,49.1
4/16/2015,49.3
4/17/2015,49.7
4/18/2015,50.15
4/19/2015,49.5
4/20/2015,50.3
4/21/2015,50.3
4/22/2015,49.9
4/23/2015,49.6
4/24/2015,49.9
4/25/2015,50.55
4/26/2015,50.0
4/27/2015,50.0
4/28/2015,50.0
4/29/2015,50.15
4/30/2015,50.3
5/1/2015,49.75
5/2/2015,50.0
5/3/2015,50.15
5/4/2015,50.45
5/5/2015,50.5
5/6/2015,50.35
5/7/2015,50.4
5/8/2015,50.5
5/9/2015,50.3
5/10/2015,50.2
5/11/2015,50.38
5/12/2015,50.95
5/13/2015,50.95
5/14/2015,50.6
5/15/2015,50.6
5/16/2015,50.6
5/17/2015,51.25
5/18/2015,50.3
5/19/2015,51.35
5/20/2015,51.35
5/21/2015,51.15
5/22/2015,51.33
5/23/2015,51.3
5/24/2015,51.35
5/25/2015,51.35
5/26/2015,51.2
5/27/2015,51.2
5/28/2015,51.42
5/29/2015,51.4
5/30/2015,51.4
5/31/2015,50.95
6/1/2015,51.92
6/2/2015,51.85
6/3/2015,51.68
6/4/2015,51.55
6/5/2015,51.42
6/6/2015,51.55
6/7/2015,51.44
6/8/2015,51.55
6/9/2015,51.55
6/10/2015,51.55
6/11/2015,51.9
6/12/2015,51.98
6/13/2015,51.99
6/14/2015,52.2
6/15/2015,51.82
6/16/2015,51.6
6/17/2015,51.65
6/18/2015,51.5
6/19/2015,52.15
6/20/2015,51.98
6/21/2015,51.77
6/22/2015,51.75
6/23/2015,51.67
6/24/2015,51.82
6/25/2015,51.75
6/26/2015,51.71
6/27/2015,51.55
6/28/2015,51.5
6/29/2015,52.1
6/30/2015,51.87
7/1/2015,51.9
7/2/2015,52.35
7/3/2015,51.95
7/4/2015,52.1
7/5/2015,52.1
7/6/2015,51.87
7/7/2015,51.82
7/8/2015,51.7
7/9/2015,51.8
7/10/2015,51.82
7/11/2015,52.07
7/12/2015,52.18
7/13/2015,51.82
7/14/2015,51.7
7/15/2015,51.87
7/16/2015,51.92
7/17/2015,51.45
7/18/2015,51.5
7/19/2015,51.5
7/20/2015,50.75
7/21/2015,51.6
7/22/2015,51.82
7/23/2015,51.55
7/24/2015,51.87
7/25/2015,51.45
7/26/2015,51.7
7/27/2015,51.65
7/28/2015,51.7
7/29/2015,51.8
7/30/2015,51.7
7/31/2015,51.6
8/1/2015,51.45
8/2/2015,51.3
8/3/2015,51.3
8/4/2015,51.4
8/5/2015,51.6
8/6/2015,51.65
8/7/2015,52.17
8/8/2015,51.9
8/9/2015,51.42
8/10/2015,51.68
8/11/2015,51.5
8/12/2015,51.6
8/13/2015,51.45
8/14/2015,51.9
8/15/2015,51.8
8/16/2015,51.82
8/17/2015,51.78
8/18/2015,51.92
8/19/2015,52.06
8/20/2015,52.02
8/21/2015,52.05
8/22/2015,51.65
8/23/2015,51.7
8/24/2015,51.8
8/25/2015,51.88
8/26/2015,51.72
8/27/2015,51.88
8/28/2015,52.02
8/29/2015,52.12
8/30/2015,51.92
8/31/2015,52.3
9/1/2015,52.3
9/2/2015,52.2
9/3/2015,51.85
9/4/2015,51.82
9/5/2015,51.88
9/6/2015,51.85
9/7/2015,51.87
9/8/2015,51.67
9/9/2015,51.65
9/10/2015,51.55
9/11/2015,51.52
9/12/2015,51.6
9/13/2015,51.57
9/14/2015,51.55
9/15/2015,51.75
9/16/2015,51.88
9/17/2015,51.55
9/18/2015,51.42
9/19/2015,51.37
9/20/2015,51.28
9/21/2015,51.5
9/22/2015,52.07
9/23/2015,51.9
9/24/2015,51.95
9/25/2015,51.68
9/26/2015,51.7
9/27/2015,51.83
9/28/2015,51.66
9/29/2015,51.62
9/30/2015,51.5
10/1/2015,51.5
10/2/2015,51.26
10/3/2015,51.4
10/4/2015,51.48
10/5/2015,51.5
10/6/2015,51.37
10/7/2015,51.36
10/8/2015,51.38
10/9/2015,51.33
10/10/2015,51.25
10/11/2015,51.25
10/12/2015,51.36
10/13/2015,51.32
10/14/2015,51.18
10/15/2015,51.12
10/16/2015,51.15
10/17/2015,51.11
10/18/2015,51.15
10/19/2015,51.05
10/20/2015,50.98
10/21/2015,50.97
10/22/2015,50.85
10/23/2015,50.75
10/24/2015,50.7
10/25/2015,51.0
10/26/2015,50.75
10/27/2015,50.7
10/28/2015,50.65
10/29/2015,50.6
10/30/2015,50.5
10/31/2015,50.6
11/1/2015,50.5
11/2/2015,50.55
11/3/2015,50.6
11/4/2015,50.6
11/5/2015,50.6
11/6/2015,50.55
11/7/2015,50.55
11/8/2015,50.65
11/9/2015,50.65
11/10/2015,50.4
11/11/2015,50.45
11/12/2015,50.3
11/13/2015,50.25
11/14/2015,50.3
11/15/2015,50.2
11/16/2015,50.3
11/17/2015,50.2
11/18/2015,49.95
11/19/2015,50.3
11/20/2015,50.1
11/21/2015,50.2
11/22/2015,50.25
11/23/2015,50.2
11/24/2015,50.25
11/25/2015,49.8
11/26/2015,49.75
11/27/2015,49.75
11/28/2015,49.75
11/29/2015,49.9
11/30/2015,50.1
12/1/2015,49.65
12/2/2015,49.6
12/3/2015,49.9
12/4/2015,49.8
12/5/2015,49.92
12/6/2015,49.8
12/7/2015,49.7
12/8/2015,49.6
12/9/2015,49.6
12/10/2015,49.65
12/11/2015,49.55
12/12/2015,49.55
12/13/2015,49.6
12/14/2015,49.55
12/15/2015,49.55
12/16/2015,49.5
12/17/2015,49.5
12/18/2015,49.5
12/19/2015,49.9
12/20/2015,49.65
12/21/2015,49.5
12/22/2015,49.4
12/23/2015,49.7
12/24/2015,49.45
12/25/2015,49.75
12/26/2015,49.65
12/27/2015,49.6
12/28/2015,49.35
12/29/2015,49.9
12/30/2015,49.7
12/31/2015,49.7
1/1/2016,49.3
1/2/2016,49.9
1/3/2016,49.5
1/4/2016,49.6
1/5/2016,49.4
1/6/2016,49.4
1/7/2016,49.3
1/8/2016,49.45
1/9/2016,49.3
1/10/2016,49.25
1/11/2016,49.35
1/12/2016,49.28
1/13/2016,49.3
1/14/2016,49.4
1/15/2016,49.2
1/16/2016,49.2
1/17/2016,49.1
1/18/2016,49.3
1/19/2016,49.3
1/20/2016,49.2
1/21/2016,49.15
1/22/2016,49.1
1/23/2016,49.2
1/24/2016,49.25
1/25/2016,49.1
1/26/2016,49.15
1/27/2016,49.15
1/28/2016,49.15
1/29/2016,49.15
1/30/2016,49.15
1/31/2016,49.15
2/1/2016,49.15
2/2/2016,49.15
2/3/2016,49.15
2/4/2016,49.15
2/5/2016,49.15
2/6/2016,49.15
2/7/2016,49.15
2/8/2016,49.15
2/9/2016,49.15
2/10/2016,49.15
2/11/2016,49.15
2/12/2016,49.15
2/13/2016,49.15
2/14/2016,49.15
2/15/2016,49.14
2/16/2016,49.14
2/17/2016,49.14
2/18/2016,49.14
2/19/2016,49.14
2/20/2016,49.14
2/21/2016,49.14
2/22/2016,49.14
2/23/2016,49.14
2/24/2016,49.14
2/25/2016,49.14
2/26/2016,49.14
2/27/2016,49.14
2/28/2016,49.14
2/29/2016,49.14
3/1/2016,49.2
3/2/2016,49.38
3/3/2016,49.8
3/4/2016,49.3
3/5/2016,49.52
3/6/2016,49.2
3/7/2016,49.38
3/8/2016,49.8
3/9/2016,49.3
3/10/2016,49.52
3/11/2016,49.2
3/12/2016,49.38
3/13/2016,49.8
3/14/2016,49.3
3/15/2016,49.52
3/16/2016,49.52
3/17/2016,49.2
3/18/2016,49.38
3/19/2016,49.8
3/20/2016,49.3
3/21/2016,49.52
3/22/2016,49.2
3/23/2016,49.38
3/24/2016,49.8
3/25/2016,49.3
3/26/2016,49.52
3/27/2016,49.2
3/28/2016,49.38
3/29/2016,49.8
3/30/2016,49.3
3/31/2016,49.52
4/1/2016,49.4
4/2/2016,49.5
4/3/2016,49.9
4/4/2016,49.35
4/5/2016,49.5
4/6/2016,49.6
4/7/2016,49.25
4/8/2016,49.45
4/9/2016,49.55
4/10/2016,49.35
4/11/2016,49.35
4/12/2016,49.46
4/13/2016,49.55
4/14/2016,50.1
4/15/2016,50.25
4/16/2016,49.6
4/17/2016,49.95
4/18/2016,50.0
4/19/2016,49.93
4/20/2016,50.5
4/21/2016,50.7
4/22/2016,50.4
4/23/2016,50.3
4/24/2016,50.5
4/25/2016,50.75
4/26/2016,50.7
4/27/2016,49.9
4/28/2016,49.9
4/29/2016,50.0
4/30/2016,49.85
5/1/2016,49.9
5/2/2016,49.8
5/3/2016,50.0
5/4/2016,49.9
5/5/2016,50.0
5/6/2016,50.2
5/7/2016,49.95
5/8/2016,49.9
5/9/2016,50.06
5/10/2016,49.95
5/11/2016,50.0
5/12/2016,50.1
5/13/2016,50.35
5/14/2016,50.3
5/15/2016,50.3
5/16/2016,50.65
5/17/2016,51.15
5/18/2016,51.4
5/19/2016,51.26
5/20/2016,50.1
5/21/2016,50.6
5/22/2016,51.25
5/23/2016,51.05
5/24/2016,51.35
5/25/2016,50.87
5/26/2016,51.05
5/27/2016,51.1
5/28/2016,51.3
5/29/2016,51.0
5/30/2016,50.95
5/31/2016,51.05
6/1/2016,51.04
6/2/2016,51.4
6/3/2016,51.02
6/4/2016,50.85
6/5/2016,50.88
6/6/2016,50.9
6/7/2016,51.05
6/8/2016,51.25
6/9/2016,51.6
6/10/2016,51.4
6/11/2016,51.25
6/12/2016,51.27
6/13/2016,51.17
6/14/2016,51.7
6/15/2016,51.93
6/16/2016,51.6
6/17/2016,51.7
6/18/2016,51.4
6/19/2016,51.65
6/20/2016,51.88
6/21/2016,51.9
6/22/2016,52.22
6/23/2016,51.85
6/24/2016,51.8
6/25/2016,52.2
6/26/2016,51.6
6/27/2016,51.78
6/28/2016,51.85
6/29/2016,51.75
6/30/2016,51.65
7/1/2016,51.9
7/2/2016,51.9
7/3/2016,51.75
7/4/2016,51.67
7/5/2016,51.62
7/6/2016,51.83
7/7/2016,51.97
7/8/2016,51.7
7/9/2016,51.9
7/10/2016,51.85
7/11/2016,51.9
7/12/2016,51.67
7/13/2016,51.85
7/14/2016,51.82
7/15/2016,51.67
7/16/2016,51.95
7/17/2016,52.1
7/18/2016,51.8
7/19/2016,51.75
7/20/2016,51.95
7/21/2016,51.93
7/22/2016,51.8
7/23/2016,51.8
7/24/2016,52.07
7/25/2016,52.05
7/26/2016,51.8
7/27/2016,51.98
7/28/2016,51.7
7/29/2016,51.55
7/30/2016,51.62
7/31/2016,51.6
8/1/2016,51.64
8/2/2016,51.52
8/3/2016,51.45
8/4/2016,51.4
8/5/2016,51.25
8/6/2016,51.23
8/7/2016,51.36
8/8/2016,51.35
8/9/2016,51.37
8/10/2016,51.25
8/11/2016,51.43
8/12/2016,51.4
8/13/2016,51.55
8/14/2016,51.5
8/15/2016,51.25
8/16/2016,51.3
8/17/2016,51.26
8/18/2016,51.4
8/19/2016,51.25
8/20/2016,51.27
8/21/2016,51.15
8/22/2016,51.05
8/23/2016,51.5
8/24/2016,51.3
8/25/2016,51.15
8/26/2016,51.1
8/27/2016,51.1
8/28/2016,50.8
8/29/2016,51.0
8/30/2016,51.05
8/31/2016,51.35
9/1/2016,51.7
9/2/2016,51.78
9/3/2016,51.92
9/4/2016,51.95
9/5/2016,51.05
9/6/2016,51.65
9/7/2016,51.55
9/8/2016,51.75
9/9/2016,51.45
9/10/2016,51.64
9/11/2016,51.7
9/12/2016,51.7
9/13/2016,51.7
9/14/2016,51.5
9/15/2016,51.35
9/16/2016,51.4
9/17/2016,51.6
9/18/2016,51.8
9/19/2016,51.55
9/20/2016,51.68
9/21/2016,51.9
9/22/2016,51.92
9/23/2016,51.6
9/24/2016,51.75
9/25/2016,51.9
9/26/2016,51.88
9/27/2016,51.71
9/28/2016,51.58
9/29/2016,51.45
9/30/2016,51.4
10/1/2016,51.38
10/2/2016,51.6
10/3/2016,50.8
10/4/2016,51.2
10/5/2016,51.22
10/6/2016,51.22
10/7/2016,51.24
10/8/2016,51.26
10/9/2016,51.5
10/10/2016,51.4
10/11/2016,51.24
10/12/2016,51.55
10/13/2016,51.95
10/14/2016,51.62
10/15/2016,51.7
10/16/2016,51.5
10/17/2016,51.27
10/18/2016,51.27
10/19/2016,51.2
10/20/2016,51.12
10/21/2016,51.1
10/22/2016,50.98
10/23/2016,50.99
10/24/2016,50.9
10/25/2016,50.9
10/26/2016,50.85
10/27/2016,50.8
10/28/2016,50.8
10/29/2016,50.7
10/30/2016,50.75
10/31/2016,50.85
11/1/2016,50.65
11/2/2016,50.7
11/3/2016,50.8
11/4/2016,50.7
11/5/2016,50.65
11/6/2016,50.6
11/7/2016,50.65
11/8/2016,50.65
11/9/2016,50.55
11/10/2016,50.45
11/11/2016,50.42
11/12/2016,50.4
11/13/2016,50.5
11/14/2016,50.46
11/15/2016,50.42
11/16/2016,50.35
11/17/2016,50.42
11/18/2016,50.4
11/19/2016,50.42
11/20/2016,50.28
11/21/2016,50.27
11/22/2016,50.48
11/23/2016,50.3
11/24/2016,50.25
11/25/2016,50.22
11/26/2016,50.17
11/27/2016,50.17
11/28/2016,50.15
11/29/2016,50.15
11/30/2016,50.2
12/1/2016,50.15
12/2/2016,50.12
12/3/2016,50.1
12/4/2016,50.05
12/5/2016,50.02
12/6/2016,50.0
12/7/2016,50.0
12/8/2016,49.75
12/9/2016,50.0
12/10/2016,49.92
12/11/2016,49.85
12/12/2016,49.97
12/13/2016,49.8
12/14/2016,49.87
12/15/2016,49.6
12/16/2016,49.62
12/17/2016,49.65
12/18/2016,49.42
12/19/2016,49.7
12/20/2016,49.65
12/21/2016,49.85
12/22/2016,49.82
12/23/2016,49.7
12/24/2016,49.75
12/25/2016,49.8
12/26/2016,49.8
12/27/2016,49.55
12/28/2016,49.55
12/29/2016,49.7
12/30/2016,49.6
12/31/2016,49.55
1/1/2017,49.3
1/2/2017,49.25
1/3/2017,49.35
1/4/2017,49.32
1/5/2017,49.3
1/6/2017,49.25
1/7/2017,49.25
1/8/2017,49.25
1/9/2017,49.25
1/10/2017,49.25
1/11/2017,49.25
1/12/2017,49.22
1/13/2017,49.24
1/14/2017,49.24
1/15/2017,49.24
1/16/2017,49.22
1/17/2017,49.22
1/18/2017,49.25
1/19/2017,49.25
1/20/2017,49.25
1/21/2017,49.25
1/22/2017,49.3
1/23/2017,49.06
1/24/2017,48.95
1/25/2017,48.95
1/26/2017,48.9
1/27/2017,48.95
1/28/2017,49.2
1/29/2017,49.2
1/30/2017,49.0
1/31/2017,49.0
2/1/2017,48.8
2/2/2017,48.8
2/3/2017,48.75
2/4/2017,48.95
2/5/2017,48.5
2/6/2017,48.7
2/7/2017,48.7
2/8/2017,48.7
2/9/2017,48.7
2/10/2017,48.7
2/11/2017,48.7
2/12/2017,48.7
2/13/2017,48.7
2/14/2017,48.7
2/15/2017,48.7
2/16/2017,48.7
2/17/2017,48.7
2/18/2017,48.7
2/19/2017,48.7
2/20/2017,48.7
2/21/2017,48.7
2/22/2017,48.7
2/23/2017,48.7
2/24/2017,48.7
2/25/2017,48.7
2/26/2017,48.7
2/27/2017,48.7
2/28/2017,48.7
3/1/2017,48.5
3/2/2017,48.5
3/3/2017,48.5
3/4/2017,48.5
3/5/2017,48.5
3/6/2017,48.5
3/7/2017,48.5
3/8/2017,48.5
3/9/2017,48.5
3/10/2017,48.5
3/11/2017,48.5
3/12/2017,48.6
3/13/2017,48.9
3/14/2017,48.8
3/15/2017,48.8
3/16/2017,49.08
3/17/2017,49.08
3/18/2017,49.08
3/19/2017,48.7
3/20/2017,49.08
3/21/2017,49.15
3/22/2017,48.95
3/23/2017,49.05
3/24/2017,49.05
3/25/2017,49.08
3/26/2017,49.1
3/27/2017,49.0
3/28/2017,49.37
3/29/2017,49.3
3/30/2017,48.65
3/31/2017,49.6
4/1/2017,49.52
4/2/2017,49.75
4/3/2017,50.6
4/4/2017,50.6
4/5/2017,49.87
4/6/2017,49.9
4/7/2017,49.65
4/8/2017,49.5
4/9/2017,49.6
4/10/2017,49.3
4/11/2017,49.75
4/12/2017,49.6
4/13/2017,49.4
4/14/2017,49.6
4/15/2017,49.37
4/16/2017,49.5
4/17/2017,49.2
4/18/2017,49.2
4/19/2017,49.45
4/20/2017,49.55
4/21/2017,49.8
4/22/2017,49.5
4/23/2017,49.62
4/24/2017,49.95
4/25/2017,50.1
4/26/2017,50.28
4/27/2017,50.25
4/28/2017,50.63
4/29/2017,50.45
4/30/2017,50.3
5/1/2017,49.95
5/2/2017,50.2
5/3/2017,50.2
5/4/2017,50.15
5/5/2017,50.05
5/6/2017,50.2
5/7/2017,50.05
5/8/2017,50.1
