date,water_level
1/25/1992,8.69
1/26/1992,8.69
1/27/1992,8.68
1/28/1992,8.68
1/29/1992,8.68
1/30/1992,8.67
1/31/1992,8.67
2/1/1992,8.74
2/2/1992,8.77
2/3/1992,8.76
2/4/1992,8.74
2/5/1992,8.69
2/6/1992,8.68
2/7/1992,8.65
2/8/1992,8.88
2/9/1992,8.84
2/10/1992,8.75
2/11/1992,8.69
2/12/1992,8.67
2/13/1992,8.66
2/14/1992,8.66
2/15/1992,8.76
2/16/1992,8.85
2/17/1992,8.7
2/18/1992,8.68
2/19/1992,8.66
2/20/1992,8.65
2/21/1992,8.65
2/22/1992,8.64
2/23/1992,8.64
2/24/1992,8.65
2/25/1992,8.65
2/26/1992,8.64
2/27/1992,8.62
2/28/1992,8.61
2/29/1992,8.64
3/1/1992,8.62
3/2/1992,8.62
3/3/1992,8.61
3/4/1992,8.6
3/5/1992,8.58
3/6/1992,8.58
3/7/1992,8.57
3/8/1992,8.57
3/9/1992,8.56
3/10/1992,8.56
3/11/1992,8.56
3/12/1992,8.55
3/13/1992,8.55
3/14/1992,8.55
3/15/1992,8.56
3/16/1992,8.55
3/17/1992,8.54
3/18/1992,8.54
3/19/1992,8.54
3/20/1992,8.53
3/21/1992,8.53
3/22/1992,8.52
3/23/1992,8.53
3/24/1992,8.52
3/25/1992,8.52
3/26/1992,8.52
3/27/1992,8.51
3/28/1992,8.51
3/29/1992,8.5
3/30/1992,8.5
3/31/1992,8.5
4/1/1992,8.5
4/2/1992,8.49
4/3/1992,8.49
4/4/1992,8.49
4/5/1992,8.49
4/6/1992,8.49
4/7/1992,8.48
4/8/1992,8.48
4/9/1992,8.48
4/10/1992,8.48
4/11/1992,8.48
4/12/1992,8.48
4/13/1992,8.48
4/14/1992,8.48
4/15/1992,8.48
4/16/1992,8.47
4/17/1992,8.47
4/18/1992,8.51
4/19/1992,8.51
4/20/1992,8.49
4/21/1992,8.47
4/22/1992,8.47
4/23/1992,8.46
4/24/1992,8.46
4/25/1992,8.46
4/26/1992,8.46
4/27/1992,8.45
4/28/1992,8.45
4/29/1992,8.45
4/30/1992,8.49
5/1/1992,8.54
5/2/1992,8.6
5/3/1992,8.59
5/4/1992,8.57
5/5/1992,8.64
5/6/1992,8.61
5/7/1992,8.55
5/8/1992,8.53
5/9/1992,8.53
5/10/1992,8.5
5/11/1992,8.49
5/12/1992,8.48
5/13/1992,8.47
5/14/1992,8.46
5/15/1992,8.45
5/16/1992,8.45
5/17/1992,8.46
5/18/1992,8.45
5/19/1992,8.45
5/20/1992,8.47
5/21/1992,8.5
5/22/1992,8.59
5/23/1992,8.73
5/24/1992,8.63
5/25/1992,8.57
5/26/1992,8.51
5/27/1992,8.55
5/28/1992,8.98
5/29/1992,8.83
5/30/1992,8.67
5/31/1992,8.73
6/1/1992,8.69
6/2/1992,8.57
6/3/1992,8.52
6/4/1992,8.5
6/5/1992,8.48
6/6/1992,8.47
6/7/1992,8.46
6/8/1992,8.54
6/9/1992,8.63
6/10/1992,8.58
6/11/1992,8.62
6/12/1992,8.93
6/13/1992,8.74
6/14/1992,8.84
6/15/1992,8.76
6/16/1992,8.78
6/17/1992,9.16
6/18/1992,8.72
6/19/1992,8.88
6/20/1992,8.8
6/21/1992,8.71
6/22/1992,8.68
6/23/1992,8.78
6/24/1992,9.61
6/25/1992,10.01
6/26/1992,9.35
6/27/1992,9.08
6/28/1992,8.98
6/29/1992,8.83
6/30/1992,8.72
7/1/1992,8.67
7/2/1992,8.63
7/3/1992,8.98
7/4/1992,9.04
7/5/1992,8.88
7/6/1992,9.13
7/7/1992,9.01
7/8/1992,8.78
7/9/1992,8.68
7/10/1992,8.69
7/11/1992,8.77
7/12/1992,8.85
7/13/1992,8.78
7/14/1992,8.73
7/15/1992,8.66
7/16/1992,8.63
7/17/1992,8.69
7/18/1992,8.74
7/19/1992,8.68
7/20/1992,8.8
7/21/1992,9.45
7/22/1992,9.01
7/23/1992,9.36
7/24/1992,8.96
7/25/1992,8.78
7/26/1992,8.94
7/27/1992,8.85
7/28/1992,8.8
7/29/1992,8.76
7/30/1992,8.72
7/31/1992,9.07
8/1/1992,9.96
8/2/1992,10.68
8/3/1992,9.77
8/4/1992,9.17
8/5/1992,9.11
8/6/1992,9.39
8/7/1992,9.96
8/8/1992,9.31
8/9/1992,9.13
8/10/1992,9.01
8/11/1992,8.86
8/12/1992,8.82
8/13/1992,8.74
8/14/1992,8.71
8/15/1992,8.66
8/16/1992,8.65
8/17/1992,8.75
8/18/1992,8.77
8/19/1992,8.68
8/20/1992,8.65
8/21/1992,8.79
8/22/1992,8.71
8/23/1992,8.66
8/24/1992,8.62
8/25/1992,8.68
8/26/1992,8.75
8/27/1992,8.68
8/28/1992,8.74
8/29/1992,8.7
8/30/1992,8.67
8/31/1992,8.62
9/1/1992,8.68
9/2/1992,8.97
9/3/1992,8.88
9/4/1992,8.87
9/5/1992,8.67
9/6/1992,8.73
9/7/1992,9.24
9/8/1992,8.82
9/9/1992,8.71
9/10/1992,8.62
9/11/1992,8.92
9/12/1992,9.53
9/13/1992,9.25
9/14/1992,8.91
9/15/1992,8.82
9/16/1992,9.03
9/17/1992,8.87
9/18/1992,8.8
9/19/1992,8.7
9/20/1992,8.63
9/21/1992,8.61
9/22/1992,8.59
9/23/1992,8.65
9/24/1992,8.64
9/25/1992,8.66
9/26/1992,8.74
9/27/1992,9.18
9/28/1992,9.21
9/29/1992,8.95
9/30/1992,8.81
10/1/1992,8.71
10/2/1992,8.66
10/3/1992,8.63
10/4/1992,8.66
10/5/1992,8.66
10/6/1992,8.83
10/7/1992,8.64
10/8/1992,8.58
10/9/1992,8.6
10/10/1992,8.56
10/11/1992,8.55
10/12/1992,8.84
10/13/1992,8.77
10/14/1992,9.27
10/15/1992,10.76
10/16/1992,9.64
10/17/1992,9.08
10/18/1992,8.91
10/19/1992,9.0
10/20/1992,8.85
10/21/1992,8.82
10/22/1992,8.78
10/23/1992,8.73
10/24/1992,8.68
10/25/1992,8.66
10/26/1992,8.62
10/27/1992,8.62
10/28/1992,8.59
10/29/1992,8.59
10/30/1992,8.58
10/31/1992,8.57
11/1/1992,8.56
11/2/1992,8.56
11/3/1992,8.56
11/4/1992,8.55
11/5/1992,8.54
11/6/1992,8.54
11/7/1992,8.54
11/8/1992,8.53
11/9/1992,8.53
11/10/1992,8.53
11/11/1992,8.52
11/12/1992,8.51
11/13/1992,8.5
11/14/1992,8.5
11/15/1992,8.5
11/16/1992,8.49
11/17/1992,8.49
11/18/1992,8.49
11/19/1992,8.51
11/20/1992,8.51
11/21/1992,8.51
11/22/1992,8.51
11/23/1992,8.5
11/24/1992,8.5
11/25/1992,8.5
11/26/1992,8.49
11/27/1992,8.49
11/28/1992,8.49
11/29/1992,8.5
11/30/1992,8.5
12/1/1992,8.51
12/2/1992,8.51
12/3/1992,8.52
12/4/1992,8.51
12/5/1992,8.5
12/6/1992,8.49
12/7/1992,8.48
12/8/1992,8.48
12/9/1992,8.47
12/10/1992,8.47
12/11/1992,8.46
12/12/1992,8.46
12/13/1992,8.46
12/14/1992,8.46
12/15/1992,8.45
12/16/1992,8.45
12/17/1992,8.45
12/18/1992,8.44
12/19/1992,8.44
12/20/1992,8.44
12/21/1992,8.44
12/22/1992,8.44
12/23/1992,8.43
12/24/1992,8.43
12/25/1992,8.43
12/26/1992,8.42
12/27/1992,8.43
12/28/1992,8.43
12/29/1992,8.42
12/30/1992,8.42
12/31/1992,8.41
1/1/1993,8.41
1/2/1993,8.41
1/3/1993,8.42
1/4/1993,8.42
1/5/1993,8.42
1/6/1993,8.42
1/7/1993,8.42
1/8/1993,8.43
1/9/1993,8.43
1/10/1993,8.43
1/11/1993,8.42
1/12/1993,8.42
1/13/1993,8.43
1/14/1993,8.44
1/15/1993,8.43
1/16/1993,8.43
1/17/1993,8.42
1/18/1993,8.42
1/19/1993,8.41
1/20/1993,8.41
1/21/1993,8.41
1/22/1993,8.41
1/23/1993,8.4
1/24/1993,8.4
1/25/1993,8.4
1/26/1993,8.41
1/27/1993,8.41
1/28/1993,8.41
1/29/1993,8.41
1/30/1993,8.42
1/31/1993,8.42
2/1/1993,8.41
2/2/1993,8.41
2/3/1993,8.41
2/4/1993,8.4
2/5/1993,8.4
2/6/1993,8.39
2/7/1993,8.39
2/8/1993,8.4
2/9/1993,8.39
2/10/1993,8.38
2/11/1993,8.36
2/12/1993,8.36
2/13/1993,8.37
2/14/1993,8.37
2/15/1993,8.37
2/16/1993,8.37
2/17/1993,8.38
2/18/1993,8.38
2/19/1993,9.89
2/20/1993,11.12
2/21/1993,10.14
2/22/1993,9.9
2/23/1993,9.23
2/24/1993,8.75
2/25/1993,8.64
2/26/1993,8.57
2/27/1993,8.55
2/28/1993,8.52
3/1/1993,8.51
3/2/1993,8.51
3/3/1993,8.49
3/4/1993,8.48
3/5/1993,8.46
3/6/1993,8.44
3/7/1993,8.44
3/8/1993,8.44
3/9/1993,8.43
3/10/1993,8.41
3/11/1993,8.41
3/12/1993,8.42
3/13/1993,8.41
3/14/1993,8.42
3/15/1993,8.44
3/16/1993,8.53
3/17/1993,8.45
3/18/1993,8.43
3/19/1993,8.42
3/20/1993,8.41
3/21/1993,9.17
3/22/1993,8.69
3/23/1993,9.19
3/24/1993,9.14
3/25/1993,9.02
3/26/1993,8.92
3/27/1993,8.94
3/28/1993,8.83
3/29/1993,8.64
3/30/1993,8.54
3/31/1993,8.49
4/1/1993,8.36
4/2/1993,8.45
4/3/1993,8.41
4/4/1993,8.41
4/5/1993,8.4
4/6/1993,8.39
4/7/1993,8.37
4/8/1993,8.37
4/9/1993,8.4
4/10/1993,8.39
4/11/1993,8.38
4/12/1993,8.74
4/13/1993,8.73
4/14/1993,8.61
4/15/1993,8.53
4/16/1993,8.68
4/17/1993,9.31
4/18/1993,8.77
4/19/1993,8.62
4/20/1993,8.51
4/21/1993,8.47
4/22/1993,8.42
4/23/1993,8.41
4/24/1993,8.47
4/25/1993,8.65
4/26/1993,8.83
4/27/1993,9.43
4/28/1993,9.05
4/29/1993,8.88
4/30/1993,8.87
5/1/1993,10.75
5/2/1993,10.99
5/3/1993,9.55
5/4/1993,10.52
5/5/1993,9.42
5/6/1993,9.85
5/7/1993,11.1
5/8/1993,12.05
5/9/1993,10.91
5/10/1993,10.28
5/11/1993,10.07
5/12/1993,10.43
5/13/1993,10.16
5/14/1993,9.67
5/15/1993,9.39
5/16/1993,9.64
5/17/1993,10.28
5/18/1993,9.88
5/19/1993,10.14
5/20/1993,9.55
5/21/1993,9.32
5/22/1993,9.18
5/23/1993,9.14
5/24/1993,9.06
5/25/1993,9.02
5/26/1993,8.97
5/27/1993,8.94
5/28/1993,9.24
5/29/1993,9.06
5/30/1993,8.99
5/31/1993,8.99
6/1/1993,8.93
6/2/1993,8.93
6/3/1993,9.71
6/4/1993,9.4
6/5/1993,9.07
6/6/1993,9.35
6/7/1993,10.86
6/8/1993,9.91
6/9/1993,10.8
6/10/1993,9.8
6/11/1993,9.38
6/12/1993,10.28
6/13/1993,10.39
6/14/1993,9.57
6/15/1993,9.35
6/16/1993,9.32
6/17/1993,9.33
6/18/1993,11.03
6/19/1993,12.85
6/20/1993,12.88
6/21/1993,11.53
6/22/1993,10.63
6/23/1993,10.27
6/24/1993,9.85
6/25/1993,9.72
6/26/1993,9.77
6/27/1993,9.6
6/28/1993,9.44
6/29/1993,9.44
6/30/1993,9.57
7/1/1993,10.19
7/2/1993,9.94
7/3/1993,9.51
7/4/1993,9.53
7/5/1993,10.0
7/6/1993,10.37
7/7/1993,10.58
7/8/1993,9.8
7/9/1993,9.68
7/10/1993,9.55
7/11/1993,9.42
7/12/1993,9.33
7/13/1993,9.31
7/14/1993,9.53
7/15/1993,9.39
7/16/1993,9.36
7/17/1993,9.36
7/18/1993,10.0
7/19/1993,10.57
7/20/1993,11.36
7/21/1993,12.73
7/22/1993,12.79
7/23/1993,11.75
7/24/1993,10.94
7/25/1993,10.44
7/26/1993,10.11
7/27/1993,9.9
7/28/1993,9.75
7/29/1993,9.68
7/30/1993,9.6
7/31/1993,9.55
8/1/1993,9.54
8/2/1993,9.57
8/3/1993,9.61
8/4/1993,9.53
8/5/1993,10.44
8/6/1993,10.66
8/7/1993,10.05
8/8/1993,10.12
8/9/1993,10.74
8/10/1993,10.14
8/11/1993,9.75
8/12/1993,9.59
8/13/1993,9.54
8/14/1993,9.4
8/15/1993,9.34
8/16/1993,9.3
8/17/1993,9.36
8/18/1993,9.31
8/19/1993,9.99
8/20/1993,10.91
8/21/1993,11.95
8/22/1993,11.64
8/23/1993,10.59
8/24/1993,10.23
8/25/1993,10.0
8/26/1993,9.75
8/27/1993,9.76
8/28/1993,9.93
8/29/1993,9.6
8/30/1993,9.49
8/31/1993,9.65
9/1/1993,9.92
9/2/1993,9.77
9/3/1993,10.37
9/4/1993,10.08
9/5/1993,9.88
9/6/1993,9.69
9/7/1993,9.57
9/8/1993,9.45
9/9/1993,9.36
9/10/1993,9.33
9/11/1993,9.5
9/12/1993,9.92
9/13/1993,9.67
9/14/1993,9.35
9/15/1993,9.3
9/16/1993,9.23
9/17/1993,9.25
9/18/1993,9.15
9/19/1993,9.13
9/20/1993,9.23
9/21/1993,9.26
9/22/1993,10.97
9/23/1993,10.23
9/24/1993,9.56
9/25/1993,9.4
9/26/1993,9.31
9/27/1993,9.22
9/28/1993,9.29
9/29/1993,9.32
9/30/1993,9.71
10/1/1993,9.28
10/2/1993,9.18
10/3/1993,9.46
10/4/1993,9.59
10/5/1993,9.25
10/6/1993,9.13
10/7/1993,9.25
10/8/1993,9.25
10/9/1993,9.19
10/10/1993,9.1
10/11/1993,9.13
10/12/1993,9.95
10/13/1993,9.31
10/14/1993,9.27
10/15/1993,9.34
10/16/1993,9.27
10/17/1993,9.61
10/18/1993,9.21
10/19/1993,9.07
10/20/1993,9.04
10/21/1993,9.13
10/22/1993,9.03
10/23/1993,9.76
10/24/1993,9.32
10/25/1993,9.18
10/26/1993,9.03
10/27/1993,8.98
10/28/1993,8.96
10/29/1993,8.94
10/30/1993,8.94
10/31/1993,8.95
11/1/1993,8.99
11/2/1993,9.05
11/3/1993,8.95
11/4/1993,8.94
11/5/1993,8.92
11/6/1993,8.9
11/7/1993,8.88
11/8/1993,8.87
11/9/1993,8.86
11/10/1993,8.86
11/11/1993,8.85
11/12/1993,8.86
11/13/1993,8.85
11/14/1993,8.85
11/15/1993,8.84
11/16/1993,8.84
11/17/1993,8.84
11/18/1993,8.83
11/19/1993,8.82
11/20/1993,8.82
11/21/1993,8.81
11/22/1993,8.81
11/23/1993,8.81
11/24/1993,8.8
11/25/1993,8.8
11/26/1993,8.79
11/27/1993,8.78
11/28/1993,8.78
11/29/1993,8.78
11/30/1993,8.77
12/1/1993,8.77
12/2/1993,8.77
12/3/1993,8.76
12/4/1993,8.76
12/5/1993,8.75
12/6/1993,8.75
12/7/1993,8.74
12/8/1993,8.74
12/9/1993,8.73
12/10/1993,8.73
12/11/1993,8.73
12/12/1993,8.73
12/13/1993,8.72
12/14/1993,8.72
12/15/1993,8.71
12/16/1993,8.71
12/17/1993,8.71
12/18/1993,8.71
12/19/1993,8.7
12/20/1993,8.7
12/21/1993,8.7
12/22/1993,8.69
12/23/1993,8.69
12/24/1993,8.68
12/25/1993,8.68
12/26/1993,8.68
12/27/1993,8.67
12/28/1993,8.67
12/29/1993,8.67
12/30/1993,8.67
12/31/1993,8.68
1/1/1994,8.67
1/2/1994,8.67
1/3/1994,8.66
1/4/1994,8.66
1/5/1994,8.66
1/6/1994,8.65
1/7/1994,8.65
1/8/1994,8.65
1/9/1994,8.65
1/10/1994,8.67
1/11/1994,8.67
1/12/1994,8.67
1/13/1994,8.66
1/14/1994,8.66
1/15/1994,8.65
1/16/1994,8.65
1/17/1994,8.76
1/18/1994,8.76
1/19/1994,8.7
1/20/1994,8.67
1/21/1994,8.66
1/22/1994,8.65
1/23/1994,8.64
1/24/1994,8.65
1/25/1994,8.65
1/26/1994,8.64
1/27/1994,8.64
1/28/1994,8.64
1/29/1994,8.63
1/30/1994,8.64
1/31/1994,8.64
2/1/1994,8.63
2/2/1994,8.63
2/3/1994,8.66
2/4/1994,8.65
2/5/1994,8.64
2/6/1994,8.63
2/7/1994,8.63
2/8/1994,8.62
2/9/1994,8.61
2/10/1994,8.62
2/11/1994,8.63
2/12/1994,8.62
2/13/1994,8.61
2/14/1994,8.6
2/15/1994,8.6
2/16/1994,8.59
2/17/1994,8.59
2/18/1994,8.58
2/19/1994,8.58
2/20/1994,8.58
2/21/1994,8.58
2/22/1994,8.59
2/23/1994,8.63
2/24/1994,8.59
2/25/1994,8.58
2/26/1994,8.57
2/27/1994,8.56
2/28/1994,8.55
3/1/1994,8.55
3/2/1994,8.54
3/3/1994,8.54
3/4/1994,8.53
3/5/1994,8.52
3/6/1994,8.53
3/7/1994,8.55
3/8/1994,8.54
3/9/1994,8.53
3/10/1994,8.52
3/11/1994,8.53
3/12/1994,8.54
3/13/1994,8.74
3/14/1994,8.74
3/15/1994,8.54
3/16/1994,8.54
3/17/1994,8.54
3/18/1994,8.53
3/19/1994,8.53
3/20/1994,8.53
3/21/1994,8.52
3/22/1994,8.51
3/23/1994,8.51
3/24/1994,8.51
3/25/1994,8.53
3/26/1994,8.98
3/27/1994,8.79
3/28/1994,9.31
3/29/1994,9.78
3/30/1994,10.35
3/31/1994,9.82
4/1/1994,9.57
4/2/1994,10.66
4/3/1994,9.46
4/4/1994,9.13
4/5/1994,8.93
4/6/1994,8.83
4/7/1994,8.77
4/8/1994,8.73
4/9/1994,8.7
4/10/1994,8.68
4/11/1994,8.66
4/12/1994,8.63
4/13/1994,8.62
4/14/1994,8.61
4/15/1994,8.6
4/16/1994,8.58
4/17/1994,8.6
4/18/1994,9.02
4/19/1994,9.09
4/20/1994,9.46
4/21/1994,9.05
4/22/1994,9.37
4/23/1994,9.22
4/24/1994,8.97
4/25/1994,8.83
4/26/1994,8.76
4/27/1994,8.71
4/28/1994,8.69
4/29/1994,8.65
4/30/1994,8.63
5/1/1994,8.62
5/2/1994,8.61
5/3/1994,8.6
5/4/1994,8.59
5/5/1994,8.58
5/6/1994,8.66
5/7/1994,8.6
5/8/1994,8.6
5/9/1994,9.14
5/10/1994,8.85
5/11/1994,8.74
5/12/1994,8.68
5/13/1994,8.64
5/14/1994,8.6
5/15/1994,8.59
5/16/1994,8.69
5/17/1994,8.64
5/18/1994,8.97
5/19/1994,8.83
5/20/1994,8.75
5/21/1994,9.15
5/22/1994,8.85
5/23/1994,8.71
5/24/1994,8.66
5/25/1994,8.67
5/26/1994,8.65
5/27/1994,8.68
5/28/1994,8.63
5/29/1994,8.6
5/30/1994,8.6
5/31/1994,8.66
6/1/1994,8.6
6/2/1994,8.59
6/3/1994,8.58
6/4/1994,8.57
6/5/1994,9.29
6/6/1994,8.85
6/7/1994,8.68
6/8/1994,8.62
6/9/1994,8.64
6/10/1994,8.7
6/11/1994,8.77
6/12/1994,8.91
6/13/1994,8.97
6/14/1994,8.9
6/15/1994,8.8
6/16/1994,8.76
6/17/1994,8.83
6/18/1994,10.02
6/19/1994,9.64
6/20/1994,9.12
6/21/1994,8.98
6/22/1994,8.99
6/23/1994,8.93
6/24/1994,8.87
6/25/1994,9.07
6/26/1994,9.1
6/27/1994,8.88
6/28/1994,8.99
6/29/1994,9.98
6/30/1994,9.23
7/1/1994,8.99
7/2/1994,9.06
7/3/1994,8.96
7/4/1994,9.04
7/5/1994,8.92
7/6/1994,8.81
7/7/1994,10.82
7/8/1994,9.91
7/9/1994,9.23
7/10/1994,9.01
7/11/1994,8.9
7/12/1994,8.83
7/13/1994,8.78
7/14/1994,8.78
7/15/1994,8.77
7/16/1994,8.75
7/17/1994,8.73
7/18/1994,9.34
7/19/1994,8.93
7/20/1994,8.78
7/21/1994,9.31
7/22/1994,9.36
7/23/1994,9.12
7/24/1994,8.89
7/25/1994,8.89
7/26/1994,8.96
7/27/1994,8.83
7/28/1994,8.83
7/29/1994,8.92
7/30/1994,8.79
7/31/1994,8.72
8/1/1994,8.68
8/2/1994,8.72
8/3/1994,8.86
8/4/1994,8.75
8/5/1994,8.76
8/6/1994,8.97
8/7/1994,8.81
8/8/1994,8.78
8/9/1994,8.83
8/10/1994,8.79
8/11/1994,8.91
8/12/1994,11.23
8/13/1994,11.08
8/14/1994,10.15
8/15/1994,9.48
8/16/1994,9.14
8/17/1994,8.99
8/18/1994,8.91
8/19/1994,8.84
8/20/1994,8.8
8/21/1994,9.09
8/22/1994,9.05
8/23/1994,9.02
8/24/1994,9.92
8/25/1994,9.67
8/26/1994,9.13
8/27/1994,10.04
8/28/1994,9.2
8/29/1994,9.11
8/30/1994,8.94
8/31/1994,8.88
9/1/1994,9.08
9/2/1994,8.85
9/3/1994,8.76
9/4/1994,8.71
9/5/1994,8.72
9/6/1994,8.7
9/7/1994,8.75
9/8/1994,8.73
9/9/1994,8.69
9/10/1994,9.09
9/11/1994,9.03
9/12/1994,8.87
9/13/1994,8.79
9/14/1994,8.77
9/15/1994,9.93
9/16/1994,9.31
9/17/1994,8.92
9/18/1994,8.85
9/19/1994,8.75
9/20/1994,8.73
9/21/1994,8.72
9/22/1994,8.67
9/23/1994,8.64
9/24/1994,8.61
9/25/1994,8.6
9/26/1994,8.58
9/27/1994,8.57
9/28/1994,8.55
9/29/1994,8.54
9/30/1994,8.55
10/1/1994,8.67
10/2/1994,8.97
10/3/1994,8.72
10/4/1994,8.63
10/5/1994,8.81
10/6/1994,8.69
10/7/1994,8.63
10/8/1994,8.7
10/9/1994,8.65
10/10/1994,8.64
10/11/1994,8.93
10/12/1994,8.69
10/13/1994,8.6
10/14/1994,8.58
10/15/1994,8.56
10/16/1994,8.54
10/17/1994,8.51
10/18/1994,8.51
10/19/1994,8.51
10/20/1994,8.5
10/21/1994,8.49
10/22/1994,8.49
10/23/1994,8.5
10/24/1994,8.58
10/25/1994,8.53
10/26/1994,8.5
10/27/1994,8.49
10/28/1994,8.48
10/29/1994,8.48
10/30/1994,8.48
10/31/1994,8.47
11/1/1994,8.46
11/2/1994,8.46
11/3/1994,8.46
11/4/1994,8.46
11/5/1994,8.46
11/6/1994,8.46
11/7/1994,8.46
11/8/1994,8.46
11/9/1994,8.46
11/10/1994,8.45
11/11/1994,8.48
11/12/1994,8.46
11/13/1994,8.45
11/14/1994,8.44
11/15/1994,8.44
11/16/1994,8.44
11/17/1994,8.43
11/18/1994,8.43
11/19/1994,8.43
11/20/1994,8.43
11/21/1994,8.42
11/22/1994,8.42
11/23/1994,8.42
11/24/1994,8.43
11/25/1994,8.45
11/26/1994,8.47
11/27/1994,8.45
11/28/1994,8.44
11/29/1994,8.43
11/30/1994,8.43
12/1/1994,8.42
12/2/1994,8.42
12/3/1994,8.42
12/4/1994,8.42
12/5/1994,8.42
12/6/1994,8.41
12/7/1994,8.41
12/8/1994,8.41
12/9/1994,8.41
12/10/1994,8.4
12/11/1994,8.4
12/12/1994,8.41
12/13/1994,8.41
12/14/1994,8.41
12/15/1994,8.41
12/16/1994,8.4
12/17/1994,8.4
12/18/1994,8.4
12/19/1994,8.4
12/20/1994,8.4
12/21/1994,8.4
12/22/1994,8.39
12/23/1994,8.39
12/24/1994,8.39
12/25/1994,8.39
12/26/1994,8.39
12/27/1994,8.39
12/28/1994,8.39
12/29/1994,8.38
12/30/1994,8.38
12/31/1994,8.38
1/1/1995,8.38
1/2/1995,8.38
1/3/1995,8.38
1/4/1995,8.38
1/5/1995,8.38
1/6/1995,8.38
1/7/1995,8.38
1/8/1995,8.37
1/9/1995,8.37
1/10/1995,8.37
1/11/1995,8.37
1/12/1995,8.36
1/13/1995,8.36
1/14/1995,8.36
1/15/1995,8.36
1/16/1995,8.36
1/17/1995,8.37
1/18/1995,8.37
1/19/1995,8.37
1/20/1995,8.36
1/21/1995,8.36
1/22/1995,8.35
1/23/1995,8.35
1/24/1995,8.35
1/25/1995,8.35
1/26/1995,8.34
1/27/1995,8.34
1/28/1995,8.34
1/29/1995,8.34
1/30/1995,8.34
1/31/1995,8.34
2/1/1995,8.34
2/2/1995,8.33
2/3/1995,8.33
2/4/1995,8.34
2/5/1995,8.34
2/6/1995,8.34
2/7/1995,8.34
2/8/1995,8.33
2/9/1995,8.33
2/10/1995,8.33
2/11/1995,8.33
2/12/1995,8.43
2/13/1995,8.4
2/14/1995,8.37
2/15/1995,8.36
2/16/1995,8.35
2/17/1995,8.34
2/18/1995,8.34
2/19/1995,8.37
2/20/1995,8.38
2/21/1995,8.36
2/22/1995,8.35
2/23/1995,8.33
2/24/1995,8.39
2/25/1995,8.37
2/26/1995,8.36
2/27/1995,8.35
2/28/1995,8.34
3/1/1995,8.34
3/2/1995,8.34
3/3/1995,8.34
3/4/1995,8.34
3/5/1995,8.33
3/6/1995,8.33
3/7/1995,8.33
3/8/1995,8.32
3/9/1995,8.3
3/10/1995,8.28
3/11/1995,8.28
3/12/1995,8.29
3/13/1995,8.3
3/14/1995,8.29
3/15/1995,8.28
3/16/1995,8.29
3/17/1995,8.3
3/18/1995,8.29
3/19/1995,8.28
3/20/1995,8.28
3/21/1995,8.27
3/22/1995,8.27
3/23/1995,8.29
3/24/1995,8.27
3/25/1995,8.28
3/26/1995,8.27
3/27/1995,8.26
3/28/1995,8.26
3/29/1995,8.27
3/30/1995,8.41
3/31/1995,8.93
4/1/1995,8.73
4/2/1995,8.55
4/3/1995,8.44
4/4/1995,8.39
4/5/1995,8.36
4/6/1995,8.36
4/7/1995,8.28
4/8/1995,8.27
4/9/1995,8.26
4/10/1995,8.26
4/11/1995,8.27
4/12/1995,8.41
4/13/1995,8.93
4/14/1995,8.5
4/15/1995,8.43
4/16/1995,8.4
4/17/1995,8.39
4/18/1995,8.38
4/19/1995,8.37
4/20/1995,8.32
4/21/1995,8.32
4/22/1995,8.31
4/23/1995,8.3
4/24/1995,8.29
4/25/1995,8.26
4/26/1995,8.25
4/27/1995,8.26
4/28/1995,8.28
4/29/1995,8.27
4/30/1995,8.26
5/1/1995,8.26
5/2/1995,8.28
5/3/1995,8.27
5/4/1995,8.26
5/5/1995,8.25
5/6/1995,8.74
5/7/1995,8.51
5/8/1995,8.42
5/9/1995,8.38
5/10/1995,8.36
5/11/1995,8.45
5/12/1995,8.75
5/13/1995,8.51
5/14/1995,8.38
5/15/1995,8.35
5/16/1995,8.49
5/17/1995,10.94
5/18/1995,10.62
5/19/1995,9.17
5/20/1995,8.81
5/21/1995,8.64
5/22/1995,8.89
5/23/1995,8.77
5/24/1995,8.61
5/25/1995,8.5
5/26/1995,8.45
5/27/1995,8.42
5/28/1995,8.4
5/29/1995,8.39
5/30/1995,8.38
5/31/1995,8.37
6/1/1995,8.34
6/2/1995,8.34
6/3/1995,8.33
6/4/1995,8.34
6/5/1995,8.35
6/6/1995,8.34
6/7/1995,8.34
6/8/1995,8.36
6/9/1995,8.34
6/10/1995,8.78
6/11/1995,8.67
6/12/1995,8.55
6/13/1995,9.22
6/14/1995,9.31
6/15/1995,8.84
6/16/1995,8.64
6/17/1995,9.88
6/18/1995,10.75
6/19/1995,10.82
6/20/1995,10.46
6/21/1995,10.01
6/22/1995,9.32
6/23/1995,9.03
6/24/1995,8.93
6/25/1995,8.88
6/26/1995,8.84
6/27/1995,8.8
6/28/1995,8.73
6/29/1995,8.68
6/30/1995,8.65
7/1/1995,8.61
7/2/1995,9.32
7/3/1995,10.18
7/4/1995,11.95
7/5/1995,12.38
7/6/1995,11.33
7/7/1995,10.04
7/8/1995,9.56
7/9/1995,9.42
7/10/1995,9.31
7/11/1995,9.15
7/12/1995,9.18
7/13/1995,9.2
7/14/1995,9.27
7/15/1995,9.13
7/16/1995,9.17
7/17/1995,9.19
7/18/1995,9.06
7/19/1995,8.99
