date,water_level
6/25/2013,6.889
6/26/2013,6.999
6/27/2013,7.399
6/28/2013,7.889
6/29/2013,7.949
6/30/2013,7.959
7/1/2013,7.939
7/2/2013,7.909
7/3/2013,7.909
7/4/2013,8.089
7/5/2013,8.509
7/6/2013,8.669
7/7/2013,8.559
7/8/2013,8.589
7/9/2013,8.609
7/10/2013,8.819
7/11/2013,8.899
7/12/2013,8.919
7/13/2013,8.889
7/14/2013,9.029
7/15/2013,9.149
7/16/2013,9.119
7/17/2013,9.199
7/18/2013,9.189
7/19/2013,9.149
7/20/2013,9.029
7/21/2013,8.899
7/22/2013,8.829
7/23/2013,8.779
7/24/2013,8.709
7/25/2013,8.789
7/26/2013,8.789
7/27/2013,8.709
7/28/2013,8.699
7/29/2013,8.679
7/30/2013,8.569
7/31/2013,8.499
8/1/2013,8.479
8/2/2013,8.439
8/3/2013,8.389
8/4/2013,8.329
8/5/2013,8.329
8/6/2013,8.389
8/7/2013,8.849
8/8/2013,9.279
8/9/2013,9.169
8/10/2013,9.049
8/11/2013,8.949
8/12/2013,8.969
8/13/2013,9.179
8/14/2013,9.039
8/15/2013,9.049
8/16/2013,9.109
8/17/2013,9.089
8/18/2013,9.479
8/19/2013,9.479
8/20/2013,9.399
8/21/2013,9.259
8/22/2013,9.129
8/23/2013,9.029
8/24/2013,8.909
8/25/2013,8.809
8/26/2013,8.809
8/27/2013,8.939
8/28/2013,8.909
8/29/2013,8.829
8/30/2013,8.809
8/31/2013,8.819
9/1/2013,8.759
9/2/2013,8.689
9/3/2013,8.629
9/4/2013,8.669
9/5/2013,9.049
9/6/2013,9.249
9/7/2013,9.169
9/8/2013,9.089
9/9/2013,8.919
9/10/2013,8.939
9/11/2013,8.939
9/12/2013,8.759
9/13/2013,8.659
9/14/2013,8.539
9/15/2013,8.309
9/16/2013,8.229
9/17/2013,8.109
9/18/2013,7.969
9/19/2013,7.839
9/20/2013,7.479
9/21/2013,7.279
9/22/2013,7.139
9/23/2013,6.909
9/24/2013,6.629
9/25/2013,6.759
9/26/2013,6.739
9/27/2013,6.659
9/28/2013,6.509
9/29/2013,6.479
9/30/2013,6.419
10/1/2013,6.349
10/2/2013,6.169
10/3/2013,5.939
10/4/2013,5.759
10/5/2013,6.339
10/6/2013,7.909
10/7/2013,8.569
10/8/2013,8.429
10/9/2013,8.349
10/10/2013,8.119
10/11/2013,7.829
10/12/2013,7.509
10/13/2013,7.249
10/14/2013,6.839
10/15/2013,6.499
10/16/2013,6.239
10/17/2013,6.009
10/18/2013,5.739
10/19/2013,5.419
10/20/2013,5.199
10/21/2013,5.069
10/22/2013,5.009
10/23/2013,4.899
10/24/2013,4.779
10/25/2013,4.679
10/26/2013,4.739
10/27/2013,4.769
10/28/2013,4.729
10/29/2013,4.709
10/30/2013,4.689
10/31/2013,4.669
11/1/2013,4.779
11/2/2013,4.629
11/3/2013,4.469
11/4/2013,4.329
11/5/2013,4.239
11/6/2013,4.119
11/7/2013,4.039
11/8/2013,3.979
11/9/2013,3.889
11/10/2013,3.859
11/11/2013,3.799
11/12/2013,3.729
11/13/2013,3.659
11/14/2013,3.639
11/15/2013,3.589
11/16/2013,3.519
11/17/2013,3.489
11/18/2013,3.409
11/19/2013,3.339
11/20/2013,3.249
11/21/2013,3.169
11/22/2013,3.109
11/23/2013,3.059
11/24/2013,3.039
11/25/2013,2.999
11/26/2013,2.959
11/27/2013,2.899
11/28/2013,2.839
11/29/2013,2.789
11/30/2013,2.769
12/1/2013,2.739
12/2/2013,2.689
12/3/2013,2.649
12/4/2013,2.599
12/5/2013,2.539
12/6/2013,2.489
12/7/2013,2.439
12/8/2013,2.409
12/9/2013,2.389
12/10/2013,2.359
12/11/2013,2.309
12/12/2013,2.259
12/13/2013,2.209
12/14/2013,2.159
12/15/2013,2.119
12/16/2013,2.079
12/17/2013,2.039
12/18/2013,1.989
12/19/2013,1.959
12/20/2013,1.949
12/21/2013,1.929
12/22/2013,1.909
12/23/2013,1.889
12/24/2013,1.869
12/25/2013,1.849
12/26/2013,1.829
12/27/2013,1.799
12/28/2013,1.769
12/29/2013,1.749
12/30/2013,1.729
12/31/2013,1.709
1/1/2014,1.699
1/2/2014,1.689
1/3/2014,1.679
1/4/2014,1.669
1/5/2014,1.669
1/6/2014,1.629
1/7/2014,1.609
1/8/2014,1.589
1/9/2014,1.569
1/10/2014,1.549
1/11/2014,1.539
1/12/2014,1.529
1/13/2014,1.519
1/14/2014,1.479
1/15/2014,1.439
1/16/2014,1.389
1/17/2014,1.349
1/18/2014,1.309
1/19/2014,1.289
1/20/2014,1.279
1/21/2014,1.269
1/22/2014,1.259
1/23/2014,1.249
1/24/2014,1.239
1/25/2014,1.229
1/26/2014,1.219
1/27/2014,1.209
1/28/2014,1.199
1/29/2014,1.189
1/30/2014,1.189
1/31/2014,1.179
2/1/2014,1.179
2/2/2014,1.169
2/3/2014,1.179
2/4/2014,1.179
2/5/2014,1.179
2/6/2014,1.159
2/7/2014,1.149
2/8/2014,1.129
2/9/2014,1.129
2/10/2014,1.129
2/11/2014,1.129
2/12/2014,1.119
2/13/2014,1.119
2/14/2014,1.119
2/15/2014,1.109
2/16/2014,1.129
2/17/2014,1.129
2/18/2014,1.139
2/19/2014,1.139
2/20/2014,1.159
2/21/2014,1.249
2/22/2014,1.249
2/23/2014,1.249
2/24/2014,1.199
2/25/2014,1.179
2/26/2014,1.159
2/27/2014,1.139
2/28/2014,1.119
3/1/2014,1.099
3/2/2014,1.089
3/3/2014,1.089
3/4/2014,1.079
3/5/2014,1.079
3/6/2014,1.089
3/7/2014,1.079
3/8/2014,1.079
3/9/2014,1.079
3/10/2014,1.069
3/11/2014,1.069
3/12/2014,1.059
3/13/2014,1.059
3/14/2014,1.029
3/15/2014,0.999
3/16/2014,0.979
3/17/2014,0.969
3/18/2014,0.959
3/19/2014,0.959
3/20/2014,1.049
3/21/2014,1.049
3/22/2014,1.039
3/23/2014,1.039
3/24/2014,1.069
3/25/2014,1.069
3/26/2014,1.079
3/27/2014,1.099
3/28/2014,1.109
3/29/2014,1.109
3/30/2014,1.099
3/31/2014,1.109
4/1/2014,1.299
4/2/2014,1.339
4/3/2014,1.309
4/4/2014,1.229
4/5/2014,1.159
4/6/2014,1.159
4/7/2014,1.089
4/8/2014,1.119
4/9/2014,1.319
4/10/2014,1.439
4/11/2014,1.559
4/12/2014,1.599
4/13/2014,1.629
4/14/2014,1.539
4/15/2014,1.449
4/16/2014,1.359
4/17/2014,1.319
4/18/2014,1.309
4/19/2014,1.299
4/20/2014,1.289
4/21/2014,1.279
4/22/2014,1.279
4/23/2014,1.259
4/24/2014,1.179
4/25/2014,1.099
4/26/2014,1.079
4/27/2014,1.059
4/28/2014,1.229
4/29/2014,1.229
4/30/2014,1.229
5/1/2014,1.319
5/2/2014,1.389
5/3/2014,1.449
5/4/2014,1.519
5/5/2014,1.679
5/6/2014,1.569
5/7/2014,1.539
5/8/2014,1.829
5/9/2014,3.009
5/10/2014,5.059
5/11/2014,6.359
5/12/2014,7.609
5/13/2014,8.009
5/14/2014,8.079
5/15/2014,8.129
5/16/2014,8.189
5/17/2014,7.889
5/18/2014,7.619
5/19/2014,7.259
5/20/2014,6.839
5/21/2014,6.509
5/22/2014,6.239
5/23/2014,5.919
5/24/2014,5.659
5/25/2014,5.309
5/26/2014,5.019
5/27/2014,4.809
5/28/2014,4.929
5/29/2014,5.499
5/30/2014,6.269
5/31/2014,6.249
6/1/2014,6.259
6/2/2014,6.249
6/3/2014,5.969
6/4/2014,5.869
6/5/2014,5.699
6/6/2014,5.579
6/7/2014,5.929
6/8/2014,5.949
6/9/2014,5.909
6/10/2014,7.309
6/11/2014,7.839
6/12/2014,8.009
6/13/2014,8.079
6/14/2014,7.929
6/15/2014,7.669
6/16/2014,7.309
6/17/2014,7.049
6/18/2014,6.789
6/19/2014,7.089
6/20/2014,7.599
6/21/2014,8.059
6/22/2014,8.649
6/23/2014,9.209
6/24/2014,9.379
6/25/2014,9.279
6/26/2014,9.129
6/27/2014,8.999
6/28/2014,8.959
6/29/2014,8.889
6/30/2014,8.869
7/1/2014,8.829
7/2/2014,8.779
7/3/2014,8.739
7/4/2014,8.689
7/5/2014,8.539
7/6/2014,8.359
7/7/2014,8.579
7/8/2014,9.149
7/9/2014,9.509
7/10/2014,9.449
7/11/2014,9.179
7/12/2014,8.939
7/13/2014,8.739
7/14/2014,8.809
7/15/2014,8.829
7/16/2014,8.929
7/17/2014,8.859
7/18/2014,8.729
7/19/2014,8.549
7/20/2014,8.249
7/21/2014,8.219
7/22/2014,7.999
7/23/2014,7.859
7/24/2014,7.729
7/25/2014,7.779
7/26/2014,8.089
7/27/2014,7.969
7/28/2014,7.789
7/29/2014,7.739
7/30/2014,7.879
7/31/2014,8.169
8/1/2014,8.279
8/2/2014,8.199
8/3/2014,8.109
8/4/2014,8.099
8/5/2014,8.159
8/6/2014,8.039
8/7/2014,7.889
8/8/2014,8.029
8/9/2014,8.199
8/10/2014,8.239
8/11/2014,8.289
8/12/2014,8.369
8/13/2014,8.369
8/14/2014,8.689
8/15/2014,9.029
8/16/2014,9.699
8/17/2014,9.759
8/18/2014,9.949
8/19/2014,10.029
8/20/2014,10.039
8/21/2014,9.829
8/22/2014,9.699
8/23/2014,9.719
8/24/2014,9.879
8/25/2014,10.119
8/26/2014,10.259
8/27/2014,10.139
8/28/2014,9.899
8/29/2014,9.669
8/30/2014,9.439
8/31/2014,9.229
9/1/2014,9.119
9/2/2014,8.969
9/3/2014,8.759
9/4/2014,8.639
9/5/2014,8.609
9/6/2014,8.709
9/7/2014,8.829
9/8/2014,9.009
9/9/2014,9.019
9/10/2014,9.009
9/11/2014,8.839
9/12/2014,8.649
9/13/2014,8.529
9/14/2014,8.489
9/15/2014,8.379
9/16/2014,8.219
9/17/2014,8.029
9/18/2014,7.879
9/19/2014,7.909
9/20/2014,8.389
9/21/2014,8.789
9/22/2014,8.849
9/23/2014,9.189
9/24/2014,9.689
9/25/2014,9.789
9/26/2014,9.859
9/27/2014,10.019
9/28/2014,9.809
9/29/2014,9.729
9/30/2014,9.389
10/1/2014,9.099
10/2/2014,8.789
10/3/2014,8.789
10/4/2014,8.629
10/5/2014,8.509
10/6/2014,7.609
10/7/2014,7.319
10/8/2014,7.019
10/9/2014,6.739
10/10/2014,6.489
10/11/2014,6.269
10/12/2014,6.009
10/13/2014,5.849
10/14/2014,5.679
10/15/2014,5.569
10/16/2014,5.559
10/17/2014,5.669
10/18/2014,5.539
10/19/2014,5.359
10/20/2014,5.159
10/21/2014,4.969
10/22/2014,4.789
10/23/2014,4.659
10/24/2014,4.569
10/25/2014,4.429
10/26/2014,4.309
10/27/2014,4.219
10/28/2014,4.159
10/29/2014,4.089
10/30/2014,4.009
10/31/2014,3.969
11/1/2014,3.899
11/2/2014,3.849
11/3/2014,3.789
11/4/2014,3.719
11/5/2014,3.639
11/6/2014,3.579
11/7/2014,3.549
11/8/2014,3.519
11/9/2014,3.489
11/10/2014,3.439
11/11/2014,3.389
11/12/2014,3.339
11/13/2014,3.289
11/14/2014,3.239
11/15/2014,3.189
11/16/2014,3.139
11/17/2014,3.089
11/18/2014,3.019
11/19/2014,2.959
11/20/2014,2.909
11/21/2014,2.869
11/22/2014,2.819
11/23/2014,2.769
11/24/2014,2.739
11/25/2014,2.719
11/26/2014,2.659
11/27/2014,2.629
11/28/2014,2.579
11/29/2014,2.539
11/30/2014,2.509
12/1/2014,2.469
12/2/2014,2.409
12/3/2014,2.339
12/4/2014,2.269
12/5/2014,2.239
12/6/2014,2.219
12/7/2014,2.199
12/8/2014,2.169
12/9/2014,2.139
12/10/2014,2.109
12/11/2014,2.079
12/12/2014,2.039
12/13/2014,1.989
12/14/2014,1.939
12/15/2014,1.899
12/16/2014,1.869
12/17/2014,1.839
12/18/2014,1.789
12/19/2014,1.749
12/20/2014,1.719
12/21/2014,1.689
12/22/2014,1.689
12/23/2014,1.679
12/24/2014,1.679
12/25/2014,1.669
12/26/2014,1.669
12/27/2014,1.669
12/28/2014,1.659
12/29/2014,1.659
12/30/2014,1.649
12/31/2014,1.639
1/1/2015,1.629
1/2/2015,1.619
1/3/2015,1.609
1/4/2015,1.599
1/5/2015,1.589
1/6/2015,1.579
1/7/2015,1.569
1/8/2015,1.569
1/9/2015,1.559
1/10/2015,1.559
1/11/2015,1.549
1/12/2015,1.539
1/13/2015,1.529
1/14/2015,1.509
1/15/2015,1.499
1/16/2015,1.489
1/17/2015,1.479
1/18/2015,1.469
1/19/2015,1.449
1/20/2015,1.429
1/21/2015,1.409
1/22/2015,1.399
1/23/2015,1.399
1/24/2015,1.399
1/25/2015,1.389
1/26/2015,1.389
1/27/2015,1.379
1/28/2015,1.379
1/29/2015,1.369
1/30/2015,1.359
1/31/2015,1.349
2/1/2015,1.339
2/2/2015,1.329
2/3/2015,1.319
2/4/2015,1.299
2/5/2015,1.279
2/6/2015,1.269
2/7/2015,1.259
2/8/2015,1.249
2/9/2015,1.249
2/10/2015,1.239
2/11/2015,1.239
2/12/2015,1.229
2/13/2015,1.219
2/14/2015,1.209
2/15/2015,1.199
2/16/2015,1.189
2/17/2015,1.189
2/18/2015,1.199
2/19/2015,1.349
2/20/2015,1.339
2/21/2015,1.309
2/22/2015,1.269
2/23/2015,1.239
2/24/2015,1.219
2/25/2015,1.209
2/26/2015,1.189
2/27/2015,1.239
2/28/2015,1.299
3/1/2015,1.289
3/2/2015,1.309
3/3/2015,1.299
3/4/2015,1.289
3/5/2015,1.279
3/6/2015,1.279
3/7/2015,1.269
3/8/2015,1.269
3/9/2015,1.239
3/10/2015,1.209
3/11/2015,1.199
3/12/2015,1.189
3/13/2015,1.179
3/14/2015,1.169
3/15/2015,1.159
3/16/2015,1.149
3/17/2015,1.139
3/18/2015,1.139
3/19/2015,1.129
3/20/2015,1.129
3/21/2015,1.119
3/22/2015,1.109
3/23/2015,1.099
3/24/2015,1.099
3/25/2015,1.109
3/26/2015,1.109
3/27/2015,1.099
3/28/2015,1.099
3/29/2015,1.089
3/30/2015,1.079
3/31/2015,1.099
4/1/2015,1.159
4/2/2015,1.279
4/3/2015,1.439
4/4/2015,2.019
4/5/2015,1.969
4/6/2015,3.189
4/7/2015,3.519
4/8/2015,3.449
4/9/2015,3.369
4/10/2015,3.289
4/11/2015,3.199
4/12/2015,3.069
4/13/2015,2.849
4/14/2015,2.599
4/15/2015,2.369
4/16/2015,2.139
4/17/2015,1.959
4/18/2015,1.859
4/19/2015,2.089
4/20/2015,2.689
4/21/2015,3.049
4/22/2015,3.689
4/23/2015,4.499
4/24/2015,5.339
4/25/2015,5.919
4/26/2015,5.969
4/27/2015,5.669
4/28/2015,5.309
4/29/2015,4.839
4/30/2015,4.969
5/1/2015,4.929
5/2/2015,4.829
5/3/2015,5.089
5/4/2015,5.859
5/5/2015,6.179
5/6/2015,6.039
5/7/2015,5.489
5/8/2015,5.159
5/9/2015,4.839
5/10/2015,4.729
5/11/2015,4.629
5/12/2015,4.659
5/13/2015,4.449
5/14/2015,4.459
5/15/2015,4.829
5/16/2015,5.569
5/17/2015,5.589
5/18/2015,5.899
5/19/2015,5.809
5/20/2015,5.759
5/21/2015,5.639
5/22/2015,5.389
5/23/2015,5.309
5/24/2015,6.499
5/25/2015,6.589
5/26/2015,6.399
5/27/2015,6.509
5/28/2015,6.989
5/29/2015,7.199
5/30/2015,8.109
5/31/2015,8.129
6/1/2015,9.109
6/2/2015,9.159
6/3/2015,9.089
6/4/2015,8.909
6/5/2015,8.609
6/6/2015,8.419
6/7/2015,8.439
6/8/2015,8.679
6/9/2015,8.869
6/10/2015,9.379
6/11/2015,9.849
6/12/2015,9.759
6/13/2015,9.759
6/14/2015,10.079
6/15/2015,9.889
6/16/2015,9.739
6/17/2015,9.639
6/18/2015,9.469
6/19/2015,9.289
6/20/2015,9.209
6/21/2015,9.209
6/22/2015,9.069
6/23/2015,8.929
6/24/2015,8.889
6/25/2015,8.829
6/26/2015,8.699
6/27/2015,8.629
6/28/2015,8.489
6/29/2015,8.439
6/30/2015,8.489
7/1/2015,8.359
7/2/2015,8.229
7/3/2015,8.099
7/4/2015,8.149
7/5/2015,8.599
7/6/2015,8.839
7/7/2015,8.629
7/8/2015,8.439
7/9/2015,8.249
7/10/2015,8.059
7/11/2015,7.859
7/12/2015,7.769
7/13/2015,7.759
7/14/2015,8.079
7/15/2015,8.439
7/16/2015,8.589
7/17/2015,8.459
7/18/2015,8.339
7/19/2015,8.599
7/20/2015,8.879
7/21/2015,8.919
7/22/2015,9.019
7/23/2015,9.149
7/24/2015,9.549
7/25/2015,9.759
7/26/2015,9.709
7/27/2015,9.659
7/28/2015,9.479
7/29/2015,9.199
7/30/2015,8.929
7/31/2015,8.689
8/1/2015,8.389
8/2/2015,8.309
8/3/2015,8.219
8/4/2015,8.249
8/5/2015,8.369
8/6/2015,8.379
8/7/2015,8.239
8/8/2015,8.129
8/9/2015,8.049
8/10/2015,8.229
8/11/2015,8.419
8/12/2015,8.469
8/13/2015,8.339
8/14/2015,8.339
8/15/2015,8.399
8/16/2015,8.439
8/17/2015,8.499
8/18/2015,8.689
8/19/2015,9.279
8/20/2015,10.239
8/21/2015,10.279
8/22/2015,10.239
8/23/2015,10.079
8/24/2015,10.089
8/25/2015,9.929
8/26/2015,9.989
8/27/2015,10.049
8/28/2015,10.089
8/29/2015,10.049
8/30/2015,10.039
8/31/2015,10.089
9/1/2015,10.499
9/2/2015,10.639
9/3/2015,10.569
9/4/2015,10.589
9/5/2015,10.539
9/6/2015,10.369
9/7/2015,10.209
9/8/2015,10.039
9/9/2015,9.859
9/10/2015,9.669
9/11/2015,9.579
9/12/2015,9.409
9/13/2015,9.339
9/14/2015,9.069
9/15/2015,8.909
9/16/2015,8.869
9/17/2015,8.899
9/18/2015,8.749
9/19/2015,8.429
9/20/2015,8.239
9/21/2015,8.049
9/22/2015,8.029
9/23/2015,8.439
9/24/2015,8.929
9/25/2015,9.359
9/26/2015,9.429
9/27/2015,9.389
9/28/2015,9.189
9/29/2015,8.869
9/30/2015,8.569
10/1/2015,8.269
10/2/2015,7.979
10/3/2015,7.709
10/4/2015,7.419
10/5/2015,7.129
10/6/2015,6.869
10/7/2015,6.679
10/8/2015,6.869
10/9/2015,7.159
10/10/2015,7.219
10/11/2015,7.379
10/12/2015,7.459
10/13/2015,7.269
10/14/2015,7.029
10/15/2015,6.779
10/16/2015,6.529
10/17/2015,6.229
10/18/2015,5.949
10/19/2015,5.629
10/20/2015,5.379
10/21/2015,5.179
10/22/2015,4.979
10/23/2015,4.819
10/24/2015,4.679
10/25/2015,4.569
10/26/2015,4.469
10/27/2015,4.359
10/28/2015,4.269
10/29/2015,4.189
10/30/2015,4.109
10/31/2015,4.029
11/1/2015,3.969
11/2/2015,3.919
11/3/2015,3.909
11/4/2015,3.869
11/5/2015,3.829
11/6/2015,3.789
11/7/2015,3.709
11/8/2015,3.649
11/9/2015,3.559
11/10/2015,3.499
11/11/2015,3.439
11/12/2015,3.379
11/13/2015,3.329
11/14/2015,3.279
11/15/2015,3.229
11/16/2015,3.179
11/17/2015,3.119
11/18/2015,3.079
11/19/2015,3.029
11/20/2015,2.969
11/21/2015,2.919
11/22/2015,2.879
11/23/2015,2.829
11/24/2015,2.769
11/25/2015,2.719
11/26/2015,2.659
11/27/2015,2.619
11/28/2015,2.559
11/29/2015,2.509
11/30/2015,2.489
12/1/2015,2.479
12/2/2015,2.439
12/3/2015,2.389
12/4/2015,2.349
12/5/2015,2.309
12/6/2015,2.269
12/7/2015,2.239
12/8/2015,2.199
12/9/2015,2.149
12/10/2015,2.109
12/11/2015,2.089
12/12/2015,2.069
12/13/2015,2.059
12/14/2015,2.049
12/15/2015,2.039
12/16/2015,2.019
12/17/2015,2.009
12/18/2015,1.959
12/19/2015,1.909
12/20/2015,1.879
12/21/2015,1.849
12/22/2015,1.799
12/23/2015,1.769
12/24/2015,1.729
12/25/2015,1.709
12/26/2015,1.689
12/27/2015,1.669
12/28/2015,1.639
12/29/2015,1.619
12/30/2015,1.609
12/31/2015,1.589
1/1/2016,1.579
1/2/2016,1.559
1/3/2016,1.539
1/4/2016,1.529
1/5/2016,1.509
1/6/2016,1.499
1/7/2016,1.479
1/8/2016,1.449
1/9/2016,1.419
1/10/2016,1.409
1/11/2016,1.399
1/12/2016,1.399
1/13/2016,1.399
1/14/2016,1.429
1/15/2016,1.429
1/16/2016,1.419
1/17/2016,1.409
1/18/2016,1.399
1/19/2016,1.399
1/20/2016,1.379
1/21/2016,1.369
1/22/2016,1.359
1/23/2016,1.349
1/24/2016,1.339
1/25/2016,1.329
1/26/2016,1.319
1/27/2016,1.309
1/28/2016,1.299
1/29/2016,1.299
1/30/2016,1.289
1/31/2016,1.289
2/1/2016,1.269
2/2/2016,1.259
2/3/2016,1.249
2/4/2016,1.239
2/5/2016,1.229
2/6/2016,1.219
2/7/2016,1.209
2/8/2016,1.199
2/9/2016,1.189
2/10/2016,1.189
2/11/2016,1.199
2/12/2016,1.209
2/13/2016,1.229
2/14/2016,1.249
2/15/2016,1.229
2/16/2016,1.219
2/17/2016,1.189
2/18/2016,1.169
2/19/2016,1.159
2/20/2016,1.149
2/21/2016,1.129
2/22/2016,1.169
2/23/2016,1.179
2/24/2016,1.219
2/25/2016,1.289
2/26/2016,1.279
2/27/2016,1.319
2/28/2016,1.309
2/29/2016,1.289
3/1/2016,1.279
3/2/2016,1.269
3/3/2016,1.259
3/4/2016,1.229
3/5/2016,1.199
3/6/2016,1.159
3/7/2016,1.139
3/8/2016,1.119
3/9/2016,1.119
3/10/2016,1.119
3/11/2016,1.159
3/12/2016,1.209
3/13/2016,1.239
3/14/2016,1.249
3/15/2016,1.219
3/16/2016,1.189
3/17/2016,1.159
3/18/2016,1.129
3/19/2016,1.109
3/20/2016,1.099
3/21/2016,1.189
3/22/2016,1.239
3/23/2016,1.269
3/24/2016,1.289
3/25/2016,1.309
3/26/2016,1.299
3/27/2016,1.259
3/28/2016,1.379
3/29/2016,1.619
3/30/2016,1.829
3/31/2016,2.049
4/1/2016,2.179
4/2/2016,2.179
4/3/2016,2.039
4/4/2016,2.079
4/5/2016,2.279
4/6/2016,3.609
4/7/2016,4.509
4/8/2016,4.949
4/9/2016,5.889
4/10/2016,5.799
4/11/2016,5.449
4/12/2016,5.129
4/13/2016,5.169
4/14/2016,5.589
4/15/2016,5.829
4/16/2016,6.069
4/17/2016,7.329
4/18/2016,7.479
4/19/2016,7.319
4/20/2016,8.409
4/21/2016,8.169
4/22/2016,8.549
4/23/2016,8.599
4/24/2016,9.949
4/25/2016,9.899
4/26/2016,9.969
4/27/2016,9.829
4/28/2016,9.569
4/29/2016,9.369
4/30/2016,9.179
5/1/2016,8.979
5/2/2016,8.769
5/3/2016,8.479
5/4/2016,8.249
5/5/2016,8.099
5/6/2016,7.939
5/7/2016,7.779
5/8/2016,7.429
5/9/2016,7.119
5/10/2016,6.809
5/11/2016,6.499
5/12/2016,6.109
5/13/2016,5.939
5/14/2016,5.909
5/15/2016,5.939
5/16/2016,7.299
5/17/2016,9.109
5/18/2016,9.789
5/19/2016,9.919
5/20/2016,10.109
5/21/2016,10.059
5/22/2016,9.889
5/23/2016,9.699
5/24/2016,9.649
5/25/2016,9.889
5/26/2016,9.689
5/27/2016,9.489
5/28/2016,9.349
5/29/2016,9.299
5/30/2016,9.169
5/31/2016,9.019
6/1/2016,8.919
6/2/2016,8.669
6/3/2016,8.419
6/4/2016,8.129
6/5/2016,7.849
6/6/2016,7.609
6/7/2016,7.969
6/8/2016,8.419
6/9/2016,8.529
6/10/2016,8.509
6/11/2016,8.409
6/12/2016,8.319
6/13/2016,8.309
6/14/2016,8.239
6/15/2016,8.179
6/16/2016,8.409
6/17/2016,8.289
6/18/2016,8.239
6/19/2016,8.359
6/20/2016,8.479
6/21/2016,8.639
6/22/2016,8.789
6/23/2016,9.019
6/24/2016,9.239
6/25/2016,9.179
6/26/2016,9.089
6/27/2016,9.069
6/28/2016,8.919
6/29/2016,8.839
6/30/2016,8.739
7/1/2016,8.669
7/2/2016,8.769
7/3/2016,8.959
7/4/2016,9.079
7/5/2016,9.379
7/6/2016,9.459
7/7/2016,9.449
7/8/2016,9.349
7/9/2016,9.349
7/10/2016,9.229
7/11/2016,9.189
7/12/2016,9.109
7/13/2016,8.979
7/14/2016,8.909
7/15/2016,8.849
7/16/2016,8.839
7/17/2016,9.009
7/18/2016,9.309
7/19/2016,9.629
7/20/2016,9.909
7/21/2016,10.029
7/22/2016,10.029
7/23/2016,9.969
7/24/2016,10.079
7/25/2016,10.149
7/26/2016,10.179
7/27/2016,10.049
7/28/2016,9.919
7/29/2016,9.789
7/30/2016,9.689
7/31/2016,9.539
8/1/2016,9.369
8/2/2016,9.179
8/3/2016,8.969
8/4/2016,8.709
8/5/2016,8.599
8/6/2016,8.459
8/7/2016,8.319
8/8/2016,8.139
8/9/2016,8.299
8/10/2016,8.259
8/11/2016,8.039
8/12/2016,7.919
8/13/2016,7.689
8/14/2016,7.709
8/15/2016,7.779
8/16/2016,8.129
8/17/2016,8.169
8/18/2016,7.929
8/19/2016,7.649
8/20/2016,7.379
8/21/2016,7.089
8/22/2016,6.799
8/23/2016,6.609
8/24/2016,6.589
8/25/2016,6.509
8/26/2016,6.309
8/27/2016,6.079
8/28/2016,6.139
8/29/2016,6.179
8/30/2016,6.139
8/31/2016,6.899
9/1/2016,8.259
9/2/2016,9.409
9/3/2016,9.689
9/4/2016,9.579
9/5/2016,9.379
9/6/2016,9.299
9/7/2016,9.349
9/8/2016,9.419
9/9/2016,9.389
9/10/2016,9.319
9/11/2016,9.339
9/12/2016,9.069
9/13/2016,8.939
9/14/2016,8.819
9/15/2016,8.869
9/16/2016,8.989
9/17/2016,8.769
9/18/2016,8.599
9/19/2016,8.539
9/20/2016,8.519
9/21/2016,8.449
9/22/2016,8.409
9/23/2016,8.389
9/24/2016,8.369
9/25/2016,8.319
9/26/2016,8.359
9/27/2016,8.349
9/28/2016,8.309
9/29/2016,8.179
9/30/2016,8.189
10/1/2016,8.129
10/2/2016,7.919
10/3/2016,7.809
10/4/2016,7.609
10/5/2016,7.339
10/6/2016,7.059
10/7/2016,6.769
10/8/2016,6.659
10/9/2016,6.459
10/10/2016,6.789
10/11/2016,7.069
10/12/2016,7.419
10/13/2016,7.539
10/14/2016,7.459
10/15/2016,7.329
10/16/2016,7.109
10/17/2016,6.909
10/18/2016,6.669
10/19/2016,6.319
10/20/2016,5.959
10/21/2016,5.669
10/22/2016,5.479
10/23/2016,5.289
10/24/2016,5.109
10/25/2016,4.949
10/26/2016,4.759
10/27/2016,4.669
10/28/2016,4.709
10/29/2016,4.679
10/30/2016,4.639
10/31/2016,4.889
11/1/2016,5.109
11/2/2016,5.129
11/3/2016,5.009
11/4/2016,4.819
11/5/2016,4.719
11/6/2016,4.719
11/7/2016,5.509
11/8/2016,6.799
11/9/2016,6.909
11/10/2016,6.729
11/11/2016,6.549
11/12/2016,6.239
11/13/2016,5.899
11/14/2016,5.599
11/15/2016,5.279
11/16/2016,5.019
11/17/2016,4.809
11/18/2016,4.619
11/19/2016,4.479
11/20/2016,4.339
11/21/2016,4.209
11/22/2016,4.119
11/23/2016,4.009
11/24/2016,3.929
11/25/2016,3.849
11/26/2016,3.779
11/27/2016,3.699
11/28/2016,3.609
11/29/2016,3.469
11/30/2016,3.419
12/1/2016,3.359
12/2/2016,3.309
12/3/2016,3.249
12/4/2016,3.199
12/5/2016,3.129
12/6/2016,3.069
12/7/2016,3.009
12/8/2016,2.959
12/9/2016,2.879
12/10/2016,2.829
12/11/2016,2.769
12/12/2016,2.729
12/13/2016,2.669
12/14/2016,2.649
12/15/2016,2.629
12/16/2016,2.609
12/17/2016,2.579
