date,water_level
6/25/2013,5.668
6/26/2013,5.688
6/27/2013,5.778
6/28/2013,6.008
6/29/2013,6.318
6/30/2013,6.528
7/1/2013,6.738
7/2/2013,6.698
7/3/2013,6.668
7/4/2013,6.628
7/5/2013,6.538
7/6/2013,6.478
7/7/2013,6.748
7/8/2013,6.818
7/9/2013,6.778
7/10/2013,6.638
7/11/2013,6.558
7/12/2013,6.458
7/13/2013,6.368
7/14/2013,6.268
7/15/2013,6.148
7/16/2013,6.048
7/17/2013,5.938
7/18/2013,5.868
7/19/2013,5.838
7/20/2013,5.858
7/21/2013,5.768
7/22/2013,5.818
7/23/2013,5.728
7/24/2013,5.668
7/25/2013,5.608
7/26/2013,5.668
7/27/2013,5.698
7/28/2013,5.788
7/29/2013,5.948
7/30/2013,5.998
7/31/2013,5.888
8/1/2013,5.798
8/2/2013,5.698
8/3/2013,5.638
8/4/2013,5.558
8/5/2013,5.478
8/6/2013,5.478
8/7/2013,5.418
8/8/2013,5.488
8/9/2013,5.748
8/10/2013,5.988
8/11/2013,6.208
8/12/2013,6.568
8/13/2013,6.948
8/14/2013,6.918
8/15/2013,6.888
8/16/2013,7.008
8/17/2013,6.978
8/18/2013,6.878
8/19/2013,6.808
8/20/2013,6.728
8/21/2013,6.768
8/22/2013,6.738
8/23/2013,6.638
8/24/2013,6.558
8/25/2013,6.478
8/26/2013,6.348
8/27/2013,6.268
8/28/2013,6.318
8/29/2013,6.318
8/30/2013,6.328
8/31/2013,6.538
9/1/2013,6.478
9/2/2013,6.678
9/3/2013,6.858
9/4/2013,7.068
9/5/2013,7.658
9/6/2013,8.188
9/7/2013,8.218
9/8/2013,8.158
9/9/2013,8.098
9/10/2013,8.008
9/11/2013,7.998
9/12/2013,7.908
9/13/2013,7.798
9/14/2013,7.668
9/15/2013,7.588
9/16/2013,7.428
9/17/2013,7.408
9/18/2013,7.198
9/19/2013,7.048
9/20/2013,6.928
9/21/2013,6.828
9/22/2013,6.728
9/23/2013,6.638
9/24/2013,6.528
9/25/2013,6.448
9/26/2013,6.478
9/27/2013,6.438
9/28/2013,6.368
9/29/2013,6.438
9/30/2013,6.458
10/1/2013,6.488
10/2/2013,6.438
10/3/2013,6.338
10/4/2013,6.228
10/5/2013,6.128
10/6/2013,6.088
10/7/2013,6.368
10/8/2013,6.298
10/9/2013,6.178
10/10/2013,6.088
10/11/2013,5.978
10/12/2013,5.928
10/13/2013,5.888
10/14/2013,5.828
10/15/2013,5.808
10/16/2013,5.788
10/17/2013,5.778
10/18/2013,5.748
10/19/2013,5.718
10/20/2013,5.668
10/21/2013,5.668
10/22/2013,5.678
10/23/2013,5.678
10/24/2013,5.658
10/25/2013,5.638
10/26/2013,5.628
10/27/2013,5.658
10/28/2013,5.638
10/29/2013,5.618
10/30/2013,5.618
10/31/2013,5.598
11/1/2013,5.588
11/2/2013,5.588
11/3/2013,5.578
11/4/2013,5.568
11/5/2013,5.558
11/6/2013,5.548
11/7/2013,5.538
11/8/2013,5.538
11/9/2013,5.528
11/10/2013,5.528
11/11/2013,5.518
11/12/2013,5.518
11/13/2013,5.508
11/14/2013,5.498
11/15/2013,5.498
11/16/2013,5.488
11/17/2013,5.478
11/18/2013,5.468
11/19/2013,5.458
11/20/2013,5.448
11/21/2013,5.438
11/22/2013,5.438
11/23/2013,5.428
11/24/2013,5.418
11/25/2013,5.408
11/26/2013,5.398
11/27/2013,5.388
11/28/2013,5.378
11/29/2013,5.368
11/30/2013,5.358
12/1/2013,5.348
12/2/2013,5.338
12/3/2013,5.328
12/4/2013,5.318
12/5/2013,5.308
12/6/2013,5.298
12/7/2013,5.288
12/8/2013,5.278
12/9/2013,5.268
12/10/2013,5.258
12/11/2013,5.248
12/12/2013,5.238
12/13/2013,5.238
12/14/2013,5.228
12/15/2013,5.228
12/16/2013,5.218
12/17/2013,5.218
12/18/2013,5.208
12/19/2013,5.208
12/20/2013,5.198
12/21/2013,5.198
12/22/2013,5.188
12/23/2013,5.188
12/24/2013,5.178
12/25/2013,5.178
12/26/2013,5.168
12/27/2013,5.168
12/28/2013,5.158
12/29/2013,5.158
12/30/2013,5.148
12/31/2013,5.148
1/1/2014,5.148
1/2/2014,5.138
1/3/2014,5.138
1/4/2014,5.128
1/5/2014,5.128
1/6/2014,5.118
1/7/2014,5.118
1/8/2014,5.118
1/9/2014,5.108
1/10/2014,5.108
1/11/2014,5.108
1/12/2014,5.098
1/13/2014,5.098
1/14/2014,5.088
1/15/2014,5.088
1/16/2014,5.078
1/17/2014,5.078
1/18/2014,5.068
1/19/2014,5.068
1/20/2014,5.058
1/21/2014,5.058
1/22/2014,5.048
1/23/2014,5.048
1/24/2014,5.038
1/25/2014,5.038
1/26/2014,5.028
1/27/2014,5.018
1/28/2014,5.008
1/29/2014,5.008
1/30/2014,4.998
1/31/2014,4.998
2/1/2014,4.998
2/2/2014,4.988
2/3/2014,4.988
2/4/2014,4.978
2/5/2014,4.978
2/6/2014,4.968
2/7/2014,4.968
2/8/2014,4.958
2/9/2014,4.948
2/10/2014,4.948
2/11/2014,4.938
2/12/2014,4.938
2/13/2014,4.928
2/14/2014,4.928
2/15/2014,4.918
2/16/2014,4.918
2/17/2014,4.908
2/18/2014,4.908
2/19/2014,4.898
2/20/2014,4.898
2/21/2014,4.888
2/22/2014,4.888
2/23/2014,4.878
2/24/2014,4.878
2/25/2014,4.868
2/26/2014,4.868
2/27/2014,4.858
2/28/2014,4.858
3/1/2014,4.958
3/2/2014,4.958
3/3/2014,4.958
3/4/2014,4.948
3/5/2014,4.948
3/6/2014,4.948
3/7/2014,4.938
3/8/2014,4.928
3/9/2014,4.928
3/10/2014,4.948
3/11/2014,4.938
3/12/2014,4.938
3/13/2014,4.928
3/14/2014,4.928
3/15/2014,4.918
3/16/2014,4.918
3/17/2014,4.918
3/18/2014,4.908
3/19/2014,4.898
3/20/2014,4.888
3/21/2014,4.888
3/22/2014,4.888
3/23/2014,4.878
3/24/2014,4.868
3/25/2014,4.868
3/26/2014,4.878
3/27/2014,4.868
3/28/2014,4.868
3/29/2014,4.858
3/30/2014,4.848
3/31/2014,4.838
4/1/2014,4.828
4/2/2014,4.828
4/3/2014,4.818
4/4/2014,4.818
4/5/2014,4.838
4/6/2014,4.848
4/7/2014,4.848
4/8/2014,4.868
4/9/2014,4.918
4/10/2014,4.938
4/11/2014,5.018
4/12/2014,5.168
4/13/2014,5.308
4/14/2014,5.218
4/15/2014,5.168
4/16/2014,5.138
4/17/2014,5.118
4/18/2014,5.068
4/19/2014,5.118
4/20/2014,5.118
4/21/2014,5.078
4/22/2014,5.038
4/23/2014,4.958
4/24/2014,4.938
4/25/2014,4.868
4/26/2014,4.828
4/27/2014,4.788
4/28/2014,4.748
4/29/2014,4.778
4/30/2014,4.848
5/1/2014,4.868
5/2/2014,4.918
5/3/2014,4.958
5/4/2014,5.028
5/5/2014,5.088
5/6/2014,5.218
5/7/2014,6.078
5/8/2014,6.138
5/9/2014,6.138
5/10/2014,6.078
5/11/2014,5.968
5/12/2014,5.918
5/13/2014,5.808
5/14/2014,5.958
5/15/2014,5.878
5/16/2014,5.848
5/17/2014,5.778
5/18/2014,5.738
5/19/2014,5.728
5/20/2014,5.658
5/21/2014,5.598
5/22/2014,5.568
5/23/2014,5.468
5/24/2014,5.368
5/25/2014,5.498
5/26/2014,5.478
5/27/2014,5.468
5/28/2014,5.458
5/29/2014,5.388
5/30/2014,5.888
5/31/2014,5.948
6/1/2014,5.938
6/2/2014,6.158
6/3/2014,6.118
6/4/2014,5.998
6/5/2014,5.878
6/6/2014,5.808
6/7/2014,5.698
6/8/2014,5.678
6/9/2014,5.648
6/10/2014,5.768
6/11/2014,6.778
6/12/2014,7.328
6/13/2014,7.328
6/14/2014,7.308
6/15/2014,7.298
6/16/2014,7.198
6/17/2014,7.098
6/18/2014,7.038
6/19/2014,7.028
6/20/2014,7.498
6/21/2014,7.728
6/22/2014,8.118
6/23/2014,8.778
6/24/2014,9.188
6/25/2014,8.998
6/26/2014,8.828
6/27/2014,8.708
6/28/2014,8.728
6/29/2014,8.778
6/30/2014,8.778
7/1/2014,8.738
7/2/2014,8.678
7/3/2014,8.608
7/4/2014,8.608
7/5/2014,8.738
7/6/2014,8.628
7/7/2014,8.608
7/8/2014,8.658
7/9/2014,8.888
7/10/2014,10.008
7/11/2014,9.828
7/12/2014,9.618
7/13/2014,9.348
7/14/2014,8.908
7/15/2014,8.768
7/16/2014,8.618
7/17/2014,8.528
7/18/2014,8.468
7/19/2014,8.358
7/20/2014,8.258
7/21/2014,8.228
7/22/2014,7.948
7/23/2014,8.068
7/24/2014,7.948
7/25/2014,7.898
7/26/2014,7.788
7/27/2014,7.618
7/28/2014,7.588
7/29/2014,7.588
7/30/2014,7.538
7/31/2014,7.488
8/1/2014,7.448
8/2/2014,7.388
8/3/2014,7.328
8/4/2014,7.218
8/5/2014,7.128
8/6/2014,7.088
8/7/2014,7.088
8/8/2014,7.108
8/9/2014,7.088
8/10/2014,7.088
8/11/2014,7.128
8/12/2014,7.108
8/13/2014,7.338
8/14/2014,7.678
8/15/2014,8.028
8/16/2014,9.228
8/17/2014,9.428
8/18/2014,9.368
8/19/2014,9.328
8/20/2014,9.088
8/21/2014,8.968
8/22/2014,8.888
8/23/2014,8.788
8/24/2014,8.928
8/25/2014,10.168
8/26/2014,10.118
8/27/2014,9.898
8/28/2014,9.668
8/29/2014,9.498
8/30/2014,9.388
8/31/2014,9.358
9/1/2014,9.278
9/2/2014,9.198
9/3/2014,9.078
9/4/2014,9.048
9/5/2014,9.038
9/6/2014,8.918
9/7/2014,8.768
9/8/2014,8.618
9/9/2014,8.488
9/10/2014,8.268
9/11/2014,7.998
9/12/2014,7.838
9/13/2014,7.638
9/14/2014,7.488
9/15/2014,7.418
9/16/2014,7.318
9/17/2014,7.228
9/18/2014,7.128
9/19/2014,7.008
9/20/2014,7.148
9/21/2014,7.378
9/22/2014,8.958
9/23/2014,10.028
9/24/2014,10.818
9/25/2014,10.408
9/26/2014,10.158
9/27/2014,10.208
9/28/2014,9.998
9/29/2014,9.618
9/30/2014,9.408
10/1/2014,9.188
10/2/2014,8.898
10/3/2014,8.718
10/4/2014,8.528
10/5/2014,8.408
10/6/2014,8.288
10/7/2014,8.198
10/8/2014,8.108
10/9/2014,8.018
10/10/2014,7.848
10/11/2014,7.748
10/12/2014,7.658
10/13/2014,7.578
10/14/2014,7.498
10/15/2014,7.358
10/16/2014,7.218
10/17/2014,7.088
10/18/2014,6.958
10/19/2014,6.858
10/20/2014,6.768
10/21/2014,6.668
10/22/2014,6.568
10/23/2014,6.478
10/24/2014,6.378
10/25/2014,6.278
10/26/2014,6.208
10/27/2014,6.208
10/28/2014,6.178
10/29/2014,6.158
10/30/2014,6.118
10/31/2014,5.958
11/1/2014,5.808
11/2/2014,5.748
11/3/2014,5.688
11/4/2014,5.618
11/5/2014,5.578
11/6/2014,5.498
11/7/2014,5.398
11/8/2014,5.308
11/9/2014,5.218
11/10/2014,5.138
11/11/2014,5.058
11/12/2014,4.988
11/13/2014,4.938
11/14/2014,4.928
11/15/2014,4.918
11/16/2014,4.918
11/17/2014,4.908
11/18/2014,4.908
11/19/2014,4.898
11/20/2014,4.888
11/21/2014,4.878
11/22/2014,4.868
11/23/2014,4.858
11/24/2014,4.848
11/25/2014,4.838
11/26/2014,4.828
11/27/2014,4.818
11/28/2014,4.818
11/29/2014,4.808
11/30/2014,4.798
12/1/2014,4.798
12/2/2014,4.788
12/3/2014,4.778
12/4/2014,4.778
12/5/2014,4.768
12/6/2014,4.758
12/7/2014,4.758
12/8/2014,4.748
12/9/2014,4.748
12/10/2014,4.738
12/11/2014,4.738
12/12/2014,4.728
12/13/2014,4.728
12/14/2014,4.718
12/15/2014,4.718
12/16/2014,4.708
12/17/2014,4.698
12/18/2014,4.698
12/19/2014,4.678
12/20/2014,4.668
12/21/2014,4.668
12/22/2014,4.658
12/23/2014,4.658
12/24/2014,4.658
12/25/2014,4.648
12/26/2014,4.638
12/27/2014,4.638
12/28/2014,4.628
12/29/2014,4.628
12/30/2014,4.628
12/31/2014,4.618
1/1/2015,4.618
1/2/2015,4.608
1/3/2015,4.608
1/4/2015,4.598
1/5/2015,4.598
1/6/2015,4.588
1/7/2015,4.588
1/8/2015,4.578
1/9/2015,4.578
1/10/2015,4.578
1/11/2015,4.568
1/12/2015,4.568
1/13/2015,4.558
1/14/2015,4.558
1/15/2015,4.548
1/16/2015,4.548
1/17/2015,4.538
1/18/2015,4.538
1/19/2015,4.528
1/20/2015,4.528
1/21/2015,4.518
1/22/2015,4.518
1/23/2015,4.508
1/24/2015,4.508
1/25/2015,4.498
1/26/2015,4.498
1/27/2015,4.488
1/28/2015,4.488
1/29/2015,4.478
1/30/2015,4.478
1/31/2015,4.468
2/1/2015,4.468
2/2/2015,4.458
2/3/2015,4.458
2/4/2015,4.448
2/5/2015,4.448
2/6/2015,4.438
2/7/2015,4.438
2/8/2015,4.428
2/9/2015,4.428
2/10/2015,4.418
2/11/2015,4.418
2/12/2015,4.408
2/13/2015,4.408
2/14/2015,4.398
2/15/2015,4.398
2/16/2015,4.388
2/17/2015,4.388
2/18/2015,4.378
2/19/2015,4.378
2/20/2015,4.368
2/21/2015,4.368
2/22/2015,4.358
2/23/2015,4.358
2/24/2015,4.368
2/25/2015,4.378
2/26/2015,4.378
2/27/2015,4.388
2/28/2015,4.398
3/1/2015,3.678
3/2/2015,3.648
3/3/2015,3.618
3/4/2015,3.588
3/5/2015,3.568
3/6/2015,3.538
3/7/2015,3.498
3/8/2015,3.478
3/9/2015,3.448
3/10/2015,3.418
3/11/2015,3.388
3/12/2015,3.368
3/13/2015,3.338
3/14/2015,3.308
3/15/2015,3.278
3/16/2015,3.298
3/17/2015,3.268
3/18/2015,3.238
3/19/2015,3.208
3/20/2015,3.178
3/21/2015,3.148
3/22/2015,3.118
3/23/2015,3.098
3/24/2015,3.078
3/25/2015,3.058
3/26/2015,3.038
3/27/2015,3.018
3/28/2015,2.988
3/29/2015,2.958
3/30/2015,2.938
3/31/2015,2.918
4/1/2015,2.888
4/2/2015,2.868
4/3/2015,2.848
4/4/2015,2.828
4/5/2015,2.888
4/6/2015,3.068
4/7/2015,3.288
4/8/2015,3.488
4/9/2015,3.698
4/10/2015,3.838
4/11/2015,3.938
4/12/2015,4.048
4/13/2015,4.138
4/14/2015,4.158
4/15/2015,4.178
4/16/2015,4.198
4/17/2015,4.218
4/18/2015,4.258
4/19/2015,4.378
4/20/2015,4.398
4/21/2015,4.458
4/22/2015,4.488
4/23/2015,4.568
4/24/2015,4.648
4/25/2015,4.748
4/26/2015,4.778
4/27/2015,4.738
4/28/2015,4.648
4/29/2015,4.548
4/30/2015,4.468
5/1/2015,4.468
5/2/2015,4.508
5/3/2015,4.598
5/4/2015,4.688
5/5/2015,4.808
5/6/2015,4.838
5/7/2015,4.908
5/8/2015,5.008
5/9/2015,5.088
5/10/2015,5.188
5/11/2015,5.308
5/12/2015,5.608
5/13/2015,5.748
5/14/2015,5.858
5/15/2015,5.978
5/16/2015,6.108
5/17/2015,6.218
5/18/2015,6.218
5/19/2015,6.228
5/20/2015,6.368
5/21/2015,6.558
5/22/2015,6.748
5/23/2015,6.948
5/24/2015,7.048
5/25/2015,7.168
5/26/2015,7.158
5/27/2015,7.148
5/28/2015,7.168
5/29/2015,7.188
5/30/2015,7.148
5/31/2015,7.098
6/1/2015,6.448
6/2/2015,6.438
6/3/2015,6.518
6/4/2015,6.508
6/5/2015,6.488
6/6/2015,6.438
6/7/2015,6.478
6/8/2015,6.558
6/9/2015,6.558
6/10/2015,6.548
6/11/2015,6.678
6/12/2015,7.018
6/13/2015,7.158
6/14/2015,7.148
6/15/2015,7.168
6/16/2015,7.158
6/17/2015,7.178
6/18/2015,7.228
6/19/2015,7.178
6/20/2015,7.138
6/21/2015,7.088
6/22/2015,7.058
6/23/2015,7.028
6/24/2015,7.038
6/25/2015,7.018
6/26/2015,6.988
6/27/2015,6.938
6/28/2015,6.918
6/29/2015,6.878
6/30/2015,6.858
7/1/2015,8.758
7/2/2015,8.718
7/3/2015,8.718
7/4/2015,8.738
7/5/2015,8.798
7/6/2015,8.818
7/7/2015,8.768
7/8/2015,8.708
7/9/2015,8.698
7/10/2015,8.598
7/11/2015,8.328
7/12/2015,8.198
7/13/2015,8.018
7/14/2015,7.848
7/15/2015,7.868
7/16/2015,8.178
7/17/2015,8.258
7/18/2015,8.288
7/19/2015,8.308
7/20/2015,8.218
7/21/2015,7.718
7/22/2015,7.288
7/23/2015,7.148
7/24/2015,7.378
7/25/2015,7.428
7/26/2015,7.358
7/27/2015,7.308
7/28/2015,7.238
7/29/2015,7.168
7/30/2015,7.088
7/31/2015,7.058
8/1/2015,7.018
8/2/2015,7.008
8/3/2015,6.868
8/4/2015,6.738
8/5/2015,6.718
8/6/2015,6.608
8/7/2015,6.508
8/8/2015,6.408
8/9/2015,6.328
8/10/2015,6.298
8/11/2015,6.408
8/12/2015,6.338
8/13/2015,6.278
8/14/2015,6.278
8/15/2015,6.218
8/16/2015,6.218
8/17/2015,6.348
8/18/2015,6.348
8/19/2015,6.978
8/20/2015,9.008
8/21/2015,9.778
8/22/2015,10.028
8/23/2015,9.828
8/24/2015,9.698
8/25/2015,9.508
8/26/2015,9.308
8/27/2015,9.228
8/28/2015,9.128
8/29/2015,9.008
8/30/2015,9.018
8/31/2015,9.308
9/1/2015,7.638
9/2/2015,7.578
9/3/2015,7.558
9/4/2015,7.518
9/5/2015,7.468
9/6/2015,7.418
9/7/2015,7.398
9/8/2015,7.498
9/9/2015,7.598
9/10/2015,7.588
9/11/2015,7.558
9/12/2015,7.508
9/13/2015,7.478
9/14/2015,7.448
9/15/2015,7.428
9/16/2015,7.378
9/17/2015,7.328
9/18/2015,7.268
9/19/2015,7.228
9/20/2015,7.298
9/21/2015,7.378
9/22/2015,7.428
9/23/2015,7.498
9/24/2015,7.468
9/25/2015,7.418
9/26/2015,7.348
9/27/2015,7.278
9/28/2015,7.198
9/29/2015,7.128
9/30/2015,7.038
10/1/2015,6.918
10/2/2015,6.798
10/3/2015,6.678
10/4/2015,6.518
10/5/2015,6.378
10/6/2015,6.308
10/7/2015,6.258
10/8/2015,6.168
10/9/2015,6.068
10/10/2015,5.978
10/11/2015,5.948
10/12/2015,5.928
10/13/2015,5.868
10/14/2015,6.068
10/15/2015,6.028
10/16/2015,5.988
10/17/2015,5.898
10/18/2015,5.838
10/19/2015,5.788
10/20/2015,5.738
10/21/2015,5.688
10/22/2015,5.638
10/23/2015,5.588
10/24/2015,5.548
10/25/2015,5.508
10/26/2015,5.458
10/27/2015,5.428
10/28/2015,5.358
10/29/2015,5.318
10/30/2015,5.288
10/31/2015,5.258
11/1/2015,5.668
11/2/2015,5.638
11/3/2015,5.608
11/4/2015,5.578
11/5/2015,5.548
11/6/2015,5.528
11/7/2015,5.498
11/8/2015,5.458
11/9/2015,5.428
11/10/2015,5.398
11/11/2015,5.368
11/12/2015,5.338
11/13/2015,5.308
11/14/2015,5.278
11/15/2015,5.258
11/16/2015,5.228
11/17/2015,5.198
11/18/2015,5.168
11/19/2015,5.138
11/20/2015,5.108
11/21/2015,5.088
11/22/2015,5.058
11/23/2015,5.028
11/24/2015,4.998
11/25/2015,4.968
11/26/2015,4.948
11/27/2015,4.918
11/28/2015,4.888
11/29/2015,4.858
11/30/2015,4.828
12/1/2015,4.798
12/2/2015,4.768
12/3/2015,4.738
12/4/2015,4.708
12/5/2015,4.678
12/6/2015,4.648
12/7/2015,4.618
12/8/2015,4.588
12/9/2015,4.558
12/10/2015,4.528
12/11/2015,4.498
12/12/2015,4.468
12/13/2015,4.438
12/14/2015,4.408
12/15/2015,4.378
12/16/2015,4.348
12/17/2015,4.318
12/18/2015,4.288
12/19/2015,4.258
12/20/2015,4.228
12/21/2015,4.198
12/22/2015,4.168
12/23/2015,4.138
12/24/2015,4.108
12/25/2015,4.078
12/26/2015,4.048
12/27/2015,4.018
12/28/2015,3.988
12/29/2015,3.958
12/30/2015,3.928
12/31/2015,3.898
1/1/2016,3.878
1/2/2016,3.868
1/3/2016,3.848
1/4/2016,3.838
1/5/2016,3.828
1/6/2016,3.818
1/7/2016,3.808
1/8/2016,3.798
1/9/2016,3.778
1/10/2016,3.768
1/11/2016,3.758
1/12/2016,3.728
1/13/2016,3.708
1/14/2016,3.688
1/15/2016,3.678
1/16/2016,3.668
1/17/2016,3.658
1/18/2016,3.648
1/19/2016,3.638
1/20/2016,3.628
1/21/2016,3.618
1/22/2016,3.608
1/23/2016,3.598
1/24/2016,3.588
1/25/2016,3.578
1/26/2016,3.568
1/27/2016,3.558
1/28/2016,3.548
1/29/2016,3.538
1/30/2016,3.528
1/31/2016,3.518
2/1/2016,3.508
2/2/2016,3.498
2/3/2016,3.478
2/4/2016,3.468
2/5/2016,3.448
2/6/2016,3.438
2/7/2016,3.428
2/8/2016,3.418
2/9/2016,3.408
2/10/2016,3.398
2/11/2016,3.388
2/12/2016,3.378
2/13/2016,3.368
2/14/2016,3.398
2/15/2016,3.418
2/16/2016,3.408
2/17/2016,3.408
2/18/2016,3.398
2/19/2016,3.398
2/20/2016,3.388
2/21/2016,3.378
2/22/2016,3.378
2/23/2016,3.368
2/24/2016,3.358
2/25/2016,3.348
2/26/2016,3.348
2/27/2016,3.338
2/28/2016,3.338
2/29/2016,3.328
3/1/2016,3.328
3/2/2016,3.328
3/3/2016,3.318
3/4/2016,3.318
3/5/2016,3.308
3/6/2016,3.308
3/7/2016,3.298
3/8/2016,3.298
3/9/2016,3.288
3/10/2016,3.278
3/11/2016,3.278
3/12/2016,3.268
3/13/2016,3.268
3/14/2016,3.258
3/15/2016,3.248
3/16/2016,3.248
3/17/2016,3.238
3/18/2016,3.238
3/19/2016,3.228
3/20/2016,3.478
3/21/2016,3.558
3/22/2016,3.538
3/23/2016,3.518
3/24/2016,3.508
3/25/2016,3.498
3/26/2016,3.488
3/27/2016,3.488
3/28/2016,3.488
3/29/2016,5.598
3/30/2016,5.518
3/31/2016,5.408
4/1/2016,5.308
4/2/2016,5.278
4/3/2016,5.408
4/4/2016,5.498
4/5/2016,5.458
4/6/2016,5.408
4/7/2016,5.388
4/8/2016,5.298
4/9/2016,4.998
4/10/2016,4.848
4/11/2016,4.848
4/12/2016,4.748
4/13/2016,4.568
4/14/2016,4.868
4/15/2016,4.368
4/16/2016,4.258
4/17/2016,4.348
4/18/2016,4.528
4/19/2016,4.998
4/20/2016,4.998
4/21/2016,5.428
4/22/2016,5.418
4/23/2016,5.368
4/24/2016,5.168
4/25/2016,4.968
4/26/2016,4.868
4/27/2016,4.848
4/28/2016,4.978
4/29/2016,5.478
4/30/2016,5.418
5/1/2016,5.318
5/2/2016,5.278
5/3/2016,5.058
5/4/2016,4.938
5/5/2016,5.298
5/6/2016,5.058
5/7/2016,5.298
5/8/2016,6.018
5/9/2016,6.008
5/10/2016,5.958
5/11/2016,5.858
5/12/2016,5.738
5/13/2016,5.768
5/14/2016,5.648
5/15/2016,5.768
5/16/2016,5.938
5/17/2016,7.258
5/18/2016,7.208
5/19/2016,8.008
5/20/2016,8.028
5/21/2016,8.008
5/22/2016,7.908
5/23/2016,7.698
5/24/2016,7.308
5/25/2016,6.908
5/26/2016,6.528
5/27/2016,6.078
5/28/2016,5.958
5/29/2016,5.698
5/30/2016,5.658
5/31/2016,5.628
6/1/2016,5.658
6/2/2016,5.698
6/3/2016,5.718
6/4/2016,5.628
6/5/2016,5.548
6/6/2016,5.448
6/7/2016,5.368
6/8/2016,5.428
6/9/2016,5.428
6/10/2016,5.428
6/11/2016,5.328
6/12/2016,5.228
6/13/2016,5.208
6/14/2016,5.118
6/15/2016,5.138
6/16/2016,5.368
6/17/2016,5.518
6/18/2016,5.628
6/19/2016,5.568
6/20/2016,5.688
6/21/2016,6.038
6/22/2016,6.458
6/23/2016,7.098
6/24/2016,7.188
6/25/2016,7.648
6/26/2016,7.558
6/27/2016,7.418
6/28/2016,7.268
6/29/2016,7.118
6/30/2016,6.968
7/1/2016,6.848
7/2/2016,6.748
7/3/2016,6.978
7/4/2016,7.438
7/5/2016,7.498
7/6/2016,8.408
7/7/2016,9.068
7/8/2016,9.038
7/9/2016,9.028
7/10/2016,9.018
7/11/2016,8.878
7/12/2016,8.768
7/13/2016,8.678
7/14/2016,9.088
7/15/2016,9.188
7/16/2016,9.178
7/17/2016,9.138
7/18/2016,9.218
7/19/2016,9.328
7/20/2016,9.328
7/21/2016,9.218
7/22/2016,9.358
7/23/2016,9.328
7/24/2016,9.728
7/25/2016,9.708
7/26/2016,9.848
7/27/2016,9.818
7/28/2016,9.738
7/29/2016,9.668
7/30/2016,9.568
7/31/2016,9.468
8/1/2016,9.118
8/2/2016,8.918
8/3/2016,8.828
8/4/2016,8.698
8/5/2016,8.438
8/6/2016,8.288
8/7/2016,8.198
8/8/2016,8.088
8/9/2016,7.978
8/10/2016,7.948
8/11/2016,7.838
8/12/2016,7.728
8/13/2016,7.628
8/14/2016,7.528
8/15/2016,7.428
8/16/2016,7.488
8/17/2016,7.398
8/18/2016,7.318
8/19/2016,7.168
8/20/2016,7.078
8/21/2016,6.978
8/22/2016,6.878
8/23/2016,6.788
8/24/2016,6.688
8/25/2016,6.598
8/26/2016,6.518
8/27/2016,6.448
8/28/2016,6.378
8/29/2016,6.328
8/30/2016,6.328
8/31/2016,6.538
9/1/2016,6.728
9/2/2016,6.778
9/3/2016,7.088
9/4/2016,7.188
9/5/2016,6.678
9/6/2016,6.528
9/7/2016,6.418
9/8/2016,6.388
9/9/2016,6.338
9/10/2016,6.168
9/11/2016,6.058
9/12/2016,6.138
9/13/2016,6.188
9/14/2016,6.178
9/15/2016,6.128
9/16/2016,6.128
9/17/2016,6.088
9/18/2016,6.028
9/19/2016,5.978
9/20/2016,6.038
9/21/2016,6.068
9/22/2016,5.988
9/23/2016,5.988
9/24/2016,5.928
9/25/2016,5.928
9/26/2016,6.528
9/27/2016,6.628
9/28/2016,6.728
9/29/2016,6.668
9/30/2016,6.578
10/1/2016,6.528
10/2/2016,6.418
10/3/2016,6.318
10/4/2016,6.228
10/5/2016,6.118
10/6/2016,5.918
10/7/2016,5.818
10/8/2016,5.728
10/9/2016,5.628
10/10/2016,5.628
10/11/2016,5.678
10/12/2016,5.978
10/13/2016,6.778
10/14/2016,6.658
10/15/2016,6.548
10/16/2016,6.388
10/17/2016,6.208
10/18/2016,5.988
10/19/2016,5.828
10/20/2016,5.658
10/21/2016,5.518
10/22/2016,5.378
10/23/2016,5.328
10/24/2016,5.278
10/25/2016,5.228
10/26/2016,5.178
10/27/2016,5.178
10/28/2016,5.428
10/29/2016,5.628
10/30/2016,5.608
10/31/2016,5.048
11/1/2016,5.028
11/2/2016,4.978
11/3/2016,4.928
11/4/2016,4.868
11/5/2016,4.828
11/6/2016,4.908
11/7/2016,4.868
11/8/2016,4.908
11/9/2016,4.838
11/10/2016,4.788
11/11/2016,4.718
11/12/2016,4.658
11/13/2016,4.608
11/14/2016,4.568
11/15/2016,4.548
11/16/2016,4.518
11/17/2016,4.468
11/18/2016,4.438
11/19/2016,4.428
11/20/2016,4.418
11/21/2016,4.418
11/22/2016,4.398
11/23/2016,4.378
11/24/2016,4.368
11/25/2016,4.348
11/26/2016,4.318
11/27/2016,4.288
11/28/2016,4.258
11/29/2016,4.228
11/30/2016,4.218
12/1/2016,4.208
12/2/2016,4.188
12/3/2016,4.168
12/4/2016,4.138
12/5/2016,4.118
12/6/2016,4.108
12/7/2016,4.048
12/8/2016,4.018
12/9/2016,3.988
12/10/2016,3.948
12/11/2016,3.918
12/12/2016,3.888
12/13/2016,3.868
12/14/2016,3.848
12/15/2016,3.848
12/16/2016,3.838
12/17/2016,3.838
