date,water_level
6/25/2013,9.166
6/26/2013,9.136
6/27/2013,10.026
6/28/2013,10.256
6/29/2013,10.096
6/30/2013,9.956
7/1/2013,10.136
7/2/2013,10.106
7/3/2013,10.186
7/4/2013,10.846
7/5/2013,11.756
7/6/2013,11.686
7/7/2013,11.746
7/8/2013,11.746
7/9/2013,11.856
7/10/2013,11.796
7/11/2013,12.006
7/12/2013,11.846
7/13/2013,11.936
7/14/2013,12.296
7/15/2013,12.286
7/16/2013,12.446
7/17/2013,12.856
7/18/2013,12.716
7/19/2013,12.666
7/20/2013,12.406
7/21/2013,12.246
7/22/2013,12.196
7/23/2013,12.116
7/24/2013,11.996
7/25/2013,12.206
7/26/2013,12.436
7/27/2013,12.196
7/28/2013,11.906
7/29/2013,11.906
7/30/2013,11.606
7/31/2013,11.676
8/1/2013,11.806
8/2/2013,11.766
8/3/2013,11.736
8/4/2013,11.496
8/5/2013,11.976
8/6/2013,12.316
8/7/2013,12.736
8/8/2013,12.916
8/9/2013,12.856
8/10/2013,12.586
8/11/2013,12.396
8/12/2013,12.466
8/13/2013,12.616
8/14/2013,12.466
8/15/2013,12.586
8/16/2013,12.616
8/17/2013,12.816
8/18/2013,13.216
8/19/2013,13.476
8/20/2013,13.246
8/21/2013,12.966
8/22/2013,12.736
8/23/2013,12.496
8/24/2013,12.456
8/25/2013,12.396
8/26/2013,12.406
8/27/2013,12.466
8/28/2013,12.496
8/29/2013,12.466
8/30/2013,12.416
8/31/2013,12.386
9/1/2013,12.156
9/2/2013,11.866
9/3/2013,11.646
9/4/2013,11.946
9/5/2013,13.086
9/6/2013,12.906
9/7/2013,12.746
9/8/2013,12.466
9/9/2013,12.256
9/10/2013,12.366
9/11/2013,12.106
9/12/2013,11.926
9/13/2013,11.876
9/14/2013,11.646
9/15/2013,11.526
9/16/2013,11.386
9/17/2013,11.116
9/18/2013,10.896
9/19/2013,10.596
9/20/2013,10.446
9/21/2013,10.066
9/22/2013,9.776
9/23/2013,9.446
9/24/2013,9.396
9/25/2013,9.696
9/26/2013,9.636
9/27/2013,9.536
9/28/2013,9.176
9/29/2013,9.466
9/30/2013,9.326
10/1/2013,9.106
10/2/2013,8.726
10/3/2013,8.416
10/4/2013,8.346
10/5/2013,9.206
10/6/2013,11.036
10/7/2013,11.696
10/8/2013,11.306
10/9/2013,11.366
10/10/2013,10.746
10/11/2013,10.346
10/12/2013,9.786
10/13/2013,9.346
10/14/2013,8.796
10/15/2013,8.536
10/16/2013,8.296
10/17/2013,8.196
10/18/2013,7.986
10/19/2013,7.576
10/20/2013,7.176
10/21/2013,6.996
10/22/2013,6.836
10/23/2013,6.726
10/24/2013,6.646
10/25/2013,6.536
10/26/2013,6.456
10/27/2013,6.566
10/28/2013,6.696
10/29/2013,7.666
10/30/2013,7.136
10/31/2013,7.226
11/1/2013,7.136
11/2/2013,6.866
11/3/2013,6.646
11/4/2013,6.446
11/5/2013,6.276
11/6/2013,6.126
11/7/2013,5.976
11/8/2013,5.826
11/9/2013,5.716
11/10/2013,5.606
11/11/2013,5.546
11/12/2013,5.496
11/13/2013,5.446
11/14/2013,5.396
11/15/2013,5.356
11/16/2013,5.316
11/17/2013,5.276
11/18/2013,5.236
11/19/2013,5.226
11/20/2013,5.206
11/21/2013,5.196
11/22/2013,5.196
11/23/2013,5.186
11/24/2013,5.166
11/25/2013,5.156
11/26/2013,5.156
11/27/2013,5.146
11/28/2013,5.146
11/29/2013,5.136
11/30/2013,5.136
12/1/2013,5.116
12/2/2013,5.096
12/3/2013,5.066
12/4/2013,5.046
12/5/2013,5.026
12/6/2013,5.016
12/7/2013,5.006
12/8/2013,4.996
12/9/2013,4.996
12/10/2013,4.986
12/11/2013,4.986
12/12/2013,4.976
12/13/2013,4.966
12/14/2013,4.956
12/15/2013,4.956
12/16/2013,4.946
12/17/2013,4.936
12/18/2013,4.926
12/19/2013,4.916
12/20/2013,4.916
12/21/2013,4.906
12/22/2013,4.906
12/23/2013,4.896
12/24/2013,4.886
12/25/2013,4.876
12/26/2013,4.866
12/27/2013,4.866
12/28/2013,4.856
12/29/2013,4.856
12/30/2013,4.846
12/31/2013,4.836
1/1/2014,4.806
1/2/2014,4.776
1/3/2014,4.746
1/4/2014,4.726
1/5/2014,4.706
1/6/2014,4.686
1/7/2014,4.666
1/8/2014,4.636
1/9/2014,4.626
1/10/2014,4.616
1/11/2014,4.596
1/12/2014,4.586
1/13/2014,4.586
1/14/2014,4.586
1/15/2014,4.576
1/16/2014,4.576
1/17/2014,4.566
1/18/2014,4.566
1/19/2014,4.566
1/20/2014,4.556
1/21/2014,4.556
1/22/2014,4.556
1/23/2014,4.556
1/24/2014,4.546
1/25/2014,4.546
1/26/2014,4.536
1/27/2014,4.536
1/28/2014,4.536
1/29/2014,4.526
1/30/2014,4.526
1/31/2014,4.526
2/1/2014,4.516
2/2/2014,4.516
2/3/2014,4.516
2/4/2014,4.516
2/5/2014,4.516
2/6/2014,4.516
2/7/2014,4.516
2/8/2014,4.516
2/9/2014,4.516
2/10/2014,4.566
2/11/2014,4.566
2/12/2014,4.516
2/13/2014,4.516
2/14/2014,4.516
2/15/2014,4.516
2/16/2014,4.516
2/17/2014,4.566
2/18/2014,4.666
2/19/2014,4.636
2/20/2014,4.616
2/21/2014,4.566
2/22/2014,4.516
2/23/2014,4.516
2/24/2014,4.516
2/25/2014,4.516
2/26/2014,4.516
2/27/2014,4.516
2/28/2014,4.516
3/1/2014,4.516
3/2/2014,4.516
3/3/2014,4.516
3/4/2014,4.516
3/5/2014,4.516
3/6/2014,4.516
3/7/2014,4.516
3/8/2014,4.516
3/9/2014,4.516
3/10/2014,4.516
3/11/2014,4.516
3/12/2014,4.516
3/13/2014,4.516
3/14/2014,4.516
3/15/2014,4.516
3/16/2014,4.516
3/17/2014,4.516
3/18/2014,4.516
3/19/2014,4.516
3/20/2014,4.516
3/21/2014,4.516
3/22/2014,4.516
3/23/2014,4.516
3/24/2014,4.516
3/25/2014,4.516
3/26/2014,4.516
3/27/2014,4.516
3/28/2014,4.616
3/29/2014,4.616
3/30/2014,4.566
3/31/2014,4.516
4/1/2014,4.516
4/2/2014,4.516
4/3/2014,4.516
4/4/2014,4.566
4/5/2014,4.616
4/6/2014,4.616
4/7/2014,4.516
4/8/2014,4.816
4/9/2014,4.866
4/10/2014,5.016
4/11/2014,4.866
4/12/2014,4.816
4/13/2014,4.816
4/14/2014,4.816
4/15/2014,4.816
4/16/2014,4.816
4/17/2014,4.816
4/18/2014,4.816
4/19/2014,4.816
4/20/2014,4.816
4/21/2014,4.816
4/22/2014,4.816
4/23/2014,4.816
4/24/2014,4.816
4/25/2014,4.816
4/26/2014,4.816
4/27/2014,4.816
4/28/2014,4.816
4/29/2014,4.816
4/30/2014,4.816
5/1/2014,4.816
5/2/2014,4.836
5/3/2014,4.866
5/4/2014,4.866
5/5/2014,4.896
5/6/2014,4.936
5/7/2014,5.266
5/8/2014,5.866
5/9/2014,10.136
5/10/2014,11.126
5/11/2014,11.226
5/12/2014,11.296
5/13/2014,11.896
5/14/2014,12.006
5/15/2014,12.006
5/16/2014,11.876
5/17/2014,11.366
5/18/2014,10.816
5/19/2014,10.106
5/20/2014,9.446
5/21/2014,8.796
5/22/2014,8.426
5/23/2014,7.796
5/24/2014,7.386
5/25/2014,7.046
5/26/2014,6.736
5/27/2014,6.696
5/28/2014,7.106
5/29/2014,7.986
5/30/2014,8.566
5/31/2014,8.836
6/1/2014,9.006
6/2/2014,9.036
6/3/2014,8.706
6/4/2014,8.216
6/5/2014,8.036
6/6/2014,7.766
6/7/2014,8.026
6/8/2014,7.896
6/9/2014,7.916
6/10/2014,9.686
6/11/2014,10.506
6/12/2014,11.086
6/13/2014,11.066
6/14/2014,10.806
6/15/2014,10.426
6/16/2014,9.826
6/17/2014,9.246
6/18/2014,9.186
6/19/2014,9.816
6/20/2014,10.556
6/21/2014,11.086
6/22/2014,12.116
6/23/2014,12.806
6/24/2014,12.796
6/25/2014,11.846
6/26/2014,11.996
6/27/2014,11.816
6/28/2014,11.816
6/29/2014,11.816
6/30/2014,11.796
7/1/2014,11.666
7/2/2014,11.546
7/3/2014,11.426
7/4/2014,11.316
7/5/2014,11.406
7/6/2014,11.246
7/7/2014,11.396
7/8/2014,11.956
7/9/2014,12.326
7/10/2014,11.986
7/11/2014,11.456
7/12/2014,10.896
7/13/2014,10.546
7/14/2014,9.996
7/15/2014,10.806
7/16/2014,11.786
7/17/2014,11.846
7/18/2014,11.646
7/19/2014,11.426
7/20/2014,11.036
7/21/2014,10.336
7/22/2014,10.426
7/23/2014,10.246
7/24/2014,10.026
7/25/2014,10.306
7/26/2014,10.886
7/27/2014,11.076
7/28/2014,11.336
7/29/2014,12.016
7/30/2014,12.186
7/31/2014,11.626
8/1/2014,12.256
8/2/2014,12.146
8/3/2014,11.856
8/4/2014,11.836
8/5/2014,11.606
8/6/2014,11.286
8/7/2014,11.096
8/8/2014,11.166
8/9/2014,11.486
8/10/2014,11.726
8/11/2014,11.906
8/12/2014,12.176
8/13/2014,12.086
8/14/2014,12.286
8/15/2014,12.606
8/16/2014,13.096
8/17/2014,13.036
8/18/2014,13.846
8/19/2014,13.606
8/20/2014,13.436
8/21/2014,12.926
8/22/2014,12.996
8/23/2014,13.006
8/24/2014,13.346
8/25/2014,13.566
8/26/2014,13.566
8/27/2014,13.196
8/28/2014,12.806
8/29/2014,12.406
8/30/2014,12.146
8/31/2014,11.856
9/1/2014,11.966
9/2/2014,11.766
9/3/2014,11.396
9/4/2014,11.266
9/5/2014,11.356
9/6/2014,11.496
9/7/2014,11.716
9/8/2014,12.496
9/9/2014,12.656
9/10/2014,12.516
9/11/2014,12.216
9/12/2014,11.816
9/13/2014,11.666
9/14/2014,11.616
9/15/2014,11.376
9/16/2014,10.966
9/17/2014,10.796
9/18/2014,10.586
9/19/2014,10.436
9/20/2014,10.866
9/21/2014,11.466
9/22/2014,11.746
9/23/2014,11.816
9/24/2014,12.796
9/25/2014,13.266
9/26/2014,13.396
9/27/2014,13.596
9/28/2014,13.046
9/29/2014,12.586
9/30/2014,12.216
10/1/2014,11.696
10/2/2014,11.316
10/3/2014,10.696
10/4/2014,10.316
10/5/2014,9.746
10/6/2014,9.266
10/7/2014,8.816
10/8/2014,8.566
10/9/2014,8.316
10/10/2014,8.066
10/11/2014,7.816
10/12/2014,7.516
10/13/2014,7.446
10/14/2014,7.456
10/15/2014,7.496
10/16/2014,7.666
10/17/2014,7.986
10/18/2014,7.796
10/19/2014,7.686
10/20/2014,7.216
10/21/2014,6.906
10/22/2014,6.586
10/23/2014,6.586
10/24/2014,6.426
10/25/2014,6.276
10/26/2014,6.176
10/27/2014,6.066
10/28/2014,6.006
10/29/2014,5.906
10/30/2014,5.866
10/31/2014,5.806
11/1/2014,6.136
11/2/2014,6.096
11/3/2014,6.056
11/4/2014,6.016
11/5/2014,5.996
11/6/2014,5.946
11/7/2014,5.906
11/8/2014,5.866
11/9/2014,5.826
11/10/2014,5.796
11/11/2014,5.756
11/12/2014,5.716
11/13/2014,5.656
11/14/2014,5.566
11/15/2014,5.466
11/16/2014,5.426
11/17/2014,5.386
11/18/2014,5.346
11/19/2014,5.306
11/20/2014,5.246
11/21/2014,5.226
11/22/2014,5.216
11/23/2014,5.206
11/24/2014,5.196
11/25/2014,5.196
11/26/2014,5.166
11/27/2014,5.156
11/28/2014,5.146
11/29/2014,5.126
11/30/2014,5.116
12/1/2014,5.106
12/2/2014,5.106
12/3/2014,5.096
12/4/2014,5.096
12/5/2014,5.086
12/6/2014,5.086
12/7/2014,5.076
12/8/2014,5.066
12/9/2014,5.066
12/10/2014,5.056
12/11/2014,5.056
12/12/2014,5.046
12/13/2014,5.036
12/14/2014,5.026
12/15/2014,5.026
12/16/2014,5.016
12/17/2014,5.016
12/18/2014,5.006
12/19/2014,5.006
12/20/2014,5.006
12/21/2014,4.996
12/22/2014,4.996
12/23/2014,4.976
12/24/2014,4.956
12/25/2014,4.926
12/26/2014,4.906
12/27/2014,4.876
12/28/2014,4.856
12/29/2014,4.836
12/30/2014,4.816
12/31/2014,4.796
1/1/2015,4.776
1/2/2015,4.766
1/3/2015,4.746
1/4/2015,4.726
1/5/2015,4.736
1/6/2015,4.726
1/7/2015,4.716
1/8/2015,4.716
1/9/2015,4.716
1/10/2015,4.716
1/11/2015,4.716
1/12/2015,4.716
1/13/2015,4.716
1/14/2015,4.706
1/15/2015,4.696
1/16/2015,4.676
1/17/2015,4.666
1/18/2015,4.656
1/19/2015,4.656
1/20/2015,4.656
1/21/2015,4.656
1/22/2015,4.656
1/23/2015,4.656
1/24/2015,4.656
1/25/2015,4.656
1/26/2015,4.656
1/27/2015,4.656
1/28/2015,4.656
1/29/2015,4.656
1/30/2015,4.636
1/31/2015,4.636
2/1/2015,4.636
2/2/2015,4.636
2/3/2015,4.636
2/4/2015,4.626
2/5/2015,4.626
2/6/2015,4.626
2/7/2015,4.626
2/8/2015,4.626
2/9/2015,4.626
2/10/2015,4.626
2/11/2015,4.626
2/12/2015,4.626
2/13/2015,4.616
2/14/2015,4.616
2/15/2015,4.616
2/16/2015,4.616
2/17/2015,4.616
2/18/2015,4.606
2/19/2015,4.626
2/20/2015,4.636
2/21/2015,4.626
2/22/2015,4.626
2/23/2015,4.626
2/24/2015,4.616
2/25/2015,4.616
2/26/2015,4.606
2/27/2015,4.626
2/28/2015,4.666
3/1/2015,4.586
3/2/2015,4.586
3/3/2015,4.556
3/4/2015,4.546
3/5/2015,4.536
3/6/2015,4.536
3/7/2015,4.536
3/8/2015,4.536
3/9/2015,4.536
3/10/2015,4.536
3/11/2015,4.526
3/12/2015,4.526
3/13/2015,4.516
3/14/2015,4.516
3/15/2015,4.506
3/16/2015,4.506
3/17/2015,4.506
3/18/2015,4.506
3/19/2015,4.506
3/20/2015,4.496
3/21/2015,4.486
3/22/2015,4.486
3/23/2015,4.486
3/24/2015,4.476
3/25/2015,4.476
3/26/2015,4.476
3/27/2015,4.466
3/28/2015,4.546
3/29/2015,4.536
3/30/2015,4.536
3/31/2015,4.546
4/1/2015,4.546
4/2/2015,4.536
4/3/2015,4.566
4/4/2015,4.816
4/5/2015,6.386
4/6/2015,6.576
4/7/2015,6.476
4/8/2015,6.336
4/9/2015,6.276
4/10/2015,6.216
4/11/2015,6.086
4/12/2015,5.956
4/13/2015,5.716
4/14/2015,5.146
4/15/2015,5.036
4/16/2015,4.676
4/17/2015,4.636
4/18/2015,4.656
4/19/2015,5.006
4/20/2015,5.836
4/21/2015,6.066
4/22/2015,6.456
4/23/2015,7.816
4/24/2015,8.866
4/25/2015,9.166
4/26/2015,8.866
4/27/2015,8.316
4/28/2015,7.786
4/29/2015,7.316
4/30/2015,7.116
5/1/2015,6.726
5/2/2015,6.816
5/3/2015,7.416
5/4/2015,8.966
5/5/2015,8.716
5/6/2015,8.266
5/7/2015,7.666
5/8/2015,7.216
5/9/2015,6.816
5/10/2015,6.496
5/11/2015,6.256
5/12/2015,6.116
5/13/2015,5.976
5/14/2015,5.936
5/15/2015,6.366
5/16/2015,7.316
5/17/2015,7.216
5/18/2015,7.976
5/19/2015,8.296
5/20/2015,8.416
5/21/2015,8.256
5/22/2015,8.026
5/23/2015,7.776
5/24/2015,10.046
5/25/2015,8.756
5/26/2015,8.616
5/27/2015,8.736
5/28/2015,9.146
5/29/2015,9.796
5/30/2015,10.796
5/31/2015,10.656
6/1/2015,13.216
6/2/2015,12.076
6/3/2015,11.466
6/4/2015,11.016
6/5/2015,10.456
6/6/2015,10.286
6/7/2015,10.066
6/8/2015,10.506
6/9/2015,10.516
6/10/2015,11.216
6/11/2015,11.516
6/12/2015,11.836
6/13/2015,12.476
6/14/2015,12.566
6/15/2015,12.016
6/16/2015,11.936
6/17/2015,11.696
6/18/2015,11.586
6/19/2015,11.456
6/20/2015,11.406
6/21/2015,11.766
6/22/2015,11.546
6/23/2015,11.396
6/24/2015,11.306
6/25/2015,11.236
6/26/2015,11.186
6/27/2015,11.146
6/28/2015,11.106
6/29/2015,11.866
6/30/2015,11.616
7/1/2015,10.776
7/2/2015,10.456
7/3/2015,10.266
7/4/2015,10.586
7/5/2015,12.036
7/6/2015,11.146
7/7/2015,10.596
7/8/2015,10.156
7/9/2015,9.846
7/10/2015,9.576
7/11/2015,9.426
7/12/2015,9.516
7/13/2015,9.776
7/14/2015,10.386
7/15/2015,10.756
7/16/2015,10.706
7/17/2015,11.146
7/18/2015,11.046
7/19/2015,11.626
7/20/2015,11.956
7/21/2015,12.146
7/22/2015,12.346
7/23/2015,12.666
7/24/2015,13.096
7/25/2015,13.416
7/26/2015,13.356
7/27/2015,13.426
7/28/2015,12.746
7/29/2015,12.336
7/30/2015,11.926
7/31/2015,11.726
8/1/2015,11.296
8/2/2015,10.996
8/3/2015,10.896
8/4/2015,11.026
8/5/2015,11.346
8/6/2015,11.146
8/7/2015,10.896
8/8/2015,10.796
8/9/2015,10.716
8/10/2015,11.066
8/11/2015,11.396
8/12/2015,11.296
8/13/2015,11.206
8/14/2015,11.396
8/15/2015,11.396
8/16/2015,11.446
8/17/2015,11.406
8/18/2015,12.116
8/19/2015,12.916
8/20/2015,13.816
8/21/2015,13.616
8/22/2015,13.276
8/23/2015,12.946
8/24/2015,13.126
8/25/2015,13.066
8/26/2015,13.266
8/27/2015,13.446
8/28/2015,13.536
8/29/2015,13.556
8/30/2015,13.506
8/31/2015,13.516
9/1/2015,14.226
9/2/2015,14.086
9/3/2015,13.916
9/4/2015,14.046
9/5/2015,13.846
9/6/2015,13.536
9/7/2015,13.286
9/8/2015,13.076
9/9/2015,12.766
9/10/2015,12.516
9/11/2015,12.376
9/12/2015,12.176
9/13/2015,11.946
9/14/2015,11.726
9/15/2015,11.476
9/16/2015,11.596
9/17/2015,11.586
9/18/2015,11.166
9/19/2015,10.626
9/20/2015,10.386
9/21/2015,10.186
9/22/2015,10.426
9/23/2015,11.336
9/24/2015,12.086
9/25/2015,12.726
9/26/2015,12.526
9/27/2015,12.226
9/28/2015,11.696
9/29/2015,11.196
9/30/2015,10.616
10/1/2015,10.146
10/2/2015,9.716
10/3/2015,9.376
10/4/2015,9.026
10/5/2015,8.786
10/6/2015,8.576
10/7/2015,8.826
10/8/2015,9.516
10/9/2015,9.796
10/10/2015,9.706
10/11/2015,10.186
10/12/2015,10.096
10/13/2015,9.906
10/14/2015,9.646
10/15/2015,9.386
10/16/2015,9.036
10/17/2015,8.586
10/18/2015,8.216
10/19/2015,7.896
10/20/2015,7.756
10/21/2015,7.616
10/22/2015,7.556
10/23/2015,7.506
10/24/2015,7.396
10/25/2015,7.256
10/26/2015,6.996
10/27/2015,6.816
10/28/2015,6.656
10/29/2015,6.586
10/30/2015,6.516
10/31/2015,6.426
11/1/2015,6.416
11/2/2015,6.476
11/3/2015,6.466
11/4/2015,6.416
11/5/2015,6.376
11/6/2015,6.316
11/7/2015,6.246
11/8/2015,6.196
11/9/2015,6.156
11/10/2015,6.066
11/11/2015,6.026
11/12/2015,5.986
11/13/2015,5.936
11/14/2015,5.896
11/15/2015,5.866
11/16/2015,5.846
11/17/2015,5.806
11/18/2015,5.876
11/19/2015,5.756
11/20/2015,5.816
11/21/2015,5.796
11/22/2015,5.776
11/23/2015,5.766
11/24/2015,5.746
11/25/2015,5.736
11/26/2015,5.726
11/27/2015,5.706
11/28/2015,5.696
11/29/2015,5.686
11/30/2015,5.676
12/1/2015,5.636
12/2/2015,5.616
12/3/2015,5.596
12/4/2015,5.576
12/5/2015,5.566
12/6/2015,5.556
12/7/2015,5.536
12/8/2015,5.526
12/9/2015,5.516
12/10/2015,5.506
12/11/2015,5.496
12/12/2015,5.486
12/13/2015,5.476
12/14/2015,5.466
12/15/2015,5.456
12/16/2015,5.446
12/17/2015,5.446
12/18/2015,5.436
12/19/2015,5.436
12/20/2015,5.426
12/21/2015,5.416
12/22/2015,5.406
12/23/2015,5.396
12/24/2015,5.396
12/25/2015,5.386
12/26/2015,5.376
12/27/2015,5.376
12/28/2015,5.376
12/29/2015,5.366
1/1/2016,5.336
1/2/2016,5.336
1/3/2016,5.326
1/4/2016,5.326
1/5/2016,5.326
1/6/2016,5.316
1/7/2016,5.316
1/8/2016,5.306
1/9/2016,5.296
1/10/2016,5.356
1/11/2016,5.346
1/12/2016,5.336
1/13/2016,5.326
1/14/2016,5.316
1/15/2016,5.306
1/16/2016,5.306
1/17/2016,5.296
1/18/2016,5.296
1/19/2016,5.286
1/20/2016,5.286
1/21/2016,5.306
1/22/2016,5.336
1/23/2016,5.316
1/24/2016,5.296
1/25/2016,5.286
1/26/2016,5.276
1/27/2016,5.266
1/28/2016,5.266
1/29/2016,5.256
1/30/2016,5.236
1/31/2016,5.226
2/1/2016,5.216
2/2/2016,5.216
2/3/2016,5.206
2/4/2016,5.206
2/5/2016,5.206
2/6/2016,5.206
2/7/2016,5.196
2/8/2016,5.196
2/9/2016,5.196
2/10/2016,5.186
2/11/2016,5.186
2/12/2016,5.206
2/13/2016,5.266
2/14/2016,5.246
2/15/2016,5.226
2/16/2016,5.206
2/17/2016,5.196
2/18/2016,5.186
2/19/2016,5.186
2/20/2016,5.176
2/21/2016,5.166
2/22/2016,5.236
2/23/2016,5.286
2/24/2016,5.296
2/25/2016,5.316
2/26/2016,5.286
2/27/2016,5.266
2/28/2016,5.236
2/29/2016,5.206
3/1/2016,5.196
3/2/2016,5.196
3/3/2016,5.186
3/4/2016,5.176
3/5/2016,5.176
3/6/2016,5.166
3/7/2016,5.156
3/8/2016,5.156
3/9/2016,5.146
3/10/2016,5.206
3/11/2016,5.206
3/12/2016,5.206
3/13/2016,5.186
3/14/2016,5.166
3/15/2016,5.166
3/16/2016,5.166
3/17/2016,5.156
3/18/2016,5.146
3/19/2016,5.136
3/20/2016,5.126
3/21/2016,5.216
3/22/2016,5.316
3/23/2016,5.356
3/24/2016,5.286
3/25/2016,5.226
3/26/2016,5.206
3/27/2016,5.196
3/28/2016,5.326
3/29/2016,5.496
3/30/2016,6.016
3/31/2016,5.846
4/1/2016,5.656
4/2/2016,5.536
4/3/2016,5.406
4/4/2016,5.466
4/5/2016,5.996
4/6/2016,7.016
4/7/2016,7.446
4/8/2016,7.876
4/9/2016,7.976
4/10/2016,7.756
4/11/2016,7.376
4/12/2016,7.066
4/13/2016,7.666
4/14/2016,7.436
4/15/2016,8.266
4/16/2016,8.616
4/17/2016,9.936
4/18/2016,9.656
4/19/2016,10.436
4/20/2016,11.436
4/21/2016,11.136
4/22/2016,11.356
4/23/2016,11.106
4/24/2016,14.256
4/25/2016,13.866
4/26/2016,13.416
4/27/2016,12.976
4/28/2016,12.506
4/29/2016,12.406
4/30/2016,11.806
5/1/2016,11.516
5/2/2016,11.016
5/3/2016,10.496
5/4/2016,10.136
5/5/2016,10.006
5/6/2016,9.866
5/7/2016,9.496
5/8/2016,9.016
5/9/2016,8.546
5/10/2016,8.006
5/11/2016,7.576
5/12/2016,7.236
5/13/2016,6.976
5/14/2016,7.056
5/15/2016,7.686
5/16/2016,14.086
5/17/2016,14.816
5/18/2016,14.716
5/19/2016,14.036
5/20/2016,13.976
5/21/2016,13.796
5/22/2016,13.486
5/23/2016,13.456
5/24/2016,13.656
5/25/2016,13.476
5/26/2016,13.116
5/27/2016,12.716
5/28/2016,12.386
5/29/2016,12.296
5/30/2016,12.096
5/31/2016,11.786
6/1/2016,11.616
6/2/2016,11.196
6/3/2016,10.756
6/4/2016,10.256
6/5/2016,9.776
6/6/2016,9.586
6/7/2016,11.076
6/8/2016,11.246
6/9/2016,11.626
6/10/2016,11.426
6/11/2016,11.246
6/12/2016,11.206
6/13/2016,11.166
6/14/2016,11.026
6/15/2016,11.356
6/16/2016,11.406
6/17/2016,11.136
6/18/2016,11.186
6/19/2016,11.306
6/20/2016,11.456
6/21/2016,11.616
6/22/2016,11.786
6/23/2016,12.046
6/24/2016,12.326
6/25/2016,12.086
6/26/2016,11.786
6/27/2016,11.796
6/28/2016,11.596
6/29/2016,11.756
6/30/2016,11.396
7/1/2016,11.396
7/2/2016,11.666
7/3/2016,12.106
7/4/2016,12.346
7/5/2016,12.906
7/6/2016,12.786
7/7/2016,12.716
7/8/2016,12.446
7/9/2016,12.196
7/10/2016,12.116
7/11/2016,12.086
7/12/2016,11.906
7/13/2016,11.756
7/14/2016,11.586
7/15/2016,11.566
7/16/2016,11.486
7/17/2016,12.246
7/18/2016,12.616
7/19/2016,13.276
7/20/2016,13.176
7/21/2016,13.036
7/22/2016,12.776
7/23/2016,12.876
7/24/2016,12.986
7/25/2016,12.986
7/26/2016,12.916
7/27/2016,12.676
7/28/2016,12.586
7/29/2016,12.396
7/30/2016,12.306
7/31/2016,12.126
8/1/2016,11.926
8/2/2016,11.636
8/3/2016,11.266
8/4/2016,10.956
8/5/2016,10.876
8/6/2016,10.626
8/7/2016,10.226
8/8/2016,10.036
8/9/2016,10.836
8/10/2016,10.656
8/11/2016,10.426
8/12/2016,10.026
8/13/2016,9.866
8/14/2016,9.876
8/15/2016,10.146
8/16/2016,11.096
8/17/2016,10.816
8/18/2016,10.386
8/19/2016,9.956
8/20/2016,9.576
8/21/2016,9.026
8/22/2016,8.676
8/23/2016,8.536
8/24/2016,8.786
8/25/2016,8.576
8/26/2016,8.326
8/27/2016,8.216
8/28/2016,8.596
8/29/2016,8.526
8/30/2016,8.756
8/31/2016,10.256
9/1/2016,12.436
9/2/2016,13.176
9/3/2016,13.306
9/4/2016,12.986
9/5/2016,12.676
9/6/2016,12.646
9/7/2016,12.796
9/8/2016,12.916
9/9/2016,12.876
9/10/2016,12.726
9/11/2016,12.496
9/12/2016,12.306
9/13/2016,12.096
9/14/2016,11.956
9/15/2016,12.206
9/16/2016,12.136
9/17/2016,11.836
9/18/2016,11.626
9/19/2016,11.696
9/20/2016,11.636
9/21/2016,11.436
9/22/2016,11.566
9/23/2016,11.536
9/24/2016,11.536
9/25/2016,11.496
9/26/2016,11.626
9/27/2016,11.596
9/28/2016,11.436
9/29/2016,11.406
9/30/2016,11.486
10/1/2016,11.196
10/2/2016,10.986
10/3/2016,10.846
10/4/2016,10.546
10/5/2016,10.086
10/6/2016,9.666
10/7/2016,9.286
10/8/2016,9.036
10/9/2016,9.026
10/10/2016,9.546
10/11/2016,10.026
10/12/2016,10.056
10/13/2016,10.006
10/14/2016,9.816
10/15/2016,9.626
10/16/2016,9.406
10/17/2016,9.106
10/18/2016,8.736
10/19/2016,8.296
10/20/2016,7.946
10/21/2016,7.636
10/22/2016,7.376
10/23/2016,7.166
10/24/2016,6.986
10/25/2016,6.816
10/26/2016,6.706
10/27/2016,6.616
10/28/2016,6.666
10/29/2016,6.846
10/30/2016,7.176
10/31/2016,7.566
11/1/2016,7.836
11/2/2016,7.716
11/3/2016,7.406
11/4/2016,7.096
11/5/2016,6.926
11/6/2016,7.096
11/7/2016,8.716
11/8/2016,10.006
11/9/2016,9.756
11/10/2016,9.556
11/11/2016,9.226
11/12/2016,8.836
11/13/2016,8.436
11/14/2016,7.976
11/15/2016,7.596
11/16/2016,7.246
11/17/2016,7.006
11/18/2016,6.756
11/19/2016,6.586
11/20/2016,6.436
11/21/2016,6.326
11/22/2016,6.266
11/23/2016,6.206
11/24/2016,6.136
11/25/2016,6.066
11/26/2016,6.026
11/27/2016,5.976
11/28/2016,5.906
11/29/2016,5.866
11/30/2016,5.836
12/1/2016,5.796
12/2/2016,5.746
12/3/2016,5.726
12/4/2016,5.706
12/5/2016,5.666
12/6/2016,5.616
12/7/2016,5.556
12/8/2016,5.566
12/9/2016,5.556
12/10/2016,5.536
12/11/2016,5.506
12/12/2016,5.496
12/13/2016,5.466
12/14/2016,5.446
12/15/2016,5.446
12/16/2016,5.426
12/17/2016,5.416
12/18/2016,5.406
12/19/2016,5.386
