date,water_level
6/25/2013,12.95
6/26/2013,13.01
6/27/2013,13.38
6/28/2013,13.92
6/29/2013,14.12
6/30/2013,13.86
7/1/2013,13.6
7/2/2013,13.59
7/3/2013,13.62
7/4/2013,13.77
7/5/2013,13.69
7/6/2013,14.28
7/7/2013,14.0
7/8/2013,13.95
7/9/2013,13.77
7/10/2013,13.66
7/11/2013,13.82
7/12/2013,13.58
7/13/2013,13.58
7/14/2013,13.74
7/15/2013,13.62
7/16/2013,13.58
7/17/2013,13.63
7/18/2013,13.9
7/19/2013,13.87
7/20/2013,13.74
7/21/2013,13.67
7/22/2013,13.62
7/23/2013,13.67
7/24/2013,13.72
7/25/2013,13.76
7/26/2013,13.64
7/27/2013,13.8
7/28/2013,14.21
7/29/2013,14.39
7/30/2013,14.07
7/31/2013,14.0
8/1/2013,14.03
8/2/2013,13.91
8/3/2013,13.86
8/4/2013,13.78
8/5/2013,13.68
8/6/2013,13.78
8/7/2013,13.82
8/8/2013,15.09
8/9/2013,15.06
8/10/2013,14.43
8/11/2013,14.2
8/12/2013,13.97
8/13/2013,13.84
8/14/2013,13.78
8/15/2013,13.91
8/16/2013,13.94
8/17/2013,13.82
8/18/2013,13.71
8/19/2013,14.03
8/20/2013,13.92
8/21/2013,13.95
8/22/2013,13.9
8/23/2013,13.86
8/24/2013,13.74
8/25/2013,13.68
8/26/2013,13.68
8/27/2013,13.94
8/28/2013,13.88
8/29/2013,13.83
8/30/2013,13.82
8/31/2013,13.91
9/1/2013,14.36
9/2/2013,14.28
9/3/2013,14.73
9/4/2013,15.38
9/5/2013,15.07
9/6/2013,14.79
9/7/2013,14.34
9/8/2013,14.16
9/9/2013,14.13
9/10/2013,14.17
9/11/2013,14.01
9/12/2013,13.93
9/13/2013,13.89
9/14/2013,13.97
9/15/2013,13.79
9/16/2013,13.73
9/17/2013,13.81
9/18/2013,13.73
9/19/2013,13.66
9/20/2013,13.68
9/21/2013,13.67
9/22/2013,13.64
9/23/2013,13.63
9/24/2013,13.64
9/25/2013,13.63
9/26/2013,13.51
9/27/2013,13.64
9/28/2013,13.63
9/29/2013,13.6
9/30/2013,13.58
10/1/2013,13.83
10/2/2013,13.79
10/3/2013,13.74
10/4/2013,13.82
10/5/2013,13.81
10/6/2013,14.38
10/7/2013,15.01
10/8/2013,14.26
10/9/2013,14.06
10/10/2013,13.98
10/11/2013,13.93
10/12/2013,13.9
10/13/2013,13.88
10/14/2013,13.86
10/15/2013,13.87
10/16/2013,13.92
10/17/2013,13.93
10/18/2013,13.9
10/19/2013,13.82
10/20/2013,13.85
10/21/2013,13.81
10/22/2013,13.85
10/23/2013,13.8
10/24/2013,13.78
10/25/2013,13.84
10/26/2013,13.82
10/27/2013,13.86
10/28/2013,13.79
10/29/2013,13.77
10/30/2013,13.72
10/31/2013,13.71
11/1/2013,13.68
11/2/2013,13.68
11/3/2013,13.67
11/4/2013,13.68
11/5/2013,13.67
11/6/2013,13.66
11/7/2013,13.65
11/8/2013,13.62
11/9/2013,13.58
11/10/2013,13.56
11/11/2013,13.53
11/12/2013,13.51
11/13/2013,13.49
11/14/2013,13.48
11/15/2013,13.47
11/16/2013,13.46
11/17/2013,13.45
11/18/2013,13.44
11/19/2013,13.43
11/20/2013,13.43
11/21/2013,13.44
11/22/2013,13.43
11/23/2013,13.42
11/24/2013,13.4
11/25/2013,13.39
11/26/2013,13.39
11/27/2013,13.38
11/28/2013,13.4
11/29/2013,13.39
11/30/2013,13.38
12/1/2013,13.37
12/2/2013,13.35
12/3/2013,13.34
12/4/2013,13.33
12/5/2013,13.33
12/6/2013,13.32
12/7/2013,13.31
12/8/2013,13.33
12/9/2013,13.33
12/10/2013,13.31
12/11/2013,13.3
12/12/2013,13.29
12/13/2013,13.28
12/14/2013,13.26
12/15/2013,13.25
12/16/2013,13.24
12/17/2013,13.23
12/18/2013,13.21
12/19/2013,13.2
12/20/2013,13.21
12/21/2013,13.21
12/22/2013,13.2
12/23/2013,13.19
12/24/2013,13.19
12/25/2013,13.18
12/26/2013,13.17
12/27/2013,13.16
12/28/2013,13.16
12/29/2013,13.15
12/30/2013,13.14
12/31/2013,13.13
1/1/2014,13.13
1/2/2014,13.12
1/3/2014,13.11
1/4/2014,13.11
1/5/2014,13.1
1/6/2014,13.1
1/7/2014,13.09
1/8/2014,13.08
1/9/2014,13.07
1/10/2014,13.06
1/11/2014,13.04
1/12/2014,13.01
1/13/2014,12.98
1/14/2014,12.95
1/15/2014,12.92
1/16/2014,12.9
1/17/2014,12.89
1/18/2014,12.88
1/19/2014,12.87
1/20/2014,12.85
1/21/2014,12.84
1/22/2014,12.82
1/23/2014,12.81
1/24/2014,12.81
1/25/2014,12.8
1/26/2014,12.79
1/27/2014,12.79
1/28/2014,12.78
1/29/2014,12.78
1/30/2014,12.77
1/31/2014,12.76
2/1/2014,12.76
2/2/2014,12.76
2/3/2014,12.75
2/4/2014,12.75
2/5/2014,12.74
2/6/2014,12.74
2/7/2014,12.74
2/8/2014,12.73
2/9/2014,12.73
2/10/2014,12.73
2/11/2014,12.72
2/12/2014,12.72
2/13/2014,12.72
2/14/2014,12.72
2/15/2014,12.79
2/16/2014,12.81
2/17/2014,12.8
2/18/2014,12.79
2/19/2014,12.79
2/20/2014,12.78
2/21/2014,12.77
2/22/2014,12.76
2/23/2014,12.76
2/24/2014,12.75
2/25/2014,12.75
2/26/2014,12.75
2/27/2014,12.74
2/28/2014,12.74
3/1/2014,12.73
3/2/2014,12.73
3/3/2014,12.73
3/4/2014,12.72
3/5/2014,12.72
3/6/2014,12.71
3/7/2014,12.71
3/8/2014,12.71
3/9/2014,12.7
3/10/2014,12.7
3/11/2014,12.7
3/12/2014,12.69
3/13/2014,12.69
3/14/2014,12.69
3/15/2014,12.68
3/16/2014,12.68
3/17/2014,12.68
3/18/2014,12.67
3/19/2014,12.67
3/20/2014,12.67
3/21/2014,12.66
3/22/2014,12.66
3/23/2014,12.68
3/24/2014,12.69
3/25/2014,12.68
3/26/2014,12.67
3/27/2014,12.66
3/28/2014,12.65
3/29/2014,12.65
3/30/2014,12.64
3/31/2014,12.64
4/1/2014,12.64
4/2/2014,12.63
4/3/2014,12.62
4/4/2014,12.66
4/5/2014,12.72
4/6/2014,12.72
4/7/2014,12.72
4/8/2014,12.74
4/9/2014,12.75
4/10/2014,12.77
4/11/2014,12.75
4/12/2014,12.75
4/13/2014,12.74
4/14/2014,12.72
4/15/2014,12.7
4/16/2014,12.68
4/17/2014,12.67
4/18/2014,12.66
4/19/2014,12.65
4/20/2014,12.64
4/21/2014,12.64
4/22/2014,12.67
4/23/2014,12.67
4/24/2014,12.66
4/25/2014,12.65
4/26/2014,12.64
4/27/2014,12.62
4/28/2014,12.66
4/29/2014,12.68
4/30/2014,12.64
5/1/2014,12.73
5/2/2014,12.74
5/3/2014,12.74
5/4/2014,12.73
5/5/2014,12.75
5/6/2014,12.74
5/7/2014,12.73
5/8/2014,12.75
5/9/2014,12.75
5/10/2014,12.78
5/11/2014,12.76
5/12/2014,12.71
5/13/2014,12.75
5/14/2014,13.08
5/15/2014,12.95
5/16/2014,12.9
5/17/2014,12.85
5/18/2014,12.85
5/19/2014,12.91
5/20/2014,12.88
5/21/2014,12.84
5/22/2014,12.82
5/23/2014,12.91
5/24/2014,12.88
5/25/2014,12.81
5/26/2014,12.78
5/27/2014,12.74
5/28/2014,12.76
5/29/2014,12.93
5/30/2014,12.98
5/31/2014,12.88
6/1/2014,12.81
6/2/2014,12.77
6/3/2014,12.73
6/4/2014,12.7
6/5/2014,12.67
6/6/2014,12.66
6/7/2014,12.65
6/8/2014,12.66
6/9/2014,12.71
6/10/2014,13.13
6/11/2014,13.48
6/12/2014,13.26
6/13/2014,12.7
6/14/2014,12.57
6/15/2014,12.49
6/16/2014,12.5
6/17/2014,12.5
6/18/2014,12.55
6/19/2014,12.7
6/20/2014,12.75
6/21/2014,13.48
6/22/2014,13.69
6/23/2014,14.31
6/24/2014,13.61
6/25/2014,13.38
6/26/2014,13.14
6/27/2014,13.07
6/28/2014,13.38
6/29/2014,13.38
6/30/2014,13.35
7/1/2014,13.15
7/2/2014,13.19
7/3/2014,13.01
7/4/2014,13.13
7/5/2014,13.11
7/6/2014,13.21
7/7/2014,13.45
7/8/2014,15.05
7/9/2014,15.58
7/10/2014,14.58
7/11/2014,14.16
7/12/2014,14.02
7/13/2014,13.87
7/14/2014,13.83
7/15/2014,13.72
7/16/2014,13.71
7/17/2014,13.69
7/18/2014,14.05
7/19/2014,13.95
7/20/2014,13.77
7/21/2014,13.76
7/22/2014,13.77
7/23/2014,13.71
7/24/2014,13.72
7/25/2014,13.78
7/26/2014,13.68
7/27/2014,13.62
7/28/2014,13.64
7/29/2014,13.63
7/30/2014,13.52
7/31/2014,13.42
8/1/2014,13.33
8/2/2014,13.28
8/3/2014,13.09
8/4/2014,13.01
8/5/2014,12.91
8/6/2014,13.0
8/7/2014,13.02
8/8/2014,12.9
8/9/2014,12.91
8/10/2014,12.85
8/11/2014,12.97
8/12/2014,13.18
8/13/2014,13.75
8/14/2014,15.13
8/15/2014,15.38
8/16/2014,15.69
8/17/2014,15.88
8/18/2014,15.13
8/19/2014,14.88
8/20/2014,14.63
8/21/2014,14.53
8/22/2014,14.5
8/23/2014,14.42
8/24/2014,14.88
8/25/2014,16.71
8/26/2014,15.63
8/27/2014,15.11
8/28/2014,14.95
8/29/2014,14.88
8/30/2014,14.75
8/31/2014,14.75
9/1/2014,14.81
9/2/2014,14.71
9/3/2014,14.51
9/4/2014,14.5
9/5/2014,14.46
9/6/2014,14.41
9/7/2014,14.37
9/8/2014,14.33
9/9/2014,14.41
9/10/2014,14.41
9/11/2014,14.33
9/12/2014,14.36
9/13/2014,14.44
9/14/2014,14.43
9/15/2014,14.43
9/16/2014,14.44
9/17/2014,14.43
9/18/2014,14.38
9/19/2014,14.45
9/20/2014,15.48
9/21/2014,15.23
9/22/2014,15.53
9/23/2014,15.63
9/24/2014,16.58
9/25/2014,15.48
9/26/2014,15.38
9/27/2014,14.48
9/28/2014,14.31
9/29/2014,14.17
9/30/2014,14.05
10/1/2014,13.98
10/2/2014,13.95
10/3/2014,13.88
10/4/2014,13.91
10/5/2014,13.88
10/6/2014,13.86
10/7/2014,13.83
10/8/2014,13.78
10/9/2014,13.72
10/10/2014,13.69
10/11/2014,13.7
10/12/2014,13.68
10/13/2014,13.63
10/14/2014,13.61
10/15/2014,13.6
10/16/2014,13.53
10/17/2014,13.52
10/18/2014,13.48
10/19/2014,13.44
10/20/2014,13.4
10/21/2014,13.36
10/22/2014,13.32
10/23/2014,13.27
10/24/2014,13.22
10/25/2014,13.19
10/26/2014,13.17
10/27/2014,13.15
10/28/2014,13.13
10/29/2014,13.1
10/30/2014,13.09
10/31/2014,13.07
11/1/2014,13.06
11/2/2014,13.05
11/3/2014,13.03
11/4/2014,13.01
11/5/2014,12.99
11/6/2014,12.97
11/7/2014,12.96
11/8/2014,12.95
11/9/2014,12.93
11/10/2014,12.91
11/11/2014,12.89
11/12/2014,12.87
11/13/2014,12.86
11/14/2014,12.84
11/15/2014,12.82
11/16/2014,12.8
11/17/2014,12.78
11/18/2014,12.77
11/19/2014,12.75
11/20/2014,12.73
11/21/2014,12.74
11/22/2014,12.73
11/23/2014,12.71
11/24/2014,12.69
11/25/2014,12.67
11/26/2014,12.66
11/27/2014,12.64
11/28/2014,12.62
11/29/2014,12.6
11/30/2014,12.58
12/1/2014,12.57
12/2/2014,12.56
12/3/2014,12.56
12/4/2014,12.57
12/5/2014,12.57
12/6/2014,12.56
12/7/2014,12.56
12/8/2014,12.58
12/9/2014,12.58
12/10/2014,12.61
12/11/2014,12.63
12/12/2014,12.65
12/13/2014,12.65
12/14/2014,12.66
12/15/2014,12.66
12/16/2014,12.66
12/17/2014,12.67
12/18/2014,12.67
12/19/2014,12.68
12/20/2014,12.68
12/21/2014,12.68
12/22/2014,12.67
12/23/2014,12.67
12/24/2014,12.66
12/25/2014,12.66
12/26/2014,12.65
12/27/2014,12.65
12/28/2014,12.64
12/29/2014,12.64
12/30/2014,12.64
12/31/2014,12.63
1/1/2015,12.62
1/2/2015,12.62
1/3/2015,12.61
1/4/2015,12.61
1/5/2015,12.6
1/6/2015,12.59
1/7/2015,12.59
1/8/2015,12.58
1/9/2015,12.57
1/10/2015,12.57
1/11/2015,12.56
1/12/2015,12.55
1/13/2015,12.54
1/14/2015,12.54
1/15/2015,12.53
1/16/2015,12.52
1/17/2015,12.51
1/18/2015,12.51
1/19/2015,12.5
1/20/2015,12.49
1/21/2015,12.48
1/22/2015,12.48
1/23/2015,12.47
1/24/2015,12.46
1/25/2015,12.45
1/26/2015,12.45
1/27/2015,12.44
1/28/2015,12.44
1/29/2015,12.43
1/30/2015,12.42
1/31/2015,12.42
2/1/2015,12.41
2/2/2015,12.41
2/3/2015,12.4
2/4/2015,12.39
2/5/2015,12.39
2/6/2015,12.38
2/7/2015,12.38
2/8/2015,12.37
2/9/2015,12.37
2/10/2015,12.36
2/11/2015,12.36
2/12/2015,12.38
2/13/2015,12.38
2/14/2015,12.38
2/15/2015,12.37
2/16/2015,12.37
2/17/2015,12.36
2/18/2015,12.36
2/19/2015,12.41
2/20/2015,12.45
2/21/2015,12.46
2/22/2015,12.45
2/23/2015,12.45
2/24/2015,12.44
2/25/2015,12.44
2/26/2015,12.43
2/27/2015,12.44
2/28/2015,12.48
3/1/2015,12.51
3/2/2015,12.5
3/3/2015,12.5
3/4/2015,12.49
3/5/2015,12.49
3/6/2015,12.48
3/7/2015,12.5
3/8/2015,12.53
3/9/2015,12.55
3/10/2015,12.54
3/11/2015,12.54
3/12/2015,12.53
3/13/2015,12.53
3/14/2015,12.52
3/15/2015,12.52
3/16/2015,12.51
3/17/2015,12.5
3/18/2015,12.5
3/19/2015,12.49
3/20/2015,12.49
3/21/2015,12.48
3/22/2015,12.48
3/23/2015,12.47
3/24/2015,12.47
3/25/2015,12.46
3/26/2015,12.47
3/27/2015,12.49
3/28/2015,12.51
3/29/2015,12.48
3/30/2015,12.45
3/31/2015,12.44
4/1/2015,12.47
4/2/2015,12.51
4/3/2015,12.47
4/4/2015,12.56
4/5/2015,12.88
4/6/2015,12.8
4/7/2015,12.82
4/8/2015,12.67
4/9/2015,12.58
4/10/2015,12.52
4/11/2015,12.49
4/12/2015,12.48
4/13/2015,12.42
4/14/2015,12.41
4/15/2015,12.35
4/16/2015,12.3
4/17/2015,12.29
4/18/2015,12.28
4/19/2015,12.51
4/20/2015,12.59
4/21/2015,12.64
4/22/2015,13.28
4/23/2015,13.03
4/24/2015,12.63
4/25/2015,12.59
4/26/2015,12.88
4/27/2015,12.72
4/28/2015,12.56
4/29/2015,12.67
4/30/2015,13.29
5/1/2015,12.97
5/2/2015,12.83
5/3/2015,12.96
5/4/2015,12.83
5/5/2015,12.73
5/6/2015,12.63
5/7/2015,12.64
5/8/2015,12.66
5/9/2015,12.7
5/10/2015,12.79
5/11/2015,12.87
5/12/2015,12.78
5/13/2015,12.74
5/14/2015,12.81
5/15/2015,13.13
5/16/2015,12.87
5/17/2015,12.67
5/18/2015,12.58
5/19/2015,12.49
5/20/2015,12.46
5/21/2015,12.39
5/22/2015,12.88
5/23/2015,13.01
5/24/2015,13.28
5/25/2015,12.89
5/26/2015,13.78
5/27/2015,13.93
5/28/2015,13.98
5/29/2015,13.43
5/30/2015,13.21
5/31/2015,13.18
6/1/2015,13.09
6/2/2015,14.25
6/3/2015,13.58
6/4/2015,13.41
6/5/2015,13.25
6/6/2015,13.21
6/7/2015,13.42
6/8/2015,13.55
6/9/2015,13.44
6/10/2015,13.58
6/11/2015,14.85
6/12/2015,14.23
6/13/2015,13.34
6/14/2015,13.55
6/15/2015,13.61
6/16/2015,14.15
6/17/2015,14.41
6/18/2015,13.72
6/19/2015,13.16
6/20/2015,13.41
6/21/2015,13.17
6/22/2015,13.15
6/23/2015,13.28
6/24/2015,13.46
6/25/2015,13.65
6/26/2015,13.66
6/27/2015,13.35
6/28/2015,13.26
6/29/2015,13.25
6/30/2015,13.31
7/1/2015,13.23
7/2/2015,13.18
7/3/2015,13.5
7/4/2015,14.19
7/5/2015,13.64
7/6/2015,13.37
7/7/2015,13.33
7/8/2015,13.25
7/9/2015,13.23
7/10/2015,13.16
7/11/2015,13.1
7/12/2015,13.05
7/13/2015,13.07
7/14/2015,13.21
7/15/2015,13.51
7/16/2015,13.48
7/17/2015,13.2
7/18/2015,13.23
7/19/2015,13.18
7/20/2015,13.2
7/21/2015,13.19
7/22/2015,13.63
7/23/2015,13.59
7/24/2015,13.54
7/25/2015,13.73
7/26/2015,13.42
7/27/2015,13.33
7/28/2015,13.29
7/29/2015,13.2
7/30/2015,13.3
7/31/2015,13.26
8/1/2015,13.13
8/2/2015,13.21
8/3/2015,13.12
8/4/2015,13.03
8/5/2015,13.01
8/6/2015,13.13
8/7/2015,12.98
8/8/2015,12.87
8/9/2015,13.03
8/10/2015,13.19
8/11/2015,12.95
8/12/2015,12.83
8/13/2015,12.88
8/14/2015,12.87
8/15/2015,12.84
8/16/2015,13.33
8/17/2015,13.06
8/18/2015,14.07
8/19/2015,15.48
8/20/2015,16.08
8/21/2015,16.03
8/22/2015,15.53
8/23/2015,14.83
8/24/2015,14.18
8/25/2015,13.85
8/26/2015,13.83
8/27/2015,13.76
8/28/2015,13.7
8/29/2015,13.73
8/30/2015,13.94
8/31/2015,15.53
9/1/2015,15.23
9/2/2015,14.33
9/3/2015,14.53
9/4/2015,14.35
9/5/2015,14.19
9/6/2015,13.93
9/7/2015,13.76
9/8/2015,13.6
9/9/2015,13.6
9/10/2015,13.51
9/11/2015,13.46
9/12/2015,13.44
9/13/2015,13.46
9/14/2015,13.55
9/15/2015,13.51
9/16/2015,13.44
9/17/2015,13.39
9/18/2015,13.33
9/19/2015,13.34
9/20/2015,13.74
9/21/2015,13.93
9/22/2015,14.73
9/23/2015,14.47
9/24/2015,14.78
9/25/2015,13.68
9/26/2015,13.43
9/27/2015,13.27
9/28/2015,13.2
9/29/2015,13.18
9/30/2015,13.15
10/1/2015,13.13
10/2/2015,13.13
10/3/2015,13.12
10/4/2015,13.15
10/5/2015,13.12
10/6/2015,13.11
10/7/2015,13.15
10/8/2015,13.07
10/9/2015,13.12
10/10/2015,13.11
10/11/2015,13.09
10/12/2015,13.09
10/13/2015,13.11
10/14/2015,13.12
10/15/2015,13.2
10/16/2015,13.15
10/17/2015,13.15
10/18/2015,13.12
10/19/2015,13.1
10/20/2015,13.1
10/21/2015,13.11
10/22/2015,13.06
10/23/2015,13.05
10/24/2015,13.08
10/25/2015,13.06
10/26/2015,13.01
10/27/2015,12.97
10/28/2015,12.96
10/29/2015,12.97
10/30/2015,12.95
10/31/2015,12.94
11/1/2015,12.93
11/2/2015,12.94
11/3/2015,12.92
11/4/2015,12.93
11/5/2015,12.91
11/6/2015,12.94
11/7/2015,12.9
11/8/2015,12.9
11/9/2015,12.91
11/10/2015,12.91
11/11/2015,12.89
11/12/2015,12.88
11/13/2015,12.85
11/14/2015,12.84
11/15/2015,12.83
11/16/2015,12.82
11/17/2015,12.82
11/18/2015,12.83
11/19/2015,12.82
11/20/2015,12.81
11/21/2015,12.82
11/22/2015,12.83
11/23/2015,12.82
11/24/2015,12.82
11/25/2015,12.8
11/26/2015,12.79
11/27/2015,12.81
11/28/2015,12.84
11/29/2015,12.84
11/30/2015,12.84
12/1/2015,12.83
12/2/2015,12.83
12/3/2015,12.83
12/4/2015,12.82
12/5/2015,12.82
12/6/2015,12.82
12/7/2015,12.82
12/8/2015,12.81
12/9/2015,12.82
12/10/2015,12.81
12/11/2015,12.82
12/12/2015,12.81
12/13/2015,12.81
12/14/2015,12.8
12/15/2015,12.8
12/16/2015,12.79
12/17/2015,12.79
12/18/2015,12.78
12/19/2015,12.78
12/20/2015,12.78
12/21/2015,12.77
12/22/2015,12.77
12/23/2015,12.77
12/24/2015,12.76
12/25/2015,12.76
12/26/2015,12.75
12/27/2015,12.75
12/28/2015,12.74
12/29/2015,12.74
12/30/2015,12.74
12/31/2015,12.73
1/1/2016,12.73
1/2/2016,12.73
1/3/2016,12.72
1/4/2016,12.72
1/5/2016,12.72
1/6/2016,12.71
1/7/2016,12.7
1/8/2016,12.69
1/9/2016,12.68
1/10/2016,12.67
1/11/2016,12.66
1/12/2016,12.66
1/13/2016,12.66
1/14/2016,12.65
1/15/2016,12.65
1/16/2016,12.65
1/17/2016,12.64
1/18/2016,12.64
1/19/2016,12.63
1/20/2016,12.63
1/21/2016,12.68
1/22/2016,12.71
1/23/2016,12.69
1/24/2016,12.7
1/25/2016,12.67
1/26/2016,12.66
1/27/2016,12.66
1/28/2016,12.65
1/29/2016,12.65
1/30/2016,12.64
1/31/2016,12.64
2/1/2016,12.63
2/2/2016,12.63
2/3/2016,12.62
2/4/2016,12.63
2/5/2016,12.62
2/6/2016,12.62
2/7/2016,12.62
2/8/2016,12.61
2/9/2016,12.61
2/10/2016,12.6
2/11/2016,12.6
2/12/2016,12.59
2/13/2016,12.59
2/14/2016,12.59
2/15/2016,12.58
2/16/2016,12.58
2/17/2016,12.57
2/18/2016,12.57
2/19/2016,12.56
2/20/2016,12.56
2/21/2016,12.56
2/22/2016,12.55
2/23/2016,12.55
2/24/2016,12.55
2/25/2016,12.57
2/26/2016,12.57
2/27/2016,12.56
2/28/2016,12.56
2/29/2016,12.57
3/1/2016,12.56
3/2/2016,12.56
3/3/2016,12.56
3/4/2016,12.56
3/5/2016,12.55
3/6/2016,12.55
3/7/2016,12.58
3/8/2016,12.55
3/9/2016,12.55
3/10/2016,12.54
3/11/2016,12.53
3/12/2016,12.53
3/13/2016,12.52
3/14/2016,12.52
3/15/2016,12.51
3/16/2016,12.51
3/17/2016,12.5
3/18/2016,12.5
3/19/2016,12.5
3/20/2016,12.53
3/21/2016,12.52
3/22/2016,12.82
3/23/2016,12.62
3/24/2016,12.63
3/25/2016,12.59
3/26/2016,12.58
3/27/2016,12.56
3/28/2016,12.63
3/29/2016,13.33
3/30/2016,12.92
3/31/2016,12.66
4/1/2016,12.58
4/2/2016,12.61
4/3/2016,12.58
4/4/2016,12.65
4/5/2016,12.56
4/6/2016,12.53
4/7/2016,12.53
4/8/2016,12.59
4/9/2016,12.56
4/10/2016,12.47
4/11/2016,12.66
4/12/2016,12.58
4/13/2016,12.52
4/14/2016,12.48
4/15/2016,12.56
4/16/2016,12.56
4/17/2016,12.62
4/18/2016,12.84
4/19/2016,12.7
4/20/2016,12.76
4/21/2016,12.95
4/22/2016,12.72
4/23/2016,12.72
4/24/2016,12.61
4/25/2016,12.54
4/26/2016,12.6
4/27/2016,12.89
4/28/2016,12.79
4/29/2016,12.71
4/30/2016,12.68
5/1/2016,12.64
5/2/2016,12.46
5/3/2016,12.31
5/4/2016,12.15
5/5/2016,12.2
5/6/2016,12.32
5/7/2016,12.42
5/8/2016,12.6
5/9/2016,12.4
5/10/2016,12.24
5/11/2016,12.19
5/12/2016,12.11
5/13/2016,12.11
5/14/2016,12.5
5/15/2016,12.45
5/16/2016,12.97
5/17/2016,13.09
5/18/2016,13.62
5/19/2016,14.02
5/20/2016,13.2
5/21/2016,12.87
5/22/2016,12.72
5/23/2016,12.66
5/24/2016,12.65
5/25/2016,12.63
5/26/2016,12.63
5/27/2016,12.61
5/28/2016,12.58
5/29/2016,12.57
5/30/2016,12.53
5/31/2016,12.63
6/1/2016,12.57
6/2/2016,12.65
6/3/2016,12.57
6/4/2016,12.54
6/5/2016,12.5
6/6/2016,12.56
6/7/2016,12.52
6/8/2016,12.66
6/9/2016,12.57
6/10/2016,12.55
6/11/2016,12.61
6/12/2016,12.57
6/13/2016,12.57
6/14/2016,12.52
6/15/2016,12.65
6/16/2016,13.23
6/17/2016,12.85
6/18/2016,12.75
6/19/2016,12.75
6/20/2016,12.96
6/21/2016,12.97
6/22/2016,13.08
6/23/2016,13.74
6/24/2016,14.37
6/25/2016,14.48
6/26/2016,13.52
6/27/2016,13.4
6/28/2016,13.11
6/29/2016,13.03
6/30/2016,12.91
7/1/2016,12.83
7/2/2016,13.35
7/3/2016,13.37
7/4/2016,13.59
7/5/2016,14.83
7/6/2016,14.61
7/7/2016,14.03
7/8/2016,13.87
7/9/2016,13.64
7/10/2016,13.57
7/11/2016,13.43
7/12/2016,13.44
7/13/2016,13.33
7/14/2016,14.08
7/15/2016,14.1
7/16/2016,13.71
7/17/2016,14.25
7/18/2016,14.92
7/19/2016,14.31
7/20/2016,14.11
7/21/2016,14.05
7/22/2016,14.83
7/23/2016,14.66
7/24/2016,14.77
7/25/2016,14.18
7/26/2016,15.83
7/27/2016,14.53
7/28/2016,13.96
7/29/2016,13.74
7/30/2016,13.55
7/31/2016,13.33
8/1/2016,13.34
8/2/2016,13.3
8/3/2016,13.33
8/4/2016,13.27
8/5/2016,13.26
8/6/2016,13.23
8/7/2016,13.18
8/8/2016,13.15
8/9/2016,13.21
8/10/2016,13.17
8/11/2016,13.14
8/12/2016,13.11
8/13/2016,13.07
8/14/2016,13.13
8/15/2016,13.07
8/16/2016,13.13
8/17/2016,13.1
8/18/2016,13.02
8/19/2016,13.02
8/20/2016,12.95
8/21/2016,12.89
8/22/2016,12.84
8/23/2016,12.85
8/24/2016,12.84
8/25/2016,12.78
8/26/2016,12.67
8/27/2016,12.66
8/28/2016,12.6
8/29/2016,12.68
8/30/2016,12.73
8/31/2016,12.92
9/1/2016,12.96
9/2/2016,12.89
9/3/2016,14.08
9/4/2016,14.23
9/5/2016,13.19
9/6/2016,13.0
9/7/2016,12.92
9/8/2016,12.85
9/9/2016,12.82
9/10/2016,12.76
9/11/2016,13.13
9/12/2016,13.13
9/13/2016,13.11
9/14/2016,13.01
9/15/2016,12.94
9/16/2016,12.97
9/17/2016,12.95
9/18/2016,12.92
9/19/2016,13.09
9/20/2016,13.05
9/21/2016,12.97
9/22/2016,12.87
9/23/2016,13.07
9/24/2016,13.01
9/25/2016,12.91
9/26/2016,12.97
9/27/2016,13.09
9/28/2016,12.96
9/29/2016,12.86
9/30/2016,12.78
10/1/2016,12.71
10/2/2016,12.68
10/3/2016,12.67
10/4/2016,12.64
10/5/2016,12.64
10/6/2016,12.75
10/7/2016,12.68
10/8/2016,12.7
10/9/2016,12.67
10/10/2016,13.17
10/11/2016,13.97
10/12/2016,14.0
10/13/2016,13.43
10/14/2016,13.3
10/15/2016,13.17
10/16/2016,13.07
10/17/2016,13.04
10/18/2016,12.99
10/19/2016,12.94
10/20/2016,12.92
10/21/2016,12.88
10/22/2016,12.84
10/23/2016,12.8
10/24/2016,12.77
10/25/2016,12.76
10/26/2016,12.72
10/27/2016,12.67
10/28/2016,12.61
10/29/2016,12.56
10/30/2016,12.54
10/31/2016,12.56
11/1/2016,12.54
11/2/2016,12.49
11/3/2016,12.45
11/4/2016,12.44
11/5/2016,12.41
11/6/2016,12.43
11/7/2016,12.48
11/8/2016,12.52
11/9/2016,12.51
11/10/2016,12.46
11/11/2016,12.44
11/12/2016,12.42
11/13/2016,12.4
11/14/2016,12.39
11/15/2016,12.39
11/16/2016,12.37
11/17/2016,12.35
11/18/2016,12.36
11/19/2016,12.35
11/20/2016,12.34
11/21/2016,12.33
11/22/2016,12.32
11/23/2016,12.3
11/24/2016,12.29
11/25/2016,12.28
11/26/2016,12.27
11/27/2016,12.26
11/28/2016,12.27
11/29/2016,12.27
11/30/2016,12.26
12/1/2016,12.26
12/2/2016,12.26
12/3/2016,12.27
12/4/2016,12.27
12/5/2016,12.27
12/6/2016,12.26
12/7/2016,12.25
12/8/2016,12.25
12/9/2016,12.24
12/10/2016,12.24
12/11/2016,12.23
12/12/2016,12.23
12/13/2016,12.22
12/14/2016,12.22
12/15/2016,12.21
12/16/2016,12.21
12/17/2016,12.2
