date,water_level
6/25/2013,5.408
6/26/2013,5.908
6/27/2013,6.948
6/28/2013,6.468
6/29/2013,6.578
6/30/2013,6.238
7/1/2013,5.968
7/2/2013,5.848
7/3/2013,5.808
7/4/2013,5.918
7/5/2013,6.778
7/6/2013,6.528
7/7/2013,6.318
7/8/2013,6.328
7/9/2013,6.398
7/10/2013,7.138
7/11/2013,6.318
7/12/2013,6.118
7/13/2013,6.038
7/14/2013,5.948
7/15/2013,5.878
7/16/2013,5.798
7/17/2013,5.868
7/18/2013,5.828
7/19/2013,5.748
7/20/2013,5.718
7/21/2013,5.668
7/22/2013,5.638
7/23/2013,5.598
7/24/2013,5.688
7/25/2013,5.558
7/26/2013,5.538
7/27/2013,5.848
7/28/2013,6.128
7/29/2013,5.948
7/30/2013,5.798
7/31/2013,5.818
8/1/2013,5.728
8/2/2013,5.918
8/3/2013,5.758
8/4/2013,5.688
8/5/2013,5.618
8/6/2013,5.698
8/7/2013,6.158
8/8/2013,6.398
8/9/2013,6.098
8/10/2013,5.908
8/11/2013,5.888
8/12/2013,5.898
8/13/2013,5.868
8/14/2013,5.828
8/15/2013,5.968
8/16/2013,5.928
8/17/2013,5.888
8/18/2013,5.868
8/19/2013,5.898
8/20/2013,5.808
8/21/2013,5.788
8/22/2013,5.758
8/23/2013,5.738
8/24/2013,5.728
8/25/2013,5.658
8/26/2013,5.608
8/27/2013,5.748
8/28/2013,5.698
8/29/2013,5.808
8/30/2013,6.158
8/31/2013,6.318
9/1/2013,6.238
9/2/2013,7.038
9/3/2013,6.678
9/4/2013,7.398
9/5/2013,6.588
9/6/2013,6.518
9/7/2013,6.268
9/8/2013,6.138
9/9/2013,6.048
9/10/2013,5.988
9/11/2013,5.938
9/12/2013,5.888
9/13/2013,5.848
9/14/2013,5.728
9/15/2013,5.648
9/16/2013,5.678
9/17/2013,5.638
9/18/2013,5.578
9/19/2013,5.628
9/20/2013,5.468
9/21/2013,5.458
9/22/2013,5.398
9/23/2013,5.378
9/24/2013,5.268
9/25/2013,5.218
9/26/2013,5.178
9/27/2013,5.168
9/28/2013,5.128
9/29/2013,5.078
9/30/2013,5.048
10/1/2013,5.018
10/2/2013,4.988
10/3/2013,4.908
10/4/2013,5.018
10/5/2013,5.988
10/6/2013,6.548
10/7/2013,5.878
10/8/2013,5.588
10/9/2013,5.528
10/10/2013,5.458
10/11/2013,5.378
10/12/2013,5.318
10/13/2013,5.268
10/14/2013,5.198
10/15/2013,5.138
10/16/2013,5.078
10/17/2013,5.018
10/18/2013,4.958
10/19/2013,4.878
10/20/2013,4.848
10/21/2013,4.888
10/22/2013,4.858
10/23/2013,4.778
10/24/2013,4.718
10/25/2013,4.668
10/26/2013,4.688
10/27/2013,4.648
10/28/2013,4.598
10/29/2013,4.558
10/30/2013,4.528
10/31/2013,4.478
11/1/2013,4.458
11/2/2013,4.388
11/3/2013,4.278
11/4/2013,4.238
11/5/2013,4.218
11/6/2013,4.178
11/7/2013,4.148
11/8/2013,4.118
11/9/2013,4.088
11/10/2013,4.058
11/11/2013,4.028
11/12/2013,3.998
11/13/2013,3.968
11/14/2013,3.948
11/15/2013,3.898
11/16/2013,3.878
11/17/2013,3.858
11/18/2013,3.838
11/19/2013,3.818
11/20/2013,3.788
11/21/2013,3.758
11/22/2013,3.738
11/23/2013,3.708
11/24/2013,3.668
11/25/2013,3.628
11/26/2013,3.618
11/27/2013,3.558
11/28/2013,3.508
11/29/2013,3.488
11/30/2013,3.458
12/1/2013,3.418
12/2/2013,3.378
12/3/2013,3.368
12/4/2013,3.358
12/5/2013,3.348
12/6/2013,3.338
12/7/2013,3.318
12/8/2013,3.308
12/9/2013,3.298
12/10/2013,3.288
12/11/2013,3.268
12/12/2013,3.268
12/13/2013,3.248
12/14/2013,3.248
12/15/2013,3.228
12/16/2013,3.188
12/17/2013,3.178
12/18/2013,3.178
12/19/2013,3.168
12/20/2013,3.158
12/21/2013,3.138
12/22/2013,3.128
12/23/2013,3.118
12/24/2013,3.108
12/25/2013,3.098
12/26/2013,3.088
12/27/2013,3.078
12/28/2013,3.068
12/29/2013,3.058
12/30/2013,3.058
12/31/2013,3.048
1/1/2014,3.048
1/2/2014,3.038
1/3/2014,3.018
1/4/2014,2.998
1/5/2014,2.988
1/6/2014,2.978
1/7/2014,2.968
1/8/2014,2.958
1/9/2014,2.948
1/10/2014,2.938
1/11/2014,2.938
1/12/2014,2.928
1/13/2014,2.918
1/14/2014,2.898
1/15/2014,2.898
1/16/2014,2.888
1/17/2014,2.888
1/18/2014,2.888
1/19/2014,2.888
1/20/2014,2.888
1/21/2014,2.888
1/22/2014,2.878
1/23/2014,2.878
1/24/2014,2.878
1/25/2014,2.868
1/26/2014,2.858
1/27/2014,2.848
1/28/2014,2.838
1/29/2014,2.828
1/30/2014,2.818
1/31/2014,2.818
2/1/2014,2.808
2/2/2014,2.808
2/3/2014,2.798
2/4/2014,2.788
2/5/2014,2.778
2/6/2014,2.768
2/7/2014,2.768
2/8/2014,2.768
2/9/2014,2.768
2/10/2014,2.768
2/11/2014,2.768
2/12/2014,2.758
2/13/2014,2.758
2/14/2014,2.748
2/15/2014,2.738
2/16/2014,2.758
2/17/2014,2.828
2/18/2014,2.948
2/19/2014,3.008
2/20/2014,2.948
2/21/2014,2.858
2/22/2014,2.818
2/23/2014,2.798
2/24/2014,2.778
2/25/2014,2.758
2/26/2014,2.748
2/27/2014,2.738
2/28/2014,2.728
3/1/2014,2.718
3/2/2014,2.708
3/3/2014,2.708
3/4/2014,2.718
3/5/2014,2.718
3/6/2014,2.718
3/7/2014,2.708
3/8/2014,2.698
3/9/2014,2.688
3/10/2014,2.678
3/11/2014,2.668
3/12/2014,2.668
3/13/2014,2.658
3/14/2014,2.648
3/15/2014,2.638
3/16/2014,2.628
3/17/2014,2.618
3/18/2014,2.618
3/19/2014,2.618
3/20/2014,2.618
3/21/2014,2.628
3/22/2014,2.648
3/23/2014,2.688
3/24/2014,2.688
3/25/2014,2.688
3/26/2014,2.688
3/27/2014,2.828
3/28/2014,2.958
3/29/2014,2.878
3/30/2014,2.798
3/31/2014,2.768
4/1/2014,2.668
4/2/2014,2.648
4/3/2014,2.628
4/4/2014,2.628
4/5/2014,2.778
4/6/2014,2.758
4/7/2014,2.698
4/8/2014,2.698
4/9/2014,2.728
4/10/2014,2.788
4/11/2014,2.718
4/12/2014,2.678
4/13/2014,2.668
4/14/2014,2.648
4/15/2014,2.648
4/16/2014,2.628
4/17/2014,2.628
4/18/2014,2.618
4/19/2014,2.608
4/20/2014,2.598
4/21/2014,2.598
4/22/2014,2.688
4/23/2014,2.658
4/24/2014,2.638
4/25/2014,2.608
4/26/2014,2.588
4/27/2014,2.558
4/28/2014,2.558
4/29/2014,2.548
4/30/2014,2.598
5/1/2014,2.578
5/2/2014,2.578
5/3/2014,2.588
5/4/2014,2.618
5/5/2014,2.618
5/6/2014,2.688
5/7/2014,2.728
5/8/2014,2.768
5/9/2014,3.668
5/10/2014,3.758
5/11/2014,3.538
5/12/2014,3.718
5/13/2014,4.478
5/14/2014,4.778
5/15/2014,4.238
5/16/2014,4.258
5/17/2014,4.098
5/18/2014,4.058
5/19/2014,3.938
5/20/2014,3.918
5/21/2014,3.918
5/22/2014,3.918
5/23/2014,3.918
5/24/2014,3.958
5/25/2014,3.948
5/26/2014,3.918
5/27/2014,3.908
5/28/2014,4.348
5/29/2014,5.478
5/30/2014,5.568
5/31/2014,4.888
6/1/2014,4.628
6/2/2014,4.498
6/3/2014,4.488
6/4/2014,4.518
6/5/2014,4.678
6/6/2014,4.628
6/7/2014,4.658
6/8/2014,4.588
6/9/2014,4.588
6/10/2014,5.748
6/11/2014,6.538
6/12/2014,5.508
6/13/2014,5.248
6/14/2014,5.138
6/15/2014,5.078
6/16/2014,5.038
6/17/2014,5.078
6/18/2014,5.128
6/19/2014,5.088
6/20/2014,5.188
6/21/2014,5.748
6/22/2014,7.748
6/23/2014,7.358
6/24/2014,6.408
6/25/2014,6.188
6/26/2014,6.068
6/27/2014,6.088
6/28/2014,6.058
6/29/2014,5.988
6/30/2014,7.808
7/1/2014,6.388
7/2/2014,6.138
7/3/2014,6.048
7/4/2014,6.028
7/5/2014,6.008
7/6/2014,5.878
7/7/2014,6.138
7/8/2014,8.718
7/9/2014,7.098
7/10/2014,6.668
7/11/2014,6.488
7/12/2014,6.348
7/13/2014,6.208
7/14/2014,6.138
7/15/2014,6.048
7/16/2014,5.988
7/17/2014,5.938
7/18/2014,5.908
7/19/2014,5.838
7/20/2014,5.758
7/21/2014,5.788
7/22/2014,5.678
7/23/2014,5.658
7/24/2014,5.578
7/25/2014,5.558
7/26/2014,5.448
7/27/2014,5.438
7/28/2014,5.458
7/29/2014,5.378
7/30/2014,5.338
7/31/2014,5.328
8/1/2014,5.388
8/2/2014,5.388
8/3/2014,5.388
8/4/2014,5.308
8/5/2014,5.328
8/6/2014,5.338
8/7/2014,5.378
8/8/2014,5.408
8/9/2014,5.398
8/10/2014,5.408
8/11/2014,5.978
8/12/2014,6.438
8/13/2014,8.298
8/14/2014,8.848
8/15/2014,7.318
8/16/2014,7.078
8/17/2014,6.918
8/18/2014,6.828
8/19/2014,6.818
8/20/2014,6.738
8/21/2014,6.538
8/22/2014,6.498
8/23/2014,7.588
8/24/2014,9.528
8/25/2014,8.898
8/26/2014,7.218
8/27/2014,6.888
8/28/2014,6.738
8/29/2014,6.558
8/30/2014,6.438
8/31/2014,6.378
9/1/2014,6.298
9/2/2014,6.238
9/3/2014,6.158
9/4/2014,6.118
9/5/2014,6.028
9/6/2014,5.988
9/7/2014,5.968
9/8/2014,6.138
9/9/2014,6.098
9/10/2014,5.988
9/11/2014,5.908
9/12/2014,5.848
9/13/2014,5.768
9/14/2014,5.738
9/15/2014,5.668
9/16/2014,5.608
9/17/2014,5.568
9/18/2014,5.478
9/19/2014,5.688
9/20/2014,5.988
9/21/2014,6.758
9/22/2014,8.768
9/23/2014,9.368
9/24/2014,7.088
9/25/2014,6.818
9/26/2014,6.808
9/27/2014,6.698
9/28/2014,6.568
9/29/2014,6.378
9/30/2014,6.278
10/1/2014,6.178
10/2/2014,6.078
10/3/2014,6.008
10/4/2014,5.938
10/5/2014,5.848
10/6/2014,5.788
10/7/2014,5.698
10/8/2014,5.618
10/9/2014,5.578
10/10/2014,5.468
10/11/2014,5.378
10/12/2014,5.318
10/13/2014,5.278
10/14/2014,5.228
10/15/2014,5.208
10/16/2014,5.198
10/17/2014,5.098
10/18/2014,5.038
10/19/2014,4.988
10/20/2014,4.938
10/21/2014,4.908
10/22/2014,4.858
10/23/2014,4.818
10/24/2014,4.778
10/25/2014,4.718
10/26/2014,4.698
10/27/2014,4.678
10/28/2014,4.628
10/29/2014,4.608
10/30/2014,4.578
10/31/2014,4.528
11/1/2014,4.508
11/2/2014,4.478
11/3/2014,4.458
11/4/2014,4.428
11/5/2014,4.398
11/6/2014,4.358
11/7/2014,4.348
11/8/2014,4.328
11/9/2014,4.308
11/10/2014,4.278
11/11/2014,4.268
11/12/2014,4.258
11/13/2014,4.238
11/14/2014,4.218
11/15/2014,4.028
11/16/2014,4.008
11/17/2014,3.968
11/18/2014,3.948
11/19/2014,3.938
11/20/2014,3.918
11/21/2014,3.918
11/22/2014,3.908
11/23/2014,3.898
11/24/2014,3.888
11/25/2014,3.868
11/26/2014,3.848
11/27/2014,3.818
11/28/2014,3.788
11/29/2014,3.768
11/30/2014,3.748
12/1/2014,3.748
12/2/2014,3.738
12/3/2014,3.728
12/4/2014,3.718
12/5/2014,3.708
12/6/2014,3.688
12/7/2014,3.658
12/8/2014,3.638
12/9/2014,3.638
12/10/2014,3.628
12/11/2014,3.628
12/12/2014,3.618
12/13/2014,3.618
12/14/2014,3.608
12/15/2014,3.598
12/16/2014,3.578
12/17/2014,3.578
12/18/2014,3.568
12/19/2014,3.558
12/20/2014,3.548
12/21/2014,3.528
12/22/2014,3.518
12/23/2014,3.508
12/24/2014,3.508
12/25/2014,3.498
12/26/2014,3.488
12/27/2014,3.478
12/28/2014,3.468
12/29/2014,3.458
12/30/2014,3.448
12/31/2014,3.448
1/1/2015,3.438
1/2/2015,3.438
1/3/2015,3.438
1/4/2015,3.448
1/5/2015,3.618
1/6/2015,3.778
1/7/2015,3.588
1/8/2015,3.468
1/9/2015,3.458
1/10/2015,3.448
1/11/2015,3.438
1/12/2015,3.418
1/13/2015,3.388
1/14/2015,3.378
1/15/2015,3.368
1/16/2015,3.358
1/17/2015,3.348
1/18/2015,3.348
1/19/2015,3.288
1/20/2015,3.298
1/21/2015,3.318
1/22/2015,3.308
1/23/2015,3.298
1/24/2015,3.278
1/25/2015,3.258
1/26/2015,3.248
1/27/2015,3.248
1/28/2015,3.248
1/29/2015,3.238
1/30/2015,3.238
1/31/2015,3.238
2/1/2015,3.238
2/2/2015,3.238
2/3/2015,3.228
2/4/2015,3.218
2/5/2015,3.208
2/6/2015,3.198
2/7/2015,3.188
2/8/2015,3.178
2/9/2015,3.168
2/10/2015,3.158
2/11/2015,3.148
2/12/2015,3.138
2/13/2015,3.128
2/14/2015,3.128
2/15/2015,3.118
2/16/2015,3.108
2/17/2015,3.108
2/18/2015,3.098
2/19/2015,3.118
2/20/2015,3.128
2/21/2015,3.138
2/22/2015,3.138
2/23/2015,3.138
2/24/2015,3.128
2/25/2015,3.128
2/26/2015,3.128
2/27/2015,3.138
2/28/2015,3.138
3/1/2015,3.098
3/2/2015,3.088
3/3/2015,3.078
3/4/2015,3.068
3/5/2015,3.058
3/6/2015,3.048
3/7/2015,3.038
3/8/2015,3.028
3/9/2015,3.018
3/10/2015,3.008
3/11/2015,2.998
3/12/2015,2.988
3/13/2015,2.978
3/14/2015,2.968
3/15/2015,2.958
3/16/2015,2.948
3/17/2015,2.938
3/18/2015,2.928
3/19/2015,2.918
3/20/2015,2.908
3/21/2015,2.898
3/22/2015,2.888
3/23/2015,2.878
3/24/2015,2.868
3/25/2015,2.858
3/26/2015,2.848
3/27/2015,2.878
3/28/2015,3.108
3/29/2015,3.248
3/30/2015,3.248
3/31/2015,3.108
4/1/2015,3.108
4/2/2015,3.088
4/3/2015,3.068
4/4/2015,3.598
4/5/2015,4.088
4/6/2015,3.848
4/7/2015,3.608
4/8/2015,3.388
4/9/2015,3.308
4/10/2015,3.308
4/11/2015,3.208
4/12/2015,3.118
4/13/2015,3.068
4/14/2015,3.018
4/15/2015,2.988
4/16/2015,2.968
4/17/2015,2.948
4/18/2015,2.968
4/19/2015,3.208
4/20/2015,3.998
4/21/2015,4.028
4/22/2015,4.278
4/23/2015,4.048
4/24/2015,3.858
4/25/2015,4.188
4/26/2015,4.678
4/27/2015,4.408
4/28/2015,4.098
4/29/2015,4.178
4/30/2015,5.138
5/1/2015,4.878
5/2/2015,4.648
5/3/2015,4.708
5/4/2015,4.748
5/5/2015,4.708
5/6/2015,4.528
5/7/2015,4.458
5/8/2015,4.388
5/9/2015,4.348
5/10/2015,4.228
5/11/2015,4.108
5/12/2015,4.098
5/13/2015,4.128
5/14/2015,4.278
5/15/2015,4.778
5/16/2015,4.638
5/17/2015,4.508
5/18/2015,4.498
5/19/2015,4.388
5/20/2015,4.288
5/21/2015,4.398
5/22/2015,4.338
5/23/2015,4.408
5/24/2015,4.598
5/25/2015,4.578
5/26/2015,5.158
5/27/2015,5.668
5/28/2015,5.518
5/29/2015,5.318
5/30/2015,5.488
5/31/2015,5.768
6/1/2015,5.578
6/2/2015,5.988
6/3/2015,5.708
6/4/2015,5.588
6/5/2015,5.568
6/6/2015,5.618
6/7/2015,6.608
6/8/2015,6.288
6/9/2015,6.578
6/10/2015,7.488
6/11/2015,6.798
6/12/2015,6.618
6/13/2015,6.958
6/14/2015,6.678
6/15/2015,6.798
6/16/2015,6.748
6/17/2015,7.248
6/18/2015,6.808
6/19/2015,6.598
6/20/2015,6.468
6/21/2015,6.358
6/22/2015,6.278
6/23/2015,6.358
6/24/2015,6.318
6/25/2015,6.208
6/26/2015,6.158
6/27/2015,6.088
6/28/2015,6.078
6/29/2015,6.158
6/30/2015,6.208
7/1/2015,6.068
7/2/2015,6.058
7/3/2015,6.258
7/4/2015,7.108
7/5/2015,6.568
7/6/2015,6.408
7/7/2015,6.298
7/8/2015,6.178
7/9/2015,6.128
7/10/2015,6.038
7/11/2015,6.048
7/12/2015,5.968
7/13/2015,5.908
7/14/2015,5.848
7/15/2015,6.408
7/16/2015,6.078
7/17/2015,5.998
7/18/2015,5.958
7/19/2015,5.878
7/20/2015,5.868
7/21/2015,5.838
7/22/2015,6.008
7/23/2015,5.948
7/24/2015,7.108
7/25/2015,6.378
7/26/2015,6.148
7/27/2015,5.928
7/28/2015,5.868
7/29/2015,5.818
7/30/2015,5.598
7/31/2015,5.538
8/1/2015,5.468
8/2/2015,5.498
8/3/2015,5.428
8/4/2015,5.468
8/5/2015,5.498
8/6/2015,5.598
8/7/2015,5.438
8/8/2015,5.388
8/9/2015,5.368
8/10/2015,5.338
8/11/2015,5.318
8/12/2015,5.318
8/13/2015,5.258
8/14/2015,5.378
8/15/2015,6.278
8/16/2015,7.088
8/17/2015,6.858
8/18/2015,8.238
8/19/2015,8.928
8/20/2015,8.538
8/21/2015,7.788
8/22/2015,7.048
8/23/2015,6.868
8/24/2015,6.668
8/25/2015,6.508
8/26/2015,6.438
8/27/2015,6.208
8/28/2015,6.158
8/29/2015,6.538
8/30/2015,8.868
8/31/2015,8.908
9/1/2015,7.398
9/2/2015,7.108
9/3/2015,7.028
9/4/2015,6.978
9/5/2015,6.818
9/6/2015,6.668
9/7/2015,6.558
9/8/2015,6.468
9/9/2015,6.398
9/10/2015,6.308
9/11/2015,6.258
9/12/2015,6.168
9/13/2015,6.118
9/14/2015,6.078
9/15/2015,6.088
9/16/2015,5.968
9/17/2015,5.908
9/18/2015,5.828
9/19/2015,5.788
9/20/2015,5.818
9/21/2015,5.908
9/22/2015,6.708
9/23/2015,8.868
9/24/2015,7.188
9/25/2015,6.748
9/26/2015,6.518
9/27/2015,6.358
9/28/2015,6.268
9/29/2015,6.158
9/30/2015,6.068
10/1/2015,5.998
10/2/2015,5.918
10/3/2015,5.848
10/4/2015,5.768
10/5/2015,5.688
10/6/2015,5.638
10/7/2015,5.628
10/8/2015,5.528
10/9/2015,5.638
10/10/2015,5.408
10/11/2015,5.388
10/12/2015,5.358
10/13/2015,5.288
10/14/2015,5.288
10/15/2015,5.348
10/16/2015,5.308
10/17/2015,5.188
10/18/2015,5.158
10/19/2015,5.118
10/20/2015,5.058
10/21/2015,4.998
10/22/2015,4.958
10/23/2015,4.908
10/24/2015,4.868
10/25/2015,4.818
10/26/2015,4.768
10/27/2015,4.738
10/28/2015,4.728
10/29/2015,4.668
10/30/2015,4.628
10/31/2015,4.618
11/1/2015,4.718
11/2/2015,4.638
11/3/2015,4.618
11/4/2015,4.578
11/5/2015,4.528
11/6/2015,4.488
11/7/2015,4.448
11/8/2015,4.398
11/9/2015,4.378
11/10/2015,4.338
11/11/2015,4.328
11/12/2015,4.288
11/13/2015,4.258
11/14/2015,4.238
11/15/2015,4.218
11/16/2015,4.198
11/17/2015,4.168
11/18/2015,4.138
11/19/2015,4.048
11/20/2015,3.938
11/21/2015,3.838
11/22/2015,3.748
11/23/2015,3.678
11/24/2015,3.658
11/25/2015,3.648
11/26/2015,3.588
11/27/2015,3.558
11/28/2015,3.538
11/29/2015,3.528
11/30/2015,3.508
12/1/2015,3.498
12/2/2015,3.478
12/3/2015,3.458
12/4/2015,3.438
12/5/2015,3.428
12/6/2015,3.398
12/7/2015,3.378
12/8/2015,3.348
12/9/2015,3.338
12/10/2015,3.318
12/11/2015,3.298
12/12/2015,3.268
12/13/2015,3.238
12/14/2015,3.208
12/15/2015,3.178
12/16/2015,3.148
12/17/2015,3.118
12/18/2015,3.098
12/19/2015,3.068
12/20/2015,3.048
12/21/2015,3.038
12/22/2015,3.018
12/23/2015,2.998
12/24/2015,2.978
12/25/2015,2.948
12/26/2015,2.928
12/27/2015,2.898
12/28/2015,2.888
12/29/2015,2.868
12/30/2015,2.848
12/31/2015,2.838
1/1/2016,2.818
1/2/2016,2.798
1/3/2016,2.788
1/4/2016,2.768
1/5/2016,2.758
1/6/2016,2.748
1/7/2016,2.728
1/8/2016,2.718
1/9/2016,2.698
1/10/2016,2.678
1/11/2016,2.668
1/12/2016,2.668
1/13/2016,2.658
1/14/2016,2.658
1/15/2016,2.648
1/16/2016,2.638
1/17/2016,2.628
1/18/2016,2.608
1/19/2016,2.608
1/20/2016,2.628
1/21/2016,2.668
1/22/2016,2.728
1/23/2016,2.738
1/24/2016,2.718
1/25/2016,2.608
1/26/2016,2.588
1/27/2016,2.568
1/28/2016,2.558
1/29/2016,2.528
1/30/2016,2.518
1/31/2016,2.508
2/1/2016,2.498
2/2/2016,2.488
2/3/2016,2.478
2/4/2016,2.468
2/5/2016,2.448
2/6/2016,2.438
2/7/2016,2.428
2/8/2016,2.418
2/9/2016,2.408
2/10/2016,2.398
2/11/2016,2.398
2/12/2016,2.408
2/13/2016,2.418
2/14/2016,2.398
2/15/2016,2.378
2/16/2016,2.358
2/17/2016,2.348
2/18/2016,2.348
2/19/2016,2.338
2/20/2016,2.328
2/21/2016,2.318
2/22/2016,2.318
2/23/2016,2.308
2/24/2016,2.308
2/25/2016,2.308
2/26/2016,2.308
2/27/2016,2.308
2/28/2016,2.288
2/29/2016,2.268
3/1/2016,2.248
3/2/2016,2.258
3/3/2016,2.318
3/4/2016,2.308
3/5/2016,2.258
3/6/2016,2.298
3/7/2016,2.308
3/8/2016,2.288
3/9/2016,2.278
3/10/2016,2.258
3/11/2016,2.238
3/12/2016,2.228
3/13/2016,2.218
3/14/2016,2.198
3/15/2016,2.178
3/16/2016,2.168
3/17/2016,2.148
3/18/2016,2.128
3/19/2016,2.108
3/20/2016,2.148
3/21/2016,2.238
3/22/2016,2.298
3/23/2016,2.308
3/24/2016,2.268
3/25/2016,2.198
3/26/2016,2.178
3/27/2016,2.158
3/28/2016,3.758
3/29/2016,3.958
3/30/2016,3.668
3/31/2016,3.198
4/1/2016,2.948
4/2/2016,2.878
4/3/2016,2.838
4/4/2016,2.718
4/5/2016,2.798
4/6/2016,3.538
4/7/2016,3.368
4/8/2016,3.918
4/9/2016,4.158
4/10/2016,4.108
4/11/2016,4.058
4/12/2016,3.938
4/13/2016,3.828
4/14/2016,3.838
4/15/2016,4.008
4/16/2016,4.128
4/17/2016,4.328
4/18/2016,4.638
4/19/2016,4.678
4/20/2016,4.698
4/21/2016,4.688
4/22/2016,4.988
4/23/2016,4.958
4/24/2016,4.778
4/25/2016,4.788
4/26/2016,4.778
4/27/2016,4.888
4/28/2016,4.868
4/29/2016,4.848
4/30/2016,4.838
5/1/2016,4.798
5/2/2016,4.788
5/3/2016,4.768
5/4/2016,4.748
5/5/2016,4.748
5/6/2016,4.698
5/7/2016,4.748
5/8/2016,4.858
5/9/2016,4.878
5/10/2016,4.828
5/11/2016,4.788
5/12/2016,4.778
5/13/2016,4.768
5/14/2016,4.858
5/15/2016,4.808
5/16/2016,5.288
5/17/2016,5.258
5/18/2016,6.448
5/19/2016,5.658
5/20/2016,5.468
5/21/2016,5.388
5/22/2016,5.548
5/23/2016,5.438
5/24/2016,5.408
5/25/2016,5.458
5/26/2016,5.398
5/27/2016,5.348
5/28/2016,5.398
5/29/2016,5.358
5/30/2016,5.328
5/31/2016,5.308
6/1/2016,5.298
6/2/2016,5.288
6/3/2016,5.268
6/4/2016,5.288
6/5/2016,5.308
6/6/2016,5.278
6/7/2016,5.298
6/8/2016,5.298
6/9/2016,5.298
6/10/2016,5.398
6/11/2016,5.388
6/12/2016,5.378
6/13/2016,5.378
6/14/2016,5.258
6/15/2016,5.248
6/16/2016,5.468
6/17/2016,5.428
6/18/2016,5.498
6/19/2016,5.658
6/20/2016,5.848
6/21/2016,6.378
6/22/2016,7.348
6/23/2016,6.538
6/24/2016,6.478
6/25/2016,6.168
6/26/2016,6.018
6/27/2016,6.008
6/28/2016,5.928
6/29/2016,5.798
6/30/2016,5.728
7/1/2016,5.668
7/2/2016,5.558
7/3/2016,5.828
7/4/2016,6.308
7/5/2016,7.278
7/6/2016,6.668
7/7/2016,6.278
7/8/2016,6.158
7/9/2016,6.118
7/10/2016,6.098
7/11/2016,6.018
7/12/2016,5.928
7/13/2016,6.238
7/14/2016,6.088
7/15/2016,6.468
7/16/2016,6.178
7/17/2016,7.828
7/18/2016,7.858
7/19/2016,7.808
7/20/2016,7.298
7/21/2016,8.168
7/22/2016,7.868
7/23/2016,7.608
7/24/2016,7.428
7/25/2016,7.628
7/26/2016,7.968
7/27/2016,7.008
7/28/2016,6.768
7/29/2016,6.598
7/30/2016,6.518
7/31/2016,6.398
8/1/2016,6.328
8/2/2016,6.198
8/3/2016,6.128
8/4/2016,6.048
8/5/2016,6.048
8/6/2016,5.948
8/7/2016,5.868
8/8/2016,5.828
8/9/2016,5.798
8/10/2016,5.748
8/11/2016,5.708
8/12/2016,5.668
8/13/2016,5.798
8/14/2016,5.718
8/15/2016,5.668
8/16/2016,5.628
8/17/2016,5.508
8/18/2016,5.438
8/19/2016,5.398
8/20/2016,5.358
8/21/2016,5.288
8/22/2016,5.248
8/23/2016,5.218
8/24/2016,5.158
8/25/2016,5.108
8/26/2016,5.148
8/27/2016,5.008
8/28/2016,4.938
8/29/2016,4.938
8/30/2016,4.898
8/31/2016,5.058
9/1/2016,5.258
9/2/2016,7.588
9/3/2016,7.288
9/4/2016,6.138
9/5/2016,5.918
9/6/2016,5.808
9/7/2016,5.638
9/8/2016,5.608
9/9/2016,5.568
9/10/2016,5.508
9/11/2016,5.508
9/12/2016,5.518
9/13/2016,5.498
9/14/2016,5.418
9/15/2016,5.348
9/16/2016,5.298
9/17/2016,5.288
9/18/2016,5.238
9/19/2016,5.218
9/20/2016,5.178
9/21/2016,5.148
9/22/2016,5.148
9/23/2016,5.208
9/24/2016,5.188
9/25/2016,5.148
9/26/2016,5.128
9/27/2016,5.098
9/28/2016,5.068
9/29/2016,5.038
9/30/2016,5.018
10/1/2016,4.968
10/2/2016,4.938
10/3/2016,4.958
10/4/2016,4.888
10/5/2016,4.858
10/6/2016,4.868
10/7/2016,4.808
10/8/2016,4.768
10/9/2016,4.798
10/10/2016,5.108
10/11/2016,6.178
10/12/2016,5.618
10/13/2016,5.878
10/14/2016,5.368
10/15/2016,5.228
10/16/2016,5.148
10/17/2016,5.078
10/18/2016,5.018
10/19/2016,4.978
10/20/2016,4.898
10/21/2016,4.828
10/22/2016,4.758
10/23/2016,4.728
10/24/2016,4.678
10/25/2016,4.638
10/26/2016,4.568
10/27/2016,4.578
10/28/2016,4.618
10/29/2016,4.578
10/30/2016,4.508
10/31/2016,4.448
11/1/2016,4.418
11/2/2016,4.388
11/3/2016,4.348
11/4/2016,4.318
11/5/2016,4.288
11/6/2016,4.258
11/7/2016,4.228
11/8/2016,4.218
11/9/2016,4.198
11/10/2016,4.178
11/11/2016,4.158
11/12/2016,4.148
11/13/2016,4.128
11/14/2016,4.098
11/15/2016,4.088
11/16/2016,4.058
11/17/2016,3.988
11/18/2016,3.968
11/19/2016,3.928
11/20/2016,3.898
11/21/2016,3.868
11/22/2016,3.858
11/23/2016,3.838
11/24/2016,3.818
11/25/2016,3.788
11/26/2016,3.758
11/27/2016,3.748
11/28/2016,3.738
11/29/2016,3.758
11/30/2016,3.728
12/1/2016,3.628
12/2/2016,3.608
12/3/2016,3.568
12/4/2016,3.538
12/5/2016,3.508
12/6/2016,3.468
12/7/2016,3.438
12/8/2016,3.428
12/9/2016,3.408
12/10/2016,3.348
12/11/2016,3.318
12/12/2016,3.308
12/13/2016,3.258
12/14/2016,3.248
12/15/2016,3.228
12/16/2016,3.208
12/17/2016,3.188
