date,water_level
6/25/2013,8.775
6/26/2013,8.825
6/27/2013,8.875
6/28/2013,8.915
6/29/2013,8.975
6/30/2013,9.025
7/1/2013,9.045
7/2/2013,9.075
7/3/2013,9.085
7/4/2013,9.085
7/5/2013,9.095
7/6/2013,9.095
7/7/2013,9.105
7/8/2013,9.105
7/9/2013,9.115
7/10/2013,9.115
7/11/2013,9.125
7/12/2013,9.135
7/13/2013,9.145
7/14/2013,9.155
7/15/2013,9.175
7/16/2013,9.195
7/17/2013,9.205
7/18/2013,9.215
7/19/2013,9.235
7/20/2013,9.265
7/21/2013,9.275
7/22/2013,9.295
7/23/2013,9.315
7/24/2013,9.375
7/25/2013,9.425
7/26/2013,9.455
7/27/2013,9.485
7/28/2013,9.525
7/29/2013,9.575
7/30/2013,9.595
7/31/2013,9.625
8/1/2013,9.635
8/2/2013,9.645
8/3/2013,9.675
8/4/2013,9.685
8/5/2013,9.695
8/6/2013,9.705
8/7/2013,9.715
8/8/2013,9.725
8/9/2013,9.765
8/10/2013,9.815
8/11/2013,9.875
8/12/2013,9.925
8/13/2013,9.975
8/14/2013,10.025
8/15/2013,10.095
8/16/2013,10.165
8/17/2013,10.225
8/18/2013,10.255
8/19/2013,10.295
8/20/2013,10.355
8/21/2013,10.405
8/22/2013,10.465
8/23/2013,10.485
8/24/2013,10.505
8/25/2013,10.525
8/26/2013,10.545
8/27/2013,10.565
8/28/2013,10.575
8/29/2013,10.525
8/30/2013,10.475
8/31/2013,10.415
9/1/2013,9.365
9/2/2013,9.325
9/3/2013,9.275
9/4/2013,9.375
9/5/2013,9.455
9/6/2013,9.535
9/7/2013,9.625
9/8/2013,9.755
9/9/2013,9.845
9/10/2013,9.895
9/11/2013,9.965
9/12/2013,10.025
9/13/2013,10.075
9/14/2013,10.155
9/15/2013,10.245
9/16/2013,10.325
9/17/2013,10.275
9/18/2013,10.225
9/19/2013,10.175
9/20/2013,10.065
9/21/2013,9.875
9/22/2013,9.575
9/23/2013,9.485
9/24/2013,9.325
9/25/2013,9.075
9/26/2013,9.005
9/27/2013,8.915
9/28/2013,8.865
9/29/2013,8.765
9/30/2013,8.685
10/1/2013,8.605
10/2/2013,8.505
10/3/2013,8.425
10/4/2013,8.395
10/5/2013,8.375
10/6/2013,8.365
10/7/2013,8.355
10/8/2013,8.345
10/9/2013,8.335
10/10/2013,8.315
10/11/2013,8.305
10/12/2013,8.275
10/13/2013,8.255
10/14/2013,8.225
10/15/2013,8.205
10/16/2013,8.175
10/17/2013,8.125
10/18/2013,8.095
10/19/2013,8.065
10/20/2013,8.025
10/21/2013,7.985
10/22/2013,7.935
10/23/2013,7.865
10/24/2013,7.245
10/25/2013,7.205
10/26/2013,7.165
10/27/2013,7.145
10/28/2013,7.135
10/29/2013,7.135
10/30/2013,7.125
10/31/2013,7.115
11/1/2013,7.095
11/2/2013,7.045
11/3/2013,7.005
11/4/2013,6.945
11/5/2013,6.895
11/6/2013,6.835
11/7/2013,6.745
11/8/2013,6.675
11/9/2013,6.625
11/10/2013,6.545
11/11/2013,6.455
11/12/2013,6.405
11/13/2013,6.335
11/14/2013,6.305
11/15/2013,6.275
11/16/2013,6.245
11/17/2013,6.225
11/18/2013,6.195
11/19/2013,6.175
11/20/2013,6.155
11/21/2013,6.115
11/22/2013,6.085
11/23/2013,6.045
11/24/2013,5.995
11/25/2013,5.965
11/26/2013,5.945
11/27/2013,5.915
11/28/2013,5.885
11/29/2013,5.845
11/30/2013,5.815
12/1/2013,5.785
12/2/2013,5.775
12/3/2013,5.765
12/4/2013,5.755
12/5/2013,5.755
12/6/2013,5.745
12/7/2013,5.745
12/8/2013,5.735
12/9/2013,5.725
12/10/2013,5.725
12/11/2013,5.715
12/12/2013,5.715
12/13/2013,5.705
12/14/2013,5.705
12/15/2013,5.695
12/16/2013,5.695
12/17/2013,5.685
12/18/2013,5.685
12/19/2013,5.675
12/20/2013,5.675
12/21/2013,5.675
12/22/2013,5.665
12/23/2013,5.665
12/24/2013,5.655
12/25/2013,5.645
12/26/2013,5.635
12/27/2013,5.625
12/28/2013,5.615
12/29/2013,5.605
12/30/2013,5.595
12/31/2013,5.585
1/1/2014,5.585
1/2/2014,5.585
1/3/2014,5.585
1/4/2014,5.585
1/5/2014,5.585
1/6/2014,5.585
1/7/2014,5.585
1/8/2014,5.585
1/9/2014,5.585
1/10/2014,5.585
1/11/2014,5.585
1/12/2014,5.585
1/13/2014,5.585
1/14/2014,5.575
1/15/2014,5.575
1/16/2014,5.575
1/17/2014,5.575
1/18/2014,5.575
1/19/2014,5.565
1/20/2014,5.565
1/21/2014,5.565
1/22/2014,5.565
1/23/2014,5.565
1/24/2014,5.555
1/25/2014,5.555
1/26/2014,5.555
1/27/2014,5.555
1/28/2014,5.545
1/29/2014,5.545
1/30/2014,5.545
1/31/2014,5.545
2/1/2014,5.645
2/2/2014,5.645
2/3/2014,5.645
2/4/2014,5.645
2/5/2014,5.645
2/6/2014,5.645
2/7/2014,5.635
2/8/2014,5.635
2/9/2014,5.715
2/10/2014,5.725
2/11/2014,5.735
2/12/2014,5.735
2/13/2014,5.715
2/14/2014,5.705
2/15/2014,5.695
2/16/2014,5.685
2/17/2014,5.675
2/18/2014,5.665
2/19/2014,5.655
2/20/2014,5.645
2/21/2014,5.635
2/22/2014,5.625
2/23/2014,5.615
2/24/2014,5.605
2/25/2014,5.595
2/26/2014,5.595
2/27/2014,5.595
2/28/2014,5.585
3/1/2014,5.585
3/2/2014,5.585
3/3/2014,5.575
3/4/2014,5.575
3/5/2014,5.575
3/6/2014,5.575
3/7/2014,5.575
3/8/2014,5.565
3/9/2014,5.565
3/10/2014,5.565
3/11/2014,5.565
3/12/2014,5.565
3/13/2014,5.565
3/14/2014,5.555
3/15/2014,5.555
3/16/2014,5.555
3/17/2014,5.555
3/18/2014,5.555
3/19/2014,5.545
3/20/2014,5.545
3/21/2014,5.545
3/22/2014,5.545
3/23/2014,5.545
3/24/2014,5.535
3/25/2014,5.535
3/26/2014,5.555
3/27/2014,5.555
3/28/2014,5.565
3/29/2014,5.565
3/30/2014,5.575
3/31/2014,5.585
4/1/2014,5.585
4/2/2014,5.595
4/3/2014,5.595
4/4/2014,5.605
4/5/2014,5.615
4/6/2014,5.625
4/7/2014,5.635
4/8/2014,5.645
4/9/2014,5.655
4/10/2014,5.725
4/11/2014,5.795
4/12/2014,5.845
4/13/2014,5.895
4/14/2014,5.945
4/15/2014,5.975
4/16/2014,6.015
4/17/2014,6.065
4/18/2014,6.095
4/19/2014,6.145
4/20/2014,6.175
4/21/2014,6.195
4/22/2014,6.215
4/23/2014,6.235
4/24/2014,6.255
4/25/2014,6.265
4/26/2014,6.265
4/27/2014,6.265
4/28/2014,6.275
4/29/2014,6.285
4/30/2014,6.295
5/1/2014,6.315
5/2/2014,6.345
5/3/2014,6.425
5/4/2014,6.625
5/5/2014,6.785
5/6/2014,7.175
5/7/2014,7.485
5/8/2014,7.885
5/9/2014,8.165
5/10/2014,8.265
5/11/2014,8.265
5/12/2014,10.125
5/13/2014,10.005
5/14/2014,9.905
5/15/2014,9.815
5/16/2014,9.745
5/17/2014,9.575
5/18/2014,9.485
5/19/2014,9.415
5/20/2014,9.345
5/21/2014,9.275
5/22/2014,9.235
5/23/2014,9.205
5/24/2014,9.115
5/25/2014,8.905
5/26/2014,8.655
5/27/2014,8.805
5/28/2014,9.075
5/29/2014,9.035
5/30/2014,9.015
5/31/2014,8.985
6/1/2014,9.015
6/2/2014,9.075
6/3/2014,9.185
6/4/2014,9.305
6/5/2014,9.395
6/6/2014,9.485
6/7/2014,9.565
6/8/2014,9.675
6/9/2014,9.785
6/10/2014,9.895
6/11/2014,9.965
6/12/2014,10.125
6/13/2014,10.195
6/14/2014,10.175
6/15/2014,10.035
6/16/2014,9.885
6/17/2014,9.805
6/18/2014,9.745
6/19/2014,9.845
6/20/2014,9.955
6/21/2014,10.085
6/22/2014,10.235
6/23/2014,10.365
6/24/2014,10.515
6/25/2014,10.595
6/26/2014,10.685
6/27/2014,10.805
6/28/2014,10.875
6/29/2014,10.985
6/30/2014,11.025
7/1/2014,11.055
7/2/2014,11.075
7/3/2014,11.075
7/4/2014,11.055
7/5/2014,11.035
7/6/2014,11.005
7/7/2014,10.965
7/8/2014,10.925
7/9/2014,10.895
7/10/2014,10.835
7/11/2014,10.785
7/12/2014,10.715
7/13/2014,10.645
7/14/2014,10.595
7/15/2014,10.505
7/16/2014,10.395
7/17/2014,10.275
7/18/2014,10.225
7/19/2014,10.185
7/20/2014,10.145
7/21/2014,10.095
7/22/2014,10.035
7/23/2014,9.975
7/24/2014,9.925
7/25/2014,10.025
7/26/2014,10.105
7/27/2014,10.175
7/28/2014,10.265
7/29/2014,10.305
7/30/2014,10.345
7/31/2014,10.375
8/1/2014,10.055
8/2/2014,9.885
8/3/2014,9.815
8/4/2014,9.745
8/5/2014,9.675
8/6/2014,9.655
8/7/2014,9.625
8/8/2014,9.605
8/9/2014,9.595
8/10/2014,9.575
8/11/2014,9.575
8/12/2014,9.565
8/13/2014,9.545
8/14/2014,9.575
8/15/2014,9.615
8/16/2014,9.655
8/17/2014,9.695
8/18/2014,9.725
8/19/2014,9.735
8/20/2014,9.745
8/21/2014,9.755
8/22/2014,9.755
8/23/2014,9.765
8/24/2014,9.765
8/25/2014,9.765
8/26/2014,9.765
8/27/2014,9.775
8/28/2014,9.775
8/29/2014,9.785
8/30/2014,9.785
8/31/2014,9.795
9/1/2014,9.795
9/2/2014,9.785
9/3/2014,9.775
9/4/2014,9.755
9/5/2014,9.725
9/6/2014,9.705
9/7/2014,9.695
9/8/2014,9.675
9/9/2014,9.665
9/10/2014,9.655
9/11/2014,9.645
9/12/2014,9.635
9/13/2014,9.625
9/14/2014,9.615
9/15/2014,9.605
9/16/2014,9.625
9/17/2014,9.655
9/18/2014,9.685
9/19/2014,9.715
9/20/2014,9.745
9/21/2014,9.765
9/22/2014,9.775
9/23/2014,9.795
9/24/2014,9.855
9/25/2014,9.915
9/26/2014,9.965
9/27/2014,10.005
9/28/2014,10.055
9/29/2014,10.085
9/30/2014,10.095
10/1/2014,10.075
10/2/2014,9.975
10/3/2014,9.785
10/4/2014,9.595
10/5/2014,9.425
10/6/2014,9.295
10/7/2014,9.215
10/8/2014,9.075
10/9/2014,8.995
10/10/2014,8.865
10/11/2014,8.735
10/12/2014,8.575
10/13/2014,8.385
10/14/2014,8.275
10/15/2014,8.165
10/16/2014,8.065
10/17/2014,7.985
10/18/2014,7.925
10/19/2014,7.865
10/20/2014,7.855
10/21/2014,7.735
10/22/2014,7.705
10/23/2014,7.615
10/24/2014,7.525
10/25/2014,7.395
10/26/2014,7.285
10/27/2014,7.165
10/28/2014,7.065
10/29/2014,6.975
10/30/2014,6.895
10/31/2014,6.825
11/1/2014,6.775
11/2/2014,6.725
11/3/2014,6.685
11/4/2014,6.625
11/5/2014,6.575
11/6/2014,6.535
11/7/2014,6.475
11/8/2014,6.465
11/9/2014,6.445
11/10/2014,6.435
11/11/2014,6.425
11/12/2014,6.405
11/13/2014,6.385
11/14/2014,6.365
11/15/2014,6.345
11/16/2014,6.315
11/17/2014,6.285
11/18/2014,6.245
11/19/2014,6.225
11/20/2014,6.205
11/21/2014,6.195
11/22/2014,6.175
11/23/2014,6.145
11/24/2014,6.125
11/25/2014,6.105
11/26/2014,6.075
11/27/2014,6.045
11/28/2014,5.995
11/29/2014,5.945
11/30/2014,5.895
12/1/2014,5.885
12/2/2014,5.885
12/3/2014,5.875
12/4/2014,5.875
12/5/2014,5.865
12/6/2014,5.855
12/7/2014,5.845
12/8/2014,5.835
12/9/2014,5.825
12/10/2014,5.815
12/11/2014,5.805
12/12/2014,5.795
12/13/2014,5.785
12/14/2014,5.775
12/15/2014,5.765
12/16/2014,5.745
12/17/2014,5.725
12/18/2014,5.695
12/19/2014,5.675
12/20/2014,5.655
12/21/2014,5.635
12/22/2014,5.615
12/23/2014,5.605
12/24/2014,5.605
12/25/2014,5.595
12/26/2014,5.595
12/27/2014,5.595
12/28/2014,5.585
12/29/2014,5.585
12/30/2014,5.575
12/31/2014,5.575
1/1/2015,5.575
1/2/2015,5.575
1/3/2015,5.575
1/4/2015,5.585
1/5/2015,5.585
1/6/2015,5.585
1/7/2015,5.585
1/8/2015,5.595
1/9/2015,5.595
1/10/2015,5.615
1/11/2015,5.655
1/12/2015,5.685
1/13/2015,5.725
1/14/2015,5.725
1/15/2015,5.735
1/16/2015,5.735
1/17/2015,5.745
1/18/2015,5.755
1/19/2015,5.765
1/20/2015,5.765
1/21/2015,5.755
1/22/2015,5.745
1/23/2015,5.735
1/24/2015,5.725
1/25/2015,5.715
1/26/2015,5.705
1/27/2015,5.695
1/28/2015,5.685
1/29/2015,5.675
1/30/2015,5.665
1/31/2015,5.655
2/1/2015,5.645
2/2/2015,5.645
2/3/2015,5.645
2/4/2015,5.645
2/5/2015,5.645
2/6/2015,5.645
2/7/2015,5.645
2/8/2015,5.645
2/9/2015,5.635
2/10/2015,5.635
2/11/2015,5.635
2/12/2015,5.635
2/13/2015,5.635
2/14/2015,5.635
2/15/2015,5.635
2/16/2015,5.625
2/17/2015,5.625
2/18/2015,5.625
2/19/2015,5.625
2/20/2015,5.625
2/21/2015,5.615
2/22/2015,5.615
2/23/2015,5.615
2/24/2015,5.615
2/25/2015,5.615
2/26/2015,5.605
2/27/2015,5.605
2/28/2015,5.605
3/1/2015,5.605
3/2/2015,5.605
3/3/2015,5.605
3/4/2015,5.595
3/5/2015,5.595
3/6/2015,5.595
3/7/2015,5.595
3/8/2015,5.595
3/9/2015,5.595
3/10/2015,5.595
3/11/2015,5.585
3/12/2015,5.585
3/13/2015,5.585
3/14/2015,5.575
3/15/2015,5.575
3/16/2015,5.575
3/17/2015,5.565
3/18/2015,5.565
3/19/2015,5.565
3/20/2015,5.555
3/21/2015,5.555
3/22/2015,5.555
3/23/2015,5.545
3/24/2015,5.545
3/25/2015,5.545
3/26/2015,5.535
3/27/2015,5.535
3/28/2015,5.525
3/29/2015,5.525
3/30/2015,5.515
3/31/2015,5.515
4/1/2015,5.505
4/2/2015,5.505
4/3/2015,5.895
4/4/2015,6.225
4/5/2015,6.545
4/6/2015,7.045
4/7/2015,7.545
4/8/2015,7.895
4/9/2015,7.895
4/10/2015,7.915
4/11/2015,7.945
4/12/2015,7.975
4/13/2015,8.005
4/14/2015,8.045
4/15/2015,8.095
4/16/2015,8.125
4/17/2015,8.175
4/18/2015,8.225
4/19/2015,8.275
4/20/2015,8.325
4/21/2015,8.395
4/22/2015,8.595
4/23/2015,8.855
4/24/2015,8.955
4/25/2015,9.045
4/26/2015,9.095
4/27/2015,9.145
4/28/2015,9.195
4/29/2015,9.245
4/30/2015,9.295
5/1/2015,9.275
5/2/2015,9.225
5/3/2015,9.195
5/4/2015,9.165
5/5/2015,9.145
5/6/2015,9.115
5/7/2015,9.095
5/8/2015,9.145
5/9/2015,9.165
5/10/2015,9.185
5/11/2015,9.205
5/12/2015,9.225
5/13/2015,9.325
5/14/2015,9.225
5/15/2015,9.235
5/16/2015,9.235
5/17/2015,9.245
5/18/2015,9.255
5/19/2015,9.265
5/20/2015,9.275
5/21/2015,9.295
5/22/2015,9.245
5/23/2015,9.195
5/24/2015,9.165
5/25/2015,9.145
5/26/2015,9.105
5/27/2015,9.065
5/28/2015,9.125
5/29/2015,9.185
5/30/2015,9.245
5/31/2015,9.295
6/1/2015,9.345
6/2/2015,9.395
6/3/2015,9.445
6/4/2015,9.465
6/5/2015,9.495
6/6/2015,9.525
6/7/2015,9.555
6/8/2015,9.585
6/9/2015,9.615
6/10/2015,9.645
6/11/2015,9.675
6/12/2015,9.705
6/13/2015,9.725
6/14/2015,9.745
6/15/2015,9.765
6/16/2015,9.785
6/17/2015,9.805
6/18/2015,9.825
6/19/2015,9.845
6/20/2015,9.865
6/21/2015,9.885
6/22/2015,9.905
6/23/2015,9.925
6/24/2015,9.945
6/25/2015,9.955
6/26/2015,9.965
6/27/2015,9.975
6/28/2015,9.985
6/29/2015,9.995
6/30/2015,10.005
7/1/2015,10.015
7/2/2015,10.025
7/3/2015,10.025
7/4/2015,10.015
7/5/2015,9.995
7/6/2015,9.945
7/7/2015,9.895
7/8/2015,9.845
7/9/2015,9.795
7/10/2015,9.745
7/11/2015,9.695
7/12/2015,9.645
7/13/2015,9.545
7/14/2015,9.575
7/15/2015,9.595
7/16/2015,9.615
7/17/2015,9.655
7/18/2015,9.685
7/19/2015,9.715
7/20/2015,9.745
7/21/2015,9.775
7/22/2015,9.805
7/23/2015,9.835
7/24/2015,9.865
7/25/2015,9.885
7/26/2015,9.905
7/27/2015,9.915
7/28/2015,9.935
7/29/2015,9.945
7/30/2015,9.955
7/31/2015,9.965
8/1/2015,9.965
8/2/2015,9.965
8/3/2015,9.975
8/4/2015,9.975
8/5/2015,9.985
8/6/2015,9.985
8/7/2015,9.995
8/8/2015,9.995
8/9/2015,10.005
8/10/2015,10.005
8/11/2015,10.015
8/12/2015,10.015
8/13/2015,10.025
8/14/2015,10.265
8/15/2015,10.465
8/16/2015,10.495
8/17/2015,10.525
8/18/2015,10.555
8/19/2015,10.585
8/20/2015,10.645
8/21/2015,10.695
8/22/2015,10.745
8/23/2015,10.835
8/24/2015,10.945
8/25/2015,11.025
8/26/2015,11.075
8/27/2015,11.095
8/28/2015,11.115
8/29/2015,11.145
8/30/2015,11.165
8/31/2015,11.185
9/1/2015,11.195
9/2/2015,11.205
9/3/2015,11.205
9/4/2015,11.215
9/5/2015,11.215
9/6/2015,11.225
9/7/2015,11.195
9/8/2015,11.145
9/9/2015,11.095
9/10/2015,11.045
9/11/2015,11.005
9/12/2015,10.965
9/13/2015,10.925
9/14/2015,10.885
9/15/2015,10.845
9/16/2015,10.795
9/17/2015,10.745
9/18/2015,10.695
9/19/2015,10.645
9/20/2015,10.595
9/21/2015,10.545
9/22/2015,10.495
9/23/2015,10.445
9/24/2015,10.395
9/25/2015,10.345
9/26/2015,10.295
9/27/2015,10.285
9/28/2015,10.275
9/29/2015,10.265
9/30/2015,10.255
10/1/2015,10.235
10/2/2015,10.205
10/3/2015,10.085
10/4/2015,9.915
10/5/2015,9.735
10/6/2015,9.535
10/7/2015,9.445
10/8/2015,9.345
10/9/2015,9.185
10/10/2015,9.045
10/11/2015,8.955
10/12/2015,8.895
10/13/2015,8.865
10/14/2015,8.845
10/15/2015,8.805
10/16/2015,8.745
10/17/2015,8.685
10/18/2015,8.535
10/19/2015,8.435
10/20/2015,8.185
10/21/2015,8.135
10/22/2015,7.935
10/23/2015,7.735
10/24/2015,7.645
10/25/2015,7.595
10/26/2015,7.545
10/27/2015,7.495
10/28/2015,7.445
10/29/2015,7.395
10/30/2015,7.345
10/31/2015,7.295
11/1/2015,7.245
11/2/2015,7.195
11/3/2015,7.145
11/4/2015,7.095
11/5/2015,6.995
11/6/2015,6.895
11/7/2015,6.795
11/8/2015,6.695
11/9/2015,6.595
11/10/2015,6.545
11/11/2015,6.495
11/12/2015,6.395
11/13/2015,6.295
11/14/2015,6.365
11/15/2015,6.515
11/16/2015,6.705
11/17/2015,6.705
11/18/2015,6.705
11/19/2015,6.695
11/20/2015,6.695
11/21/2015,6.685
11/22/2015,6.685
11/23/2015,6.675
11/24/2015,6.675
11/25/2015,6.665
11/26/2015,6.665
11/27/2015,6.655
11/28/2015,6.645
11/29/2015,6.635
11/30/2015,6.625
12/1/2015,6.615
12/2/2015,6.605
12/3/2015,6.585
12/4/2015,6.565
12/5/2015,6.545
12/6/2015,6.525
12/7/2015,6.505
12/8/2015,6.395
12/9/2015,6.295
12/10/2015,6.195
12/11/2015,6.105
12/12/2015,6.075
12/13/2015,6.035
12/14/2015,6.005
12/15/2015,6.005
12/16/2015,5.995
12/17/2015,5.995
12/18/2015,5.985
12/19/2015,5.985
12/20/2015,5.975
12/21/2015,5.975
12/22/2015,5.965
12/23/2015,5.955
12/24/2015,5.925
12/25/2015,5.895
12/26/2015,5.865
12/27/2015,5.845
12/28/2015,5.825
12/29/2015,5.805
12/30/2015,5.795
12/31/2015,5.785
1/1/2016,5.785
1/2/2016,5.785
1/3/2016,5.775
1/4/2016,5.775
1/5/2016,5.775
1/6/2016,5.765
1/7/2016,5.765
1/8/2016,5.765
1/9/2016,5.755
1/10/2016,5.755
1/11/2016,5.745
1/12/2016,5.745
1/13/2016,5.735
1/14/2016,5.735
1/15/2016,5.725
1/16/2016,5.715
1/17/2016,5.705
1/18/2016,5.695
1/19/2016,5.685
1/20/2016,5.675
1/21/2016,5.665
1/22/2016,5.655
1/23/2016,5.645
1/24/2016,5.635
1/25/2016,5.625
1/26/2016,5.615
1/27/2016,5.605
1/28/2016,5.595
1/29/2016,5.585
1/30/2016,5.575
1/31/2016,5.565
2/1/2016,5.555
2/2/2016,5.545
2/3/2016,5.545
2/4/2016,5.535
2/5/2016,5.535
2/6/2016,5.525
2/7/2016,5.525
2/8/2016,5.545
2/9/2016,5.795
2/10/2016,5.805
2/11/2016,5.825
2/12/2016,5.835
2/13/2016,5.845
2/14/2016,5.855
2/15/2016,5.865
2/16/2016,5.865
2/17/2016,5.855
2/18/2016,5.855
2/19/2016,5.855
2/20/2016,5.845
2/21/2016,5.845
2/22/2016,5.835
2/23/2016,5.835
2/24/2016,5.825
2/25/2016,5.825
2/26/2016,5.815
2/27/2016,5.805
2/28/2016,5.795
2/29/2016,5.785
3/1/2016,5.775
3/2/2016,5.765
3/3/2016,5.755
3/4/2016,5.745
3/5/2016,5.735
3/6/2016,5.725
3/7/2016,5.715
3/8/2016,5.975
3/9/2016,5.955
3/10/2016,5.925
3/11/2016,5.885
3/12/2016,5.835
3/13/2016,5.785
3/14/2016,5.755
3/15/2016,5.725
3/16/2016,5.705
3/17/2016,5.675
3/18/2016,5.645
3/19/2016,5.625
3/20/2016,5.605
3/21/2016,5.705
3/22/2016,5.815
3/23/2016,5.945
3/24/2016,6.095
3/25/2016,6.225
3/26/2016,6.335
3/27/2016,6.325
3/28/2016,6.295
3/29/2016,6.305
3/30/2016,6.365
3/31/2016,6.465
4/1/2016,6.585
4/2/2016,6.695
4/3/2016,6.775
4/4/2016,6.965
4/5/2016,7.195
4/6/2016,7.595
4/7/2016,7.885
4/8/2016,8.215
4/9/2016,8.285
4/10/2016,8.225
4/11/2016,8.195
4/12/2016,8.085
4/13/2016,7.985
4/14/2016,7.925
4/15/2016,7.885
4/16/2016,8.005
4/17/2016,8.245
4/18/2016,8.405
4/19/2016,8.595
4/20/2016,8.815
4/21/2016,9.025
4/22/2016,9.275
4/23/2016,9.515
4/24/2016,9.735
4/25/2016,9.945
4/26/2016,10.255
4/27/2016,10.275
4/28/2016,10.195
4/29/2016,10.185
4/30/2016,10.075
5/1/2016,9.995
5/2/2016,9.995
5/3/2016,9.995
5/4/2016,9.975
5/5/2016,9.945
5/6/2016,9.885
5/7/2016,9.785
5/8/2016,9.685
5/9/2016,9.605
5/10/2016,9.455
5/11/2016,9.365
5/12/2016,9.285
5/13/2016,9.135
5/14/2016,9.015
5/15/2016,8.915
5/16/2016,9.165
5/17/2016,9.515
5/18/2016,10.335
5/19/2016,10.495
5/20/2016,10.615
5/21/2016,10.675
5/22/2016,10.755
5/23/2016,10.875
5/24/2016,10.915
5/25/2016,10.975
5/26/2016,11.035
5/27/2016,11.115
5/28/2016,11.215
5/29/2016,11.245
5/30/2016,11.315
5/31/2016,11.345
6/1/2016,10.945
6/2/2016,10.705
6/3/2016,10.475
6/4/2016,10.365
6/5/2016,10.195
6/6/2016,10.165
6/7/2016,10.355
6/8/2016,10.415
6/9/2016,10.455
6/10/2016,10.515
6/11/2016,10.495
6/12/2016,10.515
6/13/2016,10.525
6/14/2016,10.445
6/15/2016,10.255
6/16/2016,10.215
6/17/2016,10.225
6/18/2016,10.145
6/19/2016,10.075
6/20/2016,10.015
6/21/2016,9.985
6/22/2016,9.965
6/23/2016,9.935
6/24/2016,9.965
6/25/2016,9.975
6/26/2016,9.935
6/27/2016,9.905
6/28/2016,9.885
6/29/2016,9.895
6/30/2016,9.855
7/1/2016,10.305
7/2/2016,10.285
7/3/2016,10.275
7/4/2016,10.255
7/5/2016,10.235
7/6/2016,10.215
7/7/2016,10.205
7/8/2016,10.185
7/9/2016,10.485
7/10/2016,10.455
7/11/2016,10.445
7/12/2016,10.435
7/13/2016,10.425
7/14/2016,10.405
7/15/2016,10.405
7/16/2016,10.335
7/17/2016,10.325
7/18/2016,10.295
7/19/2016,10.245
7/20/2016,10.215
7/21/2016,10.165
7/22/2016,10.135
7/23/2016,10.095
7/24/2016,10.115
7/25/2016,10.205
7/26/2016,10.285
7/27/2016,10.265
7/28/2016,10.225
7/29/2016,10.185
7/30/2016,10.115
7/31/2016,10.065
8/1/2016,9.965
8/2/2016,9.915
8/3/2016,9.865
8/4/2016,9.815
8/5/2016,9.785
8/6/2016,9.755
8/7/2016,9.715
8/8/2016,9.615
8/9/2016,9.535
8/10/2016,9.455
8/11/2016,9.405
8/12/2016,9.305
8/13/2016,9.205
8/14/2016,9.115
8/15/2016,9.165
8/16/2016,9.265
8/17/2016,9.335
8/18/2016,9.395
8/19/2016,9.395
8/20/2016,9.385
8/21/2016,9.385
8/22/2016,9.335
8/23/2016,9.255
8/24/2016,9.155
8/25/2016,8.985
8/26/2016,8.915
8/27/2016,8.825
8/28/2016,8.895
8/29/2016,8.875
8/30/2016,8.825
8/31/2016,9.435
9/1/2016,9.635
9/2/2016,9.835
9/3/2016,9.935
9/4/2016,10.035
9/5/2016,10.125
9/6/2016,10.175
9/7/2016,10.225
9/8/2016,10.285
9/9/2016,10.335
9/10/2016,10.295
9/11/2016,10.235
9/12/2016,10.195
9/13/2016,10.045
9/14/2016,9.975
9/15/2016,9.885
9/16/2016,9.895
9/17/2016,9.895
9/18/2016,9.925
9/19/2016,9.945
9/20/2016,9.935
9/21/2016,9.915
9/22/2016,9.895
9/23/2016,9.875
9/24/2016,9.895
9/25/2016,9.805
9/26/2016,9.775
9/27/2016,9.745
9/28/2016,9.735
9/29/2016,9.755
9/30/2016,9.745
10/1/2016,10.135
10/2/2016,10.095
10/3/2016,10.065
10/4/2016,9.935
10/5/2016,9.825
10/6/2016,9.735
10/7/2016,9.595
10/8/2016,9.545
10/9/2016,9.575
10/10/2016,9.585
10/11/2016,9.485
10/12/2016,9.385
10/13/2016,9.295
10/14/2016,9.235
10/15/2016,9.155
10/16/2016,9.075
10/17/2016,8.935
10/18/2016,8.695
10/19/2016,8.475
10/20/2016,8.325
10/21/2016,8.245
10/22/2016,8.185
10/23/2016,8.055
10/24/2016,7.905
10/25/2016,7.815
10/26/2016,7.755
10/27/2016,7.655
10/28/2016,7.615
10/29/2016,7.595
10/30/2016,7.565
10/31/2016,7.535
11/1/2016,7.515
11/2/2016,7.495
11/3/2016,7.465
11/4/2016,7.445
11/5/2016,7.415
11/6/2016,7.385
11/7/2016,7.355
11/8/2016,7.545
11/9/2016,8.785
11/10/2016,8.805
11/11/2016,8.405
11/12/2016,8.285
11/13/2016,8.185
11/14/2016,8.125
11/15/2016,8.085
11/16/2016,8.015
11/17/2016,7.805
11/18/2016,7.665
11/19/2016,7.535
11/20/2016,7.425
11/21/2016,7.335
11/22/2016,7.245
11/23/2016,7.195
11/24/2016,7.125
11/25/2016,7.065
11/26/2016,7.015
11/27/2016,6.945
11/28/2016,6.905
11/29/2016,6.845
11/30/2016,6.805
12/1/2016,6.745
12/2/2016,6.705
12/3/2016,6.645
12/4/2016,6.605
12/5/2016,6.565
12/6/2016,6.525
12/7/2016,6.505
12/8/2016,6.475
12/9/2016,6.445
12/10/2016,6.415
12/11/2016,6.385
12/12/2016,6.355
12/13/2016,6.335
12/14/2016,6.305
12/15/2016,6.275
12/16/2016,6.245
12/17/2016,6.235
