date,water_level
2/23/2019,5.78
2/24/2019,5.8
2/25/2019,5.8
2/26/2019,5.73
2/27/2019,5.72
2/28/2019,5.71
3/1/2019,5.75
3/2/2019,5.88
3/3/2019,5.92
3/4/2019,6.0
3/5/2019,5.98
3/6/2019,6.0
3/7/2019,6.02
3/8/2019,6.0
3/9/2019,6.0
3/10/2019,5.95
3/11/2019,5.92
3/12/2019,5.89
3/13/2019,5.85
3/14/2019,5.81
3/15/2019,5.74
3/16/2019,5.68
3/17/2019,5.63
3/18/2019,5.55
3/19/2019,5.51
3/20/2019,5.5
3/21/2019,5.52
3/22/2019,5.59
3/23/2019,5.74
3/24/2019,5.89
3/25/2019,5.84
3/26/2019,5.89
3/27/2019,5.89
3/28/2019,5.86
3/29/2019,5.79
3/30/2019,5.65
3/31/2019,5.62
4/1/2019,5.58
4/2/2019,5.64
4/3/2019,5.75
4/4/2019,6.0
4/5/2019,6.38
4/6/2019,6.64
4/7/2019,6.66
4/8/2019,6.46
4/9/2019,6.28
4/10/2019,6.38
4/11/2019,6.62
4/12/2019,6.63
4/13/2019,6.56
4/14/2019,6.52
4/15/2019,6.38
4/16/2019,6.24
4/17/2019,6.24
4/18/2019,6.23
4/19/2019,6.32
4/20/2019,6.35
4/21/2019,6.35
4/22/2019,6.33
4/23/2019,6.29
4/24/2019,6.27
4/25/2019,6.23
4/26/2019,6.22
4/27/2019,6.2
4/28/2019,6.21
4/29/2019,6.2
4/30/2019,6.85
5/1/2019,7.4
5/2/2019,9.89
5/3/2019,9.06
5/4/2019,8.42
5/5/2019,9.2
5/6/2019,9.85
5/7/2019,9.71
5/8/2019,9.58
5/9/2019,9.16
5/10/2019,8.59
5/11/2019,8.3
5/12/2019,7.82
5/13/2019,7.49
5/14/2019,7.31
5/15/2019,7.21
5/16/2019,7.35
5/17/2019,7.87
5/18/2019,8.96
5/19/2019,9.22
5/20/2019,9.1
5/21/2019,8.7
5/22/2019,8.42
5/23/2019,8.5
5/24/2019,9.09
5/25/2019,10.33
5/26/2019,10.9
5/27/2019,10.43
5/28/2019,10.0
5/29/2019,9.51
5/30/2019,9.13
5/31/2019,8.83
6/1/2019,8.87
6/2/2019,8.96
6/3/2019,9.01
6/4/2019,8.79
6/5/2019,8.62
6/6/2019,8.71
6/7/2019,8.69
6/8/2019,9.09
6/9/2019,9.59
6/10/2019,9.41
6/11/2019,9.62
6/12/2019,9.4
6/13/2019,9.06
6/14/2019,8.7
6/15/2019,9.06
6/16/2019,11.0
6/17/2019,11.36
6/18/2019,11.52
6/19/2019,11.52
6/20/2019,11.51
6/21/2019,11.46
6/22/2019,11.85
6/23/2019,12.03
6/24/2019,12.08
6/25/2019,11.89
6/26/2019,12.7
6/27/2019,13.38
6/28/2019,13.83
6/29/2019,13.97
6/30/2019,13.51
7/1/2019,13.12
7/2/2019,12.6
7/3/2019,12.25
7/4/2019,12.61
7/5/2019,12.9
7/6/2019,13.1
7/7/2019,12.99
7/8/2019,12.56
7/9/2019,12.68
7/10/2019,13.28
7/11/2019,14.04
7/12/2019,15.37
7/13/2019,16.23
7/14/2019,16.56
7/15/2019,16.41
7/16/2019,16.22
7/17/2019,15.83
7/18/2019,15.21
7/19/2019,14.64
7/20/2019,14.43
7/21/2019,14.58
7/22/2019,15.01
7/23/2019,15.13
7/24/2019,15.08
7/25/2019,15.03
7/26/2019,15.09
7/27/2019,15.39
7/28/2019,15.3
7/29/2019,15.39
7/30/2019,15.15
7/31/2019,14.92
8/1/2019,14.66
8/2/2019,14.44
8/3/2019,14.68
8/4/2019,15.21
8/5/2019,15.6
8/6/2019,15.35
8/7/2019,14.59
8/8/2019,14.12
8/9/2019,13.89
8/10/2019,13.4
8/11/2019,13.09
8/12/2019,12.74
8/13/2019,12.26
8/14/2019,11.86
8/15/2019,11.76
8/16/2019,12.13
8/17/2019,12.84
8/18/2019,13.47
8/19/2019,13.57
8/20/2019,13.47
8/21/2019,13.25
8/22/2019,12.84
8/23/2019,12.6
8/24/2019,12.83
8/25/2019,13.07
8/26/2019,13.42
8/27/2019,12.98
8/28/2019,12.57
8/29/2019,12.35
8/30/2019,12.01
8/31/2019,11.48
9/1/2019,11.16
9/2/2019,10.64
9/3/2019,10.24
9/4/2019,10.02
9/5/2019,10.21
9/6/2019,11.45
9/7/2019,12.2
9/8/2019,13.04
9/9/2019,12.87
9/10/2019,12.46
9/11/2019,12.04
9/12/2019,12.06
9/13/2019,12.27
9/14/2019,13.12
9/15/2019,13.28
9/16/2019,12.95
9/17/2019,12.68
9/18/2019,12.52
9/19/2019,12.31
9/20/2019,11.84
9/21/2019,11.22
9/22/2019,10.76
9/23/2019,10.58
9/24/2019,11.03
9/25/2019,11.94
9/26/2019,12.77
9/27/2019,13.2
9/28/2019,12.9
9/29/2019,12.92
9/30/2019,12.75
10/1/2019,12.52
10/2/2019,12.3
10/3/2019,12.06
10/4/2019,11.92
10/5/2019,11.52
10/6/2019,10.99
10/7/2019,10.49
10/8/2019,10.53
10/9/2019,10.77
10/10/2019,10.92
10/11/2019,10.82
10/12/2019,11.25
10/13/2019,10.98
10/14/2019,10.68
10/15/2019,10.28
10/16/2019,10.07
10/17/2019,10.43
10/18/2019,10.63
10/19/2019,10.2
10/20/2019,9.72
10/21/2019,9.38
10/22/2019,9.14
10/23/2019,9.08
10/24/2019,9.16
10/25/2019,9.04
10/26/2019,8.87
10/27/2019,12.47
10/28/2019,14.17
10/29/2019,14.83
10/30/2019,13.94
10/31/2019,12.82
11/1/2019,12.1
11/2/2019,11.45
11/3/2019,10.84
11/4/2019,10.3
11/5/2019,9.86
11/6/2019,9.51
11/7/2019,9.23
11/8/2019,9.01
11/9/2019,8.81
11/10/2019,8.64
11/11/2019,8.66
11/12/2019,8.84
11/13/2019,9.2
11/14/2019,9.21
11/15/2019,9.0
11/16/2019,8.81
11/17/2019,8.6
11/18/2019,8.42
11/19/2019,8.3
11/20/2019,8.19
11/21/2019,8.1
11/22/2019,8.04
11/23/2019,7.81
11/24/2019,7.59
11/25/2019,7.73
11/26/2019,7.76
11/27/2019,7.6
11/28/2019,7.62
11/29/2019,7.65
11/30/2019,7.63
12/1/2019,7.62
12/2/2019,7.62
12/3/2019,7.49
12/4/2019,7.21
12/5/2019,7.21
12/6/2019,7.24
12/7/2019,7.23
12/8/2019,7.2
12/9/2019,7.18
12/10/2019,7.17
12/11/2019,7.08
12/12/2019,7.08
12/13/2019,7.03
12/14/2019,7.03
12/15/2019,7.03
12/16/2019,7.02
12/17/2019,7.01
12/18/2019,6.99
12/19/2019,6.89
12/20/2019,6.73
12/21/2019,6.69
12/22/2019,6.72
12/23/2019,6.71
12/24/2019,6.7
12/25/2019,6.68
12/26/2019,6.65
12/27/2019,6.63
12/28/2019,6.62
12/29/2019,6.62
12/30/2019,6.64
12/31/2019,6.63
1/1/2020,6.61
1/2/2020,6.63
1/3/2020,6.63
1/4/2020,6.64
1/5/2020,6.72
1/6/2020,6.85
1/7/2020,6.91
1/8/2020,6.84
1/9/2020,6.71
1/10/2020,6.58
1/11/2020,6.51
1/12/2020,6.46
1/13/2020,6.41
1/14/2020,6.37
1/15/2020,6.34
1/16/2020,6.3
1/17/2020,6.26
1/18/2020,6.22
1/19/2020,6.22
1/20/2020,6.19
1/21/2020,6.18
1/22/2020,6.17
1/23/2020,6.15
1/24/2020,6.1
1/25/2020,6.11
1/26/2020,6.11
1/27/2020,6.09
1/28/2020,6.07
1/29/2020,6.07
1/30/2020,6.07
1/31/2020,6.01
2/1/2020,6.01
2/2/2020,6.0
2/3/2020,6.0
2/4/2020,6.0
2/5/2020,6.03
2/6/2020,6.03
2/7/2020,5.96
2/8/2020,5.86
2/9/2020,5.83
2/10/2020,5.81
2/11/2020,5.79
2/12/2020,5.77
2/13/2020,5.75
2/14/2020,5.82
2/15/2020,5.79
2/16/2020,5.77
2/17/2020,5.77
2/18/2020,5.71
2/19/2020,5.69
2/20/2020,5.69
2/21/2020,5.68
2/22/2020,5.67
2/23/2020,5.69
2/24/2020,5.73
2/25/2020,5.71
2/26/2020,5.71
2/27/2020,5.7
2/28/2020,5.73
2/29/2020,5.74
3/1/2020,5.77
3/2/2020,5.77
3/3/2020,5.77
3/4/2020,5.78
3/5/2020,5.78
3/6/2020,5.8
3/7/2020,5.84
3/8/2020,5.8
3/9/2020,5.86
3/10/2020,5.88
3/11/2020,5.89
3/12/2020,5.88
3/13/2020,5.86
3/14/2020,5.82
3/15/2020,5.79
3/16/2020,5.75
3/17/2020,5.72
3/18/2020,5.7
3/19/2020,5.71
3/20/2020,5.78
3/21/2020,5.83
3/22/2020,5.78
3/23/2020,5.72
3/24/2020,5.71
3/25/2020,5.69
3/26/2020,5.69
3/27/2020,5.71
3/28/2020,5.74
3/29/2020,5.76
3/30/2020,5.75
3/31/2020,5.75
4/1/2020,5.73
4/2/2020,5.72
4/3/2020,5.73
4/4/2020,5.72
4/5/2020,5.65
4/6/2020,5.62
4/7/2020,5.66
4/8/2020,5.69
4/9/2020,5.68
4/10/2020,5.67
4/11/2020,5.63
4/12/2020,5.59
4/13/2020,5.58
4/14/2020,5.53
4/15/2020,5.45
4/16/2020,5.47
4/17/2020,5.51
4/18/2020,5.49
4/19/2020,5.65
4/20/2020,6.19
4/21/2020,6.34
4/22/2020,6.51
4/23/2020,6.48
4/24/2020,6.42
4/25/2020,6.41
4/26/2020,6.53
4/27/2020,6.63
4/28/2020,6.7
4/29/2020,6.75
4/30/2020,6.72
5/1/2020,6.77
5/2/2020,7.06
5/3/2020,7.23
5/4/2020,7.03
5/5/2020,6.86
5/6/2020,7.06
5/7/2020,7.49
5/8/2020,7.54
5/9/2020,7.34
5/10/2020,7.04
5/11/2020,6.7
5/12/2020,6.43
5/13/2020,6.28
5/14/2020,6.17
5/15/2020,6.22
5/16/2020,6.36
5/17/2020,6.35
5/18/2020,6.34
5/19/2020,6.29
5/20/2020,6.13
5/21/2020,6.12
5/22/2020,6.08
5/23/2020,6.22
5/24/2020,6.62
5/25/2020,7.75
5/26/2020,9.19
5/27/2020,10.62
5/28/2020,10.86
5/29/2020,12.35
5/30/2020,12.73
5/31/2020,12.55
6/1/2020,12.54
6/2/2020,13.09
6/3/2020,14.31
6/4/2020,14.64
6/5/2020,14.54
6/6/2020,14.29
6/7/2020,14.35
6/8/2020,14.12
6/9/2020,13.69
6/10/2020,13.25
6/11/2020,12.78
6/12/2020,12.65
6/13/2020,12.81
6/14/2020,12.56
6/15/2020,12.51
6/16/2020,12.56
6/17/2020,12.97
6/18/2020,13.37
6/19/2020,13.92
6/20/2020,13.93
6/21/2020,13.48
6/22/2020,13.17
6/23/2020,13.44
6/24/2020,13.51
6/25/2020,13.57
6/26/2020,14.04
6/27/2020,14.83
6/28/2020,14.92
6/29/2020,14.96
6/30/2020,14.85
7/1/2020,14.74
7/2/2020,14.82
7/3/2020,14.86
7/4/2020,14.61
7/5/2020,14.57
7/6/2020,14.36
7/7/2020,14.54
7/8/2020,14.42
7/9/2020,14.29
7/10/2020,14.47
7/11/2020,14.81
7/12/2020,15.08
7/13/2020,15.57
7/14/2020,15.6
7/15/2020,15.63
7/16/2020,16.09
7/17/2020,16.07
7/18/2020,15.74
7/19/2020,15.36
7/20/2020,15.05
7/21/2020,15.15
7/22/2020,15.31
7/23/2020,15.22
7/24/2020,15.18
7/25/2020,15.28
7/26/2020,15.18
7/27/2020,14.99
7/28/2020,14.73
7/29/2020,14.47
7/30/2020,14.78
7/31/2020,15.07
8/1/2020,14.94
8/2/2020,14.65
8/3/2020,14.81
8/4/2020,14.8
8/5/2020,14.36
8/6/2020,13.83
8/7/2020,13.37
8/8/2020,13.06
8/9/2020,12.92
8/10/2020,13.06
8/11/2020,13.42
8/12/2020,13.92
8/13/2020,13.99
8/14/2020,13.87
8/15/2020,14.14
8/16/2020,14.23
8/17/2020,13.89
8/18/2020,13.47
8/19/2020,13.06
8/20/2020,12.68
8/21/2020,12.48
8/22/2020,12.97
8/23/2020,13.15
8/24/2020,12.96
8/25/2020,13.15
8/26/2020,12.96
8/27/2020,12.71
8/28/2020,12.39
8/29/2020,12.01
8/30/2020,11.95
8/31/2020,12.2
9/1/2020,12.19
9/2/2020,12.33
9/3/2020,12.53
9/4/2020,12.83
9/5/2020,12.54
9/6/2020,12.02
9/7/2020,11.65
9/8/2020,11.34
9/9/2020,11.2
9/10/2020,11.03
9/11/2020,11.8
9/12/2020,12.89
9/13/2020,13.52
9/14/2020,13.14
9/15/2020,12.78
9/16/2020,12.65
9/17/2020,13.18
9/18/2020,13.21
9/19/2020,12.99
9/20/2020,12.65
9/21/2020,12.14
9/22/2020,11.64
9/23/2020,11.5
9/24/2020,12.02
9/25/2020,12.89
9/26/2020,13.27
9/27/2020,13.47
9/28/2020,13.17
9/29/2020,12.96
9/30/2020,12.53
10/1/2020,12.04
10/2/2020,11.78
10/3/2020,12.14
10/4/2020,12.66
10/5/2020,13.64
10/6/2020,14.02
10/7/2020,14.99
10/8/2020,14.78
10/9/2020,14.15
10/10/2020,13.57
10/11/2020,13.19
10/12/2020,12.7
10/13/2020,12.16
10/14/2020,11.61
10/15/2020,11.17
10/16/2020,10.84
10/17/2020,10.42
10/18/2020,10.1
10/19/2020,9.98
10/20/2020,10.17
10/21/2020,9.86
10/22/2020,10.49
10/23/2020,11.07
10/24/2020,11.83
10/25/2020,12.75
10/26/2020,13.1
10/27/2020,12.85
10/28/2020,12.3
10/29/2020,11.75
10/30/2020,11.13
10/31/2020,10.6
11/1/2020,10.4
11/2/2020,10.74
11/3/2020,11.11
11/4/2020,11.75
11/5/2020,12.1
11/6/2020,11.86
11/7/2020,11.42
11/8/2020,10.92
11/9/2020,10.41
11/10/2020,9.98
11/11/2020,9.63
11/12/2020,9.36
11/13/2020,9.15
11/14/2020,8.98
11/15/2020,8.8
11/16/2020,8.62
11/17/2020,8.47
11/18/2020,8.34
11/19/2020,8.25
11/20/2020,8.18
11/21/2020,8.07
11/22/2020,7.98
11/23/2020,7.93
11/24/2020,7.88
11/25/2020,7.83
11/26/2020,7.7
11/27/2020,7.62
11/28/2020,7.54
11/29/2020,7.41
11/30/2020,7.31
12/1/2020,7.28
12/2/2020,7.24
12/3/2020,7.23
12/4/2020,7.19
12/5/2020,7.14
12/6/2020,7.1
12/7/2020,7.06
12/8/2020,7.02
12/9/2020,6.94
12/10/2020,6.91
12/11/2020,6.93
12/12/2020,6.92
12/13/2020,6.9
12/14/2020,6.88
12/15/2020,6.87
12/16/2020,6.85
12/17/2020,6.79
12/18/2020,6.75
12/19/2020,6.76
12/20/2020,6.75
12/21/2020,6.69
12/22/2020,6.67
12/23/2020,6.7
12/24/2020,6.69
12/25/2020,6.67
12/26/2020,6.64
12/27/2020,6.63
12/28/2020,6.6
12/29/2020,6.59
12/30/2020,6.54
12/31/2020,6.48
1/1/2021,6.44
1/2/2021,6.44
1/3/2021,6.4
1/4/2021,6.39
1/5/2021,6.36
1/6/2021,6.4
1/7/2021,6.45
1/8/2021,6.45
1/9/2021,6.44
1/10/2021,6.44
1/11/2021,6.43
1/12/2021,6.41
1/13/2021,6.39
1/14/2021,6.39
1/15/2021,6.32
1/16/2021,6.27
1/17/2021,6.24
1/18/2021,6.24
1/19/2021,6.23
1/20/2021,6.22
1/21/2021,6.22
1/22/2021,6.21
1/23/2021,6.22
1/24/2021,6.22
1/25/2021,6.22
1/26/2021,6.23
1/27/2021,6.25
1/28/2021,6.25
1/29/2021,6.28
1/30/2021,6.29
1/31/2021,6.22
2/1/2021,6.17
2/2/2021,6.14
2/3/2021,6.14
2/4/2021,6.11
2/5/2021,6.1
2/6/2021,6.1
2/7/2021,6.09
2/8/2021,6.13
2/9/2021,6.18
2/10/2021,6.13
2/11/2021,6.07
2/12/2021,6.04
2/13/2021,6.02
2/14/2021,5.97
2/15/2021,5.92
2/16/2021,5.9
2/17/2021,5.89
2/18/2021,5.88
2/19/2021,5.84
2/20/2021,5.79
2/21/2021,5.76
2/22/2021,5.74
2/23/2021,5.69
2/24/2021,5.66
2/25/2021,5.65
2/26/2021,5.64
2/27/2021,5.62
2/28/2021,5.6
3/1/2021,5.6
3/2/2021,5.63
3/3/2021,5.63
3/4/2021,5.61
3/5/2021,5.6
3/6/2021,5.62
3/7/2021,5.64
3/8/2021,5.67
3/9/2021,5.68
3/10/2021,5.71
3/11/2021,5.71
3/12/2021,5.59
3/13/2021,5.52
3/14/2021,5.49
3/15/2021,5.47
3/16/2021,5.45
3/17/2021,5.43
3/18/2021,5.41
3/19/2021,5.39
3/20/2021,5.37
3/21/2021,5.35
3/22/2021,5.34
3/23/2021,5.34
3/24/2021,5.32
3/25/2021,5.3
3/26/2021,5.29
3/27/2021,5.28
3/28/2021,5.27
3/29/2021,5.26
3/30/2021,5.25
3/31/2021,5.35
4/1/2021,5.57
4/2/2021,5.98
4/3/2021,6.66
4/4/2021,6.8
4/5/2021,6.9
4/6/2021,6.67
4/7/2021,6.35
4/8/2021,6.02
4/9/2021,5.78
4/10/2021,5.78
4/11/2021,5.64
4/12/2021,5.57
4/13/2021,5.51
4/14/2021,5.46
4/15/2021,5.4
4/16/2021,5.4
4/17/2021,5.36
4/18/2021,5.34
4/19/2021,5.49
4/20/2021,5.91
4/21/2021,6.58
4/22/2021,6.33
4/23/2021,6.12
4/24/2021,5.92
4/25/2021,5.72
4/26/2021,5.55
4/27/2021,5.44
4/28/2021,5.37
4/29/2021,5.27
4/30/2021,5.23
5/1/2021,5.22
5/2/2021,5.22
5/3/2021,5.21
5/4/2021,5.18
5/5/2021,5.47
5/6/2021,5.81
5/7/2021,5.78
5/8/2021,5.81
5/9/2021,5.82
5/10/2021,5.82
5/11/2021,5.82
5/12/2021,5.8
5/13/2021,5.86
5/14/2021,6.07
5/15/2021,7.8
5/16/2021,8.73
5/17/2021,8.97
5/18/2021,9.07
5/19/2021,9.52
5/20/2021,9.83
5/21/2021,11.77
5/22/2021,11.38
5/23/2021,10.81
5/24/2021,10.1
5/25/2021,9.46
5/26/2021,8.9
5/27/2021,8.35
5/28/2021,7.86
5/29/2021,7.5
5/30/2021,7.2
5/31/2021,7.17
6/1/2021,7.2
6/2/2021,7.9
6/3/2021,8.52
6/4/2021,9.1
6/5/2021,10.31
6/6/2021,10.82
6/7/2021,10.92
6/8/2021,10.85
6/9/2021,11.21
6/10/2021,10.58
6/11/2021,10.35
6/12/2021,10.33
6/13/2021,10.21
6/14/2021,10.08
6/15/2021,9.86
6/16/2021,9.79
6/17/2021,10.26
6/18/2021,10.55
6/19/2021,10.34
6/20/2021,10.48
6/21/2021,10.54
6/22/2021,10.59
6/23/2021,10.83
6/24/2021,11.25
6/25/2021,11.84
6/26/2021,12.04
6/27/2021,11.7
6/28/2021,11.45
6/29/2021,11.98
6/30/2021,12.33
7/1/2021,12.9
7/2/2021,12.89
7/3/2021,12.78
7/4/2021,12.59
7/5/2021,12.24
7/6/2021,11.79
7/7/2021,11.62
7/8/2021,12.09
7/9/2021,11.94
7/10/2021,11.8
7/11/2021,12.16
7/12/2021,12.31
7/13/2021,11.98
7/14/2021,12.04
7/15/2021,12.89
7/16/2021,13.57
7/17/2021,13.33
7/18/2021,12.85
7/19/2021,12.51
7/20/2021,12.98
7/21/2021,14.28
7/22/2021,14.44
7/23/2021,13.98
7/24/2021,13.47
7/25/2021,13.13
7/26/2021,12.57
7/27/2021,12.08
7/28/2021,11.87
7/29/2021,11.9
7/30/2021,11.59
7/31/2021,11.03
8/1/2021,10.81
8/2/2021,11.24
8/3/2021,13.61
8/4/2021,14.13
8/5/2021,14.18
8/6/2021,13.78
8/7/2021,13.33
8/8/2021,13.94
8/9/2021,13.66
8/10/2021,13.56
8/11/2021,13.45
8/12/2021,13.28
8/13/2021,13.21
8/14/2021,13.39
8/15/2021,14.73
8/16/2021,13.66
8/17/2021,13.58
8/18/2021,13.98
8/19/2021,14.14
8/20/2021,14.08
8/21/2021,13.8
8/22/2021,13.67
8/23/2021,13.95
8/24/2021,14.22
8/25/2021,14.23
8/26/2021,14.24
8/27/2021,14.06
8/28/2021,14.27
8/29/2021,14.46
8/30/2021,14.07
8/31/2021,13.97
9/1/2021,13.81
9/2/2021,13.78
9/3/2021,13.72
9/4/2021,13.23
9/5/2021,12.89
9/6/2021,13.07
9/7/2021,12.45
9/8/2021,11.85
9/9/2021,11.77
9/10/2021,11.81
9/11/2021,11.81
9/12/2021,11.49
9/13/2021,10.92
9/14/2021,10.32
9/15/2021,10.02
9/16/2021,9.89
9/17/2021,9.73
9/18/2021,10.43
9/19/2021,11.19
9/20/2021,11.63
9/21/2021,11.85
9/22/2021,12.58
9/23/2021,12.51
9/24/2021,12.0
9/25/2021,11.52
9/26/2021,11.05
9/27/2021,10.47
9/28/2021,9.91
9/29/2021,9.61
9/30/2021,9.71
10/1/2021,9.77
10/2/2021,9.45
10/3/2021,9.49
10/4/2021,9.71
10/5/2021,10.99
10/6/2021,10.52
10/7/2021,10.22
10/8/2021,9.91
10/9/2021,9.49
10/10/2021,9.11
10/11/2021,8.9
10/12/2021,8.94
10/13/2021,8.76
10/14/2021,8.47
10/15/2021,8.23
10/16/2021,8.08
10/17/2021,7.93
10/18/2021,7.78
10/19/2021,7.74
10/20/2021,7.65
10/21/2021,8.56
10/22/2021,10.19
10/23/2021,11.19
10/24/2021,11.37
10/25/2021,10.76
10/26/2021,9.97
10/27/2021,9.3
10/28/2021,8.85
10/29/2021,8.67
10/30/2021,8.49
10/31/2021,8.3
11/1/2021,8.17
11/2/2021,8.07
11/3/2021,7.75
11/4/2021,7.52
11/5/2021,7.34
11/6/2021,7.28
11/7/2021,7.2
11/8/2021,7.13
11/9/2021,7.1
11/10/2021,7.03
11/11/2021,6.99
11/12/2021,6.91
11/13/2021,6.88
11/14/2021,6.85
11/15/2021,6.82
11/16/2021,6.81
11/17/2021,6.97
11/18/2021,8.22
11/19/2021,8.65
11/20/2021,8.23
11/21/2021,7.76
11/22/2021,7.4
11/23/2021,7.15
11/24/2021,6.96
11/25/2021,6.83
11/26/2021,6.71
11/27/2021,6.62
11/28/2021,6.59
11/29/2021,6.56
11/30/2021,6.51
12/1/2021,6.43
12/2/2021,6.4
12/3/2021,6.44
12/4/2021,6.41
12/5/2021,6.37
12/6/2021,6.32
12/7/2021,6.26
12/8/2021,6.48
12/9/2021,8.27
12/10/2021,8.55
12/11/2021,8.24
12/12/2021,7.8
12/13/2021,7.47
12/14/2021,7.17
12/15/2021,7.01
12/16/2021,6.85
12/17/2021,6.77
12/18/2021,6.69
12/19/2021,6.65
12/20/2021,6.59
12/21/2021,6.55
12/22/2021,6.52
12/23/2021,6.48
12/24/2021,6.48
12/25/2021,6.5
12/26/2021,6.54
12/27/2021,6.54
12/28/2021,6.61
12/29/2021,6.58
12/30/2021,6.53
12/31/2021,6.5
1/1/2022,6.49
1/2/2022,6.48
1/3/2022,6.47
1/4/2022,6.44
1/5/2022,6.4
1/6/2022,6.33
1/7/2022,6.32
1/8/2022,6.3
1/9/2022,6.27
1/10/2022,6.25
1/11/2022,6.25
1/12/2022,6.25
1/13/2022,6.29
1/14/2022,6.31
1/15/2022,6.3
1/16/2022,6.3
1/17/2022,6.31
1/18/2022,6.32
1/19/2022,6.33
1/20/2022,6.33
1/21/2022,6.32
1/22/2022,6.27
1/23/2022,6.23
1/24/2022,6.26
1/25/2022,6.29
1/26/2022,6.28
1/27/2022,6.23
1/28/2022,6.25
1/29/2022,6.33
1/30/2022,6.31
1/31/2022,6.26
2/1/2022,6.27
2/2/2022,6.31
2/3/2022,6.3
2/4/2022,6.28
2/5/2022,6.29
2/6/2022,6.3
2/7/2022,6.33
2/8/2022,6.37
2/9/2022,6.38
2/10/2022,6.4
2/11/2022,6.35
2/12/2022,6.22
2/13/2022,6.16
2/14/2022,6.06
2/15/2022,6.0
2/16/2022,5.93
2/17/2022,5.85
2/18/2022,5.68
2/19/2022,5.59
2/20/2022,5.52
2/21/2022,5.5
2/22/2022,5.5
2/23/2022,5.51
2/24/2022,5.54
2/25/2022,5.61
2/26/2022,5.6
2/27/2022,5.59
2/28/2022,5.57
3/1/2022,5.53
3/2/2022,5.5
3/3/2022,5.48
3/4/2022,5.41
3/5/2022,5.43
3/6/2022,5.6
3/7/2022,5.63
3/8/2022,5.63
3/9/2022,5.63
3/10/2022,5.58
3/11/2022,5.45
3/12/2022,5.52
3/13/2022,5.55
3/14/2022,5.6
3/15/2022,5.66
3/16/2022,5.69
3/17/2022,5.67
3/18/2022,5.6
3/19/2022,5.53
3/20/2022,5.5
3/21/2022,5.61
3/22/2022,5.45
3/23/2022,5.43
3/24/2022,5.47
3/25/2022,5.61
3/26/2022,5.97
3/27/2022,7.11
3/28/2022,6.89
3/29/2022,7.68
3/30/2022,7.73
3/31/2022,7.32
4/1/2022,6.93
4/2/2022,6.87
4/3/2022,6.55
4/4/2022,7.29
4/5/2022,7.75
4/6/2022,7.17
4/7/2022,6.74
4/8/2022,6.38
4/9/2022,6.17
4/10/2022,5.98
4/11/2022,6.23
4/12/2022,6.5
4/13/2022,6.49
4/14/2022,7.6
4/15/2022,9.39
4/16/2022,11.51
4/17/2022,11.21
4/18/2022,10.87
4/19/2022,10.7
4/20/2022,9.94
4/21/2022,9.91
4/22/2022,9.58
4/23/2022,9.36
4/24/2022,9.23
4/25/2022,8.91
4/26/2022,8.43
4/27/2022,7.92
4/28/2022,7.52
4/29/2022,7.17
4/30/2022,6.95
5/1/2022,7.21
5/2/2022,7.45
5/3/2022,8.27
5/4/2022,8.69
5/5/2022,8.67
5/6/2022,8.61
5/7/2022,8.57
5/8/2022,8.37
5/9/2022,8.09
5/10/2022,8.03
5/11/2022,8.96
5/12/2022,11.69
5/13/2022,14.05
5/14/2022,15.65
5/15/2022,16.36
5/16/2022,16.5
5/17/2022,16.78
5/18/2022,16.98
5/19/2022,17.15
5/20/2022,17.09
5/21/2022,16.96
5/22/2022,16.72
5/23/2022,16.3
5/24/2022,15.89
5/25/2022,15.47
5/26/2022,15.04
5/27/2022,14.8
5/28/2022,14.44
5/29/2022,14.1
5/30/2022,13.77
5/31/2022,13.35
6/1/2022,13.07
6/2/2022,12.96
6/3/2022,13.52
6/4/2022,14.05
6/5/2022,14.26
6/6/2022,14.53
6/7/2022,14.44
6/8/2022,14.11
6/9/2022,13.71
6/10/2022,13.51
6/11/2022,13.16
6/12/2022,12.71
6/13/2022,12.74
6/14/2022,12.87
6/15/2022,13.97
6/16/2022,15.0
6/17/2022,15.33
6/18/2022,16.12
6/19/2022,17.0
6/20/2022,17.24
6/21/2022,17.24
6/22/2022,17.31
6/23/2022,17.28
6/24/2022,17.24
6/25/2022,17.19
6/26/2022,17.09
6/27/2022,16.91
6/28/2022,16.74
6/29/2022,16.54
6/30/2022,16.39
7/1/2022,16.24
7/2/2022,16.07
7/3/2022,15.99
7/4/2022,16.2
7/5/2022,16.19
7/6/2022,16.06
7/7/2022,16.07
7/8/2022,15.97
7/9/2022,15.86
7/10/2022,15.55
7/11/2022,15.27
7/12/2022,15.31
7/13/2022,15.13
7/14/2022,14.75
7/15/2022,14.34
7/16/2022,13.95
7/17/2022,13.74
7/18/2022,13.73
7/19/2022,13.67
7/20/2022,13.88
7/21/2022,13.68
7/22/2022,13.29
7/23/2022,13.12
7/24/2022,13.19
7/25/2022,13.1
7/26/2022,13.29
7/27/2022,13.84
7/28/2022,13.95
7/29/2022,13.7
7/30/2022,13.18
7/31/2022,13.18
8/1/2022,13.6
8/2/2022,13.91
8/3/2022,13.7
8/4/2022,13.75
8/5/2022,13.72
8/6/2022,13.27
8/7/2022,13.55
8/8/2022,13.57
8/9/2022,13.17
8/10/2022,12.75
8/11/2022,12.36
8/12/2022,11.9
8/13/2022,11.47
8/14/2022,11.16
8/15/2022,11.67
8/16/2022,12.15
8/17/2022,12.09
