date,water_level
6/25/2013,8.792
6/26/2013,9.032
6/27/2013,9.182
6/28/2013,9.182
6/29/2013,9.182
6/30/2013,9.162
7/1/2013,9.442
7/2/2013,9.552
7/3/2013,9.772
7/4/2013,10.912
7/5/2013,11.572
7/6/2013,11.232
7/7/2013,11.132
7/8/2013,11.062
7/9/2013,11.072
7/10/2013,10.972
7/11/2013,10.962
7/12/2013,11.042
7/13/2013,11.412
7/14/2013,12.062
7/15/2013,12.042
7/16/2013,12.182
7/17/2013,12.402
7/18/2013,12.472
7/19/2013,12.482
7/20/2013,12.112
7/21/2013,11.972
7/22/2013,12.072
7/23/2013,11.962
7/24/2013,11.622
7/25/2013,11.622
7/26/2013,11.602
7/27/2013,11.572
7/28/2013,11.442
7/29/2013,11.362
7/30/2013,11.212
7/31/2013,11.202
8/1/2013,11.222
8/2/2013,11.082
8/3/2013,10.842
8/4/2013,10.752
8/5/2013,10.752
8/6/2013,12.072
8/7/2013,12.362
8/8/2013,12.332
8/9/2013,12.132
8/10/2013,11.842
8/11/2013,11.662
8/12/2013,12.232
8/13/2013,12.392
8/14/2013,12.182
8/15/2013,12.442
8/16/2013,12.772
8/17/2013,13.022
8/18/2013,13.262
8/19/2013,13.192
8/20/2013,13.012
8/21/2013,12.792
8/22/2013,12.632
8/23/2013,12.412
8/24/2013,12.312
8/25/2013,12.342
8/26/2013,12.522
8/27/2013,12.522
8/28/2013,12.462
8/29/2013,12.292
8/30/2013,12.102
8/31/2013,11.862
9/1/2013,11.532
9/2/2013,11.232
9/3/2013,11.032
9/4/2013,11.172
9/5/2013,11.432
9/6/2013,11.892
9/7/2013,11.932
9/8/2013,11.762
9/9/2013,11.642
9/10/2013,12.052
9/11/2013,11.852
9/12/2013,11.802
9/13/2013,11.792
9/14/2013,11.332
9/15/2013,11.192
9/16/2013,11.182
9/17/2013,11.102
9/18/2013,10.922
9/19/2013,10.572
9/20/2013,10.302
9/21/2013,10.202
9/22/2013,10.062
9/23/2013,9.682
9/24/2013,9.502
9/25/2013,9.902
9/26/2013,9.852
9/27/2013,9.682
9/28/2013,9.642
9/29/2013,9.672
9/30/2013,9.552
10/1/2013,9.362
10/2/2013,9.062
10/3/2013,8.772
10/4/2013,8.552
10/5/2013,9.262
10/6/2013,10.162
10/7/2013,10.502
10/8/2013,10.732
10/9/2013,10.672
10/10/2013,10.282
10/11/2013,9.882
10/12/2013,9.492
10/13/2013,9.112
10/14/2013,8.762
10/15/2013,8.552
10/16/2013,8.422
10/17/2013,8.202
10/18/2013,8.022
10/19/2013,7.852
10/20/2013,7.782
10/21/2013,7.662
10/22/2013,7.622
10/23/2013,7.032
10/24/2013,6.922
10/25/2013,6.832
10/26/2013,6.782
10/27/2013,6.902
10/28/2013,7.062
10/29/2013,7.142
10/30/2013,7.342
10/31/2013,7.452
11/1/2013,7.322
11/2/2013,7.072
11/3/2013,6.842
11/4/2013,6.382
11/5/2013,5.992
11/6/2013,5.872
11/7/2013,5.772
11/8/2013,5.672
11/9/2013,5.582
11/10/2013,5.492
11/11/2013,5.412
11/12/2013,5.332
11/13/2013,5.272
11/14/2013,5.222
11/15/2013,5.132
11/16/2013,5.052
11/17/2013,4.982
11/18/2013,4.962
11/19/2013,4.942
11/20/2013,4.932
11/21/2013,4.892
11/22/2013,4.852
11/23/2013,4.822
11/24/2013,4.792
11/25/2013,4.762
11/26/2013,4.722
11/27/2013,4.702
11/28/2013,4.682
11/29/2013,4.662
11/30/2013,4.642
12/1/2013,4.622
12/2/2013,4.602
12/3/2013,4.572
12/4/2013,4.532
12/5/2013,4.502
12/6/2013,4.472
12/7/2013,4.462
12/8/2013,4.462
12/9/2013,4.462
12/10/2013,4.422
12/11/2013,4.422
12/12/2013,4.442
12/13/2013,4.442
12/14/2013,4.422
12/15/2013,4.402
12/16/2013,4.382
12/17/2013,4.352
12/18/2013,4.322
12/19/2013,4.292
12/20/2013,4.272
12/21/2013,4.252
12/22/2013,4.252
12/23/2013,4.242
12/24/2013,4.242
12/25/2013,4.242
12/26/2013,4.252
12/27/2013,4.232
12/28/2013,4.222
12/29/2013,4.222
12/30/2013,4.202
12/31/2013,4.172
1/1/2014,4.152
1/2/2014,4.132
1/3/2014,4.112
1/4/2014,4.102
1/5/2014,4.102
1/6/2014,4.092
1/7/2014,4.052
1/8/2014,4.002
1/9/2014,3.952
1/10/2014,3.932
1/11/2014,3.932
1/12/2014,3.922
1/13/2014,3.912
1/14/2014,3.902
1/15/2014,3.892
1/16/2014,3.882
1/17/2014,3.882
1/18/2014,3.882
1/19/2014,3.862
1/20/2014,3.852
1/21/2014,3.842
1/22/2014,3.832
1/23/2014,3.832
1/24/2014,3.852
1/25/2014,3.852
1/26/2014,3.832
1/27/2014,3.802
1/28/2014,3.752
1/29/2014,3.712
1/30/2014,3.702
1/31/2014,3.702
2/1/2014,3.732
2/2/2014,3.772
2/3/2014,3.782
2/4/2014,3.782
2/5/2014,3.762
2/6/2014,3.752
2/7/2014,3.742
2/8/2014,3.732
2/9/2014,3.732
2/10/2014,3.732
2/11/2014,3.722
2/12/2014,3.712
2/13/2014,3.742
2/14/2014,3.732
2/15/2014,3.742
2/16/2014,3.732
2/17/2014,3.722
2/18/2014,3.712
2/19/2014,3.732
2/20/2014,3.772
2/21/2014,3.832
2/22/2014,3.872
2/23/2014,3.902
2/24/2014,3.932
2/25/2014,3.902
2/26/2014,3.852
2/27/2014,3.742
2/28/2014,3.642
3/1/2014,3.552
3/2/2014,3.502
3/3/2014,3.442
3/4/2014,3.402
3/5/2014,3.342
3/6/2014,3.302
3/7/2014,3.302
3/8/2014,3.302
3/9/2014,3.322
3/10/2014,3.312
3/11/2014,3.312
3/12/2014,3.312
3/13/2014,3.262
3/14/2014,3.212
3/15/2014,3.222
3/16/2014,3.232
3/17/2014,3.222
3/18/2014,3.172
3/19/2014,3.092
3/20/2014,3.082
3/21/2014,3.132
3/22/2014,3.162
3/23/2014,3.122
3/24/2014,3.122
3/25/2014,3.202
3/26/2014,3.282
3/27/2014,3.362
3/28/2014,3.402
3/29/2014,3.432
3/30/2014,3.512
3/31/2014,3.552
4/1/2014,3.522
4/2/2014,3.462
4/3/2014,3.412
4/4/2014,3.372
4/5/2014,3.382
4/6/2014,3.402
4/7/2014,3.402
4/8/2014,3.422
4/9/2014,3.502
4/10/2014,3.662
4/11/2014,3.852
4/12/2014,4.022
4/13/2014,4.032
4/14/2014,3.972
4/15/2014,3.812
4/16/2014,3.652
4/17/2014,3.542
4/18/2014,3.412
4/19/2014,3.282
4/20/2014,3.242
4/21/2014,3.162
4/22/2014,3.082
4/23/2014,3.012
4/24/2014,2.982
4/25/2014,2.922
4/26/2014,2.902
4/27/2014,2.892
4/28/2014,2.932
4/29/2014,2.982
4/30/2014,3.062
5/1/2014,3.032
5/2/2014,2.952
5/3/2014,3.022
5/4/2014,3.102
5/5/2014,3.282
5/6/2014,3.472
5/7/2014,3.652
5/8/2014,3.922
5/9/2014,5.092
5/10/2014,8.202
5/11/2014,9.802
5/12/2014,10.592
5/13/2014,10.842
5/14/2014,10.932
5/15/2014,10.902
5/16/2014,10.632
5/17/2014,10.272
5/18/2014,9.852
5/19/2014,9.392
5/20/2014,8.952
5/21/2014,8.542
5/22/2014,8.172
5/23/2014,7.872
5/24/2014,7.632
5/25/2014,7.352
5/26/2014,7.132
5/27/2014,7.372
5/28/2014,7.512
5/29/2014,7.602
5/30/2014,7.912
5/31/2014,8.302
6/1/2014,8.882
6/2/2014,8.812
6/3/2014,8.412
6/4/2014,8.072
6/5/2014,7.852
6/6/2014,7.632
6/7/2014,7.452
6/8/2014,7.312
6/9/2014,7.492
6/10/2014,8.292
6/11/2014,8.862
6/12/2014,9.832
6/13/2014,10.322
6/14/2014,10.192
6/15/2014,9.782
6/16/2014,9.242
6/17/2014,8.872
6/18/2014,9.012
6/19/2014,9.412
6/20/2014,10.152
6/21/2014,10.412
6/22/2014,10.532
6/23/2014,11.102
6/24/2014,11.632
6/25/2014,11.532
6/26/2014,11.242
6/27/2014,11.132
6/28/2014,11.232
6/29/2014,11.032
6/30/2014,10.762
7/1/2014,10.502
7/2/2014,10.492
7/3/2014,10.642
7/4/2014,10.772
7/5/2014,10.522
7/6/2014,10.182
7/7/2014,10.182
7/8/2014,10.782
7/9/2014,10.662
7/10/2014,10.342
7/11/2014,10.022
7/12/2014,9.892
7/13/2014,9.932
7/14/2014,10.342
7/15/2014,10.842
7/16/2014,11.112
7/17/2014,11.232
7/18/2014,11.042
7/19/2014,10.612
7/20/2014,10.472
7/21/2014,10.422
7/22/2014,10.232
7/23/2014,9.852
7/24/2014,9.902
7/25/2014,10.032
7/26/2014,10.912
7/27/2014,10.972
7/28/2014,10.512
7/29/2014,10.512
7/30/2014,11.292
7/31/2014,11.762
8/1/2014,11.722
8/2/2014,11.622
8/3/2014,11.762
8/4/2014,11.792
8/5/2014,11.462
8/6/2014,11.132
8/7/2014,11.732
8/8/2014,11.652
8/9/2014,11.002
8/10/2014,11.212
8/11/2014,11.352
8/12/2014,11.202
8/13/2014,11.002
8/14/2014,10.702
8/15/2014,11.002
8/16/2014,11.392
8/17/2014,11.532
8/18/2014,11.772
8/19/2014,11.742
8/20/2014,11.822
8/21/2014,11.602
8/22/2014,11.542
8/23/2014,11.662
8/24/2014,12.192
8/25/2014,12.372
8/26/2014,12.392
8/27/2014,12.122
8/28/2014,11.882
8/29/2014,11.712
8/30/2014,11.382
8/31/2014,11.112
9/1/2014,10.992
9/2/2014,10.852
9/3/2014,10.662
9/4/2014,10.572
9/5/2014,10.692
9/6/2014,11.112
9/7/2014,11.702
9/8/2014,12.022
9/9/2014,12.492
9/10/2014,12.372
9/11/2014,11.892
9/12/2014,11.632
9/13/2014,11.562
9/14/2014,11.472
9/15/2014,11.202
9/16/2014,10.892
9/17/2014,10.832
9/18/2014,10.792
9/19/2014,10.742
9/20/2014,11.562
9/21/2014,11.902
9/22/2014,11.732
9/23/2014,11.512
9/24/2014,11.892
9/25/2014,11.762
9/26/2014,11.812
9/27/2014,12.092
9/28/2014,11.972
9/29/2014,11.712
9/30/2014,11.302
10/1/2014,10.882
10/2/2014,10.442
10/3/2014,9.942
10/4/2014,9.552
10/5/2014,9.222
10/6/2014,8.922
10/7/2014,8.642
10/8/2014,8.402
10/9/2014,8.222
10/10/2014,8.032
10/11/2014,7.842
10/12/2014,7.752
10/13/2014,7.752
10/14/2014,7.892
10/15/2014,7.882
10/16/2014,7.992
10/17/2014,8.222
10/18/2014,8.122
10/19/2014,7.882
10/20/2014,7.632
10/21/2014,7.472
10/22/2014,7.292
10/23/2014,7.102
10/24/2014,6.932
10/25/2014,6.802
10/26/2014,6.652
10/27/2014,6.622
10/28/2014,6.472
10/29/2014,6.312
10/30/2014,6.182
10/31/2014,6.082
11/1/2014,6.042
11/2/2014,5.992
11/3/2014,5.952
11/4/2014,5.882
11/5/2014,5.822
11/6/2014,5.772
11/7/2014,5.712
11/8/2014,5.662
11/9/2014,5.622
11/10/2014,5.562
11/11/2014,5.542
11/12/2014,5.502
11/13/2014,5.472
11/14/2014,5.452
11/15/2014,5.402
11/16/2014,5.352
11/17/2014,5.302
11/18/2014,5.242
11/19/2014,5.192
11/20/2014,5.142
11/21/2014,5.062
11/22/2014,5.062
11/23/2014,5.022
11/24/2014,5.002
11/25/2014,4.972
11/26/2014,4.942
11/27/2014,4.922
11/28/2014,4.892
11/29/2014,4.882
11/30/2014,4.862
12/1/2014,4.852
12/2/2014,4.832
12/3/2014,4.812
12/4/2014,4.812
12/5/2014,4.812
12/6/2014,4.782
12/7/2014,4.752
12/8/2014,4.722
12/9/2014,4.702
12/10/2014,4.642
12/11/2014,4.612
12/12/2014,4.582
12/13/2014,4.582
12/14/2014,4.582
12/15/2014,4.572
12/16/2014,4.552
12/17/2014,4.542
12/18/2014,4.522
12/19/2014,4.502
12/20/2014,4.472
12/21/2014,4.472
12/22/2014,4.472
12/23/2014,4.432
12/24/2014,4.412
12/25/2014,4.392
12/26/2014,4.392
12/27/2014,4.382
12/28/2014,4.362
12/29/2014,4.342
12/30/2014,4.342
12/31/2014,4.342
1/1/2015,4.332
1/2/2015,4.312
1/3/2015,4.292
1/4/2015,4.282
1/5/2015,4.302
1/6/2015,4.312
1/7/2015,4.312
1/8/2015,4.372
1/9/2015,4.502
1/10/2015,4.582
1/11/2015,4.572
1/12/2015,4.522
1/13/2015,4.482
1/14/2015,4.462
1/15/2015,4.412
1/16/2015,4.352
1/17/2015,4.312
1/18/2015,4.292
1/19/2015,4.282
1/20/2015,4.262
1/21/2015,4.242
1/22/2015,4.232
1/23/2015,4.222
1/24/2015,4.212
1/25/2015,4.182
1/26/2015,4.142
1/27/2015,4.122
1/28/2015,4.112
1/29/2015,4.102
1/30/2015,4.082
1/31/2015,4.062
2/1/2015,4.042
2/2/2015,4.042
2/3/2015,4.042
2/4/2015,4.022
2/5/2015,3.992
2/6/2015,3.982
2/7/2015,3.972
2/8/2015,3.942
2/9/2015,3.922
2/10/2015,3.912
2/11/2015,3.912
2/12/2015,3.902
2/13/2015,3.902
2/14/2015,3.892
2/15/2015,3.882
2/16/2015,3.872
2/17/2015,3.872
2/18/2015,3.862
2/19/2015,3.882
2/20/2015,3.872
2/21/2015,3.862
2/22/2015,3.862
2/23/2015,3.892
2/24/2015,3.932
2/25/2015,4.032
2/26/2015,4.122
2/27/2015,4.142
2/28/2015,4.122
3/1/2015,4.102
3/2/2015,4.082
3/3/2015,4.062
3/4/2015,4.042
3/5/2015,4.042
3/6/2015,4.022
3/7/2015,4.002
3/8/2015,3.962
3/9/2015,3.922
3/10/2015,3.892
3/11/2015,3.882
3/12/2015,3.852
3/13/2015,3.822
3/14/2015,3.822
3/15/2015,3.792
3/16/2015,3.722
3/17/2015,3.672
3/18/2015,3.652
3/19/2015,3.662
3/20/2015,3.672
3/21/2015,3.662
3/22/2015,3.652
3/23/2015,3.632
3/24/2015,3.622
3/25/2015,3.622
3/26/2015,3.622
3/27/2015,3.612
3/28/2015,3.612
3/29/2015,3.592
3/30/2015,3.572
3/31/2015,3.622
4/1/2015,3.692
4/2/2015,3.752
4/3/2015,3.972
4/4/2015,4.502
4/5/2015,5.252
4/6/2015,6.522
4/7/2015,7.102
4/8/2015,7.452
4/9/2015,7.672
4/10/2015,7.532
4/11/2015,7.322
4/12/2015,7.132
4/13/2015,6.892
4/14/2015,6.622
4/15/2015,6.322
4/16/2015,6.002
4/17/2015,5.702
4/18/2015,5.422
4/19/2015,5.412
4/20/2015,5.562
4/21/2015,5.942
4/22/2015,6.942
4/23/2015,8.242
4/24/2015,9.512
4/25/2015,9.932
4/26/2015,9.762
4/27/2015,9.362
4/28/2015,9.032
4/29/2015,8.682
4/30/2015,8.452
5/1/2015,8.372
5/2/2015,8.662
5/3/2015,9.142
5/4/2015,9.452
5/5/2015,9.182
5/6/2015,8.782
5/7/2015,8.292
5/8/2015,8.092
5/9/2015,7.872
5/10/2015,7.772
5/11/2015,7.312
5/12/2015,7.222
5/13/2015,7.042
5/14/2015,6.922
5/15/2015,6.942
5/16/2015,7.052
5/17/2015,7.122
5/18/2015,7.762
5/19/2015,8.152
5/20/2015,8.582
5/21/2015,8.362
5/22/2015,7.972
5/23/2015,7.662
5/24/2015,7.862
5/25/2015,8.292
5/26/2015,8.322
5/27/2015,8.252
5/28/2015,8.402
5/29/2015,8.772
5/30/2015,9.412
5/31/2015,9.362
6/1/2015,10.002
6/2/2015,10.172
6/3/2015,10.012
6/4/2015,9.872
6/5/2015,9.492
6/6/2015,9.132
6/7/2015,9.022
6/8/2015,8.852
6/9/2015,8.902
6/10/2015,9.202
6/11/2015,9.592
6/12/2015,10.142
6/13/2015,10.202
6/14/2015,10.952
6/15/2015,10.902
6/16/2015,10.902
6/17/2015,10.932
6/18/2015,10.802
6/19/2015,10.802
6/20/2015,11.222
6/21/2015,11.322
6/22/2015,11.132
6/23/2015,11.152
6/24/2015,11.012
6/25/2015,10.862
6/26/2015,10.822
6/27/2015,10.682
6/28/2015,10.382
6/29/2015,10.232
6/30/2015,10.362
7/1/2015,10.372
7/2/2015,10.312
7/3/2015,10.142
7/4/2015,10.092
7/5/2015,10.222
7/6/2015,10.292
7/7/2015,10.052
7/8/2015,9.912
7/9/2015,9.782
7/10/2015,9.612
7/11/2015,9.482
7/12/2015,9.432
7/13/2015,9.962
7/14/2015,10.502
7/15/2015,10.562
7/16/2015,10.562
7/17/2015,10.552
7/18/2015,10.912
7/19/2015,11.932
7/20/2015,12.342
7/21/2015,12.482
7/22/2015,12.542
7/23/2015,12.862
7/24/2015,13.242
7/25/2015,13.162
7/26/2015,13.162
7/27/2015,13.072
7/28/2015,12.722
7/29/2015,12.312
7/30/2015,11.882
7/31/2015,11.482
8/1/2015,11.122
8/2/2015,10.992
8/3/2015,11.232
8/4/2015,11.192
8/5/2015,11.092
8/6/2015,10.972
8/7/2015,10.792
8/8/2015,10.692
8/9/2015,10.832
8/10/2015,11.442
8/11/2015,11.862
8/12/2015,11.652
8/13/2015,11.552
8/14/2015,11.382
8/15/2015,11.272
8/16/2015,11.142
8/17/2015,11.002
8/18/2015,10.892
8/19/2015,11.132
8/20/2015,12.662
8/21/2015,12.832
8/22/2015,12.782
8/23/2015,12.462
8/24/2015,12.442
8/25/2015,12.962
8/26/2015,13.362
8/27/2015,13.432
8/28/2015,13.432
8/29/2015,13.382
8/30/2015,13.252
8/31/2015,13.052
9/1/2015,12.892
9/2/2015,12.922
9/3/2015,12.932
9/4/2015,13.062
9/5/2015,13.062
9/6/2015,12.982
9/7/2015,12.892
9/8/2015,12.732
9/9/2015,12.562
9/10/2015,12.332
9/11/2015,12.172
9/12/2015,12.132
9/13/2015,11.902
9/14/2015,11.642
9/15/2015,11.402
9/16/2015,11.922
9/17/2015,12.032
9/18/2015,11.652
9/19/2015,11.132
9/20/2015,10.792
9/21/2015,10.762
9/22/2015,10.622
9/23/2015,10.822
9/24/2015,11.032
9/25/2015,11.892
9/26/2015,12.432
9/27/2015,12.222
9/28/2015,11.762
9/29/2015,11.322
9/30/2015,10.892
10/1/2015,10.482
10/2/2015,10.132
10/3/2015,9.912
10/4/2015,9.692
10/5/2015,9.452
10/6/2015,9.262
10/7/2015,9.292
10/8/2015,9.552
10/9/2015,10.262
10/10/2015,10.402
10/11/2015,11.022
10/12/2015,11.052
10/13/2015,10.772
10/14/2015,10.492
10/15/2015,10.152
10/16/2015,9.772
10/17/2015,9.342
10/18/2015,9.032
10/19/2015,8.742
10/20/2015,8.482
10/21/2015,8.232
10/22/2015,8.032
10/23/2015,7.842
10/24/2015,7.672
10/25/2015,7.512
10/26/2015,7.362
10/27/2015,7.232
10/28/2015,7.102
10/29/2015,6.982
10/30/2015,6.872
10/31/2015,6.782
11/1/2015,6.702
11/2/2015,6.682
11/3/2015,6.672
11/4/2015,6.662
11/5/2015,6.622
11/6/2015,6.522
11/7/2015,6.452
11/8/2015,6.332
11/9/2015,6.242
11/10/2015,6.152
11/11/2015,6.062
11/12/2015,5.982
11/13/2015,5.932
11/14/2015,5.842
11/15/2015,5.762
11/16/2015,5.662
11/17/2015,5.592
11/18/2015,5.562
11/19/2015,5.512
11/20/2015,5.482
11/21/2015,5.442
11/22/2015,5.402
11/23/2015,5.342
11/24/2015,5.282
11/25/2015,5.232
11/26/2015,5.212
11/27/2015,5.182
11/28/2015,5.132
11/29/2015,5.092
11/30/2015,5.072
12/1/2015,5.062
12/2/2015,5.052
12/3/2015,5.042
12/4/2015,5.032
12/5/2015,5.012
12/6/2015,4.972
12/7/2015,4.882
12/8/2015,4.782
12/9/2015,4.682
12/10/2015,4.582
12/11/2015,4.482
12/12/2015,4.382
12/13/2015,4.282
12/14/2015,4.182
12/15/2015,4.162
12/16/2015,4.132
12/17/2015,4.132
12/18/2015,4.122
12/19/2015,4.092
12/20/2015,4.032
12/21/2015,4.022
12/22/2015,4.002
12/23/2015,3.982
12/24/2015,3.942
12/25/2015,3.932
12/26/2015,3.912
12/27/2015,3.892
12/28/2015,3.882
12/29/2015,3.862
12/30/2015,3.812
12/31/2015,3.792
1/1/2016,3.792
1/2/2016,3.782
1/3/2016,3.782
1/4/2016,3.772
1/5/2016,3.772
1/6/2016,3.802
1/7/2016,3.792
1/8/2016,3.782
1/9/2016,3.722
1/10/2016,3.782
1/11/2016,3.842
1/12/2016,3.892
1/13/2016,3.932
1/14/2016,3.962
1/15/2016,3.952
1/16/2016,3.912
1/17/2016,3.872
1/18/2016,3.812
1/19/2016,3.792
1/20/2016,3.772
1/21/2016,3.732
1/22/2016,3.732
1/23/2016,3.712
1/24/2016,3.712
1/25/2016,3.692
1/26/2016,3.682
1/27/2016,3.662
1/28/2016,3.642
1/29/2016,3.622
1/30/2016,3.592
1/31/2016,3.572
2/1/2016,3.542
2/2/2016,3.522
2/3/2016,3.522
2/4/2016,3.522
2/5/2016,3.502
2/6/2016,3.472
2/7/2016,3.452
2/8/2016,3.452
2/9/2016,3.452
2/10/2016,3.442
2/11/2016,3.442
2/12/2016,3.492
2/13/2016,3.522
2/14/2016,3.562
2/15/2016,3.592
2/16/2016,3.592
2/17/2016,3.562
2/18/2016,3.512
2/19/2016,3.412
2/20/2016,3.362
2/21/2016,3.292
2/22/2016,3.262
2/23/2016,3.262
2/24/2016,3.312
2/25/2016,3.302
2/26/2016,3.602
2/27/2016,4.052
2/28/2016,4.232
2/29/2016,4.162
3/1/2016,4.032
3/2/2016,3.822
3/3/2016,3.632
3/4/2016,3.492
3/5/2016,3.402
3/6/2016,3.342
3/7/2016,3.332
3/8/2016,3.412
3/9/2016,3.462
3/10/2016,3.412
3/11/2016,3.392
3/12/2016,3.362
3/13/2016,3.392
3/14/2016,3.392
3/15/2016,3.392
3/16/2016,3.362
3/17/2016,3.312
3/18/2016,3.262
3/19/2016,3.212
3/20/2016,3.212
3/21/2016,3.262
3/22/2016,3.362
3/23/2016,3.462
3/24/2016,3.532
3/25/2016,3.582
3/26/2016,3.582
3/27/2016,3.562
3/28/2016,3.552
3/29/2016,3.562
3/30/2016,3.702
3/31/2016,3.962
4/1/2016,4.232
4/2/2016,4.252
4/3/2016,4.332
4/4/2016,4.622
4/5/2016,5.432
4/6/2016,6.822
4/7/2016,7.862
4/8/2016,8.012
4/9/2016,7.932
4/10/2016,7.742
4/11/2016,7.412
4/12/2016,7.112
4/13/2016,6.852
4/14/2016,6.822
4/15/2016,6.802
4/16/2016,7.102
4/17/2016,8.052
4/18/2016,8.632
4/19/2016,8.752
4/20/2016,9.642
4/21/2016,9.602
4/22/2016,9.632
4/23/2016,9.902
4/24/2016,11.712
4/25/2016,12.442
4/26/2016,12.822
4/27/2016,12.372
4/28/2016,11.782
4/29/2016,11.372
4/30/2016,10.982
5/1/2016,10.562
5/2/2016,10.262
5/3/2016,9.982
5/4/2016,9.892
5/5/2016,9.932
5/6/2016,9.892
5/7/2016,9.632
5/8/2016,9.262
5/9/2016,8.842
5/10/2016,8.492
5/11/2016,8.162
5/12/2016,7.882
5/13/2016,7.622
5/14/2016,7.502
5/15/2016,7.782
5/16/2016,8.942
5/17/2016,10.362
5/18/2016,12.112
5/19/2016,13.292
5/20/2016,13.472
5/21/2016,13.262
5/22/2016,12.942
5/23/2016,13.192
5/24/2016,12.902
5/25/2016,13.162
5/26/2016,12.902
5/27/2016,12.652
5/28/2016,12.462
5/29/2016,12.262
5/30/2016,12.102
5/31/2016,11.872
6/1/2016,11.642
6/2/2016,11.392
6/3/2016,11.052
6/4/2016,10.772
6/5/2016,10.292
6/6/2016,10.162
6/7/2016,10.842
6/8/2016,11.052
6/9/2016,11.202
6/10/2016,11.262
6/11/2016,11.222
6/12/2016,11.462
6/13/2016,11.512
6/14/2016,11.362
6/15/2016,11.272
6/16/2016,11.292
6/17/2016,11.192
6/18/2016,11.542
6/19/2016,11.772
6/20/2016,11.892
6/21/2016,11.792
6/22/2016,11.632
6/23/2016,11.662
6/24/2016,11.852
6/25/2016,11.872
6/26/2016,11.682
6/27/2016,11.772
6/28/2016,11.432
6/29/2016,11.492
6/30/2016,11.462
7/1/2016,11.662
7/2/2016,12.152
7/3/2016,12.142
7/4/2016,12.452
7/5/2016,12.532
7/6/2016,12.462
7/7/2016,12.372
7/8/2016,12.272
7/9/2016,12.132
7/10/2016,12.102
7/11/2016,12.122
7/12/2016,12.012
7/13/2016,11.892
7/14/2016,11.702
7/15/2016,11.432
7/16/2016,11.292
7/17/2016,11.692
7/18/2016,11.922
7/19/2016,11.992
7/20/2016,12.032
7/21/2016,12.042
7/22/2016,11.892
7/23/2016,11.802
7/24/2016,11.872
7/25/2016,11.932
7/26/2016,12.032
7/27/2016,12.042
7/28/2016,12.242
7/29/2016,12.202
7/30/2016,12.192
7/31/2016,12.102
8/1/2016,11.892
8/2/2016,11.622
8/3/2016,11.302
8/4/2016,10.892
8/5/2016,10.662
8/6/2016,10.392
8/7/2016,10.332
8/8/2016,10.132
8/9/2016,10.532
8/10/2016,10.812
8/11/2016,10.642
8/12/2016,10.282
8/13/2016,9.912
8/14/2016,9.912
8/15/2016,10.472
8/16/2016,11.142
8/17/2016,11.062
8/18/2016,10.772
8/19/2016,10.432
8/20/2016,10.102
8/21/2016,9.782
8/22/2016,9.502
8/23/2016,9.542
8/24/2016,9.732
8/25/2016,9.492
8/26/2016,9.192
8/27/2016,9.142
8/28/2016,9.412
8/29/2016,9.302
8/30/2016,9.382
8/31/2016,10.292
9/1/2016,12.312
9/2/2016,13.062
9/3/2016,13.152
9/4/2016,12.882
9/5/2016,12.682
9/6/2016,12.722
9/7/2016,12.972
9/8/2016,13.042
9/9/2016,13.042
9/10/2016,12.882
9/11/2016,12.712
9/12/2016,12.422
9/13/2016,12.242
9/14/2016,12.182
9/15/2016,12.702
9/16/2016,12.542
9/17/2016,12.202
9/18/2016,12.012
9/19/2016,12.192
9/20/2016,12.142
9/21/2016,11.942
9/22/2016,12.012
9/23/2016,12.102
9/24/2016,12.092
9/25/2016,12.042
9/26/2016,12.172
9/27/2016,12.172
9/28/2016,12.002
9/29/2016,11.872
9/30/2016,12.042
10/1/2016,11.712
10/2/2016,11.602
10/3/2016,11.502
10/4/2016,11.152
10/5/2016,10.712
10/6/2016,10.382
10/7/2016,10.132
10/8/2016,9.982
10/9/2016,9.922
10/10/2016,10.452
10/11/2016,10.642
10/12/2016,10.622
10/13/2016,10.452
10/14/2016,10.282
10/15/2016,10.142
10/16/2016,9.942
10/17/2016,9.602
10/18/2016,9.262
10/19/2016,8.912
10/20/2016,8.652
10/21/2016,8.382
10/22/2016,8.152
10/23/2016,7.912
10/24/2016,7.722
10/25/2016,7.492
10/26/2016,7.322
10/27/2016,7.192
10/28/2016,7.222
10/29/2016,7.412
10/30/2016,7.732
10/31/2016,8.122
11/1/2016,8.322
11/2/2016,8.142
11/3/2016,7.852
11/4/2016,7.512
11/5/2016,7.322
11/6/2016,7.412
11/7/2016,8.152
11/8/2016,9.922
11/9/2016,9.892
11/10/2016,9.942
11/11/2016,9.682
11/12/2016,9.232
11/13/2016,8.852
11/14/2016,8.472
11/15/2016,8.122
11/16/2016,7.832
11/17/2016,7.492
11/18/2016,7.342
11/19/2016,7.102
11/20/2016,6.922
11/21/2016,6.772
11/22/2016,6.642
11/23/2016,6.482
11/24/2016,6.332
11/25/2016,6.262
11/26/2016,6.182
11/27/2016,6.112
11/28/2016,6.022
11/29/2016,5.982
11/30/2016,5.752
12/1/2016,5.662
12/2/2016,5.592
12/3/2016,5.552
12/4/2016,5.512
12/5/2016,5.462
12/6/2016,5.412
12/7/2016,5.362
12/8/2016,5.312
12/9/2016,5.262
12/10/2016,5.202
12/11/2016,5.142
12/12/2016,5.092
12/13/2016,5.062
12/14/2016,5.022
12/15/2016,4.992
12/16/2016,4.962
12/17/2016,4.932
