date,water_level
6/25/2013,5.289
6/26/2013,5.919
6/27/2013,6.999
6/28/2013,6.349
6/29/2013,6.419
6/30/2013,6.509
7/1/2013,6.359
7/2/2013,6.199
7/3/2013,6.119
7/4/2013,6.159
7/5/2013,6.589
7/6/2013,6.619
7/7/2013,6.529
7/8/2013,6.819
7/9/2013,7.299
7/10/2013,7.329
7/11/2013,6.759
7/12/2013,6.659
7/13/2013,6.559
7/14/2013,6.469
7/15/2013,6.379
7/16/2013,6.369
7/17/2013,6.359
7/18/2013,6.319
7/19/2013,6.259
7/20/2013,6.189
7/21/2013,6.139
7/22/2013,6.089
7/23/2013,6.029
7/24/2013,6.089
7/25/2013,6.059
7/26/2013,5.969
7/27/2013,6.099
7/28/2013,6.359
7/29/2013,6.279
7/30/2013,6.179
7/31/2013,6.109
8/1/2013,6.059
8/2/2013,6.069
8/3/2013,6.049
8/4/2013,5.989
8/5/2013,5.999
8/6/2013,5.989
8/7/2013,6.629
8/8/2013,6.659
8/9/2013,6.559
8/10/2013,6.439
8/11/2013,6.379
8/12/2013,6.389
8/13/2013,6.309
8/14/2013,6.289
8/15/2013,6.279
8/16/2013,6.269
8/17/2013,6.259
8/18/2013,6.269
8/19/2013,6.259
8/20/2013,6.219
8/21/2013,6.179
8/22/2013,6.139
8/23/2013,6.099
8/24/2013,6.059
8/25/2013,6.019
8/26/2013,5.969
8/27/2013,6.069
8/28/2013,6.089
8/29/2013,6.099
8/30/2013,6.259
8/31/2013,6.419
9/1/2013,6.439
9/2/2013,6.719
9/3/2013,6.569
9/4/2013,6.779
9/5/2013,6.709
9/6/2013,6.729
9/7/2013,6.609
9/8/2013,6.509
9/9/2013,6.409
9/10/2013,6.349
9/11/2013,6.269
9/12/2013,6.189
9/13/2013,6.109
9/14/2013,6.019
9/15/2013,5.929
9/16/2013,5.889
9/17/2013,5.799
9/18/2013,5.709
9/19/2013,5.639
9/20/2013,5.569
9/21/2013,5.489
9/22/2013,5.409
9/23/2013,5.329
9/24/2013,5.249
9/25/2013,5.169
9/26/2013,5.099
9/27/2013,5.079
9/28/2013,5.019
9/29/2013,4.949
9/30/2013,4.899
10/1/2013,4.859
10/2/2013,4.809
10/3/2013,4.729
10/4/2013,4.769
10/5/2013,5.239
10/6/2013,6.189
10/7/2013,5.999
10/8/2013,5.969
10/9/2013,5.889
10/10/2013,5.789
10/11/2013,5.679
10/12/2013,5.579
10/13/2013,5.459
10/14/2013,5.339
10/15/2013,5.209
10/16/2013,5.079
10/17/2013,4.969
10/18/2013,4.849
10/19/2013,4.729
10/20/2013,4.609
10/21/2013,4.589
10/22/2013,4.549
10/23/2013,4.479
10/24/2013,4.399
10/25/2013,4.339
10/26/2013,4.349
10/27/2013,4.339
10/28/2013,4.289
10/29/2013,4.249
10/30/2013,4.209
10/31/2013,4.169
11/1/2013,4.139
11/2/2013,4.079
11/3/2013,4.009
11/4/2013,3.959
11/5/2013,3.899
11/6/2013,3.859
11/7/2013,3.799
11/8/2013,3.759
11/9/2013,3.699
11/10/2013,3.649
11/11/2013,3.609
11/12/2013,3.559
11/13/2013,3.489
11/14/2013,3.449
11/15/2013,3.399
11/16/2013,3.339
11/17/2013,3.289
11/18/2013,3.229
11/19/2013,3.189
11/20/2013,3.139
11/21/2013,3.089
11/22/2013,3.049
11/23/2013,2.999
11/24/2013,2.949
11/25/2013,2.899
11/26/2013,2.839
11/27/2013,2.779
11/28/2013,2.729
11/29/2013,2.679
11/30/2013,2.629
12/1/2013,2.579
12/2/2013,2.539
12/3/2013,2.499
12/4/2013,2.469
12/5/2013,2.439
12/6/2013,2.409
12/7/2013,2.369
12/8/2013,2.339
12/9/2013,2.299
12/10/2013,2.259
12/11/2013,2.199
12/12/2013,2.139
12/13/2013,2.079
12/14/2013,2.019
12/15/2013,1.969
12/16/2013,1.929
12/17/2013,1.909
12/18/2013,1.889
12/19/2013,1.839
12/20/2013,1.819
12/21/2013,1.809
12/22/2013,1.799
12/23/2013,1.769
12/24/2013,1.739
12/25/2013,1.709
12/26/2013,1.679
12/27/2013,1.629
12/28/2013,1.579
12/29/2013,1.539
12/30/2013,1.519
12/31/2013,1.499
1/1/2014,1.469
1/2/2014,1.479
1/3/2014,1.509
1/4/2014,1.519
1/5/2014,1.509
1/6/2014,1.489
1/7/2014,1.459
1/8/2014,1.419
1/9/2014,1.369
1/10/2014,1.309
1/11/2014,1.229
1/12/2014,1.189
1/13/2014,1.149
1/14/2014,1.109
1/15/2014,1.099
1/16/2014,1.089
1/17/2014,1.079
1/18/2014,1.069
1/19/2014,1.059
1/20/2014,1.069
1/21/2014,1.059
1/22/2014,1.029
1/23/2014,0.979
1/24/2014,0.939
1/25/2014,0.889
1/26/2014,0.849
1/27/2014,0.799
1/28/2014,0.769
1/29/2014,0.749
1/30/2014,0.799
1/31/2014,0.849
2/1/2014,0.919
2/2/2014,0.999
2/3/2014,1.029
2/4/2014,0.999
2/5/2014,0.959
2/6/2014,0.919
2/7/2014,0.849
2/8/2014,0.779
2/9/2014,0.709
2/10/2014,0.689
2/11/2014,0.639
2/12/2014,0.639
2/13/2014,0.639
2/14/2014,0.649
2/15/2014,0.699
2/16/2014,0.739
2/17/2014,0.859
2/18/2014,1.009
2/19/2014,1.019
2/20/2014,0.939
2/21/2014,0.889
2/22/2014,0.839
2/23/2014,0.799
2/24/2014,0.729
2/25/2014,0.659
2/26/2014,0.619
2/27/2014,0.599
2/28/2014,0.639
3/1/2014,0.689
3/2/2014,0.779
3/3/2014,0.859
3/4/2014,0.899
3/5/2014,0.889
3/6/2014,0.839
3/7/2014,0.779
3/8/2014,0.679
3/9/2014,0.599
3/10/2014,0.529
3/11/2014,0.439
3/12/2014,0.419
3/13/2014,0.429
3/14/2014,0.439
3/15/2014,0.459
3/16/2014,0.499
3/17/2014,0.579
3/18/2014,0.629
3/19/2014,0.709
3/20/2014,0.779
3/21/2014,0.829
3/22/2014,0.859
3/23/2014,0.809
3/24/2014,0.739
3/25/2014,0.689
3/26/2014,0.639
3/27/2014,0.629
3/28/2014,0.649
3/29/2014,0.749
3/30/2014,0.869
3/31/2014,0.999
4/1/2014,1.089
4/2/2014,1.119
4/3/2014,1.099
4/4/2014,1.089
4/5/2014,1.039
4/6/2014,0.939
4/7/2014,0.819
4/8/2014,0.789
4/9/2014,0.849
4/10/2014,1.069
4/11/2014,0.989
4/12/2014,0.939
4/13/2014,0.909
4/14/2014,0.939
4/15/2014,0.949
4/16/2014,0.989
4/17/2014,1.069
4/18/2014,1.179
4/19/2014,1.169
4/20/2014,1.129
4/21/2014,1.099
4/22/2014,0.989
4/23/2014,0.899
4/24/2014,0.829
4/25/2014,0.839
4/26/2014,0.879
4/27/2014,0.909
4/28/2014,1.059
4/29/2014,1.109
4/30/2014,1.219
5/1/2014,1.229
5/2/2014,1.329
5/3/2014,1.339
5/4/2014,1.289
5/5/2014,1.239
5/6/2014,1.199
5/7/2014,1.119
5/8/2014,1.369
5/9/2014,1.979
5/10/2014,4.099
5/11/2014,4.489
5/12/2014,4.769
5/13/2014,5.029
5/14/2014,5.159
5/15/2014,5.149
5/16/2014,5.149
5/17/2014,5.089
5/18/2014,4.969
5/19/2014,4.869
5/20/2014,4.779
5/21/2014,4.689
5/22/2014,4.569
5/23/2014,4.449
5/24/2014,4.359
5/25/2014,4.269
5/26/2014,4.149
5/27/2014,4.019
5/28/2014,4.059
5/29/2014,4.679
5/30/2014,4.719
5/31/2014,4.709
6/1/2014,4.599
6/2/2014,4.529
6/3/2014,4.459
6/4/2014,4.439
6/5/2014,4.409
6/6/2014,4.579
6/7/2014,4.749
6/8/2014,4.729
6/9/2014,5.119
6/10/2014,5.589
6/11/2014,5.909
6/12/2014,5.689
6/13/2014,5.659
6/14/2014,5.609
6/15/2014,5.559
6/16/2014,5.459
6/17/2014,5.379
6/18/2014,5.289
6/19/2014,5.379
6/20/2014,5.629
6/21/2014,6.349
6/22/2014,7.519
6/23/2014,7.569
6/24/2014,7.049
6/25/2014,6.859
6/26/2014,6.709
6/27/2014,6.729
6/28/2014,6.599
6/29/2014,6.499
6/30/2014,6.609
7/1/2014,6.729
7/2/2014,6.589
7/3/2014,6.479
7/4/2014,6.439
7/5/2014,6.379
7/6/2014,6.339
7/7/2014,6.569
7/8/2014,8.299
7/9/2014,7.789
7/10/2014,7.339
7/11/2014,7.119
7/12/2014,6.919
7/13/2014,6.749
7/14/2014,6.659
7/15/2014,6.559
7/16/2014,6.459
7/17/2014,6.409
7/18/2014,6.359
7/19/2014,6.249
7/20/2014,6.159
7/21/2014,6.089
7/22/2014,6.039
7/23/2014,5.989
7/24/2014,5.909
7/25/2014,5.829
7/26/2014,5.739
7/27/2014,5.699
7/28/2014,5.649
7/29/2014,5.609
7/30/2014,5.579
7/31/2014,5.559
8/1/2014,5.609
8/2/2014,5.589
8/3/2014,5.609
8/4/2014,5.569
8/5/2014,5.569
8/6/2014,5.599
8/7/2014,5.599
8/8/2014,5.609
8/9/2014,5.619
8/10/2014,5.659
8/11/2014,5.759
8/12/2014,6.109
8/13/2014,7.299
8/14/2014,8.039
8/15/2014,7.399
8/16/2014,7.609
8/17/2014,7.689
8/18/2014,7.569
8/19/2014,7.759
8/20/2014,7.319
8/21/2014,7.149
8/22/2014,7.179
8/23/2014,7.819
8/24/2014,8.659
8/25/2014,8.969
8/26/2014,7.639
8/27/2014,7.369
8/28/2014,7.209
8/29/2014,7.059
8/30/2014,6.909
8/31/2014,6.829
9/1/2014,6.829
9/2/2014,6.659
9/3/2014,6.559
9/4/2014,6.469
9/5/2014,6.399
9/6/2014,6.319
9/7/2014,6.309
9/8/2014,6.369
9/9/2014,6.329
9/10/2014,6.289
9/11/2014,6.259
9/12/2014,6.199
9/13/2014,6.129
9/14/2014,6.069
9/15/2014,5.999
9/16/2014,5.929
9/17/2014,5.849
9/18/2014,5.759
9/19/2014,6.069
9/20/2014,6.209
9/21/2014,6.699
9/22/2014,7.049
9/23/2014,8.519
9/24/2014,7.409
9/25/2014,7.279
9/26/2014,7.289
9/27/2014,7.309
9/28/2014,7.169
9/29/2014,6.999
9/30/2014,6.819
10/1/2014,6.689
10/2/2014,6.559
10/3/2014,6.399
10/4/2014,6.269
10/5/2014,6.159
10/6/2014,6.039
10/7/2014,5.909
10/8/2014,5.769
10/9/2014,5.669
10/10/2014,5.539
10/11/2014,5.409
10/12/2014,5.309
10/13/2014,5.189
10/14/2014,5.079
10/15/2014,4.999
10/16/2014,4.989
10/17/2014,4.929
10/18/2014,4.839
10/19/2014,4.739
10/20/2014,4.639
10/21/2014,4.539
10/22/2014,4.469
10/23/2014,4.399
10/24/2014,4.319
10/25/2014,4.239
10/26/2014,4.179
10/27/2014,4.109
10/28/2014,4.059
10/29/2014,3.999
10/30/2014,3.939
10/31/2014,3.889
11/1/2014,3.839
11/2/2014,3.789
11/3/2014,3.739
11/4/2014,3.689
11/5/2014,3.629
11/6/2014,3.589
11/7/2014,3.539
11/8/2014,3.489
11/9/2014,3.439
11/10/2014,3.409
11/11/2014,3.359
11/12/2014,3.319
11/13/2014,3.269
11/14/2014,3.209
11/15/2014,3.129
11/16/2014,3.039
11/17/2014,2.959
11/18/2014,2.899
11/19/2014,2.839
11/20/2014,2.789
11/21/2014,2.749
11/22/2014,2.709
11/23/2014,2.679
11/24/2014,2.639
11/25/2014,2.599
11/26/2014,2.569
11/27/2014,2.529
11/28/2014,2.489
11/29/2014,2.449
11/30/2014,2.399
12/1/2014,2.349
12/2/2014,2.289
12/3/2014,2.229
12/4/2014,2.179
12/5/2014,2.139
12/6/2014,2.109
12/7/2014,2.099
12/8/2014,2.069
12/9/2014,2.039
12/10/2014,1.989
12/11/2014,1.949
12/12/2014,1.919
12/13/2014,1.869
12/14/2014,1.829
12/15/2014,1.779
12/16/2014,1.729
12/17/2014,1.669
12/18/2014,1.629
12/19/2014,1.599
12/20/2014,1.579
12/21/2014,1.569
12/22/2014,1.579
12/23/2014,1.589
12/24/2014,1.589
12/25/2014,1.579
12/26/2014,1.569
12/27/2014,1.559
12/28/2014,1.509
12/29/2014,1.449
12/30/2014,1.409
12/31/2014,1.349
1/1/2015,1.299
1/2/2015,1.259
1/3/2015,1.259
1/4/2015,1.289
1/5/2015,1.339
1/6/2015,1.379
1/7/2015,1.359
1/8/2015,1.339
1/9/2015,1.339
1/10/2015,1.329
1/11/2015,1.289
1/12/2015,1.239
1/13/2015,1.179
1/14/2015,1.109
1/15/2015,1.079
1/16/2015,1.059
1/17/2015,1.009
1/18/2015,1.019
1/19/2015,1.019
1/20/2015,1.029
1/21/2015,1.069
1/22/2015,1.109
1/23/2015,1.189
1/24/2015,1.219
1/25/2015,1.189
1/26/2015,1.159
1/27/2015,1.079
1/28/2015,1.009
1/29/2015,0.929
1/30/2015,0.859
1/31/2015,0.799
2/1/2015,0.719
2/2/2015,0.649
2/3/2015,0.619
2/4/2015,0.649
2/5/2015,0.689
2/6/2015,0.729
2/7/2015,0.759
2/8/2015,0.749
2/9/2015,0.729
2/10/2015,0.699
2/11/2015,0.629
2/12/2015,0.599
2/13/2015,0.549
2/14/2015,0.509
2/15/2015,0.479
2/16/2015,0.459
2/17/2015,0.449
2/18/2015,0.479
2/19/2015,0.509
2/20/2015,0.709
2/21/2015,0.729
2/22/2015,0.779
2/23/2015,0.829
2/24/2015,0.819
2/25/2015,0.799
2/26/2015,0.749
2/27/2015,0.699
2/28/2015,0.649
3/1/2015,0.569
3/2/2015,0.539
3/3/2015,0.539
3/4/2015,0.569
3/5/2015,0.639
3/6/2015,0.689
3/7/2015,0.719
3/8/2015,0.649
3/9/2015,0.619
3/10/2015,0.579
3/11/2015,0.579
3/12/2015,0.559
3/13/2015,0.519
3/14/2015,0.489
3/15/2015,0.459
3/16/2015,0.439
3/17/2015,0.419
3/18/2015,0.429
3/19/2015,0.469
3/20/2015,0.539
3/21/2015,0.689
3/22/2015,0.839
3/23/2015,0.909
3/24/2015,0.949
3/25/2015,0.959
3/26/2015,0.869
3/27/2015,0.759
3/28/2015,0.669
3/29/2015,0.619
3/30/2015,0.599
3/31/2015,0.579
4/1/2015,0.619
4/2/2015,0.699
4/3/2015,0.849
4/4/2015,1.079
4/5/2015,1.389
4/6/2015,1.789
4/7/2015,2.099
4/8/2015,2.219
4/9/2015,2.179
4/10/2015,2.139
4/11/2015,2.069
4/12/2015,2.009
4/13/2015,1.899
4/14/2015,1.759
4/15/2015,1.639
4/16/2015,1.519
4/17/2015,1.429
4/18/2015,1.439
4/19/2015,1.779
4/20/2015,2.099
4/21/2015,2.389
4/22/2015,2.909
4/23/2015,3.349
4/24/2015,3.629
4/25/2015,3.969
4/26/2015,4.129
4/27/2015,4.019
4/28/2015,3.889
4/29/2015,3.799
4/30/2015,4.099
5/1/2015,4.119
5/2/2015,4.059
5/3/2015,4.209
5/4/2015,4.499
5/5/2015,4.599
5/6/2015,4.549
5/7/2015,4.409
5/8/2015,4.279
5/9/2015,4.119
5/10/2015,4.009
5/11/2015,4.019
5/12/2015,3.989
5/13/2015,3.959
5/14/2015,3.989
5/15/2015,4.289
5/16/2015,4.619
5/17/2015,4.569
5/18/2015,4.549
5/19/2015,4.469
5/20/2015,4.409
5/21/2015,4.309
5/22/2015,4.299
5/23/2015,4.369
5/24/2015,4.649
5/25/2015,4.939
5/26/2015,5.119
5/27/2015,5.379
5/28/2015,5.539
5/29/2015,5.639
5/30/2015,6.169
5/31/2015,6.189
6/1/2015,7.019
6/2/2015,6.649
6/3/2015,6.589
6/4/2015,6.489
6/5/2015,6.389
6/6/2015,6.859
6/7/2015,7.189
6/8/2015,7.779
6/9/2015,7.339
6/10/2015,7.189
6/11/2015,7.599
6/12/2015,7.309
6/13/2015,7.409
6/14/2015,7.309
6/15/2015,7.329
6/16/2015,7.179
6/17/2015,7.169
6/18/2015,7.129
6/19/2015,6.969
6/20/2015,6.819
6/21/2015,6.679
6/22/2015,6.579
6/23/2015,6.599
6/24/2015,6.599
6/25/2015,6.539
6/26/2015,6.449
6/27/2015,6.379
6/28/2015,6.349
6/29/2015,6.359
6/30/2015,6.419
7/1/2015,6.269
7/2/2015,6.249
7/3/2015,6.249
7/4/2015,6.709
7/5/2015,6.789
7/6/2015,6.659
7/7/2015,6.559
7/8/2015,6.449
7/9/2015,6.349
7/10/2015,6.299
7/11/2015,6.239
7/12/2015,6.149
7/13/2015,6.069
7/14/2015,6.019
7/15/2015,6.329
7/16/2015,6.279
7/17/2015,6.239
7/18/2015,6.159
7/19/2015,6.099
7/20/2015,6.069
7/21/2015,6.039
7/22/2015,6.129
7/23/2015,6.149
7/24/2015,6.339
7/25/2015,6.419
7/26/2015,6.379
7/27/2015,6.279
7/28/2015,6.209
7/29/2015,6.129
7/30/2015,6.029
7/31/2015,5.919
8/1/2015,5.879
8/2/2015,5.849
8/3/2015,5.769
8/4/2015,5.779
8/5/2015,5.859
8/6/2015,5.859
8/7/2015,5.799
8/8/2015,5.719
8/9/2015,5.679
8/10/2015,5.649
8/11/2015,5.659
8/12/2015,5.629
8/13/2015,5.589
8/14/2015,5.679
8/15/2015,6.159
8/16/2015,6.969
8/17/2015,6.639
8/18/2015,7.759
8/19/2015,8.339
8/20/2015,8.089
8/21/2015,7.899
8/22/2015,7.519
8/23/2015,7.369
8/24/2015,7.199
8/25/2015,7.039
8/26/2015,6.919
8/27/2015,6.809
8/28/2015,6.769
8/29/2015,6.799
8/30/2015,7.219
8/31/2015,8.169
9/1/2015,7.639
9/2/2015,7.459
9/3/2015,7.459
9/4/2015,7.419
9/5/2015,7.309
9/6/2015,7.179
9/7/2015,7.089
9/8/2015,6.979
9/9/2015,6.879
9/10/2015,6.789
9/11/2015,6.719
9/12/2015,6.619
9/13/2015,6.539
9/14/2015,6.469
9/15/2015,6.449
9/16/2015,6.349
9/17/2015,6.259
9/18/2015,6.169
9/19/2015,6.089
9/20/2015,6.149
9/21/2015,6.119
9/22/2015,6.329
9/23/2015,7.609
9/24/2015,6.949
9/25/2015,6.839
9/26/2015,6.729
9/27/2015,6.639
9/28/2015,6.529
9/29/2015,6.399
9/30/2015,6.269
10/1/2015,6.139
10/2/2015,6.019
10/3/2015,5.909
10/4/2015,5.789
10/5/2015,5.659
10/6/2015,5.539
10/7/2015,5.429
10/8/2015,5.369
10/9/2015,5.349
10/10/2015,5.309
10/11/2015,5.249
10/12/2015,5.179
10/13/2015,5.119
10/14/2015,5.029
10/15/2015,4.959
10/16/2015,4.859
10/17/2015,4.769
10/18/2015,4.679
10/19/2015,4.609
10/20/2015,4.519
10/21/2015,4.429
10/22/2015,4.349
10/23/2015,4.289
10/24/2015,4.209
10/25/2015,4.149
10/26/2015,4.079
10/27/2015,4.029
10/28/2015,3.969
10/29/2015,3.909
10/30/2015,3.849
10/31/2015,3.799
11/1/2015,3.759
11/2/2015,3.709
11/3/2015,3.679
11/4/2015,3.619
11/5/2015,3.579
11/6/2015,3.539
11/7/2015,3.489
11/8/2015,3.429
11/9/2015,3.389
11/10/2015,3.319
11/11/2015,3.279
11/12/2015,3.219
11/13/2015,3.179
11/14/2015,3.129
11/15/2015,3.079
11/16/2015,3.029
11/17/2015,2.979
11/18/2015,2.939
11/19/2015,2.889
11/20/2015,2.839
11/21/2015,2.789
11/22/2015,2.729
11/23/2015,2.679
11/24/2015,2.639
11/25/2015,2.589
11/26/2015,2.559
11/27/2015,2.529
11/28/2015,2.499
11/29/2015,2.469
11/30/2015,2.439
12/1/2015,2.409
12/2/2015,2.359
12/3/2015,2.309
12/4/2015,2.269
12/5/2015,2.229
12/6/2015,2.169
12/7/2015,2.119
12/8/2015,2.079
12/9/2015,2.039
12/10/2015,2.019
12/11/2015,1.999
12/12/2015,1.989
12/13/2015,1.979
12/14/2015,1.969
12/15/2015,1.949
12/16/2015,1.929
12/17/2015,1.859
12/18/2015,1.799
12/19/2015,1.759
12/20/2015,1.719
12/21/2015,1.689
12/22/2015,1.649
12/23/2015,1.619
12/24/2015,1.599
12/25/2015,1.579
12/26/2015,1.569
12/27/2015,1.529
12/28/2015,1.499
12/29/2015,1.489
12/30/2015,1.469
12/31/2015,1.439
1/1/2016,1.409
1/2/2016,1.369
1/3/2016,1.319
1/4/2016,1.259
1/5/2016,1.209
1/6/2016,1.169
1/7/2016,1.139
1/8/2016,1.119
1/9/2016,1.129
1/10/2016,1.139
1/11/2016,1.149
1/12/2016,1.149
1/13/2016,1.179
1/14/2016,1.199
1/15/2016,1.189
1/16/2016,1.159
1/17/2016,1.119
1/18/2016,1.069
1/19/2016,1.019
1/20/2016,0.989
1/21/2016,0.949
1/22/2016,0.919
1/23/2016,0.909
1/24/2016,0.899
1/25/2016,0.899
1/26/2016,0.889
1/27/2016,0.899
1/28/2016,0.909
1/29/2016,0.909
1/30/2016,0.909
1/31/2016,0.879
2/1/2016,0.849
2/2/2016,0.809
2/3/2016,0.769
2/4/2016,0.719
2/5/2016,0.649
2/6/2016,0.619
2/7/2016,0.609
2/8/2016,0.659
2/9/2016,0.779
2/10/2016,0.899
2/11/2016,0.989
2/12/2016,1.079
2/13/2016,1.089
2/14/2016,1.029
2/15/2016,0.969
2/16/2016,0.869
2/17/2016,0.789
2/18/2016,0.699
2/19/2016,0.669
2/20/2016,0.679
2/21/2016,0.799
2/22/2016,0.879
2/23/2016,0.939
2/24/2016,0.999
2/25/2016,1.049
2/26/2016,1.049
2/27/2016,0.989
2/28/2016,0.909
2/29/2016,0.869
3/1/2016,0.819
3/2/2016,0.759
3/3/2016,0.689
3/4/2016,0.619
3/5/2016,0.619
3/6/2016,0.599
3/7/2016,0.619
3/8/2016,0.689
3/9/2016,0.809
3/10/2016,0.939
3/11/2016,1.049
3/12/2016,1.089
3/13/2016,1.119
3/14/2016,1.069
3/15/2016,0.969
3/16/2016,0.839
3/17/2016,0.759
3/18/2016,0.669
3/19/2016,0.619
3/20/2016,0.639
3/21/2016,0.709
3/22/2016,0.819
3/23/2016,0.909
3/24/2016,0.959
3/25/2016,0.999
3/26/2016,1.009
3/27/2016,1.009
3/28/2016,1.669
3/29/2016,1.539
3/30/2016,1.649
3/31/2016,1.699
4/1/2016,1.779
4/2/2016,1.729
4/3/2016,1.639
4/4/2016,1.619
4/5/2016,1.719
4/6/2016,2.729
4/7/2016,3.189
4/8/2016,3.629
4/9/2016,4.419
4/10/2016,4.479
4/11/2016,4.349
4/12/2016,4.199
4/13/2016,4.189
4/14/2016,4.439
4/15/2016,4.549
4/16/2016,4.639
4/17/2016,5.129
4/18/2016,5.369
4/19/2016,5.319
4/20/2016,5.519
4/21/2016,5.599
4/22/2016,5.909
4/23/2016,5.939
4/24/2016,6.129
4/25/2016,6.319
4/26/2016,6.379
4/27/2016,6.419
4/28/2016,6.389
4/29/2016,6.359
4/30/2016,6.259
5/1/2016,6.179
5/2/2016,6.109
5/3/2016,5.999
5/4/2016,5.929
5/5/2016,5.819
5/6/2016,5.719
5/7/2016,5.669
5/8/2016,5.579
5/9/2016,5.469
5/10/2016,5.349
5/11/2016,5.229
5/12/2016,5.089
5/13/2016,4.989
5/14/2016,4.979
5/15/2016,5.009
5/16/2016,5.369
5/17/2016,5.849
5/18/2016,6.569
5/19/2016,6.599
5/20/2016,6.629
5/21/2016,6.659
5/22/2016,6.669
5/23/2016,6.619
5/24/2016,6.549
5/25/2016,6.489
5/26/2016,6.429
5/27/2016,6.359
5/28/2016,6.349
5/29/2016,6.319
5/30/2016,6.259
5/31/2016,6.219
6/1/2016,6.169
6/2/2016,6.029
6/3/2016,5.919
6/4/2016,5.809
6/5/2016,5.719
6/6/2016,5.669
6/7/2016,5.709
6/8/2016,5.739
6/9/2016,5.859
6/10/2016,5.819
6/11/2016,5.739
6/12/2016,5.679
6/13/2016,5.619
6/14/2016,5.619
6/15/2016,5.819
6/16/2016,5.859
6/17/2016,5.809
6/18/2016,5.759
6/19/2016,5.809
6/20/2016,6.009
6/21/2016,6.499
6/22/2016,6.719
6/23/2016,6.829
6/24/2016,6.819
6/25/2016,6.679
6/26/2016,6.539
6/27/2016,6.449
6/28/2016,6.339
6/29/2016,6.229
6/30/2016,6.179
7/1/2016,6.119
7/2/2016,6.099
7/3/2016,6.179
7/4/2016,6.569
7/5/2016,6.719
7/6/2016,6.759
7/7/2016,6.709
7/8/2016,6.639
7/9/2016,6.649
7/10/2016,6.569
7/11/2016,6.479
7/12/2016,6.409
7/13/2016,6.379
7/14/2016,6.559
7/15/2016,6.589
7/16/2016,6.569
7/17/2016,6.969
7/18/2016,7.389
7/19/2016,8.519
7/20/2016,7.819
7/21/2016,8.349
7/22/2016,7.709
7/23/2016,7.779
7/24/2016,8.169
7/25/2016,7.939
7/26/2016,7.839
7/27/2016,7.489
7/28/2016,7.269
7/29/2016,7.119
7/30/2016,6.979
7/31/2016,6.859
8/1/2016,6.729
8/2/2016,6.619
8/3/2016,6.529
8/4/2016,6.419
8/5/2016,6.379
8/6/2016,6.309
8/7/2016,6.219
8/8/2016,6.159
8/9/2016,6.079
8/10/2016,6.019
8/11/2016,5.969
8/12/2016,5.909
8/13/2016,5.899
8/14/2016,5.869
8/15/2016,5.809
8/16/2016,5.769
8/17/2016,5.739
8/18/2016,5.669
8/19/2016,5.619
8/20/2016,5.529
8/21/2016,5.439
8/22/2016,5.329
8/23/2016,5.239
8/24/2016,5.149
8/25/2016,5.069
8/26/2016,4.979
8/27/2016,4.909
8/28/2016,4.839
8/29/2016,4.799
8/30/2016,4.779
8/31/2016,4.889
9/1/2016,5.289
9/2/2016,7.489
9/3/2016,6.579
9/4/2016,6.399
9/5/2016,6.299
9/6/2016,6.189
9/7/2016,6.169
9/8/2016,6.069
9/9/2016,6.019
9/10/2016,5.949
9/11/2016,5.929
9/12/2016,5.939
9/13/2016,5.879
9/14/2016,5.859
9/15/2016,5.769
9/16/2016,5.719
9/17/2016,5.689
9/18/2016,5.639
9/19/2016,5.579
9/20/2016,5.539
9/21/2016,5.519
9/22/2016,5.499
9/23/2016,5.519
9/24/2016,5.489
9/25/2016,5.459
9/26/2016,5.419
9/27/2016,5.389
9/28/2016,5.349
9/29/2016,5.309
9/30/2016,5.289
10/1/2016,5.239
10/2/2016,5.199
10/3/2016,5.149
10/4/2016,5.089
10/5/2016,5.019
10/6/2016,4.959
10/7/2016,4.899
10/8/2016,4.819
10/9/2016,4.809
10/10/2016,4.899
10/11/2016,5.259
10/12/2016,5.229
10/13/2016,5.609
10/14/2016,5.489
10/15/2016,5.399
10/16/2016,5.299
10/17/2016,5.199
10/18/2016,5.089
10/19/2016,4.969
10/20/2016,4.859
10/21/2016,4.749
10/22/2016,4.649
10/23/2016,4.549
10/24/2016,4.459
10/25/2016,4.379
10/26/2016,4.289
10/27/2016,4.269
10/28/2016,4.269
10/29/2016,4.189
10/30/2016,4.139
10/31/2016,4.109
11/1/2016,4.089
11/2/2016,4.079
11/3/2016,4.039
11/4/2016,3.999
11/5/2016,3.959
11/6/2016,3.939
11/7/2016,4.049
11/8/2016,4.249
11/9/2016,4.329
11/10/2016,4.299
11/11/2016,4.259
11/12/2016,4.209
11/13/2016,4.129
11/14/2016,4.069
11/15/2016,3.999
11/16/2016,3.949
11/17/2016,3.899
11/18/2016,3.829
11/19/2016,3.769
11/20/2016,3.729
11/21/2016,3.649
11/22/2016,3.589
11/23/2016,3.529
11/24/2016,3.469
11/25/2016,3.419
11/26/2016,3.369
11/27/2016,3.309
11/28/2016,3.249
11/29/2016,3.209
11/30/2016,3.159
12/1/2016,3.109
12/2/2016,3.079
12/3/2016,3.039
12/4/2016,2.989
12/5/2016,2.919
12/6/2016,2.869
12/7/2016,2.819
12/8/2016,2.759
12/9/2016,2.709
12/10/2016,2.639
12/11/2016,2.589
12/12/2016,2.539
12/13/2016,2.509
12/14/2016,2.479
12/15/2016,2.459
12/16/2016,2.439
12/17/2016,2.409
