date,water_level
3/14/1988,6.818
3/15/1988,7.268
3/16/1988,7.248
3/17/1988,7.048
3/18/1988,6.918
3/19/1988,6.888
3/20/1988,7.058
3/21/1988,6.998
3/22/1988,6.958
3/23/1988,6.708
3/24/1988,6.628
3/25/1988,6.838
3/26/1988,6.868
3/27/1988,6.868
3/28/1988,6.828
3/29/1988,6.798
3/30/1988,6.818
3/31/1988,6.838
4/1/1988,6.798
4/2/1988,6.738
4/3/1988,6.788
4/4/1988,6.808
4/5/1988,6.758
4/6/1988,6.738
4/7/1988,6.758
4/8/1988,6.768
4/9/1988,6.768
4/10/1988,6.788
4/11/1988,6.788
4/12/1988,6.718
4/13/1988,6.768
4/14/1988,6.738
4/15/1988,7.058
4/16/1988,7.178
4/17/1988,7.428
4/18/1988,7.118
4/19/1988,7.098
4/20/1988,6.968
4/21/1988,7.048
4/22/1988,7.458
4/23/1988,7.408
4/24/1988,7.278
4/25/1988,7.038
4/26/1988,7.088
4/27/1988,7.038
4/28/1988,6.978
4/29/1988,6.978
4/30/1988,6.978
5/1/1988,6.818
5/2/1988,6.888
5/3/1988,6.918
5/4/1988,6.898
5/5/1988,6.868
5/6/1988,6.878
5/7/1988,6.878
5/8/1988,6.828
5/9/1988,7.648
5/10/1988,8.378
5/11/1988,8.078
5/12/1988,7.838
5/13/1988,8.748
5/14/1988,7.938
5/15/1988,7.948
5/16/1988,8.678
5/17/1988,8.238
5/18/1988,8.008
5/19/1988,7.798
5/20/1988,7.788
5/21/1988,7.728
5/22/1988,8.128
5/23/1988,10.178
5/24/1988,9.958
5/25/1988,9.848
5/26/1988,9.748
5/27/1988,9.368
5/28/1988,8.988
5/29/1988,8.708
5/30/1988,9.848
5/31/1988,10.268
6/1/1988,9.658
6/2/1988,9.138
6/3/1988,8.778
6/4/1988,8.598
6/5/1988,8.568
6/6/1988,8.258
6/7/1988,8.058
6/8/1988,8.088
6/9/1988,8.228
6/10/1988,7.928
6/11/1988,7.858
6/12/1988,7.868
6/13/1988,8.008
6/14/1988,7.988
6/15/1988,7.858
6/16/1988,7.788
6/17/1988,7.788
6/18/1988,7.718
6/19/1988,7.558
6/20/1988,7.478
6/21/1988,7.408
6/22/1988,7.338
6/23/1988,7.418
6/24/1988,8.428
6/25/1988,8.648
6/26/1988,8.678
6/27/1988,8.918
6/28/1988,8.718
6/29/1988,8.398
6/30/1988,8.158
7/1/1988,7.968
7/2/1988,7.868
7/3/1988,7.918
7/4/1988,8.258
7/5/1988,10.388
7/6/1988,10.998
7/7/1988,11.258
7/8/1988,11.558
7/9/1988,11.768
7/10/1988,11.488
7/11/1988,10.708
7/12/1988,10.478
7/13/1988,10.158
7/14/1988,10.098
7/15/1988,10.098
7/16/1988,10.028
7/17/1988,9.948
7/18/1988,10.088
7/19/1988,10.018
7/20/1988,9.788
7/21/1988,9.578
7/22/1988,9.408
7/23/1988,9.208
7/24/1988,9.108
7/25/1988,9.108
7/26/1988,9.108
7/27/1988,8.938
7/28/1988,8.748
7/29/1988,8.568
7/30/1988,8.528
7/31/1988,8.388
8/1/1988,8.758
8/2/1988,8.718
8/3/1988,8.418
8/4/1988,8.208
8/5/1988,8.248
8/6/1988,8.198
8/7/1988,8.368
8/8/1988,8.168
8/9/1988,8.028
8/10/1988,8.018
8/11/1988,8.598
8/12/1988,8.988
8/13/1988,8.998
8/14/1988,9.908
8/15/1988,10.398
8/16/1988,10.538
8/17/1988,10.488
8/18/1988,10.278
8/19/1988,10.028
8/20/1988,9.808
8/21/1988,9.708
8/22/1988,9.768
8/23/1988,9.658
8/24/1988,9.668
8/25/1988,9.778
8/26/1988,9.678
8/27/1988,9.508
8/28/1988,9.338
8/29/1988,9.878
8/30/1988,10.318
8/31/1988,9.768
9/1/1988,9.498
9/2/1988,9.408
9/3/1988,9.338
9/4/1988,9.478
9/5/1988,10.408
9/6/1988,10.438
9/7/1988,10.268
9/8/1988,10.058
9/9/1988,10.028
9/10/1988,9.988
9/11/1988,9.868
9/12/1988,9.808
9/13/1988,9.898
9/14/1988,9.808
9/15/1988,9.558
9/16/1988,9.318
9/17/1988,9.248
9/18/1988,9.138
9/19/1988,8.918
9/20/1988,9.578
9/21/1988,9.708
9/22/1988,9.348
9/23/1988,9.188
9/24/1988,8.878
9/25/1988,8.678
9/26/1988,8.528
9/27/1988,8.418
9/28/1988,8.308
9/29/1988,8.198
9/30/1988,8.378
10/1/1988,8.288
10/2/1988,8.258
10/3/1988,8.248
10/4/1988,8.278
10/5/1988,9.308
10/6/1988,8.998
10/7/1988,9.238
10/8/1988,8.678
10/9/1988,8.508
10/10/1988,8.368
10/11/1988,8.248
10/12/1988,8.178
10/13/1988,8.078
10/14/1988,8.518
10/15/1988,8.518
10/16/1988,8.268
10/17/1988,8.118
10/18/1988,8.028
10/19/1988,8.658
10/20/1988,9.218
10/21/1988,9.058
10/22/1988,8.798
10/23/1988,8.588
10/24/1988,8.438
10/25/1988,8.328
10/26/1988,8.238
10/27/1988,8.128
10/28/1988,8.038
10/29/1988,7.938
10/30/1988,7.858
10/31/1988,7.788
11/1/1988,7.708
11/2/1988,7.658
11/3/1988,7.598
11/4/1988,7.558
11/5/1988,7.548
11/6/1988,7.568
11/7/1988,7.548
11/8/1988,7.538
11/9/1988,7.518
11/10/1988,7.498
11/11/1988,7.488
11/12/1988,7.478
11/13/1988,7.468
11/14/1988,7.458
11/15/1988,7.438
11/16/1988,7.428
11/17/1988,7.418
11/18/1988,7.398
11/19/1988,7.378
11/20/1988,7.388
11/21/1988,7.408
11/22/1988,7.398
11/23/1988,7.368
11/24/1988,7.338
11/25/1988,7.338
11/26/1988,7.338
11/27/1988,7.338
11/28/1988,7.378
11/29/1988,7.678
11/30/1988,7.758
12/1/1988,8.048
12/2/1988,7.768
12/3/1988,7.608
12/4/1988,7.538
12/5/1988,7.468
12/6/1988,7.438
12/7/1988,7.388
12/8/1988,7.368
12/9/1988,7.338
12/10/1988,7.318
12/11/1988,7.318
12/12/1988,7.318
12/13/1988,7.308
12/14/1988,7.308
12/15/1988,7.298
12/16/1988,7.298
12/17/1988,7.298
12/18/1988,7.288
12/19/1988,7.288
12/20/1988,7.288
12/21/1988,7.268
12/22/1988,7.258
12/23/1988,7.248
12/24/1988,7.228
12/25/1988,7.228
12/26/1988,7.228
12/27/1988,7.228
12/28/1988,7.228
12/29/1988,7.218
12/30/1988,7.158
12/31/1988,7.088
1/1/1989,7.158
1/2/1989,7.148
1/3/1989,7.218
1/4/1989,7.248
1/5/1989,7.198
1/6/1989,7.118
1/7/1989,7.208
1/8/1989,7.178
1/9/1989,7.168
1/10/1989,7.188
1/11/1989,7.168
1/12/1989,7.208
1/13/1989,7.188
1/14/1989,7.168
1/15/1989,7.178
1/16/1989,7.168
1/17/1989,7.198
1/18/1989,7.198
1/19/1989,7.148
1/20/1989,7.198
1/21/1989,7.198
1/22/1989,7.198
1/23/1989,7.178
1/24/1989,7.168
1/25/1989,7.188
1/26/1989,7.128
1/27/1989,7.178
1/28/1989,7.408
1/29/1989,6.908
1/30/1989,7.118
1/31/1989,7.108
2/1/1989,7.068
2/2/1989,7.038
2/3/1989,7.078
2/4/1989,7.078
2/5/1989,7.078
2/6/1989,7.058
2/7/1989,7.088
2/8/1989,7.058
2/9/1989,7.038
2/10/1989,7.028
2/11/1989,7.018
2/12/1989,7.018
2/13/1989,7.018
2/14/1989,7.028
2/15/1989,7.018
2/16/1989,7.018
2/17/1989,7.008
2/18/1989,7.018
2/19/1989,7.008
2/20/1989,7.108
2/21/1989,7.138
2/22/1989,7.088
2/23/1989,7.058
2/24/1989,7.048
2/25/1989,7.008
2/26/1989,7.028
2/27/1989,7.038
2/28/1989,7.068
3/1/1989,6.998
3/2/1989,6.988
3/3/1989,7.008
3/4/1989,7.008
3/5/1989,7.018
3/6/1989,6.988
3/7/1989,6.968
3/8/1989,6.988
3/9/1989,6.968
3/10/1989,6.998
3/11/1989,6.958
3/12/1989,6.988
3/13/1989,6.968
3/14/1989,6.948
3/15/1989,6.918
3/16/1989,6.958
3/17/1989,6.938
3/18/1989,6.918
3/19/1989,6.898
3/20/1989,6.918
3/21/1989,6.908
3/22/1989,6.888
3/23/1989,6.888
3/24/1989,6.898
3/25/1989,6.878
3/26/1989,6.838
3/27/1989,6.888
3/28/1989,6.908
3/29/1989,6.888
3/30/1989,6.888
3/31/1989,6.888
4/1/1989,6.868
4/2/1989,6.868
4/3/1989,7.068
4/4/1989,7.068
4/5/1989,6.998
4/6/1989,6.998
4/7/1989,6.998
4/8/1989,6.988
4/9/1989,6.908
4/10/1989,6.868
4/11/1989,6.888
4/12/1989,6.918
4/13/1989,6.918
4/14/1989,6.928
4/15/1989,6.888
4/16/1989,6.868
4/17/1989,6.868
4/18/1989,6.868
4/19/1989,6.868
4/20/1989,6.858
4/21/1989,6.858
4/22/1989,6.838
4/23/1989,6.838
4/24/1989,6.918
4/25/1989,6.828
4/26/1989,6.868
4/27/1989,6.868
4/28/1989,7.008
4/29/1989,7.108
4/30/1989,7.618
5/1/1989,7.518
5/2/1989,7.258
5/3/1989,7.028
5/4/1989,7.018
5/5/1989,6.958
5/6/1989,6.938
5/7/1989,6.928
5/8/1989,6.938
5/9/1989,6.938
5/10/1989,6.848
5/11/1989,6.858
5/12/1989,6.838
5/13/1989,6.758
5/14/1989,6.898
5/15/1989,6.858
5/16/1989,7.028
5/17/1989,7.498
5/18/1989,7.358
5/19/1989,7.118
5/20/1989,7.148
5/21/1989,7.148
5/22/1989,7.058
5/23/1989,7.008
5/24/1989,7.348
5/25/1989,7.078
5/26/1989,7.498
5/27/1989,7.308
5/28/1989,7.148
5/29/1989,7.138
5/30/1989,7.128
5/31/1989,6.918
6/1/1989,6.898
6/2/1989,6.928
6/3/1989,6.998
6/4/1989,7.308
6/5/1989,7.308
6/6/1989,7.378
6/7/1989,7.718
6/8/1989,7.858
6/9/1989,7.438
6/10/1989,7.308
6/11/1989,7.558
6/12/1989,7.548
6/13/1989,7.548
6/14/1989,7.728
6/15/1989,9.128
6/16/1989,9.648
6/17/1989,9.118
6/18/1989,8.648
6/19/1989,8.348
6/20/1989,8.218
6/21/1989,7.908
6/22/1989,7.678
6/23/1989,7.538
6/24/1989,7.398
6/25/1989,7.248
6/26/1989,7.158
6/27/1989,7.178
6/28/1989,7.118
6/29/1989,7.048
6/30/1989,7.018
7/1/1989,7.008
7/2/1989,8.298
7/3/1989,9.378
7/4/1989,9.468
7/5/1989,9.018
7/6/1989,8.528
7/7/1989,8.138
7/8/1989,7.968
7/9/1989,7.788
7/10/1989,7.598
7/11/1989,7.508
7/12/1989,7.598
7/13/1989,8.718
7/14/1989,8.548
7/15/1989,8.668
7/16/1989,8.368
7/17/1989,8.108
7/18/1989,7.948
7/19/1989,7.948
7/20/1989,7.898
7/21/1989,7.678
7/22/1989,7.578
7/23/1989,7.548
7/24/1989,7.448
7/25/1989,7.358
7/26/1989,7.218
7/27/1989,7.178
7/28/1989,7.218
7/29/1989,8.488
7/30/1989,10.078
7/31/1989,9.668
8/1/1989,9.428
8/2/1989,9.028
8/3/1989,8.508
8/4/1989,8.318
8/5/1989,8.078
8/6/1989,8.048
8/7/1989,7.988
8/8/1989,7.868
8/9/1989,7.788
8/10/1989,7.708
8/11/1989,8.018
8/12/1989,8.288
8/13/1989,7.948
8/14/1989,7.868
8/15/1989,7.728
8/16/1989,7.568
8/17/1989,7.478
8/18/1989,7.448
8/19/1989,7.358
8/20/1989,7.288
8/21/1989,7.308
8/22/1989,7.458
8/23/1989,7.478
8/24/1989,7.548
8/25/1989,7.428
8/26/1989,7.388
8/27/1989,7.348
8/28/1989,7.448
8/29/1989,7.458
8/30/1989,7.328
8/31/1989,7.268
9/1/1989,7.228
9/2/1989,7.158
9/3/1989,7.128
9/4/1989,7.148
9/5/1989,7.668
9/6/1989,7.988
9/7/1989,7.728
9/8/1989,7.648
9/9/1989,7.458
9/10/1989,8.648
9/11/1989,8.878
9/12/1989,8.228
9/13/1989,8.018
9/14/1989,7.978
9/15/1989,7.828
9/16/1989,7.578
9/17/1989,7.778
9/18/1989,7.738
9/19/1989,7.578
9/20/1989,7.538
9/21/1989,7.488
9/22/1989,7.428
9/23/1989,8.218
9/24/1989,7.808
9/25/1989,7.668
9/26/1989,7.688
9/27/1989,7.798
9/28/1989,7.778
9/29/1989,7.738
9/30/1989,7.608
10/1/1989,7.488
10/2/1989,7.378
10/3/1989,7.318
10/4/1989,7.178
10/5/1989,7.218
10/6/1989,7.338
10/7/1989,8.018
10/8/1989,7.758
10/9/1989,7.888
10/10/1989,9.058
10/11/1989,10.148
10/12/1989,10.518
10/13/1989,9.788
10/14/1989,9.068
10/15/1989,8.718
10/16/1989,8.488
10/17/1989,8.328
10/18/1989,8.628
10/19/1989,9.288
10/20/1989,8.928
10/21/1989,8.658
10/22/1989,8.228
10/23/1989,8.278
10/24/1989,8.168
10/25/1989,7.818
10/26/1989,7.938
10/27/1989,7.778
10/28/1989,7.698
10/29/1989,7.648
10/30/1989,7.518
10/31/1989,7.538
11/1/1989,7.808
11/2/1989,7.658
11/3/1989,7.498
11/4/1989,7.528
11/5/1989,7.458
11/6/1989,7.408
11/7/1989,7.308
11/8/1989,7.328
11/9/1989,7.298
11/10/1989,7.218
11/11/1989,7.228
11/12/1989,7.188
11/13/1989,7.188
11/14/1989,7.238
11/15/1989,7.138
11/16/1989,7.178
11/17/1989,7.148
11/18/1989,7.148
11/19/1989,7.148
11/20/1989,7.148
11/21/1989,7.068
11/22/1989,7.128
11/23/1989,7.118
11/24/1989,7.098
11/25/1989,7.108
11/26/1989,7.028
11/27/1989,7.118
11/28/1989,7.128
11/29/1989,7.118
11/30/1989,7.118
12/1/1989,7.058
12/2/1989,7.068
12/3/1989,7.138
12/4/1989,7.048
12/5/1989,7.078
12/6/1989,7.028
12/7/1989,7.028
12/8/1989,7.108
12/9/1989,6.878
12/10/1989,7.108
12/11/1989,7.028
12/12/1989,7.058
12/13/1989,6.978
12/14/1989,7.088
12/15/1989,6.968
12/16/1989,7.028
12/17/1989,7.048
12/18/1989,7.058
12/19/1989,7.048
12/20/1989,6.998
12/21/1989,7.028
12/22/1989,6.998
12/23/1989,6.958
12/24/1989,6.968
12/25/1989,7.008
12/26/1989,6.958
12/27/1989,6.998
12/28/1989,6.978
12/29/1989,6.978
12/30/1989,6.938
12/31/1989,6.978
1/1/1990,7.028
1/2/1990,6.998
1/3/1990,6.948
1/4/1990,6.968
1/5/1990,6.908
1/6/1990,6.938
1/7/1990,6.958
1/8/1990,6.938
1/9/1990,6.968
1/10/1990,6.988
1/11/1990,7.018
1/12/1990,6.988
1/13/1990,6.908
1/14/1990,6.948
1/15/1990,6.928
1/16/1990,6.978
1/17/1990,6.938
1/18/1990,6.978
1/19/1990,6.938
1/20/1990,6.978
1/21/1990,6.828
1/22/1990,6.988
1/23/1990,6.928
1/24/1990,6.928
1/25/1990,6.878
1/26/1990,6.808
1/27/1990,6.858
1/28/1990,6.838
1/29/1990,6.878
1/30/1990,6.808
1/31/1990,6.758
2/1/1990,6.848
2/2/1990,6.848
2/3/1990,6.868
2/4/1990,6.878
2/5/1990,6.838
2/6/1990,6.828
2/7/1990,6.768
2/8/1990,6.818
2/9/1990,6.838
2/10/1990,6.738
2/11/1990,6.868
2/12/1990,6.808
2/13/1990,6.858
2/14/1990,6.828
2/15/1990,6.798
2/16/1990,6.818
2/17/1990,6.808
2/18/1990,6.878
2/19/1990,6.888
2/20/1990,6.868
2/21/1990,6.778
2/22/1990,6.938
2/23/1990,6.858
2/24/1990,6.898
2/25/1990,6.808
2/26/1990,6.858
2/27/1990,6.838
2/28/1990,6.708
3/1/1990,6.848
3/2/1990,6.848
3/3/1990,6.918
3/4/1990,7.368
3/5/1990,7.168
3/6/1990,7.068
3/7/1990,6.958
3/8/1990,6.978
3/9/1990,6.888
3/10/1990,6.888
3/11/1990,6.938
3/12/1990,6.958
3/13/1990,6.928
3/14/1990,6.748
3/15/1990,6.808
3/16/1990,6.888
3/17/1990,6.838
3/18/1990,6.808
3/19/1990,6.858
3/20/1990,6.778
3/21/1990,6.818
3/22/1990,6.728
3/23/1990,6.848
3/24/1990,7.768
3/25/1990,9.268
3/26/1990,8.868
3/27/1990,8.338
3/28/1990,7.948
3/29/1990,7.838
3/30/1990,7.798
3/31/1990,7.608
4/1/1990,7.438
4/2/1990,7.448
4/3/1990,7.768
4/4/1990,7.598
4/5/1990,7.168
4/6/1990,7.068
4/7/1990,7.168
4/8/1990,7.108
4/9/1990,7.178
4/10/1990,7.248
4/11/1990,7.268
4/12/1990,7.138
4/13/1990,7.078
4/14/1990,7.108
4/15/1990,7.038
4/16/1990,7.018
4/17/1990,6.988
4/18/1990,7.008
4/19/1990,6.988
4/20/1990,6.988
4/21/1990,7.268
4/22/1990,7.338
4/23/1990,7.268
4/24/1990,7.368
4/25/1990,7.678
4/26/1990,7.298
4/27/1990,7.408
4/28/1990,7.228
4/29/1990,8.428
4/30/1990,8.368
5/1/1990,7.908
5/2/1990,7.808
5/3/1990,7.618
5/4/1990,7.398
5/5/1990,7.368
5/6/1990,7.138
5/7/1990,7.128
5/8/1990,7.148
5/9/1990,7.068
5/10/1990,7.018
5/11/1990,7.018
5/12/1990,6.988
5/13/1990,6.988
5/14/1990,7.028
5/15/1990,8.318
5/16/1990,10.368
5/17/1990,9.508
5/18/1990,9.008
5/19/1990,8.748
5/20/1990,8.358
5/21/1990,8.608
5/22/1990,8.018
5/23/1990,8.048
5/24/1990,7.978
5/25/1990,7.828
5/26/1990,7.988
5/27/1990,7.968
5/28/1990,7.758
5/29/1990,8.668
5/30/1990,8.698
5/31/1990,8.318
6/1/1990,8.548
6/2/1990,9.018
6/3/1990,8.908
6/4/1990,8.918
6/5/1990,8.648
6/6/1990,8.868
6/7/1990,8.808
6/8/1990,8.598
6/9/1990,8.398
6/10/1990,9.418
6/11/1990,9.598
6/12/1990,9.258
6/13/1990,8.928
6/14/1990,8.668
6/15/1990,8.448
6/16/1990,8.248
6/17/1990,8.088
6/18/1990,7.978
6/19/1990,7.958
6/20/1990,7.958
6/21/1990,7.778
6/22/1990,7.628
6/23/1990,7.758
6/24/1990,8.008
6/25/1990,7.908
6/26/1990,7.938
6/27/1990,7.878
6/28/1990,7.868
6/29/1990,7.768
6/30/1990,7.988
7/1/1990,9.508
7/2/1990,8.898
7/3/1990,8.578
7/4/1990,8.688
7/5/1990,9.248
7/6/1990,9.198
7/7/1990,9.008
7/8/1990,8.798
7/9/1990,9.058
7/10/1990,9.288
7/11/1990,9.148
7/12/1990,8.978
7/13/1990,8.808
7/14/1990,8.748
7/15/1990,8.568
7/16/1990,8.338
7/17/1990,8.188
7/18/1990,8.148
7/19/1990,8.188
7/20/1990,8.068
7/21/1990,7.968
7/22/1990,7.908
7/23/1990,8.138
7/24/1990,7.998
7/25/1990,7.858
7/26/1990,7.818
7/27/1990,8.278
7/28/1990,8.978
7/29/1990,8.778
7/30/1990,8.528
7/31/1990,8.528
8/1/1990,9.018
8/2/1990,9.228
8/3/1990,9.128
8/4/1990,9.098
8/5/1990,8.888
8/6/1990,9.148
8/7/1990,10.078
8/8/1990,9.868
8/9/1990,9.468
8/10/1990,9.168
8/11/1990,8.938
8/12/1990,8.748
8/13/1990,8.628
8/14/1990,8.668
8/15/1990,8.698
8/16/1990,8.508
8/17/1990,8.358
8/18/1990,8.248
8/19/1990,8.108
8/20/1990,8.008
8/21/1990,7.938
8/22/1990,7.828
8/23/1990,7.768
8/24/1990,7.748
8/25/1990,7.788
8/26/1990,7.988
8/27/1990,8.068
8/28/1990,8.188
8/29/1990,8.108
8/30/1990,7.988
8/31/1990,7.788
9/1/1990,7.758
9/2/1990,7.798
9/3/1990,7.878
9/4/1990,7.738
9/5/1990,7.618
9/6/1990,7.618
9/7/1990,7.628
9/8/1990,7.618
9/9/1990,7.558
9/10/1990,7.488
9/11/1990,8.168
9/12/1990,8.448
9/13/1990,8.138
9/14/1990,8.028
9/15/1990,7.938
9/16/1990,7.858
9/17/1990,7.698
9/18/1990,8.048
9/19/1990,8.308
9/20/1990,8.038
9/21/1990,8.058
9/22/1990,7.968
9/23/1990,7.738
9/24/1990,7.708
9/25/1990,7.788
9/26/1990,7.798
9/27/1990,7.828
9/28/1990,8.028
9/29/1990,8.028
9/30/1990,8.108
10/1/1990,8.158
10/2/1990,8.088
10/3/1990,7.988
10/4/1990,7.898
10/5/1990,7.788
10/6/1990,7.678
10/7/1990,7.588
10/8/1990,8.008
10/9/1990,9.708
10/10/1990,10.558
10/11/1990,10.368
10/12/1990,9.938
10/13/1990,9.748
10/14/1990,9.548
10/15/1990,9.318
10/16/1990,9.128
10/17/1990,8.958
10/18/1990,8.678
10/19/1990,8.338
10/20/1990,8.168
10/21/1990,8.068
10/22/1990,7.968
10/23/1990,7.878
10/24/1990,7.808
10/25/1990,7.728
10/26/1990,7.678
10/27/1990,7.628
10/28/1990,7.598
10/29/1990,7.568
10/30/1990,7.518
10/31/1990,7.498
11/1/1990,7.478
11/2/1990,7.458
11/3/1990,7.448
11/4/1990,7.478
11/5/1990,7.688
11/6/1990,8.008
11/7/1990,8.188
11/8/1990,8.648
11/9/1990,8.198
11/10/1990,8.008
11/11/1990,7.938
11/12/1990,7.888
11/13/1990,7.848
11/14/1990,7.718
11/15/1990,7.628
11/16/1990,7.248
11/17/1990,7.478
11/18/1990,7.428
11/19/1990,7.408
11/20/1990,7.398
11/21/1990,7.388
11/22/1990,7.388
11/23/1990,7.358
11/24/1990,7.358
11/25/1990,7.328
11/26/1990,7.308
11/27/1990,7.308
11/28/1990,7.308
11/29/1990,7.288
11/30/1990,7.288
12/1/1990,7.278
12/2/1990,7.258
12/3/1990,7.288
12/4/1990,7.268
12/5/1990,7.278
12/6/1990,7.188
12/7/1990,7.278
12/8/1990,7.238
12/9/1990,7.318
12/10/1990,7.208
12/11/1990,7.278
12/12/1990,7.238
12/13/1990,7.158
12/14/1990,7.178
12/15/1990,7.128
12/16/1990,7.138
12/17/1990,7.158
12/18/1990,7.158
12/19/1990,7.458
12/20/1990,7.588
12/21/1990,7.408
12/22/1990,7.308
12/23/1990,7.258
12/24/1990,7.168
12/25/1990,7.168
12/26/1990,7.198
12/27/1990,7.218
12/28/1990,7.118
12/29/1990,7.108
12/30/1990,7.068
12/31/1990,7.128
1/1/1991,7.018
1/2/1991,7.078
1/3/1991,7.108
1/4/1991,7.248
1/5/1991,7.318
1/6/1991,7.238
1/7/1991,7.118
1/8/1991,7.138
1/9/1991,7.088
1/10/1991,7.078
1/11/1991,7.028
1/12/1991,7.018
1/13/1991,7.018
1/14/1991,6.988
1/15/1991,7.038
1/16/1991,7.058
1/17/1991,7.088
1/18/1991,7.088
1/19/1991,7.068
1/20/1991,7.058
1/21/1991,7.018
1/22/1991,7.058
1/23/1991,7.078
1/24/1991,7.078
1/25/1991,7.048
1/26/1991,7.098
1/27/1991,6.948
1/28/1991,7.038
1/29/1991,7.068
1/30/1991,7.008
1/31/1991,7.058
2/1/1991,6.948
2/2/1991,6.968
2/3/1991,7.048
2/4/1991,7.688
2/5/1991,7.898
2/6/1991,7.498
2/7/1991,7.408
2/8/1991,7.278
2/9/1991,7.218
2/10/1991,7.188
2/11/1991,7.118
2/12/1991,7.088
2/13/1991,7.018
2/14/1991,6.938
2/15/1991,6.998
2/16/1991,6.928
2/17/1991,6.968
2/18/1991,6.938
2/19/1991,6.948
2/20/1991,6.938
2/21/1991,6.888
2/22/1991,6.908
2/23/1991,6.898
2/24/1991,6.848
2/25/1991,6.898
2/26/1991,6.868
2/27/1991,6.888
2/28/1991,6.868
3/1/1991,6.878
3/2/1991,6.898
3/3/1991,6.818
3/4/1991,6.798
3/5/1991,6.878
3/6/1991,6.898
3/7/1991,6.958
3/8/1991,6.668
3/9/1991,7.048
3/10/1991,7.018
3/11/1991,6.968
3/12/1991,6.648
3/13/1991,6.968
3/14/1991,6.828
3/15/1991,6.918
3/16/1991,6.918
3/17/1991,6.908
3/18/1991,6.948
3/19/1991,6.858
3/20/1991,6.818
3/21/1991,6.908
3/22/1991,6.918
3/23/1991,6.918
3/24/1991,6.928
3/25/1991,6.898
3/26/1991,6.898
3/27/1991,6.828
3/28/1991,6.818
3/29/1991,6.828
3/30/1991,6.808
3/31/1991,6.928
4/1/1991,7.128
4/2/1991,7.068
4/3/1991,7.128
4/4/1991,7.198
4/5/1991,7.388
4/6/1991,7.998
4/7/1991,8.028
4/8/1991,7.608
4/9/1991,7.228
4/10/1991,7.208
4/11/1991,7.188
4/12/1991,7.208
4/13/1991,7.068
4/14/1991,7.028
4/15/1991,6.998
4/16/1991,6.938
4/17/1991,6.908
4/18/1991,6.898
4/19/1991,6.848
4/20/1991,6.838
4/21/1991,6.908
4/22/1991,6.878
4/23/1991,6.918
4/24/1991,6.808
4/25/1991,6.828
4/26/1991,6.758
4/27/1991,6.788
4/28/1991,6.828
4/29/1991,6.798
4/30/1991,6.998
5/1/1991,8.048
5/2/1991,7.508
5/3/1991,8.118
5/4/1991,7.998
5/5/1991,7.688
5/6/1991,8.238
5/7/1991,9.228
5/8/1991,9.678
5/9/1991,9.738
5/10/1991,10.178
5/11/1991,9.718
5/12/1991,9.578
5/13/1991,9.148
5/14/1991,9.058
5/15/1991,9.358
5/16/1991,9.298
5/17/1991,9.058
5/18/1991,9.228
5/19/1991,9.448
5/20/1991,10.388
5/21/1991,10.298
5/22/1991,10.078
5/23/1991,10.128
5/24/1991,9.938
5/25/1991,10.218
5/26/1991,10.118
5/27/1991,10.048
5/28/1991,9.898
5/29/1991,9.758
5/30/1991,9.618
5/31/1991,9.498
6/1/1991,9.388
6/2/1991,9.698
6/3/1991,10.438
6/4/1991,10.218
6/5/1991,10.008
6/6/1991,10.198
6/7/1991,10.088
6/8/1991,9.888
6/9/1991,9.708
6/10/1991,9.608
6/11/1991,9.858
6/12/1991,10.178
6/13/1991,10.068
6/14/1991,10.138
6/15/1991,10.098
6/16/1991,10.158
6/17/1991,10.738
6/18/1991,10.748
6/19/1991,10.678
6/20/1991,10.408
6/21/1991,10.178
6/22/1991,9.978
6/23/1991,9.848
6/24/1991,10.008
6/25/1991,9.948
6/26/1991,9.688
6/27/1991,9.608
6/28/1991,9.408
6/29/1991,9.308
6/30/1991,9.038
7/1/1991,8.838
7/2/1991,8.858
7/3/1991,8.988
7/4/1991,8.858
7/5/1991,8.848
7/6/1991,9.068
7/7/1991,8.678
7/8/1991,8.508
7/9/1991,8.408
7/10/1991,8.358
7/11/1991,8.268
7/12/1991,8.288
7/13/1991,7.968
7/14/1991,7.888
7/15/1991,7.838
7/16/1991,8.158
7/17/1991,8.288
7/18/1991,8.408
7/19/1991,8.938
7/20/1991,8.808
7/21/1991,8.448
7/22/1991,8.508
7/23/1991,8.938
7/24/1991,8.948
7/25/1991,8.748
7/26/1991,8.648
7/27/1991,9.278
7/28/1991,9.058
7/29/1991,9.158
7/30/1991,8.818
7/31/1991,9.688
8/1/1991,10.178
8/2/1991,10.708
8/3/1991,11.368
8/4/1991,11.378
8/5/1991,11.018
8/6/1991,10.648
8/7/1991,10.448
8/8/1991,10.298
8/9/1991,10.098
8/10/1991,9.888
8/11/1991,9.728
8/12/1991,9.588
8/13/1991,9.368
8/14/1991,9.128
8/15/1991,9.008
8/16/1991,8.848
8/17/1991,8.718
8/18/1991,8.668
8/19/1991,8.518
8/20/1991,8.358
8/21/1991,8.248
8/22/1991,8.358
8/23/1991,8.478
8/24/1991,8.338
8/25/1991,8.338
8/26/1991,8.248
8/27/1991,8.128
8/28/1991,8.628
8/29/1991,8.898
8/30/1991,8.498
8/31/1991,8.348
9/1/1991,8.748
9/2/1991,8.628
9/3/1991,8.738
9/4/1991,8.788
9/5/1991,8.768
9/6/1991,9.068
