date,water_level
6/25/2013,5.311
6/26/2013,5.641
6/27/2013,6.261
6/28/2013,6.341
6/29/2013,6.411
6/30/2013,6.451
7/1/2013,6.371
7/2/2013,6.251
7/3/2013,6.211
7/4/2013,6.231
7/5/2013,6.471
7/6/2013,6.871
7/7/2013,6.591
7/8/2013,6.681
7/9/2013,6.871
7/10/2013,6.931
7/11/2013,6.831
7/12/2013,6.731
7/13/2013,6.631
7/14/2013,6.561
7/15/2013,6.481
7/16/2013,6.441
7/17/2013,6.431
7/18/2013,6.381
7/19/2013,6.341
7/20/2013,6.281
7/21/2013,6.221
7/22/2013,6.181
7/23/2013,6.101
7/24/2013,6.111
7/25/2013,6.071
7/26/2013,6.021
7/27/2013,6.111
7/28/2013,6.381
7/29/2013,6.361
7/30/2013,6.251
7/31/2013,6.181
8/1/2013,6.121
8/2/2013,6.071
8/3/2013,6.111
8/4/2013,6.041
8/5/2013,6.011
8/6/2013,6.031
8/7/2013,6.331
8/8/2013,6.631
8/9/2013,6.611
8/10/2013,6.521
8/11/2013,6.461
8/12/2013,6.461
8/13/2013,6.411
8/14/2013,6.361
8/15/2013,6.341
8/16/2013,6.341
8/17/2013,6.341
8/18/2013,6.341
8/19/2013,6.321
8/20/2013,6.291
8/21/2013,6.251
8/22/2013,6.211
8/23/2013,6.181
8/24/2013,6.241
8/25/2013,6.101
8/26/2013,6.041
8/27/2013,6.141
8/28/2013,6.111
8/29/2013,6.261
8/30/2013,6.281
8/31/2013,6.411
9/1/2013,6.631
9/2/2013,6.631
9/3/2013,6.611
9/4/2013,6.611
9/5/2013,6.791
9/6/2013,6.811
9/7/2013,6.731
9/8/2013,6.641
9/9/2013,6.531
9/10/2013,6.491
9/11/2013,6.391
9/12/2013,6.311
9/13/2013,6.221
9/14/2013,6.121
9/15/2013,6.041
9/16/2013,5.981
9/17/2013,5.911
9/18/2013,5.821
9/19/2013,5.731
9/20/2013,5.681
9/21/2013,5.581
9/22/2013,5.501
9/23/2013,5.401
9/24/2013,5.341
9/25/2013,5.281
9/26/2013,5.211
9/27/2013,5.191
9/28/2013,5.121
9/29/2013,5.061
9/30/2013,4.981
10/1/2013,4.971
10/2/2013,4.901
10/3/2013,4.801
10/4/2013,4.861
10/5/2013,5.561
10/6/2013,5.841
10/7/2013,6.211
10/8/2013,6.131
10/9/2013,6.031
10/10/2013,5.931
10/11/2013,5.821
10/12/2013,5.701
10/13/2013,5.581
10/14/2013,5.461
10/15/2013,5.321
10/16/2013,5.191
10/17/2013,5.071
10/18/2013,4.941
10/19/2013,4.811
10/20/2013,4.691
10/21/2013,4.641
10/22/2013,4.621
10/23/2013,4.541
10/24/2013,4.481
10/25/2013,4.301
10/26/2013,4.411
10/27/2013,4.411
10/28/2013,4.371
10/29/2013,4.311
10/30/2013,4.271
10/31/2013,4.241
11/1/2013,4.191
11/2/2013,4.141
11/3/2013,4.081
11/4/2013,4.031
11/5/2013,3.971
11/6/2013,3.921
11/7/2013,3.871
11/8/2013,3.821
11/9/2013,3.771
11/10/2013,3.711
11/11/2013,3.661
11/12/2013,3.631
11/13/2013,3.551
11/14/2013,3.511
11/15/2013,3.451
11/16/2013,3.411
11/17/2013,3.351
11/18/2013,3.291
11/19/2013,3.251
11/20/2013,3.201
11/21/2013,3.151
11/22/2013,3.091
11/23/2013,3.041
11/24/2013,3.001
11/25/2013,2.941
11/26/2013,2.891
11/27/2013,2.831
11/28/2013,2.781
11/29/2013,2.741
11/30/2013,2.671
12/1/2013,2.641
12/2/2013,2.601
12/3/2013,2.541
12/4/2013,2.491
12/5/2013,2.491
12/6/2013,2.471
12/7/2013,2.441
12/8/2013,2.381
12/9/2013,2.341
12/10/2013,2.301
12/11/2013,2.241
12/12/2013,2.181
12/13/2013,2.121
12/14/2013,2.061
12/15/2013,2.011
12/16/2013,1.961
12/17/2013,1.921
12/18/2013,1.861
12/19/2013,1.801
12/20/2013,1.771
12/21/2013,1.771
12/22/2013,1.741
12/23/2013,1.711
12/24/2013,1.681
12/25/2013,1.641
12/26/2013,1.601
12/27/2013,1.561
12/28/2013,1.521
12/29/2013,1.491
12/30/2013,1.471
12/31/2013,1.451
1/1/2014,1.421
1/2/2014,1.381
1/3/2014,1.341
1/4/2014,1.311
1/5/2014,1.271
1/6/2014,1.241
1/7/2014,1.201
1/8/2014,1.171
1/9/2014,1.171
1/10/2014,1.161
1/11/2014,1.151
1/12/2014,1.151
1/13/2014,1.151
1/14/2014,1.121
1/15/2014,1.081
1/16/2014,1.071
1/17/2014,1.031
1/18/2014,0.981
1/19/2014,0.941
1/20/2014,0.881
1/21/2014,0.831
1/22/2014,0.841
1/23/2014,0.911
1/24/2014,1.001
1/25/2014,0.981
1/26/2014,0.901
1/27/2014,0.831
1/28/2014,0.771
1/29/2014,0.751
1/30/2014,0.701
1/31/2014,0.641
2/1/2014,0.621
2/2/2014,0.691
2/3/2014,0.861
2/4/2014,0.981
2/5/2014,0.961
2/6/2014,0.911
2/7/2014,0.911
2/8/2014,0.771
2/9/2014,0.711
2/10/2014,0.651
2/11/2014,0.611
2/12/2014,0.611
2/13/2014,0.581
2/14/2014,0.601
2/15/2014,0.631
2/16/2014,0.761
2/17/2014,0.811
2/18/2014,0.861
2/19/2014,0.911
2/20/2014,0.911
2/21/2014,0.881
2/22/2014,0.851
2/23/2014,0.811
2/24/2014,0.761
2/25/2014,0.731
2/26/2014,0.611
2/27/2014,0.621
2/28/2014,0.691
3/1/2014,0.811
3/2/2014,0.881
3/3/2014,0.941
3/4/2014,0.951
3/5/2014,0.981
3/6/2014,1.001
3/7/2014,0.821
3/8/2014,0.791
3/9/2014,0.701
3/10/2014,0.691
3/11/2014,0.731
3/12/2014,0.781
3/13/2014,0.761
3/14/2014,0.761
3/15/2014,0.821
3/16/2014,0.871
3/17/2014,0.941
3/18/2014,1.001
3/19/2014,1.071
3/20/2014,1.131
3/21/2014,1.131
3/22/2014,1.151
3/23/2014,1.151
3/24/2014,1.081
3/25/2014,0.971
3/26/2014,0.971
3/27/2014,0.971
3/28/2014,1.001
3/29/2014,1.061
3/30/2014,1.231
3/31/2014,1.351
4/1/2014,1.451
4/2/2014,1.501
4/3/2014,1.531
4/4/2014,1.421
4/5/2014,1.321
4/6/2014,1.271
4/7/2014,1.151
4/8/2014,1.151
4/9/2014,1.221
4/10/2014,1.441
4/11/2014,1.461
4/12/2014,1.401
4/13/2014,1.271
4/14/2014,1.231
4/15/2014,1.301
4/16/2014,1.371
4/17/2014,1.391
4/18/2014,1.561
4/19/2014,1.591
4/20/2014,1.501
4/21/2014,1.421
4/22/2014,1.341
4/23/2014,1.161
4/24/2014,0.951
4/25/2014,0.851
4/26/2014,0.911
4/27/2014,1.011
4/28/2014,1.101
4/29/2014,1.161
4/30/2014,1.261
5/1/2014,1.341
5/2/2014,1.371
5/3/2014,1.331
5/4/2014,1.331
5/5/2014,1.291
5/6/2014,1.201
5/7/2014,1.141
5/8/2014,1.391
5/9/2014,1.881
5/10/2014,3.971
5/11/2014,4.621
5/12/2014,4.891
5/13/2014,5.161
5/14/2014,5.291
5/15/2014,5.231
5/16/2014,5.261
5/17/2014,5.181
5/18/2014,5.071
5/19/2014,4.961
5/20/2014,4.861
5/21/2014,4.741
5/22/2014,4.661
5/23/2014,4.521
5/24/2014,4.451
5/25/2014,4.321
5/26/2014,4.181
5/27/2014,4.071
5/28/2014,4.091
5/29/2014,4.651
5/30/2014,4.781
5/31/2014,4.791
6/1/2014,4.671
6/2/2014,4.611
6/3/2014,4.521
6/4/2014,4.511
6/5/2014,4.491
6/6/2014,4.611
6/7/2014,4.741
6/8/2014,4.771
6/9/2014,4.901
6/10/2014,5.541
6/11/2014,5.771
6/12/2014,5.741
6/13/2014,5.711
6/14/2014,5.671
6/15/2014,5.621
6/16/2014,5.531
6/17/2014,5.421
6/18/2014,5.341
6/19/2014,5.411
6/20/2014,5.611
6/21/2014,6.151
6/22/2014,6.831
6/23/2014,7.271
6/24/2014,7.191
6/25/2014,7.041
6/26/2014,6.871
6/27/2014,6.811
6/28/2014,6.681
6/29/2014,6.591
6/30/2014,6.921
7/1/2014,6.801
7/2/2014,6.681
7/3/2014,6.561
7/4/2014,6.491
7/5/2014,6.421
7/6/2014,6.381
7/7/2014,6.571
7/8/2014,7.331
7/9/2014,7.791
7/10/2014,7.601
7/11/2014,7.351
7/12/2014,7.131
7/13/2014,6.931
7/14/2014,6.821
7/15/2014,6.691
7/16/2014,6.601
7/17/2014,6.521
7/18/2014,6.451
7/19/2014,6.351
7/20/2014,6.251
7/21/2014,6.171
7/22/2014,6.101
7/23/2014,6.051
7/24/2014,5.971
7/25/2014,5.891
7/26/2014,5.821
7/27/2014,5.771
7/28/2014,5.731
7/29/2014,5.691
7/30/2014,5.661
7/31/2014,5.641
8/1/2014,5.641
8/2/2014,5.671
8/3/2014,5.671
8/4/2014,5.641
8/5/2014,5.631
8/6/2014,5.651
8/7/2014,5.651
8/8/2014,5.671
8/9/2014,5.701
8/10/2014,5.701
8/11/2014,5.791
8/12/2014,5.951
8/13/2014,6.421
8/14/2014,6.981
8/15/2014,7.321
8/16/2014,7.621
8/17/2014,7.601
8/18/2014,7.591
8/19/2014,7.591
8/20/2014,7.551
8/21/2014,7.431
8/22/2014,7.401
8/23/2014,7.451
8/24/2014,7.851
8/25/2014,8.091
8/26/2014,7.861
8/27/2014,7.671
8/28/2014,7.481
8/29/2014,7.291
8/30/2014,7.141
8/31/2014,7.031
9/1/2014,6.921
9/2/2014,6.841
9/3/2014,6.721
9/4/2014,6.631
9/5/2014,6.521
9/6/2014,6.441
9/7/2014,6.441
9/8/2014,6.481
9/9/2014,6.441
9/10/2014,6.411
9/11/2014,6.361
9/12/2014,6.311
9/13/2014,6.241
9/14/2014,6.211
9/15/2014,6.111
9/16/2014,6.041
9/17/2014,5.961
9/18/2014,5.871
9/19/2014,5.911
9/20/2014,6.301
9/21/2014,6.541
9/22/2014,6.821
9/23/2014,7.621
9/24/2014,7.601
9/25/2014,7.501
9/26/2014,7.571
9/27/2014,7.481
9/28/2014,7.371
9/29/2014,7.211
9/30/2014,7.061
10/1/2014,6.891
10/2/2014,6.751
10/3/2014,6.581
10/4/2014,6.451
10/5/2014,6.311
10/6/2014,6.191
10/7/2014,6.041
10/8/2014,5.901
10/9/2014,5.771
10/10/2014,5.641
10/11/2014,5.501
10/12/2014,5.381
10/13/2014,5.261
10/14/2014,5.141
10/15/2014,5.071
10/16/2014,5.031
10/17/2014,4.941
10/18/2014,4.851
10/19/2014,4.761
10/20/2014,4.641
10/21/2014,4.561
10/22/2014,4.471
10/23/2014,4.391
10/24/2014,4.311
10/25/2014,4.241
10/26/2014,4.171
10/27/2014,4.101
10/28/2014,4.061
10/29/2014,3.991
10/30/2014,3.931
10/31/2014,3.891
11/1/2014,3.851
11/2/2014,3.791
11/3/2014,3.721
11/4/2014,3.661
11/5/2014,3.611
11/6/2014,3.551
11/7/2014,3.501
11/8/2014,3.471
11/9/2014,3.431
11/10/2014,3.391
11/11/2014,3.331
11/12/2014,3.301
11/13/2014,3.261
11/14/2014,3.221
11/15/2014,3.171
11/16/2014,3.111
11/17/2014,3.061
11/18/2014,2.951
11/19/2014,2.911
11/20/2014,2.871
11/21/2014,2.821
11/22/2014,2.761
11/23/2014,2.711
11/24/2014,2.661
11/25/2014,2.651
11/26/2014,2.621
11/27/2014,2.591
11/28/2014,2.541
11/29/2014,2.501
11/30/2014,2.461
12/1/2014,2.401
12/2/2014,2.341
12/3/2014,2.301
12/4/2014,2.241
12/5/2014,2.201
12/6/2014,2.171
12/7/2014,2.141
12/8/2014,2.121
12/9/2014,2.091
12/10/2014,2.051
12/11/2014,2.031
12/12/2014,1.971
12/13/2014,1.931
12/14/2014,1.881
12/15/2014,1.831
12/16/2014,1.791
12/17/2014,1.731
12/18/2014,1.691
12/19/2014,1.651
12/20/2014,1.651
12/21/2014,1.621
12/22/2014,1.631
12/23/2014,1.651
12/24/2014,1.671
12/25/2014,1.651
12/26/2014,1.621
12/27/2014,1.591
12/28/2014,1.541
12/29/2014,1.501
12/30/2014,1.431
12/31/2014,1.361
1/1/2015,1.321
1/2/2015,1.291
1/3/2015,1.261
1/4/2015,1.321
1/5/2015,1.361
1/6/2015,1.401
1/7/2015,1.401
1/8/2015,1.371
1/9/2015,1.371
1/10/2015,1.351
1/11/2015,1.331
1/12/2015,1.271
1/13/2015,1.221
1/14/2015,1.171
1/15/2015,1.121
1/16/2015,1.071
1/17/2015,1.071
1/18/2015,1.071
1/19/2015,1.071
1/20/2015,1.071
1/21/2015,1.081
1/22/2015,1.151
1/23/2015,1.191
1/24/2015,1.231
1/25/2015,1.171
1/26/2015,1.141
1/27/2015,1.121
1/28/2015,1.051
1/29/2015,0.921
1/30/2015,0.821
1/31/2015,0.781
2/1/2015,0.741
2/2/2015,0.701
2/3/2015,0.671
2/4/2015,0.671
2/5/2015,0.771
2/6/2015,0.761
2/7/2015,0.791
2/8/2015,0.811
2/9/2015,0.771
2/10/2015,0.771
2/11/2015,0.701
2/12/2015,0.631
2/13/2015,0.541
2/14/2015,0.541
2/15/2015,0.501
2/16/2015,0.461
2/17/2015,0.481
2/18/2015,0.541
2/19/2015,0.671
2/20/2015,0.751
2/21/2015,0.861
2/22/2015,0.981
2/23/2015,1.081
2/24/2015,0.951
2/25/2015,0.921
2/26/2015,0.821
2/27/2015,0.751
2/28/2015,0.681
3/1/2015,0.611
3/2/2015,0.561
3/3/2015,0.631
3/4/2015,0.691
3/5/2015,0.721
3/6/2015,0.751
3/7/2015,0.771
3/8/2015,0.741
3/9/2015,0.711
3/10/2015,0.671
3/11/2015,0.651
3/12/2015,0.621
3/13/2015,0.571
3/14/2015,0.601
3/15/2015,0.681
3/16/2015,0.761
3/17/2015,0.881
3/18/2015,0.981
3/19/2015,1.001
3/20/2015,0.961
3/21/2015,0.911
3/22/2015,0.901
3/23/2015,0.951
3/24/2015,0.991
3/25/2015,0.981
3/26/2015,0.901
3/27/2015,0.851
3/28/2015,0.731
3/29/2015,0.681
3/30/2015,0.681
3/31/2015,0.681
4/1/2015,0.701
4/2/2015,0.801
4/3/2015,0.921
4/4/2015,1.111
4/5/2015,1.411
4/6/2015,1.841
4/7/2015,2.211
4/8/2015,2.291
4/9/2015,2.211
4/10/2015,2.181
4/11/2015,2.111
4/12/2015,2.061
4/13/2015,1.951
4/14/2015,1.841
4/15/2015,1.681
4/16/2015,1.561
4/17/2015,1.481
4/18/2015,1.501
4/19/2015,1.741
4/20/2015,2.131
4/21/2015,2.421
4/22/2015,3.001
4/23/2015,3.431
4/24/2015,3.711
4/25/2015,3.971
4/26/2015,4.181
4/27/2015,4.051
4/28/2015,3.921
4/29/2015,3.801
4/30/2015,4.131
5/1/2015,4.171
5/2/2015,4.101
5/3/2015,4.301
5/4/2015,4.531
5/5/2015,4.651
5/6/2015,4.601
5/7/2015,4.441
5/8/2015,4.331
5/9/2015,4.111
5/10/2015,4.061
5/11/2015,4.031
5/12/2015,4.021
5/13/2015,4.001
5/14/2015,4.041
5/15/2015,4.311
5/16/2015,4.661
5/17/2015,4.601
5/18/2015,4.601
5/19/2015,4.511
5/20/2015,4.451
5/21/2015,4.361
5/22/2015,4.331
5/23/2015,4.421
5/24/2015,4.601
5/25/2015,4.831
5/26/2015,4.981
5/27/2015,5.191
5/28/2015,5.601
5/29/2015,5.461
5/30/2015,5.811
5/31/2015,6.101
6/1/2015,6.651
6/2/2015,6.721
6/3/2015,6.711
6/4/2015,6.631
6/5/2015,6.541
6/6/2015,6.621
6/7/2015,7.001
6/8/2015,7.161
6/9/2015,7.331
6/10/2015,7.651
6/11/2015,7.821
6/12/2015,7.591
6/13/2015,7.561
6/14/2015,7.511
6/15/2015,7.501
6/16/2015,7.401
6/17/2015,7.351
6/18/2015,7.341
6/19/2015,7.191
6/20/2015,7.051
6/21/2015,6.871
6/22/2015,6.741
6/23/2015,6.711
6/24/2015,6.711
6/25/2015,6.631
6/26/2015,6.531
6/27/2015,6.451
6/28/2015,6.431
6/29/2015,6.391
6/30/2015,6.471
7/1/2015,6.341
7/2/2015,6.271
7/3/2015,6.301
7/4/2015,6.671
7/5/2015,6.771
7/6/2015,6.741
7/7/2015,6.661
7/8/2015,6.551
7/9/2015,6.451
7/10/2015,6.371
7/11/2015,6.291
7/12/2015,6.201
7/13/2015,6.141
7/14/2015,6.061
7/15/2015,6.201
7/16/2015,6.331
7/17/2015,6.331
7/18/2015,6.221
7/19/2015,6.151
7/20/2015,6.151
7/21/2015,6.111
7/22/2015,6.201
7/23/2015,6.391
7/24/2015,6.291
7/25/2015,6.471
7/26/2015,6.431
7/27/2015,6.371
7/28/2015,6.291
7/29/2015,6.211
7/30/2015,6.131
7/31/2015,6.031
8/1/2015,5.961
8/2/2015,5.941
8/3/2015,5.851
8/4/2015,5.861
8/5/2015,5.911
8/6/2015,5.941
8/7/2015,5.881
8/8/2015,5.811
8/9/2015,5.751
8/10/2015,5.741
8/11/2015,5.741
8/12/2015,5.731
8/13/2015,5.671
8/14/2015,5.731
8/15/2015,5.991
8/16/2015,6.471
8/17/2015,6.511
8/18/2015,6.871
8/19/2015,7.571
8/20/2015,7.971
8/21/2015,7.991
8/22/2015,7.781
8/23/2015,7.581
8/24/2015,7.471
8/25/2015,7.321
8/26/2015,7.171
8/27/2015,7.021
8/28/2015,6.941
8/29/2015,6.901
8/30/2015,7.181
8/31/2015,7.701
9/1/2015,7.831
9/2/2015,7.721
9/3/2015,7.741
9/4/2015,7.711
9/5/2015,7.631
9/6/2015,7.521
9/7/2015,7.391
9/8/2015,7.271
9/9/2015,7.141
9/10/2015,7.041
9/11/2015,6.951
9/12/2015,6.821
9/13/2015,6.721
9/14/2015,6.621
9/15/2015,6.601
9/16/2015,6.501
9/17/2015,6.411
9/18/2015,6.311
9/19/2015,6.221
9/20/2015,6.201
9/21/2015,6.201
9/22/2015,6.351
9/23/2015,6.691
9/24/2015,7.051
9/25/2015,7.051
9/26/2015,6.931
9/27/2015,6.821
9/28/2015,6.721
9/29/2015,6.591
9/30/2015,6.441
10/1/2015,6.291
10/2/2015,6.171
10/3/2015,6.031
10/4/2015,5.911
10/5/2015,5.781
10/6/2015,5.651
10/7/2015,5.521
10/8/2015,5.451
10/9/2015,5.431
10/10/2015,5.391
10/11/2015,5.331
10/12/2015,5.251
10/13/2015,5.201
10/14/2015,5.111
10/15/2015,5.041
10/16/2015,4.961
10/17/2015,4.891
10/18/2015,4.791
10/19/2015,4.701
10/20/2015,4.601
10/21/2015,4.501
10/22/2015,4.421
10/23/2015,4.361
10/24/2015,4.271
10/25/2015,4.211
10/26/2015,4.151
10/27/2015,4.091
10/28/2015,4.031
10/29/2015,3.961
10/30/2015,3.921
10/31/2015,3.871
11/1/2015,3.851
11/2/2015,3.821
11/3/2015,3.741
11/4/2015,3.681
11/5/2015,3.661
11/6/2015,3.631
11/7/2015,3.551
11/8/2015,3.501
11/9/2015,3.441
11/10/2015,3.391
11/11/2015,3.341
11/12/2015,3.291
11/13/2015,3.241
11/14/2015,3.191
11/15/2015,3.141
11/16/2015,3.091
11/17/2015,3.041
11/18/2015,3.001
11/19/2015,2.941
11/20/2015,2.881
11/21/2015,2.831
11/22/2015,2.781
11/23/2015,2.731
11/24/2015,2.681
11/25/2015,2.631
11/26/2015,2.561
11/27/2015,2.511
11/28/2015,2.421
11/29/2015,2.361
11/30/2015,2.301
12/1/2015,2.241
12/2/2015,2.191
12/3/2015,2.171
12/4/2015,2.141
12/5/2015,2.131
12/6/2015,2.101
12/7/2015,2.051
12/8/2015,1.991
12/9/2015,1.941
12/10/2015,1.891
12/11/2015,1.841
12/12/2015,1.781
12/13/2015,1.721
12/14/2015,1.701
12/15/2015,1.701
12/16/2015,1.711
12/17/2015,1.761
12/18/2015,1.741
12/19/2015,1.701
12/20/2015,1.671
12/21/2015,1.661
12/22/2015,1.641
12/23/2015,1.631
12/24/2015,1.611
12/25/2015,1.581
12/26/2015,1.581
12/27/2015,1.561
12/28/2015,1.531
12/29/2015,1.501
12/30/2015,1.471
12/31/2015,1.461
1/1/2016,1.421
1/2/2016,1.371
1/3/2016,1.341
1/4/2016,1.281
1/5/2016,1.241
1/6/2016,1.211
1/7/2016,1.181
1/8/2016,1.171
1/9/2016,1.151
1/10/2016,1.151
1/11/2016,1.151
1/12/2016,1.181
1/13/2016,1.221
1/14/2016,1.221
1/15/2016,1.201
1/16/2016,1.191
1/17/2016,1.171
1/18/2016,1.141
1/19/2016,1.091
1/20/2016,1.011
1/21/2016,0.941
1/22/2016,0.931
1/23/2016,0.931
1/24/2016,0.911
1/25/2016,0.901
1/26/2016,0.891
1/27/2016,0.891
1/28/2016,0.901
1/29/2016,0.921
1/30/2016,0.911
1/31/2016,0.891
2/1/2016,0.851
2/2/2016,0.751
2/3/2016,0.711
2/4/2016,0.671
2/5/2016,0.651
2/6/2016,0.641
2/7/2016,0.621
2/8/2016,0.681
2/9/2016,0.781
2/10/2016,0.941
2/11/2016,1.021
2/12/2016,1.011
2/13/2016,1.041
2/14/2016,1.081
2/15/2016,0.981
2/16/2016,0.901
2/17/2016,0.801
2/18/2016,0.721
2/19/2016,0.691
2/20/2016,0.731
2/21/2016,0.781
2/22/2016,0.861
2/23/2016,0.941
2/24/2016,1.011
2/25/2016,1.071
2/26/2016,1.011
2/27/2016,0.991
2/28/2016,0.941
2/29/2016,0.891
3/1/2016,0.841
3/2/2016,0.781
3/3/2016,0.701
3/4/2016,0.671
3/5/2016,0.581
3/6/2016,0.521
3/7/2016,0.651
3/8/2016,0.701
3/9/2016,0.791
3/10/2016,0.921
3/11/2016,0.981
3/12/2016,1.101
3/13/2016,1.131
3/14/2016,1.101
3/15/2016,0.921
3/16/2016,0.831
3/17/2016,0.761
3/18/2016,0.681
3/19/2016,0.611
3/20/2016,0.681
3/21/2016,0.761
3/22/2016,0.811
3/23/2016,0.911
3/24/2016,0.981
3/25/2016,1.011
3/26/2016,1.031
3/27/2016,1.031
3/28/2016,1.171
3/29/2016,1.501
3/30/2016,1.641
3/31/2016,1.721
4/1/2016,1.781
4/2/2016,1.781
4/3/2016,1.671
4/4/2016,1.771
4/5/2016,1.721
4/6/2016,2.671
4/7/2016,3.231
4/8/2016,3.551
4/9/2016,4.461
4/10/2016,4.541
4/11/2016,4.401
4/12/2016,4.251
4/13/2016,4.251
4/14/2016,4.491
4/15/2016,4.621
4/16/2016,4.721
4/17/2016,5.211
4/18/2016,5.451
4/19/2016,5.381
4/20/2016,5.601
4/21/2016,5.681
4/22/2016,6.001
4/23/2016,6.021
4/24/2016,6.241
4/25/2016,6.431
4/26/2016,6.511
4/27/2016,6.531
4/28/2016,6.521
4/29/2016,6.481
4/30/2016,6.371
5/1/2016,6.291
5/2/2016,6.211
5/3/2016,6.101
5/4/2016,6.031
5/5/2016,5.921
5/6/2016,5.821
5/7/2016,5.761
5/8/2016,5.691
5/9/2016,5.541
5/10/2016,5.421
5/11/2016,5.301
5/12/2016,5.181
5/13/2016,5.061
5/14/2016,5.071
5/15/2016,5.051
5/16/2016,5.401
5/17/2016,5.921
5/18/2016,6.571
5/19/2016,6.721
5/20/2016,6.731
5/21/2016,6.871
5/22/2016,6.781
5/23/2016,6.751
5/24/2016,6.641
5/25/2016,6.591
5/26/2016,6.531
5/27/2016,6.441
5/28/2016,6.431
5/29/2016,6.431
5/30/2016,6.361
5/31/2016,6.291
6/1/2016,6.271
6/2/2016,6.141
6/3/2016,5.911
6/4/2016,5.821
6/5/2016,5.781
6/6/2016,5.721
6/7/2016,5.801
6/8/2016,5.821
6/9/2016,5.911
6/10/2016,5.901
6/11/2016,5.841
6/12/2016,5.761
6/13/2016,5.701
6/14/2016,5.701
6/15/2016,5.861
6/16/2016,5.951
6/17/2016,5.901
6/18/2016,5.821
6/19/2016,5.871
6/20/2016,6.051
6/21/2016,6.471
6/22/2016,6.601
6/23/2016,6.871
6/24/2016,6.931
6/25/2016,6.821
6/26/2016,6.681
6/27/2016,6.641
6/28/2016,6.491
6/29/2016,6.371
6/30/2016,6.271
7/1/2016,6.231
7/2/2016,6.151
7/3/2016,6.221
7/4/2016,6.531
7/5/2016,6.711
7/6/2016,6.861
7/7/2016,6.791
7/8/2016,6.751
7/9/2016,6.761
7/10/2016,6.701
7/11/2016,6.581
7/12/2016,6.481
7/13/2016,6.461
7/14/2016,6.621
7/15/2016,6.651
7/16/2016,6.641
7/17/2016,6.891
7/18/2016,7.221
7/19/2016,7.701
7/20/2016,7.741
7/21/2016,8.121
7/22/2016,7.881
7/23/2016,7.871
7/24/2016,7.991
7/25/2016,7.981
7/26/2016,8.011
7/27/2016,7.791
7/28/2016,7.541
7/29/2016,7.371
7/30/2016,7.191
7/31/2016,7.051
8/1/2016,6.891
8/2/2016,6.791
8/3/2016,6.671
8/4/2016,6.571
8/5/2016,6.511
8/6/2016,6.421
8/7/2016,6.351
8/8/2016,6.271
8/9/2016,6.191
8/10/2016,6.141
8/11/2016,6.071
8/12/2016,6.001
8/13/2016,5.971
8/14/2016,6.011
8/15/2016,5.921
8/16/2016,5.871
8/17/2016,5.851
8/18/2016,5.771
8/19/2016,5.711
8/20/2016,5.621
8/21/2016,5.521
8/22/2016,5.431
8/23/2016,5.341
9/1/2016,5.361
9/2/2016,6.221
9/3/2016,6.571
9/4/2016,6.551
9/5/2016,6.411
9/6/2016,6.301
9/7/2016,6.241
9/8/2016,6.171
9/9/2016,6.121
9/10/2016,6.051
9/11/2016,6.031
9/12/2016,6.011
9/13/2016,5.991
9/14/2016,5.921
9/15/2016,5.871
9/16/2016,5.811
9/17/2016,5.781
9/18/2016,5.721
9/19/2016,5.691
9/20/2016,5.631
9/21/2016,5.611
9/22/2016,5.611
9/23/2016,5.591
9/24/2016,5.571
9/25/2016,5.551
9/26/2016,5.531
9/27/2016,5.491
9/28/2016,5.451
9/29/2016,5.411
9/30/2016,5.391
10/1/2016,5.371
10/2/2016,5.291
10/3/2016,5.221
10/4/2016,5.171
10/5/2016,5.021
10/6/2016,5.031
10/7/2016,4.961
10/8/2016,4.901
10/9/2016,4.881
10/10/2016,4.931
10/11/2016,5.161
10/12/2016,5.301
10/13/2016,5.231
10/14/2016,5.571
10/15/2016,5.491
10/16/2016,5.391
10/17/2016,5.271
10/18/2016,5.161
10/19/2016,5.041
10/20/2016,4.921
10/21/2016,4.811
10/22/2016,4.701
10/23/2016,4.601
10/24/2016,4.511
10/25/2016,4.441
10/26/2016,4.381
10/27/2016,4.301
10/28/2016,4.321
10/29/2016,4.241
10/30/2016,4.201
10/31/2016,4.181
11/1/2016,4.251
11/2/2016,4.131
11/3/2016,4.111
11/4/2016,4.041
11/5/2016,4.031
11/6/2016,3.991
11/7/2016,3.971
11/8/2016,4.301
11/9/2016,4.301
11/10/2016,4.321
11/11/2016,4.311
11/12/2016,4.211
11/13/2016,4.141
11/14/2016,4.101
11/15/2016,4.041
11/16/2016,4.001
11/17/2016,3.921
11/18/2016,3.861
11/19/2016,3.801
11/20/2016,3.771
11/21/2016,3.741
11/22/2016,3.661
11/23/2016,3.611
11/24/2016,3.541
11/25/2016,3.471
11/26/2016,3.411
11/27/2016,3.361
11/28/2016,3.311
11/29/2016,3.261
11/30/2016,3.221
12/1/2016,3.181
12/2/2016,3.111
12/3/2016,3.051
12/4/2016,3.011
12/5/2016,2.981
12/6/2016,2.931
12/7/2016,2.851
12/8/2016,2.771
12/9/2016,2.721
12/10/2016,2.661
12/11/2016,2.601
12/12/2016,2.551
12/13/2016,2.531
12/14/2016,2.531
12/15/2016,2.521
12/16/2016,2.491
12/17/2016,2.461
12/18/2016,2.421
12/19/2016,2.361
12/20/2016,2.321
12/21/2016,2.321
12/22/2016,2.291
12/23/2016,2.261
12/24/2016,2.151
12/25/2016,2.061
