date,water_level
6/25/2013,15.102
6/26/2013,14.222
6/27/2013,13.872
6/28/2013,13.942
6/29/2013,13.702
6/30/2013,13.652
7/1/2013,13.472
7/2/2013,13.302
7/3/2013,13.212
7/4/2013,13.352
7/5/2013,13.242
7/6/2013,13.142
7/7/2013,13.002
7/8/2013,13.042
7/9/2013,13.012
7/10/2013,12.972
7/11/2013,12.962
7/12/2013,13.062
7/13/2013,13.202
7/14/2013,13.092
7/15/2013,13.022
7/16/2013,13.022
7/17/2013,14.282
7/18/2013,14.242
7/19/2013,13.972
7/20/2013,13.552
7/21/2013,13.072
7/22/2013,12.922
7/23/2013,13.692
7/24/2013,13.442
7/25/2013,14.002
7/26/2013,14.392
7/27/2013,14.212
7/28/2013,13.812
7/29/2013,13.572
7/30/2013,13.252
7/31/2013,14.072
8/1/2013,14.822
8/2/2013,13.972
8/3/2013,13.422
8/4/2013,13.312
8/5/2013,13.272
8/6/2013,13.642
8/7/2013,14.222
8/8/2013,14.042
8/9/2013,13.902
8/10/2013,13.702
8/11/2013,13.562
8/12/2013,13.752
8/13/2013,13.522
8/14/2013,13.762
8/15/2013,15.082
8/16/2013,15.602
8/17/2013,15.802
8/18/2013,15.102
8/19/2013,15.422
8/20/2013,15.982
8/21/2013,15.492
8/22/2013,14.692
8/23/2013,14.372
8/24/2013,14.742
8/25/2013,14.622
8/26/2013,15.372
8/27/2013,14.902
8/28/2013,14.582
8/29/2013,14.272
8/30/2013,14.122
8/31/2013,13.822
9/1/2013,13.692
9/2/2013,13.572
9/3/2013,13.422
9/4/2013,13.362
9/5/2013,13.482
9/6/2013,16.622
9/7/2013,14.772
9/8/2013,14.382
9/9/2013,15.022
9/10/2013,14.842
9/11/2013,14.552
9/12/2013,15.272
9/13/2013,14.432
9/14/2013,14.362
9/15/2013,14.142
9/16/2013,13.942
9/17/2013,14.052
9/18/2013,14.802
9/19/2013,15.372
9/20/2013,14.852
9/21/2013,14.302
9/22/2013,13.892
9/23/2013,13.712
9/24/2013,13.522
9/25/2013,13.422
9/26/2013,13.722
9/27/2013,13.712
9/28/2013,13.582
9/29/2013,13.402
9/30/2013,13.622
10/1/2013,13.512
10/2/2013,13.472
10/3/2013,13.302
10/4/2013,13.432
10/5/2013,13.422
10/6/2013,14.022
10/7/2013,14.842
10/8/2013,14.022
10/9/2013,13.682
10/10/2013,13.452
10/11/2013,13.372
10/12/2013,13.322
10/13/2013,13.282
10/14/2013,13.332
10/15/2013,13.292
10/16/2013,13.282
10/17/2013,13.272
10/18/2013,13.252
10/19/2013,13.212
10/20/2013,13.132
10/21/2013,13.082
10/22/2013,13.742
10/23/2013,13.402
10/24/2013,13.282
10/25/2013,13.162
10/26/2013,13.142
10/27/2013,13.202
10/28/2013,13.172
10/29/2013,13.172
10/30/2013,13.192
10/31/2013,13.162
11/1/2013,13.162
11/2/2013,13.152
11/3/2013,13.142
11/4/2013,13.132
11/5/2013,13.122
11/6/2013,13.112
11/7/2013,13.102
11/8/2013,13.092
11/9/2013,13.082
11/10/2013,13.062
11/11/2013,13.052
11/12/2013,13.022
11/13/2013,13.002
11/14/2013,12.982
11/15/2013,12.942
11/16/2013,12.922
11/17/2013,12.892
11/18/2013,12.862
11/19/2013,12.842
11/20/2013,12.822
11/21/2013,12.812
11/22/2013,12.782
11/23/2013,12.762
11/24/2013,12.732
11/25/2013,12.722
11/26/2013,12.702
11/27/2013,12.682
11/28/2013,12.662
11/29/2013,12.642
11/30/2013,12.622
12/1/2013,12.602
12/2/2013,12.592
12/3/2013,12.582
12/4/2013,12.572
12/5/2013,12.562
12/6/2013,12.552
12/7/2013,12.552
12/8/2013,12.542
12/9/2013,12.542
12/10/2013,12.542
12/11/2013,12.532
12/12/2013,12.532
12/13/2013,12.532
12/14/2013,12.532
12/15/2013,12.532
12/16/2013,12.532
12/17/2013,12.522
12/18/2013,12.522
12/19/2013,12.522
12/20/2013,12.522
12/21/2013,12.522
12/22/2013,12.522
12/23/2013,12.522
12/24/2013,12.522
12/25/2013,12.512
12/26/2013,12.512
12/27/2013,12.512
12/28/2013,12.512
12/29/2013,12.512
12/30/2013,12.512
12/31/2013,12.512
1/1/2014,12.512
1/2/2014,12.512
1/3/2014,12.512
1/4/2014,12.502
1/5/2014,12.502
1/6/2014,12.502
1/7/2014,12.502
1/8/2014,12.502
1/9/2014,12.502
1/10/2014,12.502
1/11/2014,12.502
1/12/2014,12.502
1/13/2014,12.492
1/14/2014,12.492
1/15/2014,12.492
1/16/2014,12.492
1/17/2014,12.492
1/18/2014,12.492
1/19/2014,12.492
1/20/2014,12.492
1/21/2014,12.492
1/22/2014,12.492
1/23/2014,12.492
1/24/2014,12.492
1/25/2014,12.482
1/26/2014,12.482
1/27/2014,12.482
1/28/2014,12.482
1/29/2014,12.482
1/30/2014,12.482
1/31/2014,12.482
2/1/2014,12.472
2/2/2014,12.472
2/3/2014,12.472
2/4/2014,12.462
2/5/2014,12.432
2/6/2014,12.402
2/7/2014,12.372
2/8/2014,12.362
2/9/2014,12.352
2/10/2014,12.342
2/11/2014,12.332
2/12/2014,12.322
2/13/2014,12.322
2/14/2014,12.312
2/15/2014,12.312
2/16/2014,12.312
2/17/2014,12.312
2/18/2014,12.302
2/19/2014,12.302
2/20/2014,12.302
2/21/2014,12.292
2/22/2014,12.292
2/23/2014,12.292
2/24/2014,12.282
2/25/2014,12.282
2/26/2014,12.282
2/27/2014,12.282
2/28/2014,12.272
3/1/2014,12.272
3/2/2014,12.272
3/3/2014,12.262
3/4/2014,12.262
3/5/2014,12.262
3/6/2014,12.262
3/7/2014,12.262
3/8/2014,12.262
3/9/2014,12.262
3/10/2014,12.262
3/11/2014,12.262
3/12/2014,12.252
3/13/2014,12.252
3/14/2014,12.252
3/15/2014,12.252
3/16/2014,12.252
3/17/2014,12.252
3/18/2014,12.252
3/19/2014,12.252
3/20/2014,12.242
3/21/2014,12.242
3/22/2014,12.242
3/23/2014,12.242
3/24/2014,12.242
3/25/2014,12.262
3/26/2014,12.282
3/27/2014,12.352
3/28/2014,12.402
3/29/2014,12.392
3/30/2014,12.412
3/31/2014,12.392
4/1/2014,12.362
4/2/2014,12.352
4/3/2014,12.342
4/4/2014,12.332
4/5/2014,12.322
4/6/2014,12.312
4/7/2014,12.312
4/8/2014,12.312
4/9/2014,12.382
4/10/2014,12.462
4/11/2014,13.222
4/12/2014,13.102
4/13/2014,13.022
4/14/2014,12.992
4/15/2014,12.972
4/16/2014,12.972
4/17/2014,12.962
4/18/2014,12.962
4/19/2014,12.952
4/20/2014,12.952
4/21/2014,12.942
4/22/2014,12.942
4/23/2014,12.942
4/24/2014,12.942
4/25/2014,12.942
4/26/2014,12.932
4/27/2014,12.932
4/28/2014,12.932
4/29/2014,12.942
4/30/2014,12.972
5/1/2014,12.922
5/2/2014,12.822
5/3/2014,12.752
5/4/2014,12.672
5/5/2014,12.682
5/6/2014,13.142
5/7/2014,13.392
5/8/2014,13.552
5/9/2014,16.822
5/10/2014,14.302
5/11/2014,13.862
5/12/2014,13.472
5/13/2014,13.812
5/14/2014,13.862
5/15/2014,13.402
5/16/2014,13.392
5/17/2014,13.902
5/18/2014,13.442
5/19/2014,13.302
5/20/2014,13.142
5/21/2014,13.012
5/22/2014,12.902
5/23/2014,12.712
5/24/2014,12.642
5/25/2014,12.622
5/26/2014,12.592
5/27/2014,12.602
5/28/2014,12.612
5/29/2014,12.842
5/30/2014,13.822
5/31/2014,14.242
6/1/2014,13.962
6/2/2014,13.642
6/3/2014,13.492
6/4/2014,13.372
6/5/2014,13.402
6/6/2014,13.312
6/7/2014,13.232
6/8/2014,13.172
6/9/2014,13.142
6/10/2014,13.102
6/11/2014,13.072
6/12/2014,13.102
6/13/2014,13.172
6/14/2014,13.222
6/15/2014,13.132
6/16/2014,13.072
6/17/2014,13.042
6/18/2014,13.182
6/19/2014,15.282
6/20/2014,14.682
6/21/2014,14.052
6/22/2014,16.302
6/23/2014,15.822
6/24/2014,15.002
6/25/2014,14.802
6/26/2014,14.182
6/27/2014,15.532
6/28/2014,14.642
6/29/2014,14.222
6/30/2014,13.902
7/1/2014,13.592
7/2/2014,13.402
7/3/2014,13.492
7/4/2014,13.332
7/5/2014,13.272
7/6/2014,13.222
7/7/2014,13.212
7/8/2014,13.202
7/9/2014,13.152
7/10/2014,13.112
7/11/2014,13.072
7/12/2014,13.422
7/13/2014,14.332
7/14/2014,14.242
7/15/2014,14.662
7/16/2014,14.682
7/17/2014,14.202
7/18/2014,14.012
7/19/2014,13.692
7/20/2014,13.362
7/21/2014,14.062
7/22/2014,13.622
7/23/2014,13.302
7/24/2014,13.222
7/25/2014,14.522
7/26/2014,14.672
7/27/2014,14.392
7/28/2014,14.242
7/29/2014,14.662
7/30/2014,14.522
7/31/2014,15.502
8/1/2014,15.072
8/2/2014,14.542
8/3/2014,14.922
8/4/2014,14.342
8/5/2014,13.772
8/6/2014,13.272
8/7/2014,13.012
8/8/2014,13.302
8/9/2014,13.182
8/10/2014,13.332
8/11/2014,13.232
8/12/2014,13.152
8/13/2014,13.062
8/14/2014,13.142
8/15/2014,14.572
8/16/2014,14.472
8/17/2014,14.002
8/18/2014,13.772
8/19/2014,13.472
8/20/2014,13.622
8/21/2014,13.482
8/22/2014,13.422
8/23/2014,13.302
8/24/2014,13.152
8/25/2014,13.172
8/26/2014,13.372
8/27/2014,13.202
8/28/2014,13.312
8/29/2014,13.202
8/30/2014,13.902
8/31/2014,14.682
9/1/2014,14.272
9/2/2014,14.082
9/3/2014,13.872
9/4/2014,15.822
9/5/2014,15.822
9/6/2014,15.402
9/7/2014,16.102
9/8/2014,15.422
9/9/2014,15.222
9/10/2014,14.682
9/11/2014,14.272
9/12/2014,14.002
9/13/2014,13.792
9/14/2014,13.602
9/15/2014,13.422
9/16/2014,14.262
9/17/2014,13.772
9/18/2014,13.552
9/19/2014,13.672
9/20/2014,15.422
9/21/2014,14.472
9/22/2014,14.572
9/23/2014,14.842
9/24/2014,15.272
9/25/2014,14.852
9/26/2014,14.292
9/27/2014,14.282
9/28/2014,15.422
9/29/2014,14.522
9/30/2014,14.052
10/1/2014,13.822
10/2/2014,13.592
10/3/2014,13.462
10/4/2014,13.362
10/5/2014,13.262
10/6/2014,13.192
10/7/2014,13.152
10/8/2014,13.142
10/9/2014,13.142
10/10/2014,13.132
10/11/2014,13.122
10/12/2014,13.602
10/13/2014,13.392
10/14/2014,13.322
10/15/2014,13.642
10/16/2014,13.442
10/17/2014,13.342
10/18/2014,13.422
10/19/2014,13.282
10/20/2014,13.162
10/21/2014,13.102
10/22/2014,13.072
10/23/2014,13.032
10/24/2014,12.982
10/25/2014,12.932
10/26/2014,12.902
10/27/2014,12.882
10/28/2014,12.862
10/29/2014,12.842
10/30/2014,12.842
10/31/2014,12.842
11/1/2014,12.832
11/2/2014,12.832
11/3/2014,12.832
11/4/2014,12.822
11/5/2014,12.822
11/6/2014,12.822
11/7/2014,12.822
11/8/2014,12.812
11/9/2014,12.812
11/10/2014,12.812
11/11/2014,12.812
11/12/2014,12.812
11/13/2014,12.802
11/14/2014,12.802
11/15/2014,12.802
11/16/2014,12.802
11/17/2014,12.802
11/18/2014,12.802
11/19/2014,12.792
11/20/2014,12.792
11/21/2014,12.792
11/22/2014,12.792
11/23/2014,12.792
11/24/2014,12.792
11/25/2014,12.792
11/26/2014,12.782
11/27/2014,12.782
11/28/2014,12.782
11/29/2014,12.782
11/30/2014,12.782
12/1/2014,12.782
12/2/2014,12.782
12/3/2014,12.782
12/4/2014,12.772
12/5/2014,12.772
12/6/2014,12.772
12/7/2014,12.772
12/8/2014,12.762
12/9/2014,12.762
12/10/2014,12.762
12/11/2014,12.762
12/12/2014,12.752
12/13/2014,12.752
12/14/2014,12.752
12/15/2014,12.752
12/16/2014,12.742
12/17/2014,12.742
12/18/2014,12.742
12/19/2014,12.732
12/20/2014,12.672
12/21/2014,12.592
12/22/2014,12.512
12/23/2014,12.482
12/24/2014,12.462
12/25/2014,12.452
12/26/2014,12.442
12/27/2014,12.432
12/28/2014,12.432
12/29/2014,12.422
12/30/2014,12.412
1/1/2015,12.412
1/2/2015,12.412
1/3/2015,12.402
1/4/2015,12.402
1/5/2015,12.402
1/6/2015,12.402
1/7/2015,12.402
1/8/2015,12.392
1/9/2015,12.392
1/10/2015,12.392
1/11/2015,12.392
1/12/2015,12.392
1/13/2015,12.382
1/14/2015,12.382
1/15/2015,12.382
1/16/2015,12.382
1/17/2015,12.382
1/18/2015,12.382
1/19/2015,12.372
1/20/2015,12.372
1/21/2015,12.372
1/22/2015,12.372
1/23/2015,12.372
1/24/2015,12.372
1/25/2015,12.362
1/26/2015,12.362
1/27/2015,12.362
1/28/2015,12.362
1/29/2015,12.362
1/30/2015,12.362
1/31/2015,12.362
2/1/2015,12.362
2/2/2015,12.362
2/3/2015,12.352
2/4/2015,12.352
2/5/2015,12.352
2/6/2015,12.352
2/7/2015,12.352
2/8/2015,12.352
2/9/2015,12.342
2/10/2015,12.342
2/11/2015,12.342
2/12/2015,12.342
2/13/2015,12.332
2/14/2015,12.332
2/15/2015,12.332
2/16/2015,12.332
2/17/2015,12.332
2/18/2015,12.322
2/19/2015,12.322
2/20/2015,12.322
2/21/2015,12.322
2/22/2015,12.322
2/23/2015,12.312
2/24/2015,12.312
2/25/2015,12.312
2/26/2015,12.312
2/27/2015,12.312
2/28/2015,12.302
3/1/2015,12.432
3/2/2015,12.442
3/3/2015,12.412
3/4/2015,12.392
3/5/2015,12.382
3/6/2015,12.362
3/7/2015,12.352
3/8/2015,12.342
3/9/2015,12.332
3/10/2015,12.322
3/11/2015,12.322
3/12/2015,12.302
3/13/2015,12.282
3/14/2015,12.262
3/15/2015,12.242
3/16/2015,12.232
3/17/2015,12.222
3/18/2015,12.222
3/19/2015,12.212
3/20/2015,12.202
3/21/2015,12.192
3/22/2015,12.182
3/23/2015,12.172
3/24/2015,12.162
3/25/2015,12.162
3/26/2015,12.162
3/27/2015,12.152
3/28/2015,12.152
3/29/2015,12.152
3/30/2015,12.552
3/31/2015,12.632
4/1/2015,12.732
4/2/2015,12.802
4/3/2015,12.882
4/4/2015,13.082
4/5/2015,13.102
4/6/2015,13.222
4/7/2015,13.582
4/8/2015,13.602
4/9/2015,12.592
4/10/2015,12.422
4/11/2015,12.412
4/12/2015,12.392
4/13/2015,12.572
4/14/2015,12.482
4/15/2015,12.452
4/16/2015,12.432
4/17/2015,12.422
4/18/2015,12.422
4/19/2015,12.422
4/20/2015,13.372
4/21/2015,13.502
4/22/2015,14.622
4/23/2015,14.972
4/24/2015,14.582
4/25/2015,13.602
4/26/2015,13.242
4/27/2015,13.132
4/28/2015,13.012
4/29/2015,12.942
4/30/2015,12.952
5/1/2015,12.922
5/2/2015,15.522
5/3/2015,14.392
5/4/2015,13.712
5/5/2015,13.322
5/6/2015,12.972
5/7/2015,13.842
5/8/2015,13.542
5/9/2015,13.382
5/10/2015,13.272
5/11/2015,13.212
5/12/2015,13.132
5/13/2015,13.042
5/14/2015,12.952
5/15/2015,12.872
5/16/2015,13.132
5/17/2015,13.012
5/18/2015,13.722
5/19/2015,16.172
5/20/2015,14.402
5/21/2015,13.762
5/22/2015,13.522
5/23/2015,13.862
5/24/2015,13.802
5/25/2015,14.662
5/26/2015,13.862
5/27/2015,13.982
5/28/2015,14.372
5/29/2015,14.362
5/30/2015,14.022
5/31/2015,14.822
6/1/2015,14.482
6/2/2015,14.152
6/3/2015,13.932
6/4/2015,13.602
6/5/2015,13.402
6/6/2015,13.202
6/7/2015,13.122
6/8/2015,13.032
6/9/2015,12.932
6/10/2015,12.832
6/11/2015,13.722
6/12/2015,14.482
6/13/2015,14.242
6/14/2015,13.622
6/15/2015,13.822
6/16/2015,13.382
6/17/2015,13.822
6/18/2015,13.722
6/19/2015,13.692
6/20/2015,13.502
6/21/2015,13.212
6/22/2015,13.672
6/23/2015,13.702
6/24/2015,13.442
6/25/2015,13.722
6/26/2015,13.922
6/27/2015,13.602
6/28/2015,13.472
6/29/2015,13.352
6/30/2015,13.272
7/1/2015,13.142
7/2/2015,13.062
7/3/2015,12.972
7/4/2015,12.872
7/5/2015,12.762
7/6/2015,12.902
7/7/2015,13.582
7/8/2015,13.742
7/9/2015,15.972
7/10/2015,14.772
7/11/2015,14.172
7/12/2015,13.812
7/13/2015,13.562
7/14/2015,13.572
7/15/2015,13.752
7/16/2015,13.542
7/17/2015,14.062
7/18/2015,16.682
7/19/2015,15.422
7/20/2015,15.092
7/21/2015,14.722
7/22/2015,14.772
7/23/2015,14.842
7/24/2015,14.602
7/25/2015,14.222
7/26/2015,13.962
7/27/2015,13.702
7/28/2015,13.622
7/29/2015,13.572
7/30/2015,13.522
7/31/2015,13.462
8/1/2015,13.992
8/2/2015,14.742
8/3/2015,14.172
8/4/2015,13.852
8/5/2015,14.172
8/6/2015,13.772
8/7/2015,13.542
8/8/2015,13.422
8/9/2015,14.102
8/10/2015,13.922
8/11/2015,13.532
8/12/2015,13.362
8/13/2015,13.332
8/14/2015,13.592
8/15/2015,13.402
8/16/2015,13.322
8/17/2015,13.212
8/18/2015,13.102
8/19/2015,13.902
8/20/2015,15.722
8/21/2015,14.822
8/22/2015,14.282
8/23/2015,13.982
8/24/2015,13.972
8/25/2015,14.362
8/26/2015,13.952
8/27/2015,13.692
8/28/2015,15.142
8/29/2015,14.482
8/30/2015,14.052
8/31/2015,13.742
9/1/2015,13.922
9/2/2015,14.722
9/3/2015,14.182
9/4/2015,13.882
9/5/2015,13.622
9/6/2015,13.462
9/7/2015,13.322
9/8/2015,13.742
9/9/2015,13.542
9/10/2015,13.342
9/11/2015,13.262
9/12/2015,13.192
9/13/2015,13.132
9/14/2015,13.122
9/15/2015,14.742
9/16/2015,15.142
9/17/2015,14.402
9/18/2015,13.822
9/19/2015,13.532
9/20/2015,13.932
9/21/2015,13.842
9/22/2015,13.622
9/23/2015,16.172
9/24/2015,15.422
9/25/2015,15.272
9/26/2015,14.822
9/27/2015,14.462
9/28/2015,14.182
9/29/2015,13.852
9/30/2015,13.642
10/1/2015,13.452
10/2/2015,13.282
10/3/2015,13.202
10/4/2015,13.172
10/5/2015,13.152
10/6/2015,13.142
10/7/2015,13.392
10/8/2015,14.022
10/9/2015,14.322
10/10/2015,13.862
10/11/2015,13.832
10/12/2015,13.792
10/13/2015,13.782
10/14/2015,13.572
10/15/2015,13.302
10/16/2015,13.222
10/17/2015,13.312
10/18/2015,13.202
10/19/2015,13.152
10/20/2015,13.072
10/21/2015,13.012
10/22/2015,12.972
10/23/2015,12.932
10/24/2015,13.022
10/25/2015,12.962
10/26/2015,12.902
10/27/2015,12.862
10/28/2015,12.822
10/29/2015,12.782
10/30/2015,12.772
10/31/2015,12.762
11/1/2015,12.752
11/2/2015,12.742
11/3/2015,12.732
11/4/2015,12.722
11/5/2015,12.712
11/6/2015,12.702
11/7/2015,12.692
11/8/2015,12.682
11/9/2015,12.672
11/10/2015,12.662
11/11/2015,12.652
11/12/2015,12.642
11/13/2015,12.632
11/14/2015,12.622
11/15/2015,12.612
11/16/2015,12.602
11/17/2015,12.592
11/18/2015,12.582
11/19/2015,12.582
11/20/2015,12.582
11/21/2015,12.572
11/22/2015,12.572
11/23/2015,12.572
11/24/2015,12.562
11/25/2015,12.562
11/26/2015,12.562
11/27/2015,12.562
11/28/2015,12.552
11/29/2015,12.552
11/30/2015,12.552
12/1/2015,12.552
12/2/2015,12.542
12/3/2015,12.542
12/4/2015,12.542
12/5/2015,12.542
12/6/2015,12.542
12/7/2015,12.542
12/8/2015,12.532
12/9/2015,12.532
12/10/2015,12.532
12/11/2015,12.532
12/12/2015,12.532
12/13/2015,12.532
12/14/2015,12.522
12/15/2015,12.522
12/16/2015,12.512
12/17/2015,12.452
12/18/2015,12.412
12/19/2015,12.382
12/20/2015,12.372
12/21/2015,12.362
12/22/2015,12.352
12/23/2015,12.352
12/24/2015,12.342
12/25/2015,12.342
12/26/2015,12.332
12/27/2015,12.332
12/28/2015,12.332
12/29/2015,12.332
12/30/2015,12.322
12/31/2015,12.322
1/1/2016,12.322
1/2/2016,12.322
1/3/2016,12.322
1/4/2016,12.312
1/5/2016,12.312
1/6/2016,12.312
1/7/2016,12.312
1/8/2016,12.312
1/9/2016,12.312
1/10/2016,12.312
1/11/2016,12.302
1/12/2016,12.302
1/13/2016,12.302
1/14/2016,12.302
1/15/2016,12.302
1/16/2016,12.302
1/17/2016,12.302
1/18/2016,12.302
1/19/2016,12.302
1/20/2016,12.302
1/21/2016,12.292
1/22/2016,12.292
1/23/2016,12.292
1/24/2016,12.292
1/25/2016,12.292
1/26/2016,12.292
1/27/2016,12.292
1/28/2016,12.292
1/29/2016,12.292
1/30/2016,12.292
1/31/2016,12.282
2/1/2016,12.282
2/2/2016,12.282
2/3/2016,12.282
2/4/2016,12.282
2/5/2016,12.282
2/6/2016,12.282
2/7/2016,12.282
2/8/2016,12.282
2/9/2016,12.282
2/10/2016,12.282
2/11/2016,12.282
2/12/2016,12.282
2/13/2016,12.302
2/14/2016,12.382
2/15/2016,12.382
2/16/2016,12.362
2/17/2016,12.352
2/18/2016,12.352
2/19/2016,12.342
2/20/2016,12.342
2/21/2016,12.332
2/22/2016,12.332
2/23/2016,12.332
2/24/2016,12.342
2/25/2016,12.572
2/26/2016,13.182
2/27/2016,13.102
2/28/2016,13.102
2/29/2016,13.042
3/1/2016,13.022
3/2/2016,12.982
3/3/2016,12.822
3/4/2016,12.642
3/5/2016,12.522
3/6/2016,12.502
3/7/2016,12.492
3/8/2016,12.482
3/9/2016,12.472
3/10/2016,12.472
3/11/2016,12.442
3/12/2016,12.392
3/13/2016,12.322
3/14/2016,12.262
3/15/2016,12.202
3/16/2016,12.172
3/17/2016,12.142
3/18/2016,12.102
3/19/2016,12.082
3/20/2016,12.072
3/21/2016,12.062
3/22/2016,12.152
3/23/2016,12.232
3/24/2016,12.282
3/25/2016,12.322
3/26/2016,12.332
3/27/2016,12.332
3/28/2016,12.382
3/29/2016,13.172
3/30/2016,13.862
3/31/2016,12.932
4/1/2016,12.412
4/2/2016,12.362
4/3/2016,12.602
4/4/2016,13.022
4/5/2016,15.642
4/6/2016,15.262
4/7/2016,14.602
4/8/2016,13.762
4/9/2016,13.322
4/10/2016,13.102
4/11/2016,12.972
4/12/2016,12.822
4/13/2016,12.662
4/14/2016,12.612
4/15/2016,12.742
4/16/2016,12.802
4/17/2016,14.122
4/18/2016,13.692
4/19/2016,13.252
4/20/2016,12.982
4/21/2016,12.772
4/22/2016,12.632
4/23/2016,12.832
4/24/2016,12.832
4/25/2016,12.722
4/26/2016,12.622
4/27/2016,12.952
4/28/2016,12.812
4/29/2016,12.672
4/30/2016,12.502
5/1/2016,12.472
5/2/2016,12.472
5/3/2016,13.092
5/4/2016,13.372
5/5/2016,14.772
5/6/2016,13.772
5/7/2016,14.022
5/8/2016,13.452
5/9/2016,13.272
5/10/2016,12.992
5/11/2016,12.772
5/12/2016,12.602
5/13/2016,12.742
5/14/2016,13.592
5/15/2016,14.162
5/16/2016,13.642
5/17/2016,13.442
5/18/2016,13.602
5/19/2016,15.122
5/20/2016,14.852
5/21/2016,14.102
5/22/2016,16.522
5/23/2016,15.362
5/24/2016,14.522
5/25/2016,14.032
5/26/2016,13.742
5/27/2016,13.502
5/28/2016,13.302
5/29/2016,14.072
5/30/2016,14.922
5/31/2016,14.792
6/1/2016,14.262
6/2/2016,13.992
6/3/2016,13.472
6/4/2016,13.252
6/5/2016,13.772
6/6/2016,14.922
6/7/2016,14.222
6/8/2016,14.122
6/9/2016,14.472
6/10/2016,13.922
6/11/2016,13.622
6/12/2016,15.172
6/13/2016,14.372
6/14/2016,14.002
6/15/2016,13.802
6/16/2016,13.642
6/17/2016,13.822
6/18/2016,15.102
6/19/2016,13.502
6/20/2016,13.872
6/21/2016,13.612
6/22/2016,13.612
6/23/2016,13.622
6/24/2016,13.752
6/25/2016,13.632
6/26/2016,13.572
6/27/2016,13.792
6/28/2016,13.972
6/29/2016,13.742
6/30/2016,14.662
7/1/2016,14.062
7/2/2016,13.902
7/3/2016,13.822
7/4/2016,13.442
7/5/2016,13.482
7/6/2016,14.302
7/7/2016,13.792
7/8/2016,13.972
7/9/2016,14.942
7/10/2016,14.472
7/11/2016,14.022
7/12/2016,13.822
7/13/2016,13.632
7/14/2016,13.332
7/15/2016,13.122
7/16/2016,13.022
7/17/2016,13.012
7/18/2016,12.972
7/19/2016,13.372
7/20/2016,13.362
7/21/2016,13.792
7/22/2016,13.212
7/23/2016,13.062
7/24/2016,13.062
7/25/2016,13.002
7/26/2016,13.012
7/27/2016,12.992
7/28/2016,13.722
7/29/2016,13.722
7/30/2016,13.622
7/31/2016,14.202
8/1/2016,14.182
8/2/2016,13.872
8/3/2016,13.862
8/4/2016,14.182
8/5/2016,14.142
8/6/2016,13.602
8/7/2016,13.422
8/8/2016,13.122
8/9/2016,13.102
8/10/2016,12.982
8/11/2016,12.892
8/12/2016,12.812
8/13/2016,12.732
8/14/2016,13.422
8/15/2016,15.722
8/16/2016,16.702
8/17/2016,15.422
8/18/2016,14.872
8/19/2016,14.772
8/20/2016,14.222
8/21/2016,13.822
8/22/2016,13.622
8/23/2016,13.572
8/24/2016,13.462
8/25/2016,13.302
8/26/2016,13.222
8/27/2016,14.242
8/28/2016,14.862
8/29/2016,15.002
8/30/2016,14.242
8/31/2016,14.792
9/1/2016,15.162
9/2/2016,15.682
9/3/2016,14.642
9/4/2016,14.172
9/5/2016,13.872
9/6/2016,13.662
9/7/2016,13.502
9/8/2016,13.422
9/9/2016,13.362
9/10/2016,13.302
9/11/2016,13.322
9/12/2016,13.282
9/13/2016,13.572
9/14/2016,14.362
9/15/2016,17.882
9/16/2016,15.722
9/17/2016,15.072
9/18/2016,14.622
9/19/2016,15.172
9/20/2016,14.782
9/21/2016,15.372
9/22/2016,14.682
9/23/2016,14.342
9/24/2016,14.222
9/25/2016,14.122
9/26/2016,13.722
9/27/2016,13.592
9/28/2016,13.692
9/29/2016,13.702
9/30/2016,13.572
10/1/2016,13.622
10/2/2016,14.572
10/3/2016,13.822
10/4/2016,13.602
10/5/2016,13.472
10/6/2016,14.122
10/7/2016,14.122
10/8/2016,14.662
10/9/2016,14.492
10/10/2016,14.172
10/11/2016,13.722
10/12/2016,13.802
10/13/2016,13.522
10/14/2016,13.722
10/15/2016,13.382
10/16/2016,13.202
10/17/2016,13.122
10/18/2016,13.112
10/19/2016,13.102
10/20/2016,13.092
10/21/2016,13.072
10/22/2016,13.062
10/23/2016,13.042
10/24/2016,13.022
10/25/2016,12.992
10/26/2016,12.972
10/27/2016,12.962
10/28/2016,12.942
10/29/2016,12.932
10/30/2016,12.922
10/31/2016,12.912
11/1/2016,12.892
11/2/2016,12.862
11/3/2016,12.852
11/4/2016,12.842
11/5/2016,12.842
11/6/2016,12.942
11/7/2016,15.042
11/8/2016,14.842
11/9/2016,14.052
11/10/2016,13.542
11/11/2016,13.192
11/12/2016,12.952
11/13/2016,12.912
11/14/2016,12.872
11/15/2016,12.832
11/16/2016,12.832
11/17/2016,12.822
11/18/2016,12.802
11/19/2016,12.792
11/20/2016,12.782
11/21/2016,12.772
11/22/2016,12.752
11/23/2016,12.732
11/24/2016,12.722
11/25/2016,12.712
11/26/2016,12.692
11/27/2016,12.672
11/28/2016,12.652
11/29/2016,12.642
11/30/2016,12.642
12/1/2016,12.632
12/2/2016,12.632
12/3/2016,12.622
12/4/2016,12.612
12/5/2016,12.602
12/6/2016,12.592
12/7/2016,12.582
12/8/2016,12.572
12/9/2016,12.562
12/10/2016,12.552
12/11/2016,12.542
12/12/2016,12.542
12/13/2016,12.532
12/14/2016,12.522
12/15/2016,12.512
12/16/2016,12.512
12/17/2016,12.502
12/18/2016,12.502
