date,water_level
6/23/1992,2.33
6/24/1992,2.31
6/25/1992,2.32
6/26/1992,2.34
6/27/1992,2.46
6/28/1992,2.66
6/29/1992,2.91
6/30/1992,3.13
7/1/1992,3.31
7/2/1992,3.47
7/3/1992,3.64
7/4/1992,3.71
7/5/1992,3.88
7/6/1992,4.04
7/7/1992,4.10
7/8/1992,4.18
7/9/1992,4.24
7/10/1992,4.27
7/11/1992,4.30
7/12/1992,4.34
7/13/1992,4.35
7/14/1992,4.30
7/15/1992,4.30
7/16/1992,4.37
7/17/1992,4.42
7/18/1992,4.45
7/19/1992,4.46
7/20/1992,4.44
7/21/1992,4.45
7/22/1992,4.46
7/23/1992,4.44
7/24/1992,4.40
7/25/1992,4.37
7/26/1992,4.36
7/27/1992,4.34
7/28/1992,4.36
7/29/1992,4.33
7/30/1992,4.29
7/31/1992,4.25
8/1/1992,4.23
8/2/1992,4.21
8/3/1992,4.23
8/4/1992,4.20
8/5/1992,4.14
8/6/1992,4.10
8/7/1992,4.09
8/8/1992,4.09
8/9/1992,4.09
8/10/1992,4.12
8/11/1992,4.10
8/12/1992,4.09
8/13/1992,4.05
8/14/1992,4.03
8/15/1992,4.04
8/16/1992,4.02
8/17/1992,4.01
8/18/1992,3.99
8/19/1992,3.95
8/20/1992,3.87
8/21/1992,3.80
8/22/1992,3.76
8/23/1992,3.71
8/24/1992,3.65
8/25/1992,3.59
8/26/1992,3.61
8/27/1992,3.62
8/28/1992,3.67
8/29/1992,3.71
8/30/1992,3.76
8/31/1992,3.80
9/1/1992,3.83
9/2/1992,3.86
9/3/1992,3.85
9/4/1992,3.83
9/5/1992,3.78
9/6/1992,3.76
9/7/1992,3.72
9/8/1992,3.67
9/9/1992,3.64
9/10/1992,3.61
9/11/1992,3.56
9/12/1992,3.51
9/13/1992,3.54
9/14/1992,3.60
9/15/1992,3.61
9/16/1992,3.58
9/17/1992,3.59
9/18/1992,3.61
9/19/1992,3.61
9/20/1992,3.60
9/21/1992,3.59
9/22/1992,3.58
9/23/1992,3.55
9/24/1992,3.55
9/25/1992,3.55
9/26/1992,3.52
9/27/1992,3.52
9/28/1992,3.54
9/29/1992,3.51
9/30/1992,3.53
10/1/1992,3.58
10/2/1992,3.61
10/3/1992,3.62
10/4/1992,3.62
10/5/1992,3.61
10/6/1992,3.59
10/7/1992,3.55
10/8/1992,3.50
10/9/1992,3.44
10/10/1992,3.41
10/11/1992,3.36
10/12/1992,3.31
10/13/1992,3.28
10/14/1992,3.36
10/15/1992,3.40
10/16/1992,3.42
10/17/1992,3.41
10/18/1992,3.39
10/19/1992,3.33
10/20/1992,3.29
10/21/1992,3.27
10/22/1992,3.25
10/23/1992,3.21
10/24/1992,3.20
10/25/1992,3.18
10/26/1992,3.14
10/27/1992,3.10
10/28/1992,3.06
10/29/1992,2.99
10/30/1992,2.90
10/31/1992,2.81
11/1/1992,2.71
11/2/1992,2.59
11/3/1992,2.49
11/4/1992,2.36
11/5/1992,2.26
11/6/1992,2.15
11/7/1992,2.08
11/8/1992,2.00
11/9/1992,1.94
11/10/1992,1.90
11/11/1992,1.90
11/12/1992,1.89
11/13/1992,1.83
11/14/1992,1.76
11/15/1992,1.71
11/16/1992,1.63
11/17/1992,1.54
11/18/1992,1.43
11/19/1992,1.32
11/20/1992,1.31
11/21/1992,1.34
11/22/1992,1.40
11/23/1992,1.39
11/24/1992,1.36
11/25/1992,1.34
11/26/1992,1.30
11/27/1992,1.27
11/28/1992,1.25
11/29/1992,1.20
11/30/1992,1.11
12/1/1992,1.05
12/2/1992,1.01
12/3/1992,1.01
12/4/1992,0.94
12/5/1992,0.85
12/6/1992,0.74
12/7/1992,0.69
12/8/1992,0.74
12/9/1992,0.81
12/10/1992,0.87
12/11/1992,0.90
12/12/1992,0.90
12/13/1992,0.90
12/14/1992,0.87
12/15/1992,0.82
12/16/1992,0.77
12/17/1992,0.74
12/18/1992,0.73
12/19/1992,0.70
12/20/1992,0.65
12/21/1992,0.62
12/22/1992,0.64
12/23/1992,0.64
12/24/1992,0.64
12/25/1992,0.65
12/26/1992,0.69
12/27/1992,0.70
12/28/1992,0.67
12/29/1992,0.63
12/30/1992,0.56
12/31/1992,0.43
1/1/1993,0.45
1/2/1993,0.41
1/3/1993,0.38
1/4/1993,0.39
1/5/1993,0.38
1/6/1993,0.35
1/7/1993,0.39
1/8/1993,0.48
1/9/1993,0.59
1/10/1993,0.70
1/11/1993,0.69
1/12/1993,0.70
1/13/1993,0.70
1/14/1993,0.65
1/15/1993,0.52
1/16/1993,0.44
1/17/1993,0.35
1/18/1993,0.30
1/19/1993,0.23
1/20/1993,0.19
1/21/1993,0.18
1/22/1993,0.21
1/23/1993,0.26
1/24/1993,0.29
1/25/1993,0.30
1/26/1993,0.32
1/27/1993,0.30
1/28/1993,0.27
1/29/1993,0.25
1/30/1993,0.22
1/31/1993,0.20
2/1/1993,0.19
2/2/1993,0.13
2/3/1993,0.09
2/4/1993,0.07
2/5/1993,0.13
2/6/1993,0.22
2/7/1993,0.34
2/8/1993,0.48
2/9/1993,0.56
2/10/1993,0.59
2/11/1993,0.56
2/12/1993,0.47
2/13/1993,0.38
2/14/1993,0.35
2/15/1993,0.37
2/16/1993,0.34
2/17/1993,0.41
2/18/1993,0.54
2/19/1993,0.81
2/20/1993,0.99
2/21/1993,1.03
2/22/1993,1.11
2/23/1993,1.06
2/24/1993,0.99
2/25/1993,0.88
2/26/1993,0.87
2/27/1993,0.82
2/28/1993,0.74
3/1/1993,0.66
3/2/1993,0.56
3/3/1993,0.47
3/4/1993,0.42
3/5/1993,0.43
3/6/1993,0.49
3/7/1993,0.59
3/8/1993,0.67
3/9/1993,0.76
3/10/1993,0.81
3/11/1993,0.86
3/12/1993,0.79
3/13/1993,0.72
3/14/1993,0.67
3/15/1993,0.66
3/16/1993,0.58
3/17/1993,0.44
3/18/1993,0.37
3/19/1993,0.35
3/20/1993,0.44
3/21/1993,0.51
3/22/1993,0.73
3/23/1993,0.80
3/24/1993,0.95
3/25/1993,0.94
3/26/1993,0.89
3/27/1993,0.94
3/28/1993,0.92
3/29/1993,0.82
3/30/1993,0.70
3/31/1993,0.59
4/1/1993,0.52
4/2/1993,0.48
4/3/1993,0.48
4/4/1993,0.55
4/5/1993,0.70
4/6/1993,0.83
4/7/1993,0.95
4/8/1993,1.04
4/9/1993,0.95
4/10/1993,0.96
4/11/1993,0.96
4/12/1993,0.96
4/13/1993,0.94
4/14/1993,0.76
4/15/1993,0.64
4/16/1993,0.58
4/17/1993,0.62
4/18/1993,0.72
4/19/1993,0.78
4/20/1993,0.81
4/21/1993,0.82
4/22/1993,0.80
4/23/1993,0.87
4/24/1993,0.99
4/25/1993,1.04
4/26/1993,1.05
4/27/1993,1.05
4/28/1993,1.07
4/29/1993,1.12
4/30/1993,1.07
5/1/1993,1.15
5/2/1993,1.25
5/3/1993,1.38
5/4/1993,1.65
5/5/1993,1.87
5/6/1993,1.97
5/7/1993,2.03
5/8/1993,2.07
5/9/1993,2.06
5/10/1993,2.06
5/11/1993,2.08
5/12/1993,2.12
5/13/1993,2.12
5/14/1993,2.11
5/15/1993,2.05
5/16/1993,2.09
5/17/1993,2.18
5/18/1993,2.34
5/19/1993,2.43
5/20/1993,2.53
5/21/1993,2.64
5/22/1993,2.74
5/23/1993,2.81
5/24/1993,2.87
5/25/1993,2.92
5/26/1993,2.96
5/27/1993,2.96
5/28/1993,2.95
5/29/1993,2.91
5/30/1993,2.87
5/31/1993,2.85
6/1/1993,2.87
6/2/1993,2.89
6/3/1993,2.91
6/4/1993,2.93
6/5/1993,2.98
6/6/1993,3.13
6/7/1993,3.26
6/8/1993,3.36
6/9/1993,3.48
6/10/1993,3.55
6/11/1993,3.74
6/12/1993,3.90
6/13/1993,4.06
6/14/1993,4.17
6/15/1993,4.27
6/16/1993,4.33
6/17/1993,4.42
6/18/1993,4.49
6/19/1993,4.47
6/20/1993,4.70
6/21/1993,4.83
6/22/1993,4.94
6/23/1993,5.01
6/24/1993,5.04
6/25/1993,5.05
6/26/1993,5.05
6/27/1993,5.05
6/28/1993,5.03
6/29/1993,4.99
6/30/1993,5.01
7/1/1993,5.01
7/2/1993,5.06
7/3/1993,5.10
7/4/1993,5.13
7/5/1993,5.15
7/6/1993,5.17
7/7/1993,5.28
7/8/1993,5.32
7/9/1993,5.33
7/10/1993,5.33
7/11/1993,5.31
7/12/1993,5.27
7/13/1993,5.25
7/14/1993,5.23
7/15/1993,5.17
7/16/1993,5.11
7/17/1993,5.05
7/18/1993,4.96
7/19/1993,4.96
7/20/1993,4.98
7/21/1993,5.30
7/22/1993,5.54
7/23/1993,5.70
7/24/1993,5.78
7/25/1993,5.83
7/26/1993,5.84
7/27/1993,5.83
7/28/1993,5.80
7/29/1993,5.77
7/30/1993,5.67
7/31/1993,5.63
8/1/1993,5.60
8/2/1993,5.56
8/3/1993,5.47
8/4/1993,5.42
8/5/1993,5.35
8/6/1993,5.33
8/7/1993,5.32
8/8/1993,5.40
8/9/1993,5.42
8/10/1993,5.46
8/11/1993,5.46
8/12/1993,5.42
8/13/1993,5.37
8/14/1993,5.34
8/15/1993,5.30
8/16/1993,5.26
8/17/1993,5.21
8/18/1993,5.19
8/19/1993,5.15
8/20/1993,5.12
8/21/1993,5.10
8/22/1993,5.08
8/23/1993,5.09
8/24/1993,5.14
8/25/1993,5.16
8/26/1993,5.14
8/27/1993,5.09
8/28/1993,5.10
8/29/1993,5.11
8/30/1993,5.13
8/31/1993,5.15
9/1/1993,5.15
9/2/1993,5.14
9/3/1993,5.18
9/4/1993,5.21
9/5/1993,5.21
9/6/1993,5.23
9/7/1993,5.20
9/8/1993,5.15
9/9/1993,5.10
9/10/1993,5.06
9/11/1993,5.01
9/12/1993,4.96
9/13/1993,4.90
9/14/1993,4.85
9/15/1993,4.79
9/16/1993,4.77
9/17/1993,4.75
9/18/1993,4.73
9/19/1993,4.70
9/20/1993,4.63
9/21/1993,4.59
9/22/1993,4.54
9/23/1993,4.49
9/24/1993,4.44
9/25/1993,4.41
9/26/1993,4.35
9/27/1993,4.34
9/28/1993,4.35
9/29/1993,4.43
9/30/1993,4.49
10/1/1993,4.49
10/2/1993,4.50
10/3/1993,4.52
10/4/1993,4.55
10/5/1993,4.56
10/6/1993,4.55
10/7/1993,4.52
10/8/1993,4.48
10/9/1993,4.44
10/10/1993,4.39
10/11/1993,4.32
10/12/1993,4.26
10/13/1993,4.20
10/14/1993,4.19
10/15/1993,4.15
10/16/1993,4.10
10/17/1993,4.04
10/18/1993,3.97
10/19/1993,3.90
10/20/1993,3.83
10/21/1993,3.74
10/22/1993,3.62
10/23/1993,3.51
10/24/1993,3.39
10/25/1993,3.26
10/26/1993,3.13
10/27/1993,3.01
10/28/1993,2.90
10/29/1993,2.79
10/30/1993,2.68
10/31/1993,2.60
11/1/1993,2.52
11/2/1993,2.43
11/3/1993,2.35
11/4/1993,2.26
11/5/1993,2.16
11/6/1993,2.05
11/7/1993,1.94
11/8/1993,1.82
11/9/1993,1.75
11/10/1993,1.68
11/11/1993,1.66
11/12/1993,1.66
11/13/1993,1.71
11/14/1993,1.76
11/15/1993,1.78
11/16/1993,1.76
11/17/1993,1.72
11/18/1993,1.64
11/19/1993,1.50
11/20/1993,1.39
11/21/1993,1.25
11/22/1993,1.16
11/23/1993,1.11
11/24/1993,1.09
11/25/1993,1.07
11/26/1993,1.06
11/27/1993,1.11
11/28/1993,1.16
11/29/1993,1.21
11/30/1993,1.24
12/1/1993,1.27
12/2/1993,1.26
12/3/1993,1.24
12/4/1993,1.19
12/5/1993,1.13
12/6/1993,1.07
12/7/1993,1.02
12/8/1993,0.95
12/9/1993,0.94
12/10/1993,0.89
12/11/1993,0.91
12/12/1993,0.96
12/13/1993,1.00
12/14/1993,1.01
12/15/1993,0.98
12/16/1993,0.95
12/17/1993,0.89
12/18/1993,0.78
12/19/1993,0.77
12/20/1993,0.71
12/21/1993,0.65
12/22/1993,0.60
12/23/1993,0.50
12/24/1993,0.41
12/25/1993,0.40
12/26/1993,0.43
12/27/1993,0.58
12/28/1993,0.62
12/29/1993,0.67
12/30/1993,0.65
12/31/1993,0.67
1/1/1994,0.66
1/2/1994,0.68
1/3/1994,0.65
1/4/1994,0.60
1/5/1994,0.53
1/6/1994,0.49
1/7/1994,0.44
1/8/1994,0.36
1/9/1994,0.33
1/10/1994,0.31
1/11/1994,0.36
1/12/1994,0.43
1/13/1994,0.49
1/14/1994,0.49
1/15/1994,0.51
1/16/1994,0.52
1/17/1994,0.52
1/18/1994,0.32
1/19/1994,0.20
1/20/1994,0.16
1/21/1994,0.07
1/22/1994,0.02
1/23/1994,-0.03
1/24/1994,0.00
1/25/1994,0.03
1/26/1994,0.15
1/27/1994,0.26
1/28/1994,0.36
1/29/1994,0.48
1/30/1994,0.54
1/31/1994,0.56
2/1/1994,0.54
2/2/1994,0.42
2/3/1994,0.30
2/4/1994,0.23
2/5/1994,0.16
2/6/1994,0.07
2/7/1994,0.05
2/8/1994,0.07
2/9/1994,0.18
2/10/1994,0.32
2/11/1994,0.32
2/12/1994,0.38
2/13/1994,0.39
2/14/1994,0.37
2/15/1994,0.30
2/16/1994,0.24
2/17/1994,0.19
2/18/1994,0.17
2/19/1994,0.13
2/20/1994,0.08
2/21/1994,0.09
2/22/1994,0.10
2/23/1994,0.15
2/24/1994,0.15
2/25/1994,0.19
2/26/1994,0.31
2/27/1994,0.43
2/28/1994,0.54
3/1/1994,0.59
3/2/1994,0.54
3/3/1994,0.43
3/4/1994,0.31
3/5/1994,0.26
3/6/1994,0.24
3/7/1994,0.20
3/8/1994,0.16
3/9/1994,0.14
3/10/1994,0.13
3/11/1994,0.16
3/12/1994,0.32
3/13/1994,0.39
3/14/1994,0.51
3/15/1994,0.56
3/16/1994,0.64
3/17/1994,0.66
3/18/1994,0.70
3/19/1994,0.65
3/20/1994,0.61
3/21/1994,0.58
3/22/1994,0.66
3/23/1994,0.66
3/24/1994,0.66
3/25/1994,0.75
3/26/1994,1.00
3/27/1994,1.31
3/28/1994,1.53
3/29/1994,1.65
3/30/1994,1.75
3/31/1994,1.80
4/1/1994,1.84
4/2/1994,1.87
4/3/1994,1.77
4/4/1994,1.64
4/5/1994,1.51
4/6/1994,1.44
4/7/1994,1.44
4/8/1994,1.47
4/9/1994,1.49
4/10/1994,1.49
4/11/1994,1.49
4/12/1994,1.50
4/13/1994,1.49
4/14/1994,1.44
4/15/1994,1.41
4/16/1994,1.39
4/17/1994,1.34
4/18/1994,1.24
4/19/1994,1.27
4/20/1994,1.21
4/21/1994,1.19
4/22/1994,1.28
4/23/1994,1.30
4/24/1994,1.35
4/25/1994,1.44
4/26/1994,1.53
4/27/1994,1.59
4/28/1994,1.59
4/29/1994,1.58
4/30/1994,1.50
5/1/1994,1.40
5/2/1994,1.29
5/3/1994,1.15
5/4/1994,1.27
5/5/1994,1.36
5/6/1994,1.37
5/7/1994,1.35
5/8/1994,1.36
5/9/1994,1.35
5/10/1994,1.39
5/11/1994,1.42
5/12/1994,1.47
5/13/1994,1.48
5/14/1994,1.49
5/15/1994,1.53
5/16/1994,1.58
5/17/1994,1.62
5/18/1994,1.59
5/19/1994,1.51
5/20/1994,1.44
5/21/1994,1.43
5/22/1994,1.47
5/23/1994,1.57
5/24/1994,1.69
5/25/1994,1.78
5/26/1994,1.85
5/27/1994,1.86
5/28/1994,1.84
5/29/1994,1.81
5/30/1994,1.79
5/31/1994,1.75
6/1/1994,1.72
6/2/1994,1.70
6/3/1994,1.74
6/4/1994,1.88
6/5/1994,1.99
6/6/1994,2.07
6/7/1994,2.21
6/8/1994,2.37
6/9/1994,2.54
6/10/1994,2.71
6/11/1994,2.87
6/12/1994,3.01
6/13/1994,3.11
6/14/1994,3.22
6/15/1994,3.31
6/16/1994,3.37
6/17/1994,3.42
6/18/1994,3.39
6/19/1994,3.40
6/20/1994,3.43
6/21/1994,3.45
6/22/1994,3.49
6/23/1994,3.53
6/24/1994,3.56
6/25/1994,3.59
6/26/1994,3.61
6/27/1994,3.62
6/28/1994,3.67
6/29/1994,3.72
6/30/1994,3.73
7/1/1994,3.72
7/2/1994,3.73
7/3/1994,3.75
7/4/1994,3.77
7/5/1994,3.73
7/6/1994,3.72
7/7/1994,3.72
7/8/1994,3.77
7/9/1994,3.83
7/10/1994,3.88
7/11/1994,3.91
7/12/1994,3.95
7/13/1994,3.99
7/14/1994,4.00
7/15/1994,3.99
7/16/1994,3.98
7/17/1994,3.93
7/18/1994,3.90
7/19/1994,3.85
7/20/1994,3.80
7/21/1994,3.76
7/22/1994,3.73
7/23/1994,3.68
7/24/1994,3.65
7/25/1994,3.65
7/26/1994,3.68
7/27/1994,3.76
7/28/1994,3.83
7/29/1994,3.86
7/30/1994,3.87
7/31/1994,3.89
8/1/1994,3.87
8/2/1994,3.89
8/3/1994,3.89
8/4/1994,3.90
8/5/1994,3.90
8/6/1994,3.93
8/7/1994,3.95
8/8/1994,3.96
8/9/1994,4.00
8/10/1994,4.04
8/11/1994,4.08
8/12/1994,4.12
8/13/1994,4.13
8/14/1994,4.16
8/15/1994,4.26
8/16/1994,4.31
8/17/1994,4.36
8/18/1994,4.41
8/19/1994,4.46
8/20/1994,4.47
8/21/1994,4.49
8/22/1994,4.47
8/23/1994,4.50
8/24/1994,4.54
8/25/1994,4.57
8/26/1994,4.57
8/27/1994,4.58
8/28/1994,4.57
8/29/1994,4.55
8/30/1994,4.51
8/31/1994,4.49
9/1/1994,4.45
9/2/1994,4.43
9/3/1994,4.41
9/4/1994,4.38
9/5/1994,4.33
9/6/1994,4.29
9/7/1994,4.26
9/8/1994,4.22
9/9/1994,4.20
9/10/1994,4.17
9/11/1994,4.10
9/12/1994,4.04
9/13/1994,3.99
9/14/1994,3.89
9/15/1994,3.83
9/16/1994,3.79
9/17/1994,3.76
9/18/1994,3.74
9/19/1994,3.72
9/20/1994,3.71
9/21/1994,3.72
9/22/1994,3.72
9/23/1994,3.71
9/24/1994,3.70
9/25/1994,3.69
9/26/1994,3.66
9/27/1994,3.63
9/28/1994,3.58
9/29/1994,3.51
9/30/1994,3.43
10/1/1994,3.35
10/2/1994,3.26
10/3/1994,3.20
10/4/1994,3.22
10/5/1994,3.23
10/6/1994,3.22
10/7/1994,3.17
10/8/1994,3.17
10/9/1994,3.18
10/10/1994,3.12
10/11/1994,3.08
10/12/1994,3.04
10/13/1994,3.02
10/14/1994,3.01
10/15/1994,3.00
10/16/1994,2.99
10/17/1994,2.96
10/18/1994,2.94
10/19/1994,2.92
10/20/1994,2.89
10/21/1994,2.85
10/22/1994,2.79
10/23/1994,2.71
10/24/1994,2.62
10/25/1994,2.53
10/26/1994,2.42
10/27/1994,2.31
10/28/1994,2.18
10/29/1994,2.05
10/30/1994,1.94
10/31/1994,1.86
11/1/1994,1.82
11/2/1994,1.81
11/3/1994,1.85
11/4/1994,1.84
11/5/1994,1.88
11/6/1994,1.89
11/7/1994,1.82
11/8/1994,1.72
11/9/1994,1.57
11/10/1994,1.43
11/11/1994,1.30
11/12/1994,1.19
11/13/1994,1.12
11/14/1994,1.06
11/15/1994,1.03
11/16/1994,1.04
11/17/1994,1.06
11/18/1994,1.08
11/19/1994,1.09
11/20/1994,1.07
11/21/1994,1.06
11/22/1994,1.02
11/23/1994,0.94
11/24/1994,0.83
11/25/1994,0.68
11/26/1994,0.67
11/27/1994,0.70
11/28/1994,0.75
11/29/1994,0.77
11/30/1994,0.82
12/1/1994,0.88
12/2/1994,0.95
12/3/1994,1.00
12/4/1994,1.06
12/5/1994,1.08
12/6/1994,1.03
12/7/1994,0.93
12/8/1994,0.84
12/9/1994,0.74
12/10/1994,0.65
12/11/1994,0.58
12/12/1994,0.50
12/13/1994,0.37
12/14/1994,0.31
12/15/1994,0.38
12/16/1994,0.48
12/17/1994,0.54
12/18/1994,0.59
12/19/1994,0.65
12/20/1994,0.66
12/21/1994,0.63
12/22/1994,0.60
12/23/1994,0.56
12/24/1994,0.51
12/25/1994,0.47
12/26/1994,0.42
12/27/1994,0.36
12/28/1994,0.35
12/29/1994,0.36
12/30/1994,0.37
12/31/1994,0.43
1/1/1995,0.53
1/2/1995,0.58
1/3/1995,0.59
1/4/1995,0.58
1/5/1995,0.51
1/6/1995,0.45
1/7/1995,0.36
1/8/1995,0.28
1/9/1995,0.20
1/10/1995,0.10
1/11/1995,0.06
1/12/1995,0.03
1/13/1995,0.02
1/14/1995,0.01
1/15/1995,-0.03
1/16/1995,0.07
1/17/1995,0.22
1/18/1995,0.24
1/19/1995,0.23
1/20/1995,0.25
1/21/1995,0.28
1/22/1995,0.34
1/23/1995,0.29
1/24/1995,0.19
1/25/1995,0.08
1/26/1995,-0.03
1/27/1995,-0.07
1/28/1995,-0.08
1/29/1995,-0.01
1/30/1995,0.11
1/31/1995,0.22
2/1/1995,0.28
2/2/1995,0.34
2/3/1995,0.36
2/4/1995,0.31
2/5/1995,0.25
2/6/1995,0.18
2/7/1995,0.14
2/8/1995,0.08
2/9/1995,0.03
2/10/1995,0.01
2/11/1995,0.04
2/12/1995,0.06
2/13/1995,0.11
2/14/1995,0.23
2/15/1995,0.29
2/16/1995,0.38
2/17/1995,0.45
2/18/1995,0.48
2/19/1995,0.53
2/20/1995,0.50
2/21/1995,0.46
2/22/1995,0.36
2/23/1995,0.28
2/24/1995,0.23
2/25/1995,0.14
2/26/1995,0.08
2/27/1995,0.14
2/28/1995,0.23
3/1/1995,0.41
3/2/1995,0.52
3/3/1995,0.55
3/4/1995,0.51
3/5/1995,0.47
3/6/1995,0.40
3/7/1995,0.30
3/8/1995,0.15
3/9/1995,0.04
3/10/1995,0.03
3/11/1995,-0.06
3/12/1995,-0.06
3/13/1995,0.02
3/14/1995,0.04
3/15/1995,0.13
3/16/1995,0.32
3/17/1995,0.53
3/18/1995,0.66
3/19/1995,0.68
3/20/1995,0.57
3/21/1995,0.57
3/22/1995,0.51
3/23/1995,0.46
3/24/1995,0.37
3/25/1995,0.32
3/26/1995,0.33
3/27/1995,0.33
3/28/1995,0.38
3/29/1995,0.47
3/30/1995,0.58
3/31/1995,0.76
4/1/1995,
4/2/1995,
4/3/1995,
4/4/1995,
4/5/1995,
4/6/1995,
4/7/1995,
4/8/1995,
4/9/1995,
4/10/1995,
4/11/1995,
4/12/1995,
4/13/1995,
4/14/1995,
4/15/1995,
4/16/1995,
4/17/1995,
4/18/1995,
4/19/1995,
4/20/1995,
4/21/1995,
4/22/1995,
4/23/1995,
4/24/1995,
4/25/1995,
4/26/1995,
4/27/1995,
4/28/1995,
4/29/1995,
4/30/1995,
5/1/1995,
5/2/1995,
5/3/1995,
5/4/1995,
5/5/1995,
5/6/1995,
5/7/1995,
5/8/1995,
5/9/1995,
5/10/1995,
5/11/1995,
5/12/1995,
5/13/1995,
5/14/1995,
5/15/1995,
5/16/1995,
5/17/1995,
5/18/1995,
5/19/1995,
5/20/1995,
5/21/1995,
5/22/1995,
5/23/1995,
5/24/1995,
5/25/1995,
5/26/1995,
5/27/1995,
5/28/1995,
5/29/1995,
5/30/1995,
5/31/1995,
6/1/1995,
6/2/1995,
6/3/1995,
6/4/1995,
6/5/1995,
6/6/1995,
6/7/1995,
6/8/1995,
6/9/1995,
6/10/1995,
6/11/1995,
6/12/1995,
6/13/1995,
6/14/1995,
6/15/1995,
6/16/1995,
6/17/1995,
6/18/1995,
6/19/1995,
6/20/1995,
6/21/1995,
6/22/1995,
6/23/1995,
6/24/1995,
6/25/1995,
6/26/1995,
6/27/1995,
6/28/1995,
6/29/1995,
6/30/1995,
7/1/1995,
7/2/1995,
7/3/1995,
7/4/1995,
7/5/1995,
7/6/1995,
7/7/1995,
7/8/1995,
7/9/1995,
7/10/1995,
7/11/1995,
7/12/1995,
7/13/1995,
7/14/1995,
7/15/1995,
7/16/1995,
7/17/1995,
7/18/1995,
7/19/1995,
7/20/1995,
7/21/1995,
7/22/1995,
7/23/1995,
7/24/1995,
7/25/1995,
7/26/1995,
7/27/1995,
7/28/1995,
7/29/1995,
7/30/1995,
7/31/1995,
8/1/1995,
8/2/1995,
8/3/1995,
8/4/1995,
8/5/1995,
8/6/1995,
8/7/1995,
8/8/1995,
8/9/1995,
8/10/1995,
8/11/1995,
8/12/1995,
8/13/1995,
8/14/1995,
8/15/1995,
8/16/1995,
8/17/1995,
8/18/1995,
8/19/1995,
8/20/1995,
8/21/1995,
8/22/1995,
8/23/1995,
8/24/1995,
8/25/1995,
8/26/1995,
8/27/1995,
8/28/1995,
8/29/1995,
8/30/1995,
8/31/1995,
9/1/1995,
9/2/1995,
9/3/1995,
9/4/1995,
9/5/1995,
9/6/1995,
9/7/1995,
9/8/1995,
9/9/1995,
9/10/1995,
9/11/1995,
9/12/1995,
9/13/1995,
9/14/1995,
9/15/1995,
9/16/1995,
9/17/1995,
9/18/1995,
9/19/1995,
9/20/1995,
9/21/1995,
9/22/1995,
9/23/1995,
9/24/1995,
9/25/1995,
9/26/1995,
9/27/1995,
9/28/1995,
9/29/1995,
9/30/1995,
10/1/1995,
10/2/1995,
10/3/1995,
10/4/1995,
10/5/1995,
10/6/1995,
10/7/1995,
10/8/1995,
10/9/1995,
10/10/1995,
10/11/1995,
10/12/1995,
10/13/1995,
10/14/1995,
10/15/1995,
10/16/1995,
10/17/1995,
10/18/1995,
10/19/1995,
10/20/1995,
10/21/1995,
10/22/1995,
10/23/1995,
10/24/1995,
10/25/1995,
10/26/1995,
10/27/1995,
10/28/1995,
10/29/1995,
10/30/1995,
10/31/1995,
11/1/1995,
11/2/1995,
11/3/1995,
11/4/1995,
11/5/1995,
11/6/1995,
11/7/1995,
11/8/1995,
11/9/1995,
11/10/1995,
11/11/1995,
11/12/1995,
11/13/1995,
11/14/1995,
11/15/1995,
11/16/1995,
11/17/1995,
11/18/1995,
11/19/1995,
11/20/1995,
11/21/1995,
11/22/1995,
11/23/1995,
11/24/1995,
11/25/1995,
11/26/1995,
11/27/1995,
11/28/1995,
11/29/1995,
11/30/1995,
12/1/1995,
12/2/1995,
12/3/1995,
12/4/1995,
12/5/1995,
12/6/1995,
12/7/1995,
12/8/1995,
12/9/1995,
12/10/1995,
12/11/1995,
12/12/1995,
12/13/1995,
12/14/1995,
12/15/1995,
12/16/1995,
12/17/1995,
12/18/1995,
12/19/1995,
12/20/1995,
12/21/1995,
12/22/1995,
12/23/1995,
12/24/1995,
12/25/1995,
12/26/1995,
12/27/1995,
12/28/1995,
12/29/1995,
12/30/1995,
12/31/1995,
1/1/1996,0.53
1/2/1996,0.48
1/3/1996,0.47
1/4/1996,0.51
1/5/1996,0.55
1/6/1996,0.58
1/7/1996,0.59
1/8/1996,0.60
1/9/1996,0.58
1/10/1996,0.58
1/11/1996,0.49
1/12/1996,0.44
1/13/1996,0.44
1/14/1996,0.36
1/15/1996,0.34
1/16/1996,0.26
1/17/1996,0.34
1/18/1996,0.30
1/19/1996,0.41
1/20/1996,0.46
1/21/1996,0.54
1/22/1996,0.56
1/23/1996,0.52
1/24/1996,0.50
1/25/1996,0.50
1/26/1996,0.46
1/27/1996,0.37
1/28/1996,0.22
1/29/1996,0.11
1/30/1996,0.06
1/31/1996,-0.01
2/1/1996,0.03
2/2/1996,0.13
2/3/1996,0.21
2/4/1996,0.30
2/5/1996,0.36
2/6/1996,0.44
2/7/1996,0.55
2/8/1996,0.56
2/9/1996,0.55
2/10/1996,0.49
2/11/1996,0.47
2/12/1996,0.35
2/13/1996,0.23
2/14/1996,0.12
2/15/1996,0.12
2/16/1996,0.15
2/17/1996,0.23
2/18/1996,0.32
2/19/1996,0.42
2/20/1996,0.56
2/21/1996,0.61
2/22/1996,0.69
2/23/1996,0.71
2/24/1996,0.71
2/25/1996,0.59
2/26/1996,0.48
2/27/1996,0.30
2/28/1996,0.18
