split,date,obs_wl_m,pred_wl_m,error_m
train,1990-10-11,4.27,4.3382,0.0682
train,1990-10-12,5.71,5.7399,0.0299
train,1990-10-13,4.17,4.1223,-0.0477
train,1990-10-14,5.69,5.6111,-0.0789
train,1990-10-15,10.702,10.676,-0.026
train,1990-10-16,5.58,5.5679,-0.0121
train,1990-10-17,7.63,7.6326,0.0026
train,1990-10-18,8.77,8.8392,0.0692
train,1990-10-19,5.59,5.566,-0.024
train,1990-10-20,10.29,10.501,0.211
train,1990-10-21,7.55,7.5536,0.0036
train,1990-10-22,6.09,6.1613,0.0713
train,1990-10-23,4.45,4.5641,0.1141
train,1990-10-24,11.908,11.7974,-0.1106
train,1990-10-25,7.43,7.4492,0.0192
train,1990-10-26,9.9,9.9183,0.0183
train,1990-10-27,12.01,12.1011,0.0911
train,1990-10-28,5.064,5.1504,0.0864
train,1990-10-29,5.84,5.8789,0.0389
train,1990-10-30,6.062,6.0965,0.0345
train,1990-10-31,6.804,6.7743,-0.0297
train,1990-11-01,6.12,6.1997,0.0797
train,1990-11-02,6.46,6.5071,0.0471
train,1990-11-03,7.196,7.1974,0.0014
train,1990-11-04,13.26,13.3993,0.1393
train,1990-11-05,12.26,12.2807,0.0207
train,1990-11-06,5.39,5.3654,-0.0246
train,1990-11-07,6.85,6.7937,-0.0563
train,1990-11-08,6.304,6.3543,0.0503
train,1990-11-09,6.74,6.6435,-0.0965
train,1990-11-10,5.778,5.8455,0.0675
train,1990-11-11,10.0,10.19,0.19
train,1990-11-12,5.558,5.4104,-0.1476
train,1990-11-13,5.4,5.4106,0.0106
train,1990-11-14,6.7,6.703,0.003
train,1990-11-15,5.13,5.122,-0.008
train,1990-11-16,5.57,5.6556,0.0856
train,1990-11-17,4.83,4.8017,-0.0283
train,1990-11-18,3.62,3.7565,0.1365
train,1990-11-19,6.55,6.5566,0.0066
train,1990-11-20,5.8,5.8052,0.0052
train,1990-11-21,8.47,8.4845,0.0145
train,1990-11-22,5.52,5.4874,-0.0326
train,1990-11-23,6.08,6.0286,-0.0514
train,1990-11-24,4.71,4.6502,-0.0598
train,1990-11-25,13.632,13.5087,-0.1233
train,1990-11-26,12.26,12.2412,-0.0188
train,1990-11-27,10.27,10.3007,0.0307
train,1990-11-28,5.91,5.9344,0.0244
train,1990-11-29,6.71,6.7554,0.0454
train,1990-11-30,10.18,10.3263,0.1463
train,1990-12-01,5.31,5.3211,0.0111
train,1990-12-02,5.36,5.4026,0.0426
train,1990-12-03,11.24,11.3127,0.0727
train,1990-12-04,9.88,9.9667,0.0867
train,1990-12-05,11.364,11.4117,0.0477
train,1990-12-06,13.15,13.0408,-0.1092
train,1990-12-07,12.82,12.6991,-0.1209
train,1990-12-08,11.59,11.4225,-0.1675
train,1990-12-09,5.38,5.3812,0.0012
train,1990-12-10,12.19,12.1629,-0.0271
train,1990-12-11,7.59,7.6273,0.0373
train,1990-12-12,5.28,5.2221,-0.0579
train,1990-12-13,8.38,8.3472,-0.0328
train,1990-12-14,9.42,9.2161,-0.2039
train,1990-12-15,3.6,3.6246,0.0246
train,1990-12-16,9.09,9.1725,0.0825
train,1990-12-17,8.82,8.8351,0.0151
train,1990-12-18,12.962,12.8761,-0.0859
train,1990-12-19,5.38,5.3985,0.0185
train,1990-12-20,9.316,9.2945,-0.0215
train,1990-12-21,12.054,12.0443,-0.0097
train,1990-12-22,10.34,10.3359,-0.0041
train,1990-12-23,4.46,4.4584,-0.0016
train,1990-12-24,14.128,14.0244,-0.1036
train,1990-12-25,4.26,4.2698,0.0098
train,1990-12-26,8.67,8.6773,0.0073
train,1990-12-27,5.948,5.9557,0.0077
train,1990-12-28,12.34,12.3568,0.0168
train,1990-12-29,7.86,7.7867,-0.0733
train,1990-12-30,10.65,10.6168,-0.0332
train,1990-12-31,5.52,5.5515,0.0315
train,1991-01-01,8.88,8.8012,-0.0788
train,1991-01-02,8.41,8.3435,-0.0665
train,1991-01-03,4.438,4.3471,-0.0909
train,1991-01-04,5.75,5.8086,0.0586
train,1991-01-05,5.62,5.6951,0.0751
train,1991-01-06,6.968,6.9167,-0.0513
train,1991-01-07,12.156,12.0502,-0.1058
train,1991-01-08,3.76,3.7547,-0.0053
train,1991-01-09,9.614,9.6588,0.0448
train,1991-01-10,6.42,6.4046,-0.0154
train,1991-01-11,12.87,12.7496,-0.1204
train,1991-01-12,4.936,4.9318,-0.0042
train,1991-01-13,3.86,3.9353,0.0753
train,1991-01-14,4.452,4.5584,0.1064
train,1991-01-15,12.87,12.8588,-0.0112
train,1991-01-16,5.48,5.4936,0.0136
train,1991-01-17,13.19,13.0989,-0.0911
train,1991-01-18,6.15,6.1515,0.0015
train,1991-01-19,7.3,7.2656,-0.0344
train,1991-01-20,5.37,5.3677,-0.0023
train,1991-01-21,8.94,8.8962,-0.0438
train,1991-01-22,8.79,8.705,-0.085
train,1991-01-23,12.81,12.8058,-0.0042
train,1991-01-24,10.88,10.9201,0.0401
train,1991-01-25,13.742,13.7028,-0.0392
train,1991-01-26,8.54,8.5363,-0.0037
train,1991-01-27,4.488,4.4754,-0.0126
train,1991-01-28,11.68,11.8048,0.1248
train,1991-01-29,4.69,4.6883,-0.0017
train,1991-01-30,9.126,9.1221,-0.0039
train,1991-01-31,4.438,4.4461,0.0081
train,1991-02-01,5.19,5.2665,0.0765
train,1991-02-02,11.27,11.2763,0.0063
train,1991-02-03,5.598,5.7494,0.1514
train,1991-02-04,5.174,5.2175,0.0435
train,1991-02-05,10.76,10.922,0.162
train,1991-02-06,3.82,3.8854,0.0654
train,1991-02-07,5.69,5.7485,0.0585
train,1991-02-08,4.64,4.551,-0.089
train,1991-02-09,13.32,13.3808,0.0608
train,1991-02-10,12.88,12.7932,-0.0868
train,1991-02-11,6.95,6.9657,0.0157
train,1991-02-12,13.22,13.0879,-0.1321
train,1991-02-13,11.02,11.0134,-0.0066
train,1991-02-14,5.386,5.3715,-0.0145
train,1991-02-15,12.35,12.4464,0.0964
train,1991-02-16,8.9,9.0219,0.1219
train,1991-02-17,6.37,6.3822,0.0122
train,1991-02-18,4.73,4.6049,-0.1251
train,1991-02-19,8.564,8.5957,0.0317
train,1991-02-20,7.608,7.5837,-0.0243
train,1991-02-21,7.192,7.1885,-0.0035
train,1991-02-22,12.97,12.7721,-0.1979
train,1991-02-23,12.218,12.1791,-0.0389
train,1991-02-24,12.11,12.0723,-0.0377
train,1991-02-25,5.42,5.5512,0.1312
train,1991-02-26,4.932,4.865,-0.067
train,1991-02-27,5.44,5.4287,-0.0113
train,1991-02-28,7.78,7.7618,-0.0182
train,1991-03-01,8.73,8.5685,-0.1615
train,1991-03-02,4.012,4.0153,0.0033
train,1991-03-03,11.78,11.7622,-0.0178
train,1991-03-04,4.52,4.494,-0.026
train,1991-03-05,11.752,11.7525,0.0005
train,1991-03-06,8.872,8.8415,-0.0305
train,1991-03-07,10.08,9.9903,-0.0897
train,1991-03-08,10.09,10.0287,-0.0613
train,1991-03-09,4.86,4.8796,0.0196
train,1991-03-10,4.3,4.3309,0.0309
train,1991-03-11,8.29,8.3126,0.0226
train,1991-03-12,6.03,5.9874,-0.0426
train,1991-03-13,4.69,4.6973,0.0073
train,1991-03-14,4.822,4.6371,-0.1849
train,1991-03-15,13.15,13.0641,-0.0859
train,1991-03-16,5.16,5.1016,-0.0584
train,1991-03-17,7.33,7.3027,-0.0273
train,1991-03-18,6.05,6.0551,0.0051
train,1991-03-19,5.74,5.7444,0.0044
train,1991-03-20,11.08,11.0912,0.0112
train,1991-03-21,12.1,12.3135,0.2135
train,1991-03-22,12.582,12.5409,-0.0411
train,1991-03-23,5.002,5.0086,0.0066
train,1991-03-24,12.69,12.5353,-0.1547
train,1991-03-25,9.08,9.0712,-0.0088
train,1991-03-26,7.134,7.1544,0.0204
train,1991-03-27,12.372,12.4178,0.0458
train,1991-03-28,5.53,5.4949,-0.0351
train,1991-03-29,10.82,10.8919,0.0719
train,1991-03-30,5.77,5.7809,0.0109
train,1991-03-31,5.782,5.7896,0.0076
train,1991-04-01,12.9,12.9543,0.0543
train,1991-04-02,6.506,6.4594,-0.0466
train,1991-04-03,5.97,5.9757,0.0057
train,1991-04-04,12.2,12.3029,0.1029
train,1991-04-05,8.47,8.4086,-0.0614
train,1991-04-06,8.95,8.7509,-0.1991
train,1991-04-07,11.49,11.4618,-0.0282
train,1991-04-08,9.33,9.3236,-0.0064
train,1991-04-09,13.27,13.2241,-0.0459
train,1991-04-10,7.528,7.6081,0.0801
train,1991-04-11,5.182,5.2056,0.0236
train,1991-04-12,9.43,9.3859,-0.0441
train,1991-04-13,12.6,12.7677,0.1677
train,1991-04-14,13.006,13.0758,0.0698
train,1991-04-15,11.83,11.7464,-0.0836
train,1991-04-16,12.48,12.5562,0.0762
train,1991-04-17,5.97,5.9408,-0.0292
train,1991-04-18,11.62,11.6822,0.0622
train,1991-04-19,10.42,10.4546,0.0346
train,1991-04-20,3.98,4.0628,0.0828
train,1991-04-21,12.006,11.9764,-0.0296
train,1991-04-22,13.13,13.2052,0.0752
train,1991-04-23,8.19,8.1042,-0.0858
train,1991-04-24,7.07,6.9047,-0.1653
train,1991-04-25,4.934,4.8793,-0.0547
train,1991-04-26,11.356,11.4888,0.1328
train,1991-04-27,4.374,4.377,0.003
train,1991-04-28,6.08,6.1193,0.0393
train,1991-04-29,12.58,12.5945,0.0145
train,1991-04-30,4.47,4.5015,0.0315
train,1991-05-01,8.61,8.7444,0.1344
train,1991-05-02,3.888,3.9125,0.0245
train,1991-05-03,9.69,9.7226,0.0326
train,1991-05-04,5.988,6.0324,0.0444
train,1991-05-05,4.74,4.7756,0.0356
train,1991-05-06,12.42,12.4086,-0.0114
train,1991-05-07,6.298,6.2799,-0.0181
train,1991-05-08,6.47,6.4513,-0.0187
train,1991-05-09,5.02,5.0586,0.0386
train,1991-05-10,4.936,4.884,-0.052
train,1991-05-11,5.15,5.1367,-0.0133
train,1991-05-12,8.208,8.1747,-0.0333
train,1991-05-13,8.74,8.7876,0.0476
train,1991-05-14,11.47,11.5678,0.0978
train,1991-05-15,6.5,6.6704,0.1704
train,1991-05-16,12.252,12.2979,0.0459
train,1991-05-17,13.59,13.5075,-0.0825
train,1991-05-18,4.85,4.7846,-0.0654
train,1991-05-19,6.61,6.5803,-0.0297
train,1991-05-20,10.83,10.6464,-0.1836
train,1991-05-21,5.39,5.424,0.034
train,1991-05-22,12.91,12.8246,-0.0854
train,1991-05-23,12.85,12.8363,-0.0137
train,1991-05-24,5.1,5.0998,-0.0002
train,1991-05-25,12.8,12.8016,0.0016
train,1991-05-26,7.226,7.2151,-0.0109
train,1991-05-27,5.67,5.6624,-0.0076
train,1991-05-28,7.64,7.8135,0.1735
train,1991-05-29,5.19,5.2114,0.0214
train,1991-05-30,13.77,13.734,-0.036
train,1991-05-31,12.98,12.976,-0.004
train,1991-06-01,4.77,4.8158,0.0458
train,1991-06-02,8.07,8.0421,-0.0279
train,1991-06-03,12.54,12.4346,-0.1054
train,1991-06-04,11.73,11.4902,-0.2398
train,1991-06-05,7.932,7.9308,-0.0012
train,1991-06-06,6.2,6.1898,-0.0102
train,1991-06-07,4.67,4.7084,0.0384
train,1991-06-08,7.84,7.7929,-0.0471
train,1991-06-09,12.09,11.9439,-0.1461
train,1991-06-10,7.506,7.3207,-0.1853
train,1991-06-11,6.9,6.8862,-0.0138
train,1991-06-12,11.924,11.8895,-0.0345
train,1991-06-13,4.838,4.8938,0.0558
train,1991-06-14,10.79,10.7707,-0.0193
train,1991-06-15,11.354,11.3963,0.0423
train,1991-06-16,5.67,5.5662,-0.1038
train,1991-06-17,4.858,4.8595,0.0015
train,1991-06-18,7.388,7.3966,0.0086
train,1991-06-19,10.17,10.1799,0.0099
train,1991-06-20,4.92,4.9738,0.0538
train,1991-06-21,11.376,11.3538,-0.0222
train,1991-06-22,11.56,11.522,-0.038
train,1991-06-23,11.54,11.6291,0.0891
train,1991-06-24,5.43,5.4016,-0.0284
train,1991-06-25,4.73,4.7703,0.0403
train,1991-06-26,12.28,12.2801,0.0001
train,1991-06-27,9.45,9.4679,0.0179
train,1991-06-28,4.62,4.6429,0.0229
train,1991-06-29,6.32,6.3444,0.0244
train,1991-06-30,5.73,5.7265,-0.0035
train,1991-07-01,7.7,7.6218,-0.0782
train,1991-07-02,5.3,5.3041,0.0041
train,1991-07-03,4.05,4.0793,0.0293
train,1991-07-04,12.49,12.7157,0.2257
train,1991-07-05,6.71,6.8944,0.1844
train,1991-07-06,5.59,5.6038,0.0138
train,1991-07-07,12.184,12.3663,0.1823
train,1991-07-08,12.26,12.3127,0.0527
train,1991-07-09,9.36,9.3388,-0.0212
train,1991-07-10,4.96,5.0358,0.0758
train,1991-07-11,11.92,11.8408,-0.0792
train,1991-07-12,4.94,4.8975,-0.0425
train,1991-07-13,4.23,4.1808,-0.0492
train,1991-07-14,13.58,13.5097,-0.0703
train,1991-07-15,5.064,5.1118,0.0478
train,1991-07-16,8.4,8.4076,0.0076
train,1991-07-17,4.91,4.9507,0.0407
train,1991-07-18,12.64,12.5171,-0.1229
train,1991-07-19,10.96,10.7415,-0.2185
train,1991-07-20,6.13,6.1636,0.0336
train,1991-07-21,12.78,12.663,-0.117
train,1991-07-22,5.13,5.1657,0.0357
train,1991-07-23,5.01,5.0097,-0.0003
train,1991-07-24,4.19,4.2539,0.0639
train,1991-07-25,4.878,4.8583,-0.0197
train,1991-07-26,9.128,9.1519,0.0239
train,1991-07-27,7.23,7.2024,-0.0276
train,1991-07-28,5.08,5.0274,-0.0526
train,1991-07-29,5.376,5.488,0.112
train,1991-07-30,12.07,12.0819,0.0119
train,1991-07-31,4.13,4.0862,-0.0438
train,1991-08-01,4.498,4.5471,0.0491
train,1991-08-02,8.07,8.1423,0.0723
train,1991-08-03,8.33,8.3821,0.0521
train,1991-08-04,5.3,5.3677,0.0677
train,1991-08-05,5.0,4.9928,-0.0072
train,1991-08-06,8.186,8.1464,-0.0396
train,1991-08-07,12.486,12.4611,-0.0249
train,1991-08-08,7.44,7.4422,0.0022
train,1991-08-09,6.17,5.7104,-0.4596
train,1991-08-10,13.42,13.4184,-0.0016
train,1991-08-11,7.11,7.0453,-0.0647
train,1991-08-12,5.062,5.068,0.006
train,1991-08-13,11.88,11.9846,0.1046
train,1991-08-14,5.358,5.4054,0.0474
train,1991-08-15,8.76,8.8713,0.1113
train,1991-08-16,6.79,6.7834,-0.0066
train,1991-08-17,13.32,13.3445,0.0245
train,1991-08-18,7.48,7.4445,-0.0355
train,1991-08-19,5.02,4.92,-0.1
train,1991-08-20,4.924,4.9218,-0.0022
train,1991-08-21,9.39,9.464,0.074
train,1991-08-22,8.72,8.6111,-0.1089
train,1991-08-23,12.472,12.4989,0.0269
train,1991-08-24,7.532,7.5531,0.0211
train,1991-08-25,10.87,10.7976,-0.0724
train,1991-08-26,6.64,6.6229,-0.0171
train,1991-08-27,12.822,12.796,-0.026
train,1991-08-28,10.87,10.8623,-0.0077
train,1991-08-29,5.03,4.9167,-0.1133
train,1991-08-30,13.55,13.5405,-0.0095
train,1991-08-31,12.894,13.0589,0.1649
train,1991-09-01,5.18,5.1899,0.0099
train,1991-09-02,11.89,11.7763,-0.1137
train,1991-09-03,8.24,8.2728,0.0328
train,1991-09-04,10.412,10.3975,-0.0145
train,1991-09-05,9.04,8.9504,-0.0896
train,1991-09-06,5.31,5.2931,-0.0169
train,1991-09-07,5.31,5.3238,0.0138
train,1991-09-08,7.86,7.8678,0.0078
train,1991-09-09,7.96,7.7768,-0.1832
train,1991-09-10,11.07,11.0998,0.0298
train,1991-09-11,4.64,4.6313,-0.0087
train,1991-09-12,8.51,8.5635,0.0535
train,1991-09-13,4.76,4.7467,-0.0133
train,1991-09-14,7.02,7.0088,-0.0112
train,1991-09-15,8.902,8.8561,-0.0459
train,1991-09-16,4.98,4.9695,-0.0105
train,1991-09-17,11.598,11.683,0.085
train,1991-09-18,5.31,5.3625,0.0525
train,1991-09-19,10.232,10.3479,0.1159
train,1991-09-20,6.64,6.6208,-0.0192
train,1991-09-21,6.016,6.0214,0.0054
train,1991-09-22,7.52,7.5076,-0.0124
train,1991-09-23,6.564,6.5526,-0.0114
train,1991-09-24,10.83,10.8165,-0.0135
train,1991-09-25,8.96,8.9154,-0.0446
train,1991-09-26,6.4,6.407,0.007
train,1991-09-27,6.03,6.0496,0.0196
train,1991-09-28,4.838,4.8621,0.0241
train,1991-09-29,4.75,4.7107,-0.0393
train,1991-09-30,12.26,12.1468,-0.1132
train,1991-10-01,5.16,5.0273,-0.1327
train,1991-10-02,5.03,5.0269,-0.0031
train,1991-10-03,6.53,6.5012,-0.0288
train,1991-10-04,7.67,7.721,0.051
train,1991-10-05,4.832,4.8549,0.0229
train,1991-10-06,12.46,12.2082,-0.2518
train,1991-10-07,6.13,6.076,-0.054
train,1991-10-08,7.1,7.0826,-0.0174
train,1991-10-09,8.75,8.6993,-0.0507
train,1991-10-10,9.364,9.3731,0.0091
train,1991-10-11,5.04,5.0419,0.0019
train,1991-10-12,13.63,13.5992,-0.0308
train,1991-10-13,10.68,10.7349,0.0549
train,1991-10-14,5.8,5.7785,-0.0215
train,1991-10-15,5.21,5.2104,0.0004
train,1991-10-16,11.5,11.4593,-0.0407
train,1991-10-17,5.25,5.2366,-0.0134
train,1991-10-18,12.69,12.6609,-0.0291
train,1991-10-19,4.858,4.8554,-0.0026
train,1991-10-20,4.662,4.6908,0.0288
train,1991-10-21,12.398,12.4224,0.0244
train,1991-10-22,6.91,6.8684,-0.0416
train,1991-10-23,10.74,10.7814,0.0414
train,1991-10-24,12.562,12.7329,0.1709
train,1991-10-25,5.43,5.4223,-0.0077
train,1991-10-26,11.322,11.2877,-0.0343
train,1991-10-27,12.874,12.9338,0.0598
train,1991-10-28,8.168,8.2857,0.1177
train,1991-10-29,5.246,5.1398,-0.1062
train,1991-10-30,4.902,4.9602,0.0582
train,1991-10-31,3.43,3.4935,0.0635
train,1991-11-01,7.43,7.3782,-0.0518
train,1991-11-02,8.78,8.7504,-0.0296
train,1991-11-03,4.984,4.9929,0.0089
train,1991-11-04,4.798,4.7104,-0.0876
train,1991-11-05,5.15,5.1427,-0.0073
train,1991-11-06,5.29,5.2447,-0.0453
train,1991-11-07,5.236,5.2683,0.0323
train,1991-11-08,4.45,4.4593,0.0093
train,1991-11-09,7.52,7.5288,0.0088
train,1991-11-10,12.35,12.38,0.03
train,1991-11-11,12.076,12.076,0.0
train,1991-11-12,6.644,6.6656,0.0216
train,1991-11-13,4.99,4.9525,-0.0375
train,1991-11-14,11.41,11.4184,0.0084
train,1991-11-15,9.52,9.4155,-0.1045
train,1991-11-16,5.84,5.8277,-0.0123
train,1991-11-17,6.63,6.6646,0.0346
train,1991-11-18,4.4,4.3884,-0.0116
train,1991-11-19,4.874,4.8646,-0.0094
train,1991-11-20,5.18,5.1798,-0.0002
train,1991-11-21,5.208,5.1362,-0.0718
train,1991-11-22,8.062,8.0076,-0.0544
train,1991-11-23,3.83,3.8519,0.0219
train,1991-11-24,6.89,6.9095,0.0195
train,1991-11-25,4.88,4.9101,0.0301
train,1991-11-26,9.53,9.6085,0.0785
train,1991-11-27,5.45,5.3579,-0.0921
train,1991-11-28,10.942,10.8611,-0.0809
train,1991-11-29,5.01,4.9709,-0.0391
train,1991-11-30,4.61,4.6375,0.0275
train,1991-12-01,9.4,9.5328,0.1328
train,1991-12-02,12.25,12.2161,-0.0339
train,1991-12-03,8.754,8.7483,-0.0057
train,1991-12-04,11.76,11.81,0.05
train,1991-12-05,8.77,8.5776,-0.1924
train,1991-12-06,12.6,12.5578,-0.0422
train,1991-12-07,11.21,11.2949,0.0849
train,1991-12-08,13.266,13.1579,-0.1081
train,1991-12-09,4.964,4.9521,-0.0119
train,1991-12-10,9.214,9.2565,0.0425
train,1991-12-11,4.756,4.7102,-0.0458
train,1991-12-12,5.21,5.2561,0.0461
train,1991-12-13,8.12,8.1525,0.0325
train,1991-12-14,12.524,12.6575,0.1335
train,1991-12-15,12.008,12.2196,0.2116
train,1991-12-16,5.99,6.0509,0.0609
train,1991-12-17,6.134,6.0113,-0.1227
train,1991-12-18,4.406,4.3844,-0.0216
train,1991-12-19,6.172,6.1731,0.0011
train,1991-12-20,6.972,6.9439,-0.0281
train,1991-12-21,6.01,6.0505,0.0405
train,1991-12-22,10.27,10.2441,-0.0259
train,1991-12-23,8.158,8.1679,0.0099
train,1991-12-24,8.29,8.2371,-0.0529
train,1991-12-25,12.37,12.4514,0.0814
train,1991-12-26,6.93,6.8218,-0.1082
train,1991-12-27,12.488,12.5002,0.0122
train,1991-12-28,5.16,5.1954,0.0354
train,1991-12-29,10.69,10.6181,-0.0719
train,1991-12-30,13.59,13.5481,-0.0419
train,1991-12-31,11.69,11.5817,-0.1083
train,1992-01-01,14.33,14.1,-0.23
train,1992-01-02,4.43,4.2838,-0.1462
train,1992-01-03,4.456,4.4559,-0.0001
train,1992-01-04,5.5,5.4731,-0.0269
train,1992-01-05,8.34,8.3507,0.0107
train,1992-01-06,8.56,8.5728,0.0128
train,1992-01-07,10.5,10.5513,0.0513
train,1992-01-08,6.104,6.1422,0.0382
train,1992-01-09,11.402,11.4022,0.0002
train,1992-01-10,5.682,5.599,-0.083
train,1992-01-11,13.432,13.4033,-0.0287
train,1992-01-12,10.05,10.1404,0.0904
train,1992-01-13,6.38,6.5395,0.1595
train,1992-01-14,10.14,10.0714,-0.0686
train,1992-01-15,11.21,11.2528,0.0428
train,1992-01-16,5.35,5.3147,-0.0353
train,1992-01-17,9.25,9.08,-0.17
train,1992-01-18,8.784,8.7645,-0.0195
train,1992-01-19,5.38,5.3763,-0.0037
train,1992-01-20,13.09,13.0807,-0.0093
train,1992-01-21,4.73,4.7206,-0.0094
train,1992-01-22,6.876,6.8786,0.0026
train,1992-01-23,7.594,7.5173,-0.0767
train,1992-01-24,5.35,5.3716,0.0216
train,1992-01-25,5.59,5.6401,0.0501
train,1992-01-26,5.33,5.3043,-0.0257
train,1992-01-27,5.18,5.2288,0.0488
train,1992-01-28,6.74,6.6307,-0.1093
train,1992-01-29,12.08,12.1604,0.0804
train,1992-01-30,6.38,6.4114,0.0314
train,1992-01-31,6.888,6.953,0.065
train,1992-02-01,8.142,8.1234,-0.0186
train,1992-02-02,5.946,5.9696,0.0236
train,1992-02-03,11.216,11.3261,0.1101
train,1992-02-04,4.66,4.5987,-0.0613
train,1992-02-05,7.014,6.966,-0.048
train,1992-02-06,5.76,5.8005,0.0405
train,1992-02-07,7.33,7.3315,0.0015
train,1992-02-08,6.27,6.2516,-0.0184
train,1992-02-09,5.65,5.5874,-0.0626
train,1992-02-10,11.57,11.4194,-0.1506
train,1992-02-11,8.11,7.8953,-0.2147
train,1992-02-12,12.498,12.442,-0.056
train,1992-02-13,5.87,5.1876,-0.6824
train,1992-02-14,6.61,6.5888,-0.0212
train,1992-02-15,13.89,13.8417,-0.0483
train,1992-02-16,7.168,7.1608,-0.0072
train,1992-02-17,11.864,11.9036,0.0396
train,1992-02-18,9.91,9.9447,0.0347
train,1992-02-19,11.44,11.3888,-0.0512
train,1992-02-20,4.63,4.9211,0.2911
train,1992-02-21,5.43,5.4431,0.0131
train,1992-02-22,12.35,12.3763,0.0263
train,1992-02-23,4.29,4.2637,-0.0263
train,1992-02-24,5.116,5.1435,0.0275
train,1992-02-25,4.98,4.9976,0.0176
train,1992-02-26,8.33,8.2631,-0.0669
train,1992-02-27,7.92,7.937,0.017
train,1992-02-28,10.798,10.9689,0.1709
train,1992-02-29,5.39,5.3804,-0.0096
train,1992-03-01,12.494,12.4809,-0.0131
train,1992-03-02,12.788,12.6953,-0.0927
train,1992-03-03,8.25,8.2532,0.0032
train,1992-03-04,12.7,12.6624,-0.0376
train,1992-03-05,4.96,4.9646,0.0046
train,1992-03-06,8.95,9.0029,0.0529
train,1992-03-07,5.006,5.0987,0.0927
train,1992-03-08,7.236,7.1759,-0.0601
train,1992-03-09,5.456,5.3762,-0.0798
train,1992-03-10,5.07,5.0712,0.0012
train,1992-03-11,8.392,8.4135,0.0215
train,1992-03-12,8.06,7.9921,-0.0679
train,1992-03-13,3.43,3.462,0.032
train,1992-03-14,4.53,4.4927,-0.0373
train,1992-03-15,6.5,6.4541,-0.0459
train,1992-03-16,6.602,6.6839,0.0819
train,1992-03-17,13.05,13.1149,0.0649
train,1992-03-18,12.1,12.1401,0.0401
train,1992-03-19,11.82,11.7162,-0.1038
train,1992-03-20,7.88,7.8519,-0.0281
train,1992-03-21,5.88,5.8545,-0.0255
train,1992-03-22,11.592,11.5731,-0.0189
train,1992-03-23,6.878,6.8936,0.0156
train,1992-03-24,5.23,5.204,-0.026
train,1992-03-25,11.13,11.1028,-0.0272
train,1992-03-26,6.33,6.3394,0.0094
train,1992-03-27,12.816,12.6735,-0.1425
train,1992-03-28,7.44,7.4349,-0.0051
train,1992-03-29,7.34,7.3909,0.0509
train,1992-03-30,5.77,5.7603,-0.0097
train,1992-03-31,8.88,8.9306,0.0506
train,1992-04-01,8.38,8.4273,0.0473
train,1992-04-02,5.48,5.4687,-0.0113
train,1992-04-03,5.5,5.4543,-0.0457
train,1992-04-04,6.83,6.8862,0.0562
train,1992-04-05,5.85,5.8453,-0.0047
train,1992-04-06,12.67,12.6236,-0.0464
train,1992-04-07,5.78,5.8181,0.0381
train,1992-04-08,4.69,4.6609,-0.0291
train,1992-04-09,5.642,5.6827,0.0407
train,1992-04-10,3.864,3.9114,0.0474
train,1992-04-11,4.17,4.1986,0.0286
train,1992-04-12,5.77,5.7695,-0.0005
train,1992-04-13,10.96,10.9,-0.06
train,1992-04-14,5.67,5.6069,-0.0631
train,1992-04-15,5.97,6.0025,0.0325
train,1992-04-16,6.25,6.2535,0.0035
train,1992-04-17,5.14,5.1227,-0.0173
train,1992-04-18,5.63,5.5504,-0.0796
train,1992-04-19,13.57,13.5256,-0.0444
train,1992-04-20,4.74,4.7832,0.0432
train,1992-04-21,12.45,12.3891,-0.0609
train,1992-04-22,14.282,14.065,-0.217
train,1992-04-23,7.51,7.5459,0.0359
train,1992-04-24,6.012,6.0381,0.0261
train,1992-04-25,6.05,5.9696,-0.0804
train,1992-04-26,9.03,9.0571,0.0271
train,1992-04-27,12.468,12.477,0.009
train,1992-04-28,8.554,8.632,0.078
train,1992-04-29,5.14,5.0848,-0.0552
train,1992-04-30,5.404,5.4084,0.0044
train,1992-05-01,4.67,4.6373,-0.0327
train,1992-05-02,10.388,10.3735,-0.0145
train,1992-05-03,10.1,10.1155,0.0155
train,1992-05-04,4.458,4.4809,0.0229
train,1992-05-05,4.85,4.8313,-0.0187
train,1992-05-06,6.468,6.4158,-0.0522
train,1992-05-07,12.31,12.3368,0.0268
train,1992-05-08,11.74,11.8346,0.0946
train,1992-05-09,7.382,7.3746,-0.0074
train,1992-05-10,5.2,5.2085,0.0085
train,1992-05-11,6.36,6.3145,-0.0455
train,1992-05-12,7.484,7.5435,0.0595
train,1992-05-13,9.82,10.0832,0.2632
train,1992-05-14,7.08,7.0658,-0.0142
train,1992-05-15,5.62,5.651,0.031
train,1992-05-16,6.772,6.7626,-0.0094
train,1992-05-17,5.134,5.1687,0.0347
train,1992-05-18,6.768,6.8552,0.0872
train,1992-05-19,4.92,4.9104,-0.0096
train,1992-05-20,5.14,5.1579,0.0179
train,1992-05-21,12.818,12.7337,-0.0843
train,1992-05-22,4.472,4.4563,-0.0157
train,1992-05-23,8.23,8.3027,0.0727
train,1992-05-24,5.68,5.6953,0.0153
train,1992-05-25,12.09,12.1047,0.0147
train,1992-05-26,10.68,10.6252,-0.0548
train,1992-05-27,5.09,5.1902,0.1002
train,1992-05-28,3.81,3.8148,0.0048
train,1992-05-29,7.792,7.7729,-0.0191
train,1992-05-30,4.59,4.5492,-0.0408
