date,water_level
3/10/1991,13.137
3/11/1991,13.167
3/12/1991,13.157
3/13/1991,13.117
3/14/1991,13.107
3/15/1991,13.137
3/16/1991,13.227
3/17/1991,13.257
3/18/1991,13.217
3/19/1991,13.187
3/20/1991,13.157
3/21/1991,13.157
3/22/1991,13.207
3/23/1991,13.247
3/24/1991,13.257
3/25/1991,13.307
3/26/1991,13.337
3/27/1991,13.367
3/28/1991,13.407
3/29/1991,13.447
3/30/1991,13.507
3/31/1991,13.537
4/1/1991,13.557
4/2/1991,13.577
4/3/1991,13.687
4/4/1991,13.717
4/5/1991,13.717
4/6/1991,13.707
4/7/1991,13.697
4/8/1991,13.707
4/9/1991,13.757
4/10/1991,13.917
4/11/1991,14.087
4/12/1991,14.417
4/13/1991,14.707
4/14/1991,14.907
4/15/1991,14.997
4/16/1991,14.937
4/17/1991,14.887
4/18/1991,14.837
4/19/1991,14.757
4/20/1991,14.677
4/21/1991,14.517
4/22/1991,14.427
4/23/1991,14.447
4/24/1991,14.537
4/25/1991,14.577
4/26/1991,14.447
4/27/1991,14.357
4/28/1991,14.257
4/29/1991,14.197
4/30/1991,14.157
5/1/1991,14.097
5/2/1991,14.117
5/3/1991,14.217
5/4/1991,14.407
5/5/1991,14.637
5/6/1991,14.757
5/7/1991,14.767
5/8/1991,15.117
5/9/1991,15.757
5/10/1991,16.137
5/11/1991,16.397
5/12/1991,16.607
5/13/1991,16.847
5/14/1991,16.967
5/15/1991,17.017
5/16/1991,17.067
5/17/1991,17.177
5/18/1991,17.267
5/19/1991,17.077
5/20/1991,16.827
5/21/1991,16.627
5/22/1991,16.467
5/23/1991,16.327
5/24/1991,16.267
5/25/1991,16.247
5/26/1991,16.247
5/27/1991,16.117
5/28/1991,16.057
5/29/1991,16.147
5/30/1991,16.407
5/31/1991,16.497
6/1/1991,16.477
6/2/1991,16.407
6/3/1991,16.377
6/4/1991,16.337
6/5/1991,16.437
6/6/1991,16.637
6/7/1991,16.897
6/8/1991,17.207
6/9/1991,17.457
6/10/1991,17.387
6/11/1991,17.207
6/12/1991,17.137
6/13/1991,17.117
6/14/1991,17.317
6/15/1991,17.897
6/16/1991,18.067
6/17/1991,18.027
6/18/1991,18.097
6/19/1991,18.337
6/20/1991,18.627
6/21/1991,18.787
6/22/1991,18.817
6/23/1991,18.747
6/24/1991,18.677
6/25/1991,18.527
6/26/1991,18.427
6/27/1991,18.297
6/28/1991,18.217
6/29/1991,18.137
6/30/1991,18.057
7/1/1991,17.997
7/2/1991,18.047
7/3/1991,18.027
7/4/1991,18.087
7/5/1991,18.357
7/6/1991,18.447
7/7/1991,18.667
7/8/1991,18.837
7/9/1991,18.967
7/10/1991,19.117
7/11/1991,19.307
7/12/1991,19.377
7/13/1991,19.507
7/14/1991,19.547
7/15/1991,19.527
7/16/1991,19.457
7/17/1991,19.357
7/18/1991,19.207
7/19/1991,18.957
7/20/1991,18.727
7/21/1991,18.557
7/22/1991,18.487
7/23/1991,18.397
7/24/1991,18.247
7/25/1991,18.097
7/26/1991,17.987
7/27/1991,17.927
7/28/1991,17.907
7/29/1991,17.857
7/30/1991,17.837
7/31/1991,17.807
8/1/1991,17.787
8/2/1991,17.887
8/3/1991,18.107
8/4/1991,18.247
8/5/1991,18.527
8/6/1991,18.627
8/7/1991,18.647
8/8/1991,18.657
8/9/1991,18.657
8/10/1991,18.667
8/11/1991,18.657
8/12/1991,18.647
8/13/1991,18.657
8/14/1991,18.637
8/15/1991,18.537
8/16/1991,18.517
8/17/1991,18.547
8/18/1991,18.637
8/19/1991,18.677
8/20/1991,18.607
8/21/1991,18.527
8/22/1991,18.457
8/23/1991,18.327
8/24/1991,18.257
8/25/1991,18.187
8/26/1991,17.967
8/27/1991,17.897
8/28/1991,17.957
8/29/1991,18.007
8/30/1991,17.947
8/31/1991,17.907
9/1/1991,17.897
9/2/1991,17.967
9/3/1991,18.007
9/4/1991,18.067
9/5/1991,18.157
9/6/1991,18.157
9/7/1991,18.157
9/8/1991,18.207
9/9/1991,18.327
9/10/1991,18.607
9/11/1991,18.637
9/12/1991,18.637
9/13/1991,18.467
9/14/1991,18.297
9/15/1991,18.237
9/16/1991,18.177
9/17/1991,18.167
9/18/1991,18.157
9/19/1991,18.067
9/20/1991,17.987
9/21/1991,17.947
9/22/1991,17.907
9/23/1991,17.897
9/24/1991,17.987
9/25/1991,18.107
9/26/1991,18.057
9/27/1991,18.007
9/28/1991,18.017
9/29/1991,18.037
9/30/1991,18.067
10/1/1991,18.117
10/2/1991,18.117
10/3/1991,18.087
10/4/1991,17.847
10/5/1991,17.617
10/6/1991,17.417
10/7/1991,17.247
10/8/1991,17.107
10/9/1991,17.017
10/10/1991,16.987
10/11/1991,16.957
10/12/1991,16.877
10/13/1991,16.797
10/14/1991,16.797
10/15/1991,16.767
10/16/1991,16.777
10/17/1991,16.927
10/18/1991,17.077
10/19/1991,17.197
10/20/1991,17.157
10/21/1991,17.107
10/22/1991,17.017
10/23/1991,16.917
10/24/1991,16.827
10/25/1991,16.737
10/26/1991,16.637
10/27/1991,16.537
10/28/1991,16.377
10/29/1991,16.197
10/30/1991,16.067
10/31/1991,15.927
11/1/1991,15.827
11/2/1991,15.717
11/3/1991,15.637
11/4/1991,15.527
11/5/1991,15.447
11/6/1991,15.357
11/7/1991,15.297
11/8/1991,15.227
11/9/1991,15.147
11/10/1991,15.107
11/11/1991,15.047
11/12/1991,14.987
11/13/1991,14.937
11/14/1991,14.887
11/15/1991,14.827
11/16/1991,14.777
11/17/1991,14.737
11/18/1991,14.687
11/19/1991,14.627
11/20/1991,14.597
11/21/1991,14.567
11/22/1991,14.527
11/23/1991,14.497
11/24/1991,14.457
11/25/1991,14.447
11/26/1991,14.397
11/27/1991,14.357
11/28/1991,14.327
11/29/1991,14.307
11/30/1991,14.277
12/1/1991,14.257
12/2/1991,14.237
12/3/1991,14.217
12/4/1991,14.187
12/5/1991,14.167
12/6/1991,14.147
12/7/1991,14.107
12/8/1991,14.097
12/9/1991,14.077
12/10/1991,14.057
12/11/1991,14.027
12/12/1991,13.997
12/13/1991,13.967
12/14/1991,13.947
12/15/1991,13.907
12/16/1991,13.887
12/17/1991,13.877
12/18/1991,13.857
12/19/1991,13.827
12/20/1991,13.807
12/21/1991,13.787
12/22/1991,13.757
12/23/1991,13.747
12/24/1991,13.737
12/25/1991,13.727
12/26/1991,13.727
12/27/1991,13.717
12/28/1991,13.707
12/29/1991,13.697
12/30/1991,13.697
12/31/1991,13.697
1/1/1992,13.697
1/2/1992,13.697
1/3/1992,13.717
1/4/1992,13.717
1/5/1992,13.707
1/6/1992,13.697
1/7/1992,13.677
1/8/1992,13.657
1/9/1992,13.637
1/10/1992,13.607
1/11/1992,13.587
1/12/1992,13.547
1/13/1992,13.527
1/14/1992,13.507
1/15/1992,13.487
1/16/1992,13.467
1/17/1992,13.447
1/18/1992,13.437
1/19/1992,13.427
1/20/1992,13.427
1/21/1992,13.417
1/22/1992,13.417
1/23/1992,13.407
1/24/1992,13.407
1/25/1992,13.397
1/26/1992,13.387
1/27/1992,13.387
1/28/1992,13.377
1/29/1992,13.367
1/30/1992,13.367
1/31/1992,13.357
2/1/1992,13.347
2/2/1992,13.337
2/3/1992,13.337
2/4/1992,13.327
2/5/1992,13.327
2/6/1992,13.317
2/7/1992,13.317
2/8/1992,13.317
2/9/1992,13.327
2/10/1992,13.347
2/11/1992,13.357
2/12/1992,13.367
2/13/1992,13.367
2/14/1992,13.357
2/15/1992,13.347
2/16/1992,13.347
2/17/1992,13.327
2/18/1992,13.327
2/19/1992,13.317
2/20/1992,13.307
2/21/1992,13.287
2/22/1992,13.277
2/23/1992,13.267
2/24/1992,13.267
2/25/1992,13.267
2/26/1992,13.257
2/27/1992,13.257
2/28/1992,13.247
2/29/1992,13.237
3/1/1992,13.237
3/2/1992,13.237
3/3/1992,13.237
3/4/1992,13.247
3/5/1992,13.247
3/6/1992,13.237
3/7/1992,13.227
3/8/1992,13.227
3/9/1992,13.217
3/10/1992,13.217
3/11/1992,13.217
3/12/1992,13.217
3/13/1992,13.247
3/14/1992,13.297
3/15/1992,13.357
3/16/1992,13.427
3/17/1992,13.477
3/18/1992,13.527
3/19/1992,13.547
3/20/1992,13.547
3/21/1992,13.537
3/22/1992,13.547
3/23/1992,13.617
3/24/1992,13.697
3/25/1992,13.787
3/26/1992,13.807
3/27/1992,13.807
3/28/1992,13.887
3/29/1992,14.037
3/30/1992,14.217
3/31/1992,14.637
4/1/1992,14.817
4/2/1992,14.867
4/3/1992,14.757
4/4/1992,14.597
4/5/1992,14.557
4/6/1992,14.657
4/7/1992,14.767
4/8/1992,14.807
4/9/1992,14.777
4/10/1992,14.697
4/11/1992,14.627
4/12/1992,14.557
4/13/1992,14.497
4/14/1992,14.487
4/15/1992,14.487
4/16/1992,14.497
4/17/1992,14.487
4/18/1992,14.507
4/19/1992,14.657
4/20/1992,15.037
4/21/1992,15.387
4/22/1992,15.627
4/23/1992,15.687
4/24/1992,15.587
4/25/1992,15.447
4/26/1992,15.337
4/27/1992,15.227
4/28/1992,15.137
4/29/1992,15.107
4/30/1992,15.207
5/1/1992,15.337
5/2/1992,15.367
5/3/1992,15.327
5/4/1992,15.247
5/5/1992,15.167
5/6/1992,15.107
5/7/1992,15.077
5/8/1992,15.077
5/9/1992,15.077
5/10/1992,15.147
5/11/1992,15.157
5/12/1992,15.167
5/13/1992,15.187
5/14/1992,15.197
5/15/1992,15.207
5/16/1992,15.217
5/17/1992,15.237
5/18/1992,15.307
5/19/1992,15.347
5/20/1992,15.477
5/21/1992,15.537
5/22/1992,15.607
5/23/1992,15.817
5/24/1992,16.277
5/25/1992,16.467
5/26/1992,16.417
5/27/1992,16.267
5/28/1992,16.097
5/29/1992,15.957
5/30/1992,15.817
5/31/1992,15.747
6/1/1992,15.617
6/2/1992,15.567
6/3/1992,15.537
6/4/1992,15.517
6/5/1992,15.477
6/6/1992,15.517
6/7/1992,15.677
6/8/1992,15.887
6/9/1992,15.967
6/10/1992,15.997
6/11/1992,15.937
6/12/1992,15.917
6/13/1992,15.907
6/14/1992,15.867
6/15/1992,15.857
6/16/1992,15.837
6/17/1992,15.867
6/18/1992,15.967
6/19/1992,16.077
6/20/1992,16.157
6/21/1992,16.207
6/22/1992,16.187
6/23/1992,16.207
6/24/1992,16.317
6/25/1992,16.617
6/26/1992,17.297
6/27/1992,17.827
6/28/1992,18.277
6/29/1992,18.527
6/30/1992,18.647
7/1/1992,18.637
7/2/1992,18.427
7/3/1992,18.197
7/4/1992,18.017
7/5/1992,17.977
7/6/1992,18.017
7/7/1992,18.027
7/8/1992,17.997
7/9/1992,18.027
7/10/1992,18.197
7/11/1992,18.157
7/12/1992,18.157
7/13/1992,18.177
7/14/1992,18.267
7/15/1992,18.097
7/16/1992,18.077
7/17/1992,18.127
7/18/1992,18.187
7/19/1992,18.297
7/20/1992,18.317
7/21/1992,18.157
7/22/1992,17.977
7/23/1992,17.907
7/24/1992,17.857
7/25/1992,17.807
7/26/1992,17.837
7/27/1992,17.817
7/28/1992,17.837
7/29/1992,17.837
7/30/1992,17.767
7/31/1992,17.667
8/1/1992,17.717
8/2/1992,17.757
8/3/1992,17.787
8/4/1992,17.807
8/5/1992,17.857
8/6/1992,18.057
8/7/1992,18.087
8/8/1992,18.007
8/9/1992,17.907
8/10/1992,17.797
8/11/1992,17.687
8/12/1992,17.577
8/13/1992,17.497
8/14/1992,17.447
8/15/1992,17.397
8/16/1992,17.277
8/17/1992,17.257
8/18/1992,17.167
8/19/1992,17.117
8/20/1992,17.197
8/21/1992,17.207
8/22/1992,17.247
8/23/1992,17.337
8/24/1992,17.467
8/25/1992,17.577
8/26/1992,17.657
8/27/1992,17.817
8/28/1992,17.967
8/29/1992,18.097
8/30/1992,18.157
8/31/1992,18.137
9/1/1992,18.057
9/2/1992,17.967
9/3/1992,17.837
9/4/1992,17.707
9/5/1992,17.577
9/6/1992,17.477
9/7/1992,17.357
9/8/1992,17.307
9/9/1992,17.257
9/10/1992,17.237
9/11/1992,17.237
9/12/1992,17.157
9/13/1992,17.117
9/14/1992,17.187
9/15/1992,17.297
9/16/1992,17.287
9/17/1992,17.347
9/18/1992,17.527
9/19/1992,17.727
9/20/1992,17.787
9/21/1992,17.787
9/22/1992,17.707
9/23/1992,17.527
9/24/1992,17.327
9/25/1992,17.137
9/26/1992,16.977
9/27/1992,16.817
9/28/1992,16.987
9/29/1992,17.077
9/30/1992,16.957
10/1/1992,16.937
10/2/1992,16.927
10/3/1992,17.027
10/4/1992,17.137
10/5/1992,17.077
10/6/1992,16.927
10/7/1992,16.777
10/8/1992,16.637
10/9/1992,16.527
10/10/1992,16.447
10/11/1992,16.407
10/12/1992,16.307
10/13/1992,16.307
10/14/1992,16.277
10/15/1992,16.227
10/16/1992,16.137
10/17/1992,16.227
10/18/1992,16.197
10/19/1992,16.227
10/20/1992,16.337
10/21/1992,16.537
10/22/1992,16.547
10/23/1992,16.507
10/24/1992,16.407
10/25/1992,16.307
10/26/1992,16.247
10/27/1992,16.127
10/28/1992,15.997
10/29/1992,15.897
10/30/1992,15.797
10/31/1992,15.687
11/1/1992,15.557
11/2/1992,15.457
11/3/1992,15.337
11/4/1992,15.247
11/5/1992,15.157
11/6/1992,15.077
11/7/1992,14.977
11/8/1992,14.947
11/9/1992,14.877
11/10/1992,14.807
11/11/1992,14.747
11/12/1992,14.697
11/13/1992,14.637
11/14/1992,14.597
11/15/1992,14.557
11/16/1992,14.507
11/17/1992,14.477
11/18/1992,14.427
11/19/1992,14.377
11/20/1992,14.347
11/21/1992,14.317
11/22/1992,14.257
11/23/1992,14.237
11/24/1992,14.187
11/25/1992,14.177
11/26/1992,14.137
11/27/1992,14.117
11/28/1992,14.087
11/29/1992,14.057
11/30/1992,14.037
12/1/1992,14.017
12/2/1992,13.997
12/3/1992,13.957
12/4/1992,13.957
12/5/1992,13.957
12/6/1992,13.937
12/7/1992,13.917
12/8/1992,13.907
12/9/1992,13.887
12/10/1992,13.867
12/11/1992,13.867
12/12/1992,13.857
12/13/1992,13.847
12/14/1992,13.827
12/15/1992,13.787
12/16/1992,13.757
12/17/1992,13.737
12/18/1992,13.717
12/19/1992,13.687
12/20/1992,13.667
12/21/1992,13.657
12/22/1992,13.627
12/23/1992,13.617
12/24/1992,13.587
12/25/1992,13.567
12/26/1992,13.547
12/27/1992,13.537
12/28/1992,13.527
12/29/1992,13.487
12/30/1992,13.487
12/31/1992,13.467
1/1/1993,13.447
1/2/1993,13.427
1/3/1993,13.417
1/4/1993,13.397
1/5/1993,13.387
1/6/1993,13.367
1/7/1993,13.357
1/8/1993,13.397
1/9/1993,13.457
1/10/1993,13.467
1/11/1993,13.497
1/12/1993,13.527
1/13/1993,13.527
1/14/1993,13.537
1/15/1993,13.537
1/16/1993,13.527
1/17/1993,13.527
1/18/1993,13.547
1/19/1993,13.587
1/20/1993,13.587
1/21/1993,13.567
1/22/1993,13.557
1/23/1993,13.537
1/24/1993,13.507
1/25/1993,13.467
1/26/1993,13.427
1/27/1993,13.387
1/28/1993,13.377
1/29/1993,13.357
1/30/1993,13.327
1/31/1993,13.307
2/1/1993,13.287
2/2/1993,13.277
2/3/1993,13.257
2/4/1993,13.257
2/5/1993,13.237
2/6/1993,13.217
2/7/1993,13.197
2/8/1993,13.187
2/9/1993,13.167
2/10/1993,13.157
2/11/1993,13.147
2/12/1993,13.147
2/13/1993,13.147
2/14/1993,13.137
2/15/1993,13.167
2/16/1993,13.197
2/17/1993,13.217
2/18/1993,13.247
2/19/1993,13.357
2/20/1993,13.447
2/21/1993,13.477
2/22/1993,13.497
2/23/1993,13.507
2/24/1993,13.547
2/25/1993,13.597
2/26/1993,13.647
2/27/1993,13.737
2/28/1993,13.847
3/1/1993,13.887
3/2/1993,13.857
3/3/1993,13.807
3/4/1993,13.747
3/5/1993,13.667
3/6/1993,13.627
3/7/1993,13.567
3/8/1993,13.527
3/9/1993,13.497
3/10/1993,13.457
3/11/1993,13.437
3/12/1993,13.427
3/13/1993,13.397
3/14/1993,13.387
3/15/1993,13.377
3/16/1993,13.357
3/17/1993,13.347
3/18/1993,13.307
3/19/1993,13.307
3/20/1993,13.307
3/21/1993,13.307
3/22/1993,13.307
3/23/1993,13.317
3/24/1993,13.337
3/25/1993,13.367
3/26/1993,13.447
3/27/1993,13.527
3/28/1993,13.547
3/29/1993,13.567
3/30/1993,13.627
3/31/1993,13.687
4/1/1993,13.727
4/2/1993,13.797
4/3/1993,13.897
4/4/1993,14.047
4/5/1993,14.157
4/6/1993,14.157
4/7/1993,14.087
4/8/1993,14.027
4/9/1993,13.917
4/10/1993,13.877
4/11/1993,13.857
4/12/1993,13.807
4/13/1993,13.857
4/14/1993,13.857
4/15/1993,13.837
4/16/1993,13.837
4/17/1993,13.897
4/18/1993,13.987
4/19/1993,14.087
4/20/1993,14.157
4/21/1993,14.227
4/22/1993,14.277
4/23/1993,14.317
4/24/1993,14.357
4/25/1993,14.417
4/26/1993,14.537
4/27/1993,14.637
4/28/1993,14.647
4/29/1993,14.667
4/30/1993,14.637
5/1/1993,14.617
5/2/1993,14.607
5/3/1993,14.657
5/4/1993,14.707
5/5/1993,14.757
5/6/1993,15.117
5/7/1993,15.447
5/8/1993,15.607
5/9/1993,15.737
5/10/1993,15.907
5/11/1993,16.047
5/12/1993,16.147
5/13/1993,16.137
5/14/1993,16.127
5/15/1993,16.087
5/16/1993,16.067
5/17/1993,16.107
5/18/1993,16.307
5/19/1993,16.577
5/20/1993,16.797
5/21/1993,16.877
5/22/1993,16.837
5/23/1993,16.747
5/24/1993,16.707
5/25/1993,16.677
5/26/1993,16.647
5/27/1993,16.567
5/28/1993,16.467
5/29/1993,16.327
5/30/1993,16.267
5/31/1993,16.197
6/1/1993,16.117
6/2/1993,16.127
6/3/1993,16.107
6/4/1993,16.197
6/5/1993,16.387
6/6/1993,16.417
6/7/1993,16.607
6/8/1993,17.277
6/9/1993,17.767
6/10/1993,18.137
6/11/1993,18.227
6/12/1993,18.277
6/13/1993,18.157
6/14/1993,18.037
6/15/1993,17.997
6/16/1993,18.037
6/17/1993,17.937
6/18/1993,17.737
6/19/1993,17.667
6/20/1993,17.617
6/21/1993,17.707
6/22/1993,17.837
6/23/1993,17.937
6/24/1993,17.937
6/25/1993,17.907
6/26/1993,17.987
6/27/1993,18.007
6/28/1993,18.047
6/29/1993,18.067
6/30/1993,17.947
7/1/1993,17.927
7/2/1993,18.267
7/3/1993,18.447
7/4/1993,18.447
7/5/1993,18.467
7/6/1993,18.727
7/7/1993,18.927
7/8/1993,19.037
7/9/1993,19.087
7/10/1993,19.117
7/11/1993,18.967
7/12/1993,18.677
7/13/1993,18.387
7/14/1993,18.197
7/15/1993,18.047
7/16/1993,17.967
7/17/1993,17.917
7/18/1993,17.877
7/19/1993,17.877
7/20/1993,18.307
7/21/1993,18.897
7/22/1993,19.237
7/23/1993,19.367
7/24/1993,19.077
7/25/1993,18.907
7/26/1993,18.807
7/27/1993,18.697
7/28/1993,18.507
7/29/1993,18.337
7/30/1993,18.227
7/31/1993,18.167
8/1/1993,18.257
8/2/1993,18.317
8/3/1993,18.227
8/4/1993,18.167
8/5/1993,18.217
8/6/1993,18.387
8/7/1993,18.587
8/8/1993,18.707
8/9/1993,18.747
8/10/1993,18.847
8/11/1993,18.877
8/12/1993,18.887
8/13/1993,18.927
8/14/1993,18.937
8/15/1993,18.917
8/16/1993,18.887
8/17/1993,18.817
8/18/1993,18.737
8/19/1993,18.667
8/20/1993,18.627
8/21/1993,18.607
8/22/1993,18.607
8/23/1993,18.617
8/24/1993,18.657
8/25/1993,18.697
8/26/1993,18.707
8/27/1993,18.717
8/28/1993,18.747
8/29/1993,18.747
8/30/1993,18.807
8/31/1993,18.827
9/1/1993,18.817
9/2/1993,18.777
9/3/1993,18.767
9/4/1993,18.717
9/5/1993,18.617
9/6/1993,18.527
9/7/1993,18.447
9/8/1993,18.367
9/9/1993,18.257
9/10/1993,18.127
9/11/1993,18.007
9/12/1993,17.917
9/13/1993,17.857
9/14/1993,17.817
9/15/1993,17.777
9/16/1993,17.837
9/17/1993,17.797
9/18/1993,17.647
9/19/1993,17.547
9/20/1993,17.457
9/21/1993,17.517
9/22/1993,17.517
9/23/1993,17.517
9/24/1993,17.457
9/25/1993,17.387
9/26/1993,17.367
9/27/1993,17.387
9/28/1993,17.597
9/29/1993,17.777
9/30/1993,17.797
10/1/1993,17.747
10/2/1993,17.817
10/3/1993,17.947
10/4/1993,18.077
10/5/1993,18.097
10/6/1993,18.007
10/7/1993,17.897
10/8/1993,17.857
10/9/1993,17.867
10/10/1993,17.827
10/11/1993,17.717
10/12/1993,17.577
10/13/1993,17.487
10/14/1993,17.417
10/15/1993,17.357
10/16/1993,17.297
10/17/1993,17.227
10/18/1993,17.187
10/19/1993,17.157
10/20/1993,17.117
10/21/1993,17.087
10/22/1993,17.007
10/23/1993,16.907
10/24/1993,16.787
10/25/1993,16.647
10/26/1993,16.517
10/27/1993,16.337
10/28/1993,16.237
10/29/1993,16.127
10/30/1993,15.977
10/31/1993,15.897
11/1/1993,15.797
11/2/1993,15.727
11/3/1993,15.647
11/4/1993,15.577
11/5/1993,15.507
11/6/1993,15.417
11/7/1993,15.347
11/8/1993,15.277
11/9/1993,15.217
11/10/1993,15.157
11/11/1993,15.107
11/12/1993,15.037
11/13/1993,14.987
11/14/1993,14.947
11/15/1993,14.887
11/16/1993,14.827
11/17/1993,14.787
11/18/1993,14.737
11/19/1993,14.687
11/20/1993,14.647
11/21/1993,14.607
11/22/1993,14.567
11/23/1993,14.507
11/24/1993,14.487
11/25/1993,14.467
11/26/1993,14.427
11/27/1993,14.407
11/28/1993,14.377
11/29/1993,14.337
11/30/1993,14.287
12/1/1993,14.237
12/2/1993,14.197
12/3/1993,14.157
12/4/1993,14.117
12/5/1993,14.087
12/6/1993,14.047
12/7/1993,14.017
12/8/1993,13.977
12/9/1993,13.957
12/10/1993,13.917
12/11/1993,13.887
12/12/1993,13.857
12/13/1993,13.827
12/14/1993,13.807
12/15/1993,13.767
12/16/1993,13.747
12/17/1993,13.717
12/18/1993,13.697
12/19/1993,13.687
12/20/1993,13.657
12/21/1993,13.637
12/22/1993,13.617
12/23/1993,13.597
12/24/1993,13.567
12/25/1993,13.547
12/26/1993,13.517
12/27/1993,13.497
12/28/1993,13.477
12/29/1993,13.457
12/30/1993,13.427
12/31/1993,13.407
1/1/1994,13.387
1/2/1994,13.367
1/3/1994,13.337
1/4/1994,13.317
1/5/1994,13.297
1/6/1994,13.277
1/7/1994,13.257
1/8/1994,13.227
1/9/1994,13.217
1/10/1994,13.197
1/11/1994,13.177
1/12/1994,13.147
1/13/1994,13.127
1/14/1994,13.117
1/15/1994,13.097
1/16/1994,13.087
1/17/1994,13.087
1/18/1994,13.087
1/19/1994,13.097
1/20/1994,13.097
1/21/1994,13.087
1/22/1994,13.077
1/23/1994,13.077
1/24/1994,13.077
1/25/1994,13.077
1/26/1994,13.097
1/27/1994,13.097
1/28/1994,13.057
1/29/1994,13.017
1/30/1994,12.987
1/31/1994,12.987
2/1/1994,12.977
2/2/1994,12.957
2/3/1994,12.947
2/4/1994,12.927
2/5/1994,12.907
2/6/1994,12.907
2/7/1994,12.897
2/8/1994,12.907
2/9/1994,12.927
2/10/1994,12.977
2/11/1994,12.987
2/12/1994,12.997
2/13/1994,13.007
2/14/1994,12.997
2/15/1994,12.957
2/16/1994,12.927
2/17/1994,12.897
2/18/1994,12.887
2/19/1994,12.877
2/20/1994,12.867
2/21/1994,12.857
2/22/1994,12.857
2/23/1994,12.847
2/24/1994,12.837
2/25/1994,12.827
2/26/1994,12.817
2/27/1994,12.797
2/28/1994,12.777
3/1/1994,12.757
3/2/1994,12.757
3/3/1994,12.767
3/4/1994,12.807
3/5/1994,12.857
3/6/1994,12.877
3/7/1994,12.877
3/8/1994,12.857
3/9/1994,12.827
3/10/1994,12.847
3/11/1994,12.857
3/12/1994,12.877
3/13/1994,12.857
3/14/1994,12.847
3/15/1994,12.847
3/16/1994,12.827
3/17/1994,12.847
3/18/1994,12.867
3/19/1994,12.957
3/20/1994,12.987
3/21/1994,13.027
3/22/1994,13.007
3/23/1994,13.037
3/24/1994,13.097
3/25/1994,13.237
3/26/1994,13.427
3/27/1994,13.587
3/28/1994,14.107
3/29/1994,14.667
3/30/1994,14.867
3/31/1994,14.817
4/1/1994,14.727
4/2/1994,14.697
4/3/1994,14.757
4/4/1994,14.787
4/5/1994,14.727
4/6/1994,14.587
4/7/1994,14.527
4/8/1994,14.547
4/9/1994,14.737
4/10/1994,14.897
4/11/1994,14.887
4/12/1994,14.767
4/13/1994,14.627
4/14/1994,14.477
4/15/1994,14.407
4/16/1994,14.347
4/17/1994,14.327
4/18/1994,14.327
4/19/1994,14.287
4/20/1994,14.257
4/21/1994,14.207
4/22/1994,14.157
4/23/1994,14.167
4/24/1994,14.337
4/25/1994,14.707
4/26/1994,14.987
4/27/1994,15.087
4/28/1994,15.067
4/29/1994,15.007
4/30/1994,15.037
5/1/1994,15.177
5/2/1994,15.427
5/3/1994,15.507
5/4/1994,15.387
5/5/1994,15.237
5/6/1994,15.097
5/7/1994,14.987
5/8/1994,14.947
5/9/1994,14.937
5/10/1994,14.907
5/11/1994,15.027
5/12/1994,15.547
5/13/1994,16.147
5/14/1994,16.307
5/15/1994,16.187
5/16/1994,15.997
5/17/1994,15.827
5/18/1994,15.707
5/19/1994,15.617
5/20/1994,15.557
5/21/1994,15.557
5/22/1994,15.547
5/23/1994,15.557
5/24/1994,15.487
5/25/1994,15.407
5/26/1994,15.397
5/27/1994,15.337
5/28/1994,15.357
5/29/1994,15.367
5/30/1994,15.597
5/31/1994,15.857
6/1/1994,16.237
6/2/1994,16.857
6/3/1994,17.407
6/4/1994,17.697
6/5/1994,17.897
6/6/1994,17.987
6/7/1994,17.977
6/8/1994,17.907
6/9/1994,17.827
6/10/1994,17.727
6/11/1994,17.557
6/12/1994,17.467
6/13/1994,17.427
6/14/1994,17.357
6/15/1994,17.337
6/16/1994,17.337
6/17/1994,17.347
6/18/1994,17.437
6/19/1994,17.597
6/20/1994,17.827
6/21/1994,17.977
6/22/1994,18.007
6/23/1994,17.987
6/24/1994,18.007
6/25/1994,18.067
6/26/1994,18.167
6/27/1994,18.137
6/28/1994,18.057
6/29/1994,18.027
6/30/1994,18.067
7/1/1994,18.207
7/2/1994,18.087
7/3/1994,17.987
7/4/1994,17.927
7/5/1994,17.927
7/6/1994,17.967
7/7/1994,17.987
7/8/1994,17.967
7/9/1994,17.847
7/10/1994,17.807
7/11/1994,17.787
7/12/1994,17.757
7/13/1994,17.667
7/14/1994,17.537
7/15/1994,17.437
7/16/1994,17.297
7/17/1994,17.167
7/18/1994,17.007
7/19/1994,16.857
7/20/1994,16.757
7/21/1994,16.737
7/22/1994,16.787
7/23/1994,16.827
7/24/1994,16.907
7/25/1994,16.957
7/26/1994,16.997
7/27/1994,17.107
7/28/1994,17.177
7/29/1994,17.167
7/30/1994,17.177
7/31/1994,17.407
8/1/1994,17.537
8/2/1994,17.567
8/3/1994,17.497
8/4/1994,17.437
8/5/1994,17.407
8/6/1994,17.357
8/7/1994,17.307
8/8/1994,17.267
8/9/1994,17.237
8/10/1994,17.197
8/11/1994,17.237
8/12/1994,17.307
8/13/1994,17.397
8/14/1994,17.517
8/15/1994,17.717
8/16/1994,17.887
8/17/1994,17.957
8/18/1994,17.917
8/19/1994,17.867
8/20/1994,17.877
8/21/1994,17.807
8/22/1994,17.667
8/23/1994,17.607
8/24/1994,17.637
8/25/1994,17.657
8/26/1994,17.677
8/27/1994,17.667
8/28/1994,17.617
8/29/1994,17.587
8/30/1994,17.577
8/31/1994,17.557
9/1/1994,17.477
