split,date,obs_wl_m,pred_wl_m,error_m
train,1987-08-28,13.097,13.1098,0.0128
train,1987-08-29,12.757,12.7726,0.0156
train,1987-08-30,14.199,14.2307,0.0317
train,1987-08-31,17.063,16.9936,-0.0694
train,1987-09-01,12.997,12.973,-0.024
train,1987-09-02,17.967,17.9089,-0.0581
train,1987-09-03,16.197,16.3095,0.1125
train,1987-09-04,13.885,13.8646,-0.0204
train,1987-09-05,15.927,16.0606,0.1336
train,1987-09-06,17.559,17.565,0.006
train,1987-09-07,18.167,18.0208,-0.1462
train,1987-09-08,12.593,12.6294,0.0364
train,1987-09-09,12.767,12.7579,-0.0091
train,1987-09-10,16.947,17.0267,0.0797
train,1987-09-11,18.707,18.69,-0.017
train,1987-09-12,13.517,13.529,0.012
train,1987-09-13,12.773,12.7714,-0.0016
train,1987-09-14,16.113,16.0863,-0.0267
train,1987-09-15,12.705,12.679,-0.026
train,1987-09-16,12.857,12.8932,0.0362
train,1987-09-17,12.609,12.6246,0.0156
train,1987-09-18,18.925,18.9717,0.0467
train,1987-09-19,13.377,13.4395,0.0625
train,1987-09-20,16.877,16.9569,0.0799
train,1987-09-21,12.901,12.8915,-0.0095
train,1987-09-22,15.167,15.1536,-0.0134
train,1987-09-23,15.181,15.175,-0.006
train,1987-09-24,14.293,14.3072,0.0142
train,1987-09-25,16.357,16.3804,0.0234
train,1987-09-26,18.369,18.3662,-0.0028
train,1987-09-27,12.957,12.9547,-0.0023
train,1987-09-28,18.257,18.2804,0.0234
train,1987-09-29,14.967,14.9698,0.0028
train,1987-09-30,14.717,14.7021,-0.0149
train,1987-10-01,15.345,15.3737,0.0287
train,1987-10-02,14.057,14.0373,-0.0197
train,1987-10-03,18.027,18.0567,0.0297
train,1987-10-04,13.977,13.99,0.013
train,1987-10-05,14.537,14.4499,-0.0871
train,1987-10-06,13.129,13.1456,0.0166
train,1987-10-07,16.467,16.4719,0.0049
train,1987-10-08,12.777,12.8038,0.0268
train,1987-10-09,13.957,13.9386,-0.0184
train,1987-10-10,13.017,13.0481,0.0311
train,1987-10-11,18.729,18.7163,-0.0127
train,1987-10-12,17.931,17.7561,-0.1749
train,1987-10-13,17.837,17.7566,-0.0804
train,1987-10-14,13.627,13.6256,-0.0014
train,1987-10-15,13.207,13.2131,0.0061
train,1987-10-16,12.733,12.7191,-0.0139
train,1987-10-17,15.357,15.121,-0.236
train,1987-10-18,14.627,14.5938,-0.0332
train,1987-10-19,12.845,12.8884,0.0434
train,1987-10-20,12.977,12.9731,-0.0039
train,1987-10-21,19.091,18.9706,-0.1204
train,1987-10-22,14.171,14.2258,0.0548
train,1987-10-23,14.337,14.3961,0.0591
train,1987-10-24,17.233,17.176,-0.057
train,1987-10-25,13.357,13.3604,0.0034
train,1987-10-26,14.513,14.5298,0.0168
train,1987-10-27,17.687,17.729,0.042
train,1987-10-28,18.487,18.5204,0.0334
train,1987-10-29,15.907,15.8545,-0.0525
train,1987-10-30,14.327,14.2826,-0.0444
train,1987-10-31,18.095,18.3544,0.2594
train,1987-11-01,14.107,14.1579,0.0509
train,1987-11-02,15.809,15.8443,0.0353
train,1987-11-03,12.817,12.8107,-0.0063
train,1987-11-04,17.337,17.4059,0.0689
train,1987-11-05,18.131,18.1885,0.0575
train,1987-11-06,18.677,18.6452,-0.0318
train,1987-11-07,15.477,15.4479,-0.0291
train,1987-11-08,17.749,17.5427,-0.2063
train,1987-11-09,17.627,17.6426,0.0156
train,1987-11-10,15.057,15.1167,0.0597
train,1987-11-11,13.177,13.1728,-0.0042
train,1987-11-12,19.407,19.3011,-0.1059
train,1987-11-13,13.487,13.5107,0.0237
train,1987-11-14,13.711,13.7271,0.0161
train,1987-11-15,15.769,15.8313,0.0623
train,1987-11-16,18.887,18.7685,-0.1185
train,1987-11-17,13.097,13.1602,0.0632
train,1987-11-18,13.017,13.0165,-0.0005
train,1987-11-19,16.227,16.2857,0.0587
train,1987-11-20,15.817,15.8568,0.0398
train,1987-11-21,18.497,18.7441,0.2471
train,1987-11-22,14.607,14.6181,0.0111
train,1987-11-23,13.377,13.4829,0.1059
train,1987-11-24,14.667,14.6448,-0.0222
train,1987-11-25,13.707,13.7399,0.0329
train,1987-11-26,15.087,15.15,0.063
train,1987-11-27,17.857,17.7576,-0.0994
train,1987-11-28,12.867,12.8737,0.0067
train,1987-11-29,13.807,13.8375,0.0305
train,1987-11-30,18.387,18.3762,-0.0108
train,1987-12-01,12.753,12.7889,0.0359
train,1987-12-02,17.927,17.8719,-0.0551
train,1987-12-03,12.747,12.7276,-0.0194
train,1987-12-04,14.227,14.2815,0.0545
train,1987-12-05,14.647,14.6656,0.0186
train,1987-12-06,15.637,15.6407,0.0037
train,1987-12-07,18.267,18.351,0.084
train,1987-12-08,16.533,16.4891,-0.0439
train,1987-12-09,13.237,13.2382,0.0012
train,1987-12-10,16.217,16.1654,-0.0516
train,1987-12-11,13.093,13.0844,-0.0086
train,1987-12-12,18.417,18.4326,0.0156
train,1987-12-13,17.437,17.4365,-0.0005
train,1987-12-14,18.697,18.6767,-0.0203
train,1987-12-15,18.667,18.6292,-0.0378
train,1987-12-16,13.127,13.1012,-0.0258
train,1987-12-17,18.017,18.1478,0.1308
train,1987-12-18,12.897,12.8952,-0.0018
train,1987-12-19,14.037,14.0298,-0.0072
train,1987-12-20,16.407,16.502,0.095
train,1987-12-21,18.187,18.1869,-0.0001
train,1987-12-22,16.717,16.6066,-0.1104
train,1987-12-23,13.577,13.5899,0.0129
train,1987-12-24,13.747,13.786,0.039
train,1987-12-25,12.957,12.9359,-0.0211
train,1987-12-26,17.647,17.7547,0.1077
train,1987-12-27,16.445,16.4662,0.0212
train,1987-12-28,18.087,18.0776,-0.0094
train,1987-12-29,19.371,19.2701,-0.1009
train,1987-12-30,13.079,13.0768,-0.0022
train,1987-12-31,13.313,13.3539,0.0409
train,1988-01-01,15.037,15.051,0.014
train,1988-01-02,15.687,15.6669,-0.0201
train,1988-01-03,17.213,17.249,0.036
train,1988-01-04,14.061,14.1085,0.0475
train,1988-01-05,13.367,13.3592,-0.0078
train,1988-01-06,12.679,12.6937,0.0147
train,1988-01-07,13.869,14.0039,0.1349
train,1988-01-08,14.827,14.8103,-0.0167
train,1988-01-09,18.167,18.1453,-0.0217
train,1988-01-10,15.457,15.4628,0.0058
train,1988-01-11,12.839,12.8527,0.0137
train,1988-01-12,13.517,13.5212,0.0042
train,1988-01-13,12.707,12.7434,0.0364
train,1988-01-14,14.367,14.4341,0.0671
train,1988-01-15,16.439,16.6807,0.2417
train,1988-01-16,18.571,18.5991,0.0281
train,1988-01-17,17.887,17.8655,-0.0215
train,1988-01-18,17.373,17.3073,-0.0657
train,1988-01-19,17.259,17.2478,-0.0112
train,1988-01-20,15.817,15.9003,0.0833
train,1988-01-21,12.767,12.7696,0.0026
train,1988-01-22,12.917,12.8937,-0.0233
train,1988-01-23,13.381,13.354,-0.027
train,1988-01-24,13.883,13.8551,-0.0279
train,1988-01-25,18.667,18.6564,-0.0106
train,1988-01-26,13.317,13.2963,-0.0207
train,1988-01-27,15.947,15.8392,-0.1078
train,1988-01-28,15.897,15.8372,-0.0598
train,1988-01-29,17.177,17.1632,-0.0138
train,1988-01-30,17.487,17.4596,-0.0274
train,1988-01-31,12.777,12.7729,-0.0041
train,1988-02-01,17.073,16.9841,-0.0889
train,1988-02-02,13.241,13.2243,-0.0167
train,1988-02-03,14.623,14.631,0.008
train,1988-02-04,19.323,19.2914,-0.0316
train,1988-02-05,14.303,14.2744,-0.0286
train,1988-02-06,17.829,17.9904,0.1614
train,1988-02-07,17.417,17.4088,-0.0082
train,1988-02-08,17.303,17.2602,-0.0428
train,1988-02-09,15.677,15.4819,-0.1951
train,1988-02-10,17.027,17.1214,0.0944
train,1988-02-11,13.347,13.2983,-0.0487
train,1988-02-12,13.127,13.114,-0.013
train,1988-02-13,15.987,15.9832,-0.0038
train,1988-02-14,18.657,18.7001,0.0431
train,1988-02-15,12.697,12.6599,-0.0371
train,1988-02-16,15.523,15.4924,-0.0306
train,1988-02-17,14.947,14.958,0.011
train,1988-02-18,17.385,17.5514,0.1664
train,1988-02-19,13.787,13.8108,0.0238
train,1988-02-20,13.187,13.1897,0.0027
train,1988-02-21,14.167,14.2089,0.0419
train,1988-02-22,13.367,13.4311,0.0641
train,1988-02-23,16.597,16.607,0.01
train,1988-02-24,13.657,13.6657,0.0087
train,1988-02-25,15.777,15.8971,0.1201
train,1988-02-26,13.019,13.0254,0.0064
train,1988-02-27,18.775,18.7888,0.0138
train,1988-02-28,12.757,12.7724,0.0154
train,1988-02-29,13.017,13.0366,0.0196
train,1988-03-01,16.197,16.2204,0.0234
train,1988-03-02,14.677,14.6387,-0.0383
train,1988-03-03,17.857,17.8299,-0.0271
train,1988-03-04,13.367,13.3722,0.0052
train,1988-03-05,17.465,17.718,0.253
train,1988-03-06,12.975,12.9671,-0.0079
train,1988-03-07,18.237,18.2083,-0.0287
train,1988-03-08,14.117,14.0112,-0.1058
train,1988-03-09,13.147,13.1841,0.0371
train,1988-03-10,13.227,13.2084,-0.0186
train,1988-03-11,18.137,18.1603,0.0233
train,1988-03-12,14.917,14.8543,-0.0627
train,1988-03-13,18.507,18.5421,0.0351
train,1988-03-14,13.977,13.9723,-0.0047
train,1988-03-15,16.803,16.7098,-0.0932
train,1988-03-16,12.757,12.7705,0.0135
train,1988-03-17,16.907,16.7457,-0.1613
train,1988-03-18,13.057,13.0254,-0.0316
train,1988-03-19,18.591,18.5872,-0.0038
train,1988-03-20,17.617,17.5237,-0.0933
train,1988-03-21,12.587,12.5598,-0.0272
train,1988-03-22,16.087,16.031,-0.056
train,1988-03-23,14.467,14.3905,-0.0765
train,1988-03-24,13.707,13.7106,0.0036
train,1988-03-25,16.225,16.2294,0.0044
train,1988-03-26,12.737,12.7221,-0.0149
train,1988-03-27,13.587,13.5786,-0.0084
train,1988-03-28,14.927,14.9871,0.0601
train,1988-03-29,18.091,18.0537,-0.0373
train,1988-03-30,17.365,17.2675,-0.0975
train,1988-03-31,12.867,12.8907,0.0237
train,1988-04-01,18.077,18.024,-0.053
train,1988-04-02,13.421,13.4369,0.0159
train,1988-04-03,13.045,13.0547,0.0097
train,1988-04-04,16.927,16.8735,-0.0535
train,1988-04-05,16.997,16.8759,-0.1211
train,1988-04-06,12.771,12.8269,0.0559
train,1988-04-07,13.447,13.4302,-0.0168
train,1988-04-08,16.877,16.8933,0.0163
train,1988-04-09,12.397,12.4124,0.0154
train,1988-04-10,13.259,13.2482,-0.0108
train,1988-04-11,17.717,17.7107,-0.0063
train,1988-04-12,17.737,17.7381,0.0011
train,1988-04-13,13.091,13.0897,-0.0013
train,1988-04-14,12.897,12.9483,0.0513
train,1988-04-15,17.883,17.8586,-0.0244
train,1988-04-16,14.637,14.6201,-0.0169
train,1988-04-17,13.297,13.3104,0.0134
train,1988-04-18,12.887,12.8905,0.0035
train,1988-04-19,12.547,12.5382,-0.0088
train,1988-04-20,13.027,12.995,-0.032
train,1988-04-21,13.459,13.453,-0.006
train,1988-04-22,17.163,17.2402,0.0772
train,1988-04-23,13.377,13.3803,0.0033
train,1988-04-24,16.475,16.4002,-0.0748
train,1988-04-25,14.337,14.3508,0.0138
train,1988-04-26,17.967,17.9139,-0.0531
train,1988-04-27,16.217,16.1833,-0.0337
train,1988-04-28,12.661,12.6334,-0.0276
train,1988-04-29,14.305,14.3354,0.0304
train,1988-04-30,12.831,12.8003,-0.0307
train,1988-05-01,13.239,13.2733,0.0343
train,1988-05-02,18.187,18.1565,-0.0305
train,1988-05-03,14.397,14.4385,0.0415
train,1988-05-04,17.507,17.521,0.014
train,1988-05-05,14.227,14.1566,-0.0704
train,1988-05-06,13.277,13.1869,-0.0901
train,1988-05-07,15.217,15.2284,0.0114
train,1988-05-08,18.297,18.211,-0.086
train,1988-05-09,16.067,16.1151,0.0481
train,1988-05-10,15.255,15.2831,0.0281
train,1988-05-11,14.131,14.1275,-0.0035
train,1988-05-12,16.527,16.5074,-0.0196
train,1988-05-13,13.347,13.3442,-0.0028
train,1988-05-14,13.227,13.2405,0.0135
train,1988-05-15,17.877,17.8694,-0.0076
train,1988-05-16,17.267,17.2728,0.0058
train,1988-05-17,17.851,17.8657,0.0147
train,1988-05-18,14.487,14.4341,-0.0529
train,1988-05-19,15.759,15.7759,0.0169
train,1988-05-20,16.957,16.966,0.009
train,1988-05-21,17.017,17.0806,0.0636
train,1988-05-22,12.787,12.8029,0.0159
train,1988-05-23,14.863,14.8354,-0.0276
train,1988-05-24,16.637,16.1938,-0.4432
train,1988-05-25,15.395,15.1229,-0.2721
train,1988-05-26,14.321,14.2859,-0.0351
train,1988-05-27,17.271,17.473,0.202
train,1988-05-28,13.917,13.9663,0.0493
train,1988-05-29,17.607,17.6984,0.0914
train,1988-05-30,15.377,15.4199,0.0429
train,1988-05-31,12.591,12.6104,0.0194
train,1988-06-01,13.137,13.1336,-0.0034
train,1988-06-02,14.195,14.2708,0.0758
train,1988-06-03,13.109,13.0654,-0.0436
train,1988-06-04,17.907,17.8854,-0.0216
train,1988-06-05,12.459,12.4868,0.0278
train,1988-06-06,16.917,16.9771,0.0601
train,1988-06-07,13.947,13.9784,0.0314
train,1988-06-08,17.987,18.1118,0.1248
train,1988-06-09,18.097,18.1724,0.0754
train,1988-06-10,13.805,13.8105,0.0055
train,1988-06-11,18.787,18.7631,-0.0239
train,1988-06-12,12.825,12.8093,-0.0157
train,1988-06-13,14.781,14.7874,0.0064
train,1988-06-14,14.817,14.984,0.167
train,1988-06-15,13.483,13.4786,-0.0044
train,1988-06-16,15.157,15.2002,0.0432
train,1988-06-17,18.037,18.0462,0.0092
train,1988-06-18,12.817,12.823,0.006
train,1988-06-19,18.011,17.9651,-0.0459
train,1988-06-20,13.299,13.4435,0.1445
train,1988-06-21,12.615,12.5497,-0.0653
train,1988-06-22,18.835,18.8074,-0.0276
train,1988-06-23,16.613,16.6293,0.0163
train,1988-06-24,17.415,17.4699,0.0549
train,1988-06-25,14.039,13.9602,-0.0788
train,1988-06-26,17.707,17.4571,-0.2499
train,1988-06-27,13.687,13.6519,-0.0351
train,1988-06-28,15.039,15.055,0.016
train,1988-06-29,12.843,12.8456,0.0026
train,1988-06-30,14.313,14.3243,0.0113
train,1988-07-01,17.161,17.2498,0.0888
train,1988-07-02,18.307,18.1303,-0.1767
train,1988-07-03,13.997,13.9835,-0.0135
train,1988-07-04,18.153,18.1052,-0.0478
train,1988-07-05,14.477,14.5021,0.0251
train,1988-07-06,12.765,12.7635,-0.0015
train,1988-07-07,15.447,15.4757,0.0287
train,1988-07-08,14.911,14.9391,0.0281
train,1988-07-09,13.837,13.9278,0.0908
train,1988-07-10,17.887,17.8164,-0.0706
train,1988-07-11,18.087,18.0697,-0.0173
train,1988-07-12,12.567,12.5789,0.0119
train,1988-07-13,17.405,17.411,0.006
train,1988-07-14,17.755,17.7128,-0.0422
train,1988-07-15,12.739,12.7779,0.0389
train,1988-07-16,16.337,16.2864,-0.0506
train,1988-07-17,13.857,13.8844,0.0274
train,1988-07-18,17.337,17.3651,0.0281
train,1988-07-19,13.887,13.8516,-0.0354
train,1988-07-20,18.037,18.0892,0.0522
train,1988-07-21,17.827,17.561,-0.266
train,1988-07-22,17.897,17.9661,0.0691
train,1988-07-23,15.613,15.4882,-0.1248
train,1988-07-24,13.767,13.7837,0.0167
train,1988-07-25,13.127,13.1345,0.0075
train,1988-07-26,13.697,13.7133,0.0163
train,1988-07-27,14.779,14.8474,0.0684
train,1988-07-28,12.565,12.6256,0.0606
train,1988-07-29,17.927,17.8592,-0.0678
train,1988-07-30,13.717,13.7226,0.0056
train,1988-07-31,14.507,14.5555,0.0485
train,1988-08-01,12.637,12.6505,0.0135
train,1988-08-02,13.147,13.1572,0.0102
train,1988-08-03,15.127,15.0889,-0.0381
train,1988-08-04,12.809,12.8182,0.0092
train,1988-08-05,17.767,17.8462,0.0792
train,1988-08-06,18.167,18.2843,0.1173
train,1988-08-07,18.157,18.3222,0.1652
train,1988-08-08,18.877,18.9316,0.0546
train,1988-08-09,18.093,18.0477,-0.0453
train,1988-08-10,12.843,12.8195,-0.0235
train,1988-08-11,14.123,14.1472,0.0242
train,1988-08-12,14.467,14.4858,0.0188
train,1988-08-13,17.279,17.2398,-0.0392
train,1988-08-14,17.947,18.097,0.15
train,1988-08-15,17.197,17.1857,-0.0113
train,1988-08-16,13.287,13.3134,0.0264
train,1988-08-17,14.507,14.5053,-0.0017
train,1988-08-18,14.297,14.2556,-0.0414
train,1988-08-19,13.947,13.9724,0.0254
train,1988-08-20,18.547,18.4816,-0.0654
train,1988-08-21,15.137,15.1262,-0.0108
train,1988-08-22,14.927,14.9258,-0.0012
train,1988-08-23,18.307,18.2975,-0.0095
train,1988-08-24,13.957,13.9837,0.0267
train,1988-08-25,17.971,18.006,0.035
train,1988-08-26,15.577,15.5323,-0.0447
train,1988-08-27,12.699,12.7085,0.0095
train,1988-08-28,18.045,17.9575,-0.0875
train,1988-08-29,18.827,18.897,0.07
train,1988-08-30,13.787,13.784,-0.003
train,1988-08-31,13.357,13.4031,0.0461
train,1988-09-01,12.827,12.828,0.001
train,1988-09-02,13.107,13.0799,-0.0271
train,1988-09-03,16.755,16.7744,0.0194
train,1988-09-04,18.257,18.094,-0.163
train,1988-09-05,16.975,17.0255,0.0505
train,1988-09-06,17.257,17.2073,-0.0497
train,1988-09-07,15.917,15.9282,0.0112
train,1988-09-08,14.637,14.6613,0.0243
train,1988-09-09,12.581,12.5992,0.0182
train,1988-09-10,12.861,12.8503,-0.0107
train,1988-09-11,17.937,17.9614,0.0244
train,1988-09-12,14.017,14.0445,0.0275
train,1988-09-13,16.729,16.7413,0.0123
train,1988-09-14,12.953,12.939,-0.014
train,1988-09-15,18.657,18.5824,-0.0746
train,1988-09-16,12.957,12.9399,-0.0171
train,1988-09-17,14.437,14.3589,-0.0781
train,1988-09-18,12.799,12.8335,0.0345
train,1988-09-19,18.847,18.8245,-0.0225
train,1988-09-20,16.953,16.9074,-0.0456
train,1988-09-21,15.383,15.3975,0.0145
train,1988-09-22,12.475,12.5282,0.0532
train,1988-09-23,12.677,12.713,0.036
train,1988-09-24,14.707,14.6592,-0.0478
train,1988-09-25,15.687,15.6485,-0.0385
train,1988-09-26,12.447,12.4467,-0.0003
train,1988-09-27,13.969,13.9874,0.0184
train,1988-09-28,17.477,16.9855,-0.4915
train,1988-09-29,18.239,18.203,-0.036
train,1988-09-30,17.667,17.7072,0.0402
train,1988-10-01,12.427,12.4559,0.0289
train,1988-10-02,15.167,15.0308,-0.1362
train,1988-10-03,13.157,13.1527,-0.0043
train,1988-10-04,14.437,14.4733,0.0363
train,1988-10-05,13.421,13.4237,0.0027
train,1988-10-06,13.337,13.3067,-0.0303
train,1988-10-07,12.759,12.7538,-0.0052
train,1988-10-08,14.307,14.2641,-0.0429
train,1988-10-09,19.095,19.0434,-0.0516
train,1988-10-10,13.057,13.065,0.008
train,1988-10-11,17.337,17.3721,0.0351
train,1988-10-12,18.251,18.2033,-0.0477
train,1988-10-13,13.377,13.398,0.021
train,1988-10-14,12.687,12.6535,-0.0335
train,1988-10-15,16.707,16.6144,-0.0926
train,1988-10-16,15.091,15.0835,-0.0075
train,1988-10-17,13.157,13.1498,-0.0072
train,1988-10-18,16.625,16.7263,0.1013
train,1988-10-19,18.067,17.9589,-0.1081
train,1988-10-20,12.947,12.9358,-0.0112
train,1988-10-21,17.957,17.9167,-0.0403
train,1988-10-22,13.427,13.4375,0.0105
train,1988-10-23,18.617,18.6121,-0.0049
train,1988-10-24,17.807,17.8172,0.0102
train,1988-10-25,17.823,17.9296,0.1066
train,1988-10-26,18.123,17.7927,-0.3303
train,1988-10-27,18.577,18.5389,-0.0381
train,1988-10-28,13.285,13.3216,0.0366
train,1988-10-29,18.799,18.8641,0.0651
train,1988-10-30,13.723,13.7269,0.0039
train,1988-10-31,14.857,14.8991,0.0421
train,1988-11-01,14.363,14.4109,0.0479
train,1988-11-02,13.177,13.1679,-0.0091
train,1988-11-03,13.307,13.3164,0.0094
train,1988-11-04,18.637,18.5942,-0.0428
train,1988-11-05,15.257,15.2505,-0.0065
train,1988-11-06,13.419,13.416,-0.003
train,1988-11-07,13.927,13.941,0.014
train,1988-11-08,12.477,12.4893,0.0123
train,1988-11-09,16.983,17.0316,0.0486
train,1988-11-10,13.227,13.2104,-0.0166
train,1988-11-11,15.587,15.4887,-0.0983
train,1988-11-12,13.567,13.5486,-0.0184
train,1988-11-13,12.927,12.9338,0.0068
train,1988-11-14,12.857,12.8695,0.0125
train,1988-11-15,13.269,13.273,0.004
train,1988-11-16,16.037,16.0149,-0.0221
train,1988-11-17,16.219,16.2558,0.0368
train,1988-11-18,14.567,14.5393,-0.0277
train,1988-11-19,12.877,12.8431,-0.0339
train,1988-11-20,16.137,16.1725,0.0355
train,1988-11-21,16.693,16.6745,-0.0185
train,1988-11-22,12.693,12.715,0.022
train,1988-11-23,18.827,18.7903,-0.0367
train,1988-11-24,14.767,14.6562,-0.1108
train,1988-11-25,13.997,14.0004,0.0034
train,1988-11-26,13.837,13.8358,-0.0012
train,1988-11-27,13.587,13.5483,-0.0387
train,1988-11-28,15.957,15.922,-0.035
train,1988-11-29,12.847,12.896,0.049
train,1988-11-30,16.777,16.8429,0.0659
train,1988-12-01,13.787,13.7722,-0.0148
train,1988-12-02,18.031,17.9394,-0.0916
train,1988-12-03,13.337,13.3625,0.0255
train,1988-12-04,16.563,16.5876,0.0246
train,1988-12-05,12.777,12.7779,0.0009
train,1988-12-06,13.697,13.702,0.005
train,1988-12-07,17.357,17.4143,0.0573
train,1988-12-08,13.173,13.185,0.012
train,1988-12-09,17.727,17.7546,0.0276
train,1988-12-10,15.727,15.7086,-0.0184
train,1988-12-11,13.347,13.4423,0.0953
train,1988-12-12,14.991,15.0156,0.0246
train,1988-12-13,17.727,17.8166,0.0896
train,1988-12-14,17.879,17.8133,-0.0657
train,1988-12-15,15.371,15.4195,0.0485
train,1988-12-16,14.527,14.4183,-0.1087
train,1988-12-17,16.227,16.303,0.076
train,1988-12-18,14.565,14.678,0.113
train,1988-12-19,13.013,12.9938,-0.0192
train,1988-12-20,14.787,14.7759,-0.0111
train,1988-12-21,17.317,17.1717,-0.1453
train,1988-12-22,17.777,17.7511,-0.0259
train,1988-12-23,13.527,13.5201,-0.0069
train,1988-12-24,17.529,17.578,0.049
train,1988-12-25,14.367,14.3537,-0.0133
train,1988-12-26,18.277,18.1831,-0.0939
train,1988-12-27,15.669,15.6493,-0.0197
train,1988-12-28,16.267,16.2898,0.0228
train,1988-12-29,15.097,15.0621,-0.0349
train,1988-12-30,15.157,15.172,0.015
train,1988-12-31,13.807,13.8255,0.0185
train,1989-01-01,12.907,12.9076,0.0006
train,1989-01-02,18.187,18.1269,-0.0601
train,1989-01-03,14.007,14.0054,-0.0016
train,1989-01-04,17.987,17.9425,-0.0445
train,1989-01-05,16.139,16.1723,0.0333
train,1989-01-06,13.407,13.4065,-0.0005
train,1989-01-07,18.137,18.0635,-0.0735
train,1989-01-08,15.275,15.2584,-0.0166
train,1989-01-09,14.357,14.3317,-0.0253
train,1989-01-10,16.263,16.2546,-0.0084
train,1989-01-11,17.677,17.6218,-0.0552
train,1989-01-12,18.099,18.0773,-0.0217
train,1989-01-13,16.327,16.3747,0.0477
train,1989-01-14,15.057,15.1059,0.0489
train,1989-01-15,12.783,12.7834,0.0004
train,1989-01-16,14.407,14.3261,-0.0809
train,1989-01-17,16.921,16.9698,0.0488
train,1989-01-18,19.577,19.5108,-0.0662
train,1989-01-19,16.701,16.7851,0.0841
train,1989-01-20,15.457,15.424,-0.033
train,1989-01-21,14.921,14.9115,-0.0095
train,1989-01-22,12.795,12.8241,0.0291
train,1989-01-23,13.987,13.9624,-0.0246
train,1989-01-24,13.969,13.93,-0.039
train,1989-01-25,13.197,13.1481,-0.0489
train,1989-01-26,12.773,12.7321,-0.0409
train,1989-01-27,15.827,15.8651,0.0381
train,1989-01-28,16.627,16.6146,-0.0124
train,1989-01-29,15.697,15.7267,0.0297
train,1989-01-30,13.287,13.3217,0.0347
train,1989-01-31,18.209,18.1699,-0.0391
train,1989-02-01,18.311,18.3002,-0.0108
train,1989-02-02,12.657,12.6262,-0.0308
train,1989-02-03,13.603,13.6132,0.0102
train,1989-02-04,12.827,12.7964,-0.0306
train,1989-02-05,13.547,13.5735,0.0265
train,1989-02-06,13.541,13.5608,0.0198
train,1989-02-07,17.687,17.7365,0.0495
train,1989-02-08,12.741,12.778,0.037
train,1989-02-09,14.991,14.9118,-0.0792
train,1989-02-10,13.147,13.149,0.002
train,1989-02-11,12.821,12.8306,0.0096
train,1989-02-12,16.493,16.5039,0.0109
train,1989-02-13,17.767,17.7136,-0.0534
train,1989-02-14,14.957,15.0719,0.1149
train,1989-02-15,18.335,18.4345,0.0995
train,1989-02-16,13.499,13.494,-0.005
train,1989-02-17,15.257,15.2771,0.0201
train,1989-02-18,16.339,16.3245,-0.0145
train,1989-02-19,13.637,13.7398,0.1028
train,1989-02-20,18.717,18.7363,0.0193
train,1989-02-21,17.967,17.9488,-0.0182
train,1989-02-22,18.167,17.9771,-0.1899
train,1989-02-23,17.021,17.0283,0.0073
train,1989-02-24,17.929,17.5468,-0.3822
train,1989-02-25,14.165,14.1482,-0.0168
train,1989-02-26,17.987,18.0297,0.0427
train,1989-02-27,16.053,16.2747,0.2217
train,1989-02-28,18.647,18.7247,0.0777
train,1989-03-01,12.745,12.7724,0.0274
train,1989-03-02,13.637,13.5975,-0.0395
train,1989-03-03,14.727,14.716,-0.011
train,1989-03-04,13.087,13.0778,-0.0092
train,1989-03-05,17.867,18.1397,0.2727
train,1989-03-06,13.183,13.1881,0.0051
train,1989-03-07,19.487,19.4287,-0.0583
train,1989-03-08,15.237,15.2749,0.0379
train,1989-03-09,17.817,17.7273,-0.0897
train,1989-03-10,12.997,13.0095,0.0125
train,1989-03-11,18.447,18.3886,-0.0584
train,1989-03-12,14.145,14.1652,0.0202
train,1989-03-13,13.857,13.8715,0.0145
train,1989-03-14,12.947,12.9918,0.0448
train,1989-03-15,17.467,17.3927,-0.0743
train,1989-03-16,12.851,12.8227,-0.0283
train,1989-03-17,12.977,12.9918,0.0148
train,1989-03-18,18.467,18.4777,0.0107
train,1989-03-19,17.929,17.9418,0.0128
train,1989-03-20,15.151,15.1482,-0.0028
train,1989-03-21,16.747,16.7155,-0.0315
train,1989-03-22,16.645,16.6972,0.0522
train,1989-03-23,13.127,13.1266,-0.0004
train,1989-03-24,12.803,12.7674,-0.0356
train,1989-03-25,18.957,18.9485,-0.0085
train,1989-03-26,15.787,15.8056,0.0186
train,1989-03-27,15.875,15.845,-0.03
train,1989-03-28,14.867,14.8334,-0.0336
train,1989-03-29,18.987,18.9966,0.0096
train,1989-03-30,18.235,18.2325,-0.0025
train,1989-03-31,15.787,15.7942,0.0072
train,1989-04-01,16.957,16.9906,0.0336
train,1989-04-02,15.923,15.9125,-0.0105
train,1989-04-03,18.167,18.1026,-0.0644
train,1989-04-04,12.727,12.7255,-0.0015
train,1989-04-05,19.525,19.4129,-0.1121
train,1989-04-06,18.657,18.8073,0.1503
train,1989-04-07,14.127,14.0385,-0.0885
train,1989-04-08,13.047,13.0345,-0.0125
train,1989-04-09,15.707,15.6466,-0.0604
train,1989-04-10,17.367,17.3746,0.0076
train,1989-04-11,12.977,12.975,-0.002
train,1989-04-12,17.727,17.779,0.052
train,1989-04-13,12.753,12.7595,0.0065
train,1989-04-14,18.627,18.5589,-0.0681
train,1989-04-15,17.381,17.3692,-0.0118
train,1989-04-16,15.037,14.9977,-0.0393
train,1989-04-17,17.477,17.4407,-0.0363
train,1989-04-18,13.157,13.0647,-0.0923
