split,date,obs_wl_m,pred_wl_m,error_m
train,1988-09-08,6.958,6.9855,0.0275
train,1988-09-09,6.978,6.978,-0.0
train,1988-09-10,6.368,6.4646,0.0966
train,1988-09-11,7.118,7.09,-0.028
train,1988-09-12,6.958,7.0185,0.0605
train,1988-09-13,6.884,6.8863,0.0023
train,1988-09-14,7.568,7.5481,-0.0199
train,1988-09-15,6.596,6.5912,-0.0048
train,1988-09-16,6.394,6.3718,-0.0222
train,1988-09-17,8.058,7.825,-0.233
train,1988-09-18,8.286,8.3405,0.0545
train,1988-09-19,7.268,7.4174,0.1494
train,1988-09-20,9.918,8.3513,-1.5667
train,1988-09-21,7.538,7.5381,0.0001
train,1988-09-22,7.356,7.3245,-0.0315
train,1988-09-23,7.438,7.3671,-0.0709
train,1988-09-24,7.348,7.1313,-0.2167
train,1988-09-25,7.688,7.1475,-0.5405
train,1988-09-26,7.008,6.6943,-0.3137
train,1988-09-27,7.038,7.0166,-0.0214
train,1988-09-28,7.098,7.1374,0.0394
train,1988-09-29,7.258,7.5263,0.2683
train,1988-09-30,6.308,6.319,0.011
train,1988-10-01,9.938,9.9555,0.0175
train,1988-10-02,6.948,6.9535,0.0055
train,1988-10-03,7.228,7.1933,-0.0347
train,1988-10-04,7.098,7.2958,0.1978
train,1988-10-05,7.088,7.275,0.187
train,1988-10-06,7.098,7.1357,0.0377
train,1988-10-07,6.846,6.8264,-0.0196
train,1988-10-08,12.098,11.5159,-0.5821
train,1988-10-09,6.882,7.0245,0.1425
train,1988-10-10,8.718,8.906,0.188
train,1988-10-11,6.78,6.7923,0.0123
train,1988-10-12,7.868,7.8906,0.0226
train,1988-10-13,7.428,7.6404,0.2124
train,1988-10-14,7.66,7.7743,0.1143
train,1988-10-15,8.638,8.973,0.335
train,1988-10-16,7.342,7.5244,0.1824
train,1988-10-17,6.386,6.4586,0.0726
train,1988-10-18,6.994,7.0099,0.0159
train,1988-10-19,6.9,6.8654,-0.0346
train,1988-10-20,7.098,7.0972,-0.0008
train,1988-10-21,7.028,7.0,-0.028
train,1988-10-22,6.868,6.856,-0.012
train,1988-10-23,7.118,7.1355,0.0175
train,1988-10-24,7.684,7.9636,0.2796
train,1988-10-25,8.568,8.6009,0.0329
train,1988-10-26,8.998,9.3619,0.3639
train,1988-10-27,6.298,6.2718,-0.0262
train,1988-10-28,7.33,7.3344,0.0044
train,1988-10-29,7.728,7.7551,0.0271
train,1988-10-30,7.528,7.9906,0.4626
train,1988-10-31,6.918,6.8896,-0.0284
train,1988-11-01,6.308,6.3094,0.0014
train,1988-11-02,7.028,7.0716,0.0436
train,1988-11-03,6.896,7.0324,0.1364
train,1988-11-04,6.688,6.6975,0.0095
train,1988-11-05,8.172,8.1064,-0.0656
train,1988-11-06,7.154,7.3756,0.2216
train,1988-11-07,7.248,7.2011,-0.0469
train,1988-11-08,6.798,6.8407,0.0427
train,1988-11-09,7.298,7.3453,0.0473
train,1988-11-10,6.714,6.7127,-0.0013
train,1988-11-11,7.538,7.6747,0.1367
train,1988-11-12,8.328,8.1792,-0.1488
train,1988-11-13,7.166,7.2001,0.0341
train,1988-11-14,8.47,8.2621,-0.2079
train,1988-11-15,6.898,6.9041,0.0061
train,1988-11-16,7.958,7.9668,0.0088
train,1988-11-17,7.928,7.3044,-0.6236
train,1988-11-18,7.668,7.7233,0.0553
train,1988-11-19,6.8,6.9452,0.1452
train,1988-11-20,8.298,8.4511,0.1531
train,1988-11-21,9.958,10.0532,0.0952
train,1988-11-22,6.32,6.3418,0.0218
train,1988-11-23,9.548,9.2442,-0.3038
train,1988-11-24,9.068,9.3285,0.2605
train,1988-11-25,7.718,7.8036,0.0856
train,1988-11-26,6.292,6.3172,0.0252
train,1988-11-27,7.006,7.0596,0.0536
train,1988-11-28,6.696,6.753,0.057
train,1988-11-29,7.648,7.6548,0.0068
train,1988-11-30,7.358,7.3606,0.0026
train,1988-12-01,9.196,9.6335,0.4375
train,1988-12-02,7.718,7.755,0.037
train,1988-12-03,7.298,7.3548,0.0568
train,1988-12-04,6.688,6.6768,-0.0112
train,1988-12-05,7.398,7.3275,-0.0705
train,1988-12-06,7.988,7.9387,-0.0493
train,1988-12-07,7.728,7.6373,-0.0907
train,1988-12-08,8.528,8.531,0.003
train,1988-12-09,7.158,7.1536,-0.0044
train,1988-12-10,6.412,6.5039,0.0919
train,1988-12-11,7.328,7.3129,-0.0151
train,1988-12-12,6.79,6.8199,0.0299
train,1988-12-13,6.348,6.3567,0.0087
train,1988-12-14,7.138,7.2185,0.0805
train,1988-12-15,7.36,7.309,-0.051
train,1988-12-16,7.848,8.0059,0.1579
train,1988-12-17,6.604,6.6205,0.0165
train,1988-12-18,6.858,7.2387,0.3807
train,1988-12-19,6.948,6.9093,-0.0387
train,1988-12-20,7.358,7.3665,0.0085
train,1988-12-21,6.456,6.5908,0.1348
train,1988-12-22,7.388,7.3803,-0.0077
train,1988-12-23,7.198,7.2205,0.0225
train,1988-12-24,7.89,7.7859,-0.1041
train,1988-12-25,6.888,6.9397,0.0517
train,1988-12-26,8.178,8.088,-0.09
train,1988-12-27,6.644,6.5522,-0.0918
train,1988-12-28,6.29,6.2401,-0.0499
train,1988-12-29,7.052,7.2363,0.1843
train,1988-12-30,5.702,5.8014,0.0994
train,1988-12-31,7.218,7.2562,0.0382
train,1989-01-01,7.194,7.187,-0.007
train,1989-01-02,10.098,10.0068,-0.0912
train,1989-01-03,6.108,6.095,-0.013
train,1989-01-04,7.422,7.4844,0.0624
train,1989-01-05,8.818,8.7548,-0.0632
train,1989-01-06,7.452,8.4177,0.9657
train,1989-01-07,7.498,7.1134,-0.3846
train,1989-01-08,6.376,6.3144,-0.0616
train,1989-01-09,7.208,7.1918,-0.0162
train,1989-01-10,8.27,7.6019,-0.6681
train,1989-01-11,6.796,6.8224,0.0264
train,1989-01-12,6.864,6.9658,0.1018
train,1989-01-13,7.018,7.037,0.019
train,1989-01-14,7.156,7.2259,0.0699
train,1989-01-15,7.738,7.7209,-0.0171
train,1989-01-16,7.128,7.1235,-0.0045
train,1989-01-17,7.096,6.9956,-0.1004
train,1989-01-18,6.968,6.8864,-0.0816
train,1989-01-19,7.186,7.0765,-0.1095
train,1989-01-20,7.718,7.2645,-0.4535
train,1989-01-21,9.008,9.1744,0.1664
train,1989-01-22,6.182,6.1286,-0.0534
train,1989-01-23,11.466,11.0524,-0.4136
train,1989-01-24,6.278,6.3567,0.0787
train,1989-01-25,6.588,6.5875,-0.0005
train,1989-01-26,7.238,7.2605,0.0225
train,1989-01-27,8.088,8.3073,0.2193
train,1989-01-28,6.34,6.3862,0.0462
train,1989-01-29,6.648,6.6276,-0.0204
train,1989-01-30,6.918,6.92,0.002
train,1989-01-31,7.088,7.1388,0.0508
train,1989-02-01,6.738,6.6527,-0.0853
train,1989-02-02,7.721,7.6895,-0.0315
train,1989-02-03,6.988,7.0099,0.0219
train,1989-02-04,6.848,6.7194,-0.1286
train,1989-02-05,5.702,5.8203,0.1183
train,1989-02-06,6.596,6.6159,0.0199
train,1989-02-07,6.624,6.4341,-0.1899
train,1989-02-08,6.17,6.2391,0.0691
train,1989-02-09,6.388,6.4128,0.0248
train,1989-02-10,7.298,7.3712,0.0732
train,1989-02-11,7.236,7.3039,0.0679
train,1989-02-12,6.354,6.4768,0.1228
train,1989-02-13,7.836,7.6046,-0.2314
train,1989-02-14,6.858,6.8719,0.0139
train,1989-02-15,6.788,6.6988,-0.0892
train,1989-02-16,6.098,6.1605,0.0625
train,1989-02-17,6.658,6.6209,-0.0371
train,1989-02-18,8.448,8.3686,-0.0794
train,1989-02-19,6.846,6.7838,-0.0622
train,1989-02-20,6.908,6.9477,0.0397
train,1989-02-21,9.086,9.0064,-0.0796
train,1989-02-22,8.288,8.5329,0.2449
train,1989-02-23,7.038,7.0588,0.0208
train,1989-02-24,10.678,10.5971,-0.0809
train,1989-02-25,8.472,8.4133,-0.0587
train,1989-02-26,6.282,6.2528,-0.0292
train,1989-02-27,7.588,7.6965,0.1085
train,1989-02-28,8.288,8.4277,0.1397
train,1989-03-01,6.818,6.8166,-0.0014
train,1989-03-02,6.848,6.8375,-0.0105
train,1989-03-03,9.696,9.8321,0.1361
train,1989-03-04,7.424,6.9779,-0.4461
train,1989-03-05,7.13,7.0899,-0.0401
train,1989-03-06,8.658,8.6669,0.0089
train,1989-03-07,8.748,8.717,-0.031
train,1989-03-08,10.268,9.5707,-0.6973
train,1989-03-09,8.068,8.3278,0.2598
train,1989-03-10,7.088,7.12,0.032
train,1989-03-11,6.808,6.8388,0.0308
train,1989-03-12,7.038,7.0929,0.0549
train,1989-03-13,7.822,7.8589,0.0369
train,1989-03-14,5.814,5.8711,0.0571
train,1989-03-15,6.818,6.8004,-0.0176
train,1989-03-16,8.168,8.3412,0.1732
train,1989-03-17,6.34,6.3184,-0.0216
train,1989-03-18,6.646,6.6608,0.0148
train,1989-03-19,6.978,6.9094,-0.0686
train,1989-03-20,7.228,7.4465,0.2185
train,1989-03-21,7.448,7.4598,0.0118
train,1989-03-22,7.068,7.0041,-0.0639
train,1989-03-23,6.778,6.8321,0.0541
train,1989-03-24,6.578,6.5638,-0.0142
train,1989-03-25,6.908,6.8069,-0.1011
train,1989-03-26,8.978,9.0014,0.0234
train,1989-03-27,6.702,6.666,-0.036
train,1989-03-28,6.348,6.314,-0.034
train,1989-03-29,7.148,7.1598,0.0118
train,1989-03-30,7.29,7.3571,0.0671
train,1989-03-31,7.008,7.0448,0.0368
train,1989-04-01,6.888,6.5832,-0.3048
train,1989-04-02,6.968,6.8872,-0.0808
train,1989-04-03,6.812,6.8141,0.0021
train,1989-04-04,7.408,7.3598,-0.0482
train,1989-04-05,6.832,6.8308,-0.0012
train,1989-04-06,6.938,7.0821,0.1441
train,1989-04-07,6.938,6.9364,-0.0016
train,1989-04-08,6.788,6.8921,0.1041
train,1989-04-09,6.738,6.7304,-0.0076
train,1989-04-10,11.962,11.3759,-0.5861
train,1989-04-11,7.008,6.9853,-0.0227
train,1989-04-12,8.638,8.6511,0.0131
train,1989-04-13,6.848,6.8312,-0.0168
train,1989-04-14,10.65,10.6987,0.0487
train,1989-04-15,7.816,8.1127,0.2967
train,1989-04-16,7.488,7.524,0.036
train,1989-04-17,7.508,7.5549,0.0469
train,1989-04-18,6.828,6.9724,0.1444
train,1989-04-19,6.498,6.2819,-0.2161
train,1989-04-20,6.828,7.0187,0.1907
train,1989-04-21,7.908,8.3345,0.4265
train,1989-04-22,7.118,7.1538,0.0358
train,1989-04-23,9.278,9.2604,-0.0176
train,1989-04-24,7.84,7.7101,-0.1299
train,1989-04-25,6.602,6.6503,0.0483
train,1989-04-26,6.908,7.1717,0.2637
train,1989-04-27,7.588,7.6652,0.0772
train,1989-04-28,10.318,9.9603,-0.3577
train,1989-04-29,6.322,6.4181,0.0961
train,1989-04-30,7.604,7.4253,-0.1787
train,1989-05-01,7.678,7.6433,-0.0347
train,1989-05-02,6.318,6.288,-0.03
train,1989-05-03,6.358,6.3821,0.0241
train,1989-05-04,6.112,6.0609,-0.0511
train,1989-05-05,6.484,6.5431,0.0591
train,1989-05-06,6.808,6.7482,-0.0598
train,1989-05-07,7.018,6.9823,-0.0357
train,1989-05-08,6.118,6.1549,0.0369
train,1989-05-09,8.278,8.2544,-0.0236
train,1989-05-10,6.778,6.8958,0.1178
train,1989-05-11,6.55,6.571,0.021
train,1989-05-12,6.348,6.6612,0.3132
train,1989-05-13,7.058,7.3442,0.2862
train,1989-05-14,7.178,7.1627,-0.0153
train,1989-05-15,6.23,6.1745,-0.0555
train,1989-05-16,7.02,7.1856,0.1656
train,1989-05-17,6.684,6.7267,0.0427
train,1989-05-18,8.278,8.1974,-0.0806
train,1989-05-19,8.638,8.1009,-0.5371
train,1989-05-20,8.492,8.2084,-0.2836
train,1989-05-21,12.208,12.1706,-0.0374
train,1989-05-22,11.844,11.6729,-0.1711
train,1989-05-23,6.818,6.8126,-0.0054
train,1989-05-24,7.362,7.3898,0.0278
train,1989-05-25,7.122,7.2436,0.1216
train,1989-05-26,6.282,6.2723,-0.0097
train,1989-05-27,6.878,6.8838,0.0058
train,1989-05-28,7.77,8.013,0.243
train,1989-05-29,6.948,6.9641,0.0161
train,1989-05-30,7.818,8.0925,0.2745
train,1989-05-31,6.424,6.3924,-0.0316
train,1989-06-01,9.288,9.246,-0.042
train,1989-06-02,6.498,6.628,0.13
train,1989-06-03,7.008,7.0227,0.0147
train,1989-06-04,6.52,6.5413,0.0213
train,1989-06-05,7.048,7.0461,-0.0019
train,1989-06-06,8.048,8.0755,0.0275
train,1989-06-07,7.488,7.498,0.01
train,1989-06-08,7.028,7.0195,-0.0085
train,1989-06-09,6.352,6.2789,-0.0731
train,1989-06-10,6.928,6.9383,0.0103
train,1989-06-11,6.804,6.8633,0.0593
train,1989-06-12,9.618,9.4955,-0.1225
train,1989-06-13,6.448,6.4146,-0.0334
train,1989-06-14,7.158,7.1854,0.0274
train,1989-06-15,8.208,8.0555,-0.1525
train,1989-06-16,6.998,6.9998,0.0018
train,1989-06-17,7.812,7.7799,-0.0321
train,1989-06-18,7.038,7.0435,0.0055
train,1989-06-19,8.188,8.0522,-0.1358
train,1989-06-20,7.168,7.1641,-0.0039
train,1989-06-21,7.346,7.3699,0.0239
train,1989-06-22,6.948,6.9264,-0.0216
train,1989-06-23,6.772,6.7995,0.0275
train,1989-06-24,7.018,7.0514,0.0334
train,1989-06-25,7.088,7.0239,-0.0641
train,1989-06-26,6.802,6.8243,0.0223
train,1989-06-27,7.928,8.2528,0.3248
train,1989-06-28,7.308,7.2162,-0.0918
train,1989-06-29,6.292,6.2728,-0.0192
train,1989-06-30,7.648,7.6995,0.0515
train,1989-07-01,6.558,6.6498,0.0918
train,1989-07-02,5.92,5.9698,0.0498
train,1989-07-03,8.008,7.8688,-0.1392
train,1989-07-04,7.016,6.999,-0.017
train,1989-07-05,8.068,8.1767,0.1087
train,1989-07-06,6.736,6.6269,-0.1091
train,1989-07-07,6.696,6.666,-0.03
train,1989-07-08,6.968,7.6796,0.7116
train,1989-07-09,6.49,6.481,-0.009
train,1989-07-10,6.978,6.9793,0.0013
train,1989-07-11,7.278,7.205,-0.073
train,1989-07-12,7.278,7.1759,-0.1021
train,1989-07-13,7.508,7.3126,-0.1954
train,1989-07-14,7.722,7.8877,0.1657
train,1989-07-15,6.918,6.9745,0.0565
train,1989-07-16,8.348,7.8989,-0.4491
train,1989-07-17,6.868,6.8651,-0.0029
train,1989-07-18,6.744,6.7211,-0.0229
train,1989-07-19,7.138,7.2075,0.0695
train,1989-07-20,7.558,7.4762,-0.0818
train,1989-07-21,6.988,6.9793,-0.0087
train,1989-07-22,8.088,7.8259,-0.2621
train,1989-07-23,7.108,7.0865,-0.0215
train,1989-07-24,7.018,7.0342,0.0162
train,1989-07-25,6.58,6.7288,0.1488
train,1989-07-26,6.492,6.6344,0.1424
train,1989-07-27,6.516,6.6561,0.1401
train,1989-07-28,6.778,6.744,-0.034
train,1989-07-29,8.208,8.053,-0.155
train,1989-07-30,7.238,7.2915,0.0535
train,1989-07-31,7.118,7.1688,0.0508
train,1989-08-01,7.052,7.3781,0.3261
train,1989-08-02,7.018,7.0522,0.0342
train,1989-08-03,7.57,6.9012,-0.6688
train,1989-08-04,7.588,7.5506,-0.0374
train,1989-08-05,7.498,7.523,0.025
train,1989-08-06,9.278,9.4643,0.1863
train,1989-08-07,6.988,7.0147,0.0267
train,1989-08-08,7.228,7.1805,-0.0475
train,1989-08-09,6.54,6.5006,-0.0394
train,1989-08-10,7.428,7.0539,-0.3741
train,1989-08-11,7.988,7.9679,-0.0201
train,1989-08-12,8.168,8.3238,0.1558
train,1989-08-13,6.858,6.8339,-0.0241
train,1989-08-14,6.638,6.7512,0.1132
train,1989-08-15,7.268,7.239,-0.029
train,1989-08-16,6.548,6.5404,-0.0076
train,1989-08-17,9.588,9.3992,-0.1888
train,1989-08-18,7.088,7.0289,-0.0591
train,1989-08-19,7.378,7.3853,0.0073
train,1989-08-20,6.696,6.7655,0.0695
train,1989-08-21,6.728,6.8322,0.1042
train,1989-08-22,6.998,7.0048,0.0068
train,1989-08-23,6.938,7.0431,0.1051
train,1989-08-24,6.874,6.6897,-0.1843
train,1989-08-25,7.114,7.2415,0.1275
train,1989-08-26,6.918,6.9163,-0.0017
train,1989-08-27,6.968,6.9556,-0.0124
train,1989-08-28,7.388,7.4095,0.0215
train,1989-08-29,7.008,7.0112,0.0032
train,1989-08-30,7.368,7.3785,0.0105
train,1989-08-31,6.528,6.6182,0.0902
train,1989-09-01,7.628,7.7677,0.1397
train,1989-09-02,7.588,7.5953,0.0073
train,1989-09-03,6.958,6.9738,0.0158
train,1989-09-04,6.266,6.2357,-0.0303
train,1989-09-05,7.128,7.2111,0.0831
train,1989-09-06,10.018,9.8545,-0.1635
train,1989-09-07,7.048,6.9977,-0.0503
train,1989-09-08,8.648,8.6378,-0.0102
train,1989-09-09,7.198,7.4108,0.2128
train,1989-09-10,9.598,9.56,-0.038
train,1989-09-11,6.746,6.7868,0.0408
train,1989-09-12,6.64,6.7203,0.0803
train,1989-09-13,7.798,7.7278,-0.0702
train,1989-09-14,6.47,6.4972,0.0272
train,1989-09-15,7.228,7.2449,0.0169
train,1989-09-16,7.802,7.8886,0.0866
train,1989-09-17,7.92,8.1973,0.2773
train,1989-09-18,7.428,7.4959,0.0679
train,1989-09-19,6.918,7.0274,0.1094
train,1989-09-20,6.338,6.4277,0.0897
train,1989-09-21,8.454,8.4569,0.0029
train,1989-09-22,6.744,6.7033,-0.0407
train,1989-09-23,6.938,6.9811,0.0431
train,1989-09-24,6.968,6.951,-0.017
train,1989-09-25,6.758,6.861,0.103
train,1989-09-26,7.138,7.2155,0.0775
train,1989-09-27,6.51,6.506,-0.004
train,1989-09-28,6.44,6.4521,0.0121
train,1989-09-29,7.65,7.8172,0.1672
train,1989-09-30,8.868,8.8488,-0.0192
train,1989-10-01,9.888,10.3622,0.4742
train,1989-10-02,7.248,7.3718,0.1238
train,1989-10-03,6.418,6.5278,0.1098
train,1989-10-04,7.958,8.4774,0.5194
train,1989-10-05,9.068,8.8703,-0.1977
train,1989-10-06,7.318,7.2423,-0.0757
train,1989-10-07,6.376,6.4101,0.0341
train,1989-10-08,6.802,6.8107,0.0087
train,1989-10-09,7.352,7.1041,-0.2479
train,1989-10-10,7.874,7.6391,-0.2349
train,1989-10-11,7.358,7.5707,0.2127
train,1989-10-12,6.884,6.8188,-0.0652
train,1989-10-13,6.998,7.0343,0.0363
train,1989-10-14,7.958,8.0372,0.0792
train,1989-10-15,9.708,9.3493,-0.3587
train,1989-10-16,6.43,6.4672,0.0372
train,1989-10-17,7.418,7.166,-0.252
train,1989-10-18,6.658,6.6452,-0.0128
train,1989-10-19,6.774,6.588,-0.186
train,1989-10-20,6.948,6.9517,0.0037
train,1989-10-21,6.476,6.3393,-0.1367
train,1989-10-22,8.698,8.104,-0.594
train,1989-10-23,8.688,9.1099,0.4219
train,1989-10-24,7.988,8.2264,0.2384
train,1989-10-25,7.918,7.849,-0.069
train,1989-10-26,7.118,7.1403,0.0223
train,1989-10-27,7.372,7.5031,0.1311
train,1989-10-28,7.158,7.1765,0.0185
train,1989-10-29,7.646,7.7687,0.1227
train,1989-10-30,6.938,7.0246,0.0866
train,1989-10-31,6.888,6.8541,-0.0339
train,1989-11-01,6.406,6.3392,-0.0668
train,1989-11-02,7.498,7.6219,0.1239
train,1989-11-03,6.352,6.369,0.017
train,1989-11-04,8.112,8.6292,0.5172
train,1989-11-05,6.832,6.9457,0.1137
train,1989-11-06,8.498,8.5362,0.0382
train,1989-11-07,6.284,6.2905,0.0065
train,1989-11-08,8.838,8.9615,0.1235
train,1989-11-09,7.856,7.9869,0.1309
train,1989-11-10,7.588,7.7892,0.2012
train,1989-11-11,8.988,9.2389,0.2509
train,1989-11-12,7.798,8.3095,0.5115
train,1989-11-13,7.938,8.214,0.276
train,1989-11-14,7.898,8.0501,0.1521
train,1989-11-15,5.79,5.814,0.024
train,1989-11-16,7.988,8.053,0.065
train,1989-11-17,7.658,7.804,0.146
train,1989-11-18,7.972,7.4807,-0.4913
train,1989-11-19,7.262,7.3204,0.0584
train,1989-11-20,6.734,6.9113,0.1773
train,1989-11-21,8.478,8.2939,-0.1841
train,1989-11-22,6.988,6.9385,-0.0495
train,1989-11-23,7.55,7.1858,-0.3642
train,1989-11-24,6.18,6.1157,-0.0643
train,1989-11-25,7.748,7.784,0.036
train,1989-11-26,8.078,8.0644,-0.0136
train,1989-11-27,11.368,10.8042,-0.5638
train,1989-11-28,6.618,6.6378,0.0198
train,1989-11-29,6.478,6.5686,0.0906
train,1989-11-30,7.708,7.6877,-0.0203
train,1989-12-01,7.688,7.6389,-0.0491
train,1989-12-02,8.348,8.3373,-0.0107
train,1989-12-03,8.348,8.2435,-0.1045
train,1989-12-04,8.364,8.5696,0.2056
train,1989-12-05,7.078,7.0767,-0.0013
train,1989-12-06,6.518,6.4463,-0.0717
train,1989-12-07,7.228,7.3786,0.1506
train,1989-12-08,8.558,8.5828,0.0248
train,1989-12-09,6.684,6.6639,-0.0201
train,1989-12-10,6.298,6.3563,0.0583
train,1989-12-11,6.862,6.9013,0.0393
train,1989-12-12,7.008,7.0253,0.0173
train,1989-12-13,6.238,6.2358,-0.0022
train,1989-12-14,6.414,6.4273,0.0133
train,1989-12-15,5.92,5.9478,0.0278
train,1989-12-16,8.004,7.1781,-0.8259
train,1989-12-17,6.548,6.6175,0.0695
train,1989-12-18,6.958,6.9575,-0.0005
train,1989-12-19,8.008,7.9967,-0.0113
train,1989-12-20,9.948,9.7341,-0.2139
train,1989-12-21,7.428,7.5026,0.0746
train,1989-12-22,7.108,7.0745,-0.0335
train,1989-12-23,6.828,6.8443,0.0163
train,1989-12-24,9.148,9.3407,0.1927
train,1989-12-25,7.23,7.4722,0.2422
train,1989-12-26,7.268,7.2793,0.0113
train,1989-12-27,6.358,6.3673,0.0093
train,1989-12-28,6.728,6.6956,-0.0324
train,1989-12-29,8.648,8.998,0.35
train,1989-12-30,6.134,6.1112,-0.0228
train,1989-12-31,6.124,6.2085,0.0845
train,1990-01-01,6.768,6.6258,-0.1422
train,1990-01-02,9.078,7.5831,-1.4949
train,1990-01-03,7.438,8.1513,0.7133
train,1990-01-04,6.728,6.9091,0.1811
train,1990-01-05,6.918,6.6405,-0.2775
train,1990-01-06,6.72,6.8111,0.0911
train,1990-01-07,7.27,7.4382,0.1682
train,1990-01-08,6.184,6.1726,-0.0114
train,1990-01-09,8.248,8.3305,0.0825
train,1990-01-10,7.328,7.333,0.005
train,1990-01-11,7.078,7.1031,0.0251
train,1990-01-12,7.38,7.5173,0.1373
train,1990-01-13,6.964,7.2394,0.2754
train,1990-01-14,8.29,8.3277,0.0377
train,1990-01-15,7.018,7.194,0.176
train,1990-01-16,7.258,7.1761,-0.0819
train,1990-01-17,6.492,6.4888,-0.0032
train,1990-01-18,7.068,7.0858,0.0178
train,1990-01-19,7.378,7.687,0.309
train,1990-01-20,6.34,6.2922,-0.0478
train,1990-01-21,6.908,6.9017,-0.0063
train,1990-01-22,6.828,6.8731,0.0451
train,1990-01-23,8.318,7.5965,-0.7215
train,1990-01-24,6.958,6.8745,-0.0835
train,1990-01-25,6.938,6.8941,-0.0439
train,1990-01-26,6.258,6.2536,-0.0044
train,1990-01-27,6.858,6.9124,0.0544
train,1990-01-28,8.258,8.0774,-0.1806
train,1990-01-29,8.528,8.5275,-0.0005
train,1990-01-30,6.948,6.953,0.005
train,1990-01-31,6.57,6.7132,0.1432
train,1990-02-01,6.578,6.4148,-0.1632
train,1990-02-02,7.978,7.923,-0.055
train,1990-02-03,9.018,9.1801,0.1621
train,1990-02-04,7.708,7.7439,0.0359
train,1990-02-05,7.088,7.0662,-0.0218
train,1990-02-06,6.278,6.3643,0.0863
train,1990-02-07,7.058,7.0676,0.0096
train,1990-02-08,6.44,6.4818,0.0418
train,1990-02-09,6.378,6.3661,-0.0119
train,1990-02-10,8.088,7.9853,-0.1027
train,1990-02-11,7.978,7.9903,0.0123
train,1990-02-12,6.028,6.1369,0.1089
train,1990-02-13,8.852,8.9788,0.1268
train,1990-02-14,7.088,7.08,-0.008
train,1990-02-15,6.328,6.7112,0.3832
train,1990-02-16,7.008,7.0021,-0.0059
train,1990-02-17,7.128,7.1993,0.0713
train,1990-02-18,7.648,7.6663,0.0183
train,1990-02-19,9.248,9.1699,-0.0781
train,1990-02-20,8.38,8.4273,0.0473
train,1990-02-21,6.358,6.3373,-0.0207
train,1990-02-22,7.398,7.3789,-0.0191
train,1990-02-23,6.124,6.2011,0.0771
train,1990-02-24,8.308,7.9238,-0.3842
train,1990-02-25,8.288,8.1224,-0.1656
train,1990-02-26,8.338,8.3677,0.0297
train,1990-02-27,7.248,7.3188,0.0708
train,1990-02-28,6.558,6.2858,-0.2722
train,1990-03-01,6.75,6.7899,0.0399
train,1990-03-02,9.392,8.2202,-1.1718
train,1990-03-03,8.938,8.8156,-0.1224
train,1990-03-04,8.318,8.246,-0.072
train,1990-03-05,6.71,6.7236,0.0136
train,1990-03-06,7.248,7.2914,0.0434
train,1990-03-07,7.004,7.028,0.024
train,1990-03-08,7.758,7.7744,0.0164
train,1990-03-09,7.428,7.2728,-0.1552
train,1990-03-10,6.868,6.8668,-0.0012
train,1990-03-11,6.708,6.6827,-0.0253
train,1990-03-12,6.856,6.7296,-0.1264
train,1990-03-13,6.378,6.4013,0.0233
train,1990-03-14,9.748,9.7161,-0.0319
train,1990-03-15,7.018,7.0635,0.0455
train,1990-03-16,7.318,7.2871,-0.0309
train,1990-03-17,6.958,6.967,0.009
train,1990-03-18,7.138,7.1372,-0.0008
train,1990-03-19,6.788,6.7851,-0.0029
train,1990-03-20,7.058,6.9489,-0.1091
train,1990-03-21,7.282,7.5133,0.2313
train,1990-03-22,6.958,6.9689,0.0109
train,1990-03-23,7.028,7.0126,-0.0154
train,1990-03-24,8.448,8.1645,-0.2835
train,1990-03-25,6.994,6.8359,-0.1581
train,1990-03-26,9.084,8.8122,-0.2718
train,1990-03-27,7.176,7.1794,0.0034
train,1990-03-28,7.186,7.2332,0.0472
train,1990-03-29,7.238,7.1395,-0.0985
train,1990-03-30,6.848,6.9332,0.0852
train,1990-03-31,8.118,8.1911,0.0731
train,1990-04-01,6.808,6.882,0.074
train,1990-04-02,9.092,8.6005,-0.4915
train,1990-04-03,7.398,7.5461,0.1481
train,1990-04-04,9.198,8.2707,-0.9273
train,1990-04-05,7.268,7.2394,-0.0286
train,1990-04-06,6.728,6.6962,-0.0318
train,1990-04-07,6.626,6.6005,-0.0255
train,1990-04-08,6.87,6.9805,0.1105
train,1990-04-09,7.578,7.9337,0.3557
train,1990-04-10,7.3,7.353,0.053
train,1990-04-11,6.874,6.928,0.054
train,1990-04-12,7.028,7.0308,0.0028
train,1990-04-13,7.168,7.0608,-0.1072
train,1990-04-14,8.348,8.6966,0.3486
train,1990-04-15,6.718,6.7748,0.0568
train,1990-04-16,6.954,6.9774,0.0234
train,1990-04-17,6.488,6.5543,0.0663
train,1990-04-18,7.448,7.4695,0.0215
train,1990-04-19,7.118,7.2159,0.0979
train,1990-04-20,8.726,8.8271,0.1011
train,1990-04-21,6.58,6.646,0.066
train,1990-04-22,7.038,7.1541,0.1161
train,1990-04-23,10.544,8.6732,-1.8708
train,1990-04-24,6.918,6.9084,-0.0096
train,1990-04-25,8.808,8.6837,-0.1243
train,1990-04-26,9.508,9.7977,0.2897
train,1990-04-27,8.888,8.2144,-0.6736
train,1990-04-28,8.648,8.1813,-0.4667
train,1990-04-29,7.428,7.3869,-0.0411
train,1990-04-30,6.438,6.4243,-0.0137
train,1990-05-01,7.926,7.9955,0.0695
