date,water_level
1991-03-14,6.828
1991-03-15,6.918
1991-03-16,6.918
1991-03-17,6.908
1991-03-18,6.948
1991-03-19,6.858
1991-03-20,6.818
1991-03-21,6.908
1991-03-22,6.918
1991-03-23,6.918
1991-03-24,6.928
1991-03-25,6.898
1991-03-26,6.898
1991-03-27,6.828
1991-03-28,6.818
1991-03-29,6.828
1991-03-30,6.808
1991-03-31,6.928
1991-04-01,7.128
1991-04-02,7.068
1991-04-03,7.128
1991-04-04,7.198
1991-04-05,7.388
1991-04-06,7.998
1991-04-07,8.028
1991-04-08,7.608
1991-04-09,7.228
1991-04-10,7.208
1991-04-11,7.188
1991-04-12,7.208
1991-04-13,7.068
1991-04-14,7.028
1991-04-15,6.998
1991-04-16,6.938
1991-04-17,6.908
1991-04-18,6.898
1991-04-19,6.848
1991-04-20,6.838
1991-04-21,6.908
1991-04-22,6.878
1991-04-23,6.918
1991-04-24,6.808
1991-04-25,6.828
1991-04-26,6.758
1991-04-27,6.788
1991-04-28,6.828
1991-04-29,6.798
1991-04-30,6.998
1991-05-01,8.048
1991-05-02,7.508
1991-05-03,8.118
1991-05-04,7.998
1991-05-05,7.688
1991-05-06,8.238
1991-05-07,9.228
1991-05-08,9.678
1991-05-09,9.738
1991-05-10,10.178
1991-05-11,9.718
1991-05-12,9.578
1991-05-13,9.148
1991-05-14,9.058
1991-05-15,9.358
1991-05-16,9.298
1991-05-17,9.058
1991-05-18,9.228
1991-05-19,9.448
1991-05-20,10.388
1991-05-21,10.298
1991-05-22,10.078
1991-05-23,10.128
1991-05-24,9.938
1991-05-25,10.218
1991-05-26,10.118
1991-05-27,10.048
1991-05-28,9.898
1991-05-29,9.758
1991-05-30,9.618
1991-05-31,9.498
1991-06-01,9.388
1991-06-02,9.698
1991-06-03,10.438
1991-06-04,10.218
1991-06-05,10.008
1991-06-06,10.198
1991-06-07,10.088
1991-06-08,9.888
1991-06-09,9.708
1991-06-10,9.608
1991-06-11,9.858
1991-06-12,10.178
1991-06-13,10.068
1991-06-14,10.138
1991-06-15,10.098
1991-06-16,10.158
1991-06-17,10.738
1991-06-18,10.748
1991-06-19,10.678
1991-06-20,10.408
1991-06-21,10.178
1991-06-22,9.978
1991-06-23,9.848
1991-06-24,10.008
1991-06-25,9.948
1991-06-26,9.688
1991-06-27,9.608
1991-06-28,9.408
1991-06-29,9.308
1991-06-30,9.038
1991-07-01,8.838
1991-07-02,8.858
1991-07-03,8.988
1991-07-04,8.858
1991-07-05,8.848
1991-07-06,9.068
1991-07-07,8.678
1991-07-08,8.508
1991-07-09,8.408
1991-07-10,8.358
1991-07-11,8.268
1991-07-12,8.288
1991-07-13,7.968
1991-07-14,7.888
1991-07-15,7.838
1991-07-16,8.158
1991-07-17,8.288
1991-07-18,8.408
1991-07-19,8.938
1991-07-20,8.808
1991-07-21,8.448
1991-07-22,8.508
1991-07-23,8.938
1991-07-24,8.948
1991-07-25,8.748
1991-07-26,8.648
1991-07-27,9.278
1991-07-28,9.058
1991-07-29,9.158
1991-07-30,8.818
1991-07-31,9.688
1991-08-01,10.178
1991-08-02,10.708
1991-08-03,11.368
1991-08-04,11.378
1991-08-05,11.018
1991-08-06,10.648
1991-08-07,10.448
1991-08-08,10.298
1991-08-09,10.098
1991-08-10,9.888
1991-08-11,9.728
1991-08-12,9.588
1991-08-13,9.368
1991-08-14,9.128
1991-08-15,9.008
1991-08-16,8.848
1991-08-17,8.718
1991-08-18,8.668
1991-08-19,8.518
1991-08-20,8.358
1991-08-21,8.248
1991-08-22,8.358
1991-08-23,8.478
1991-08-24,8.338
1991-08-25,8.338
1991-08-26,8.248
1991-08-27,8.128
1991-08-28,8.628
1991-08-29,8.898
1991-08-30,8.498
1991-08-31,8.348
1991-09-01,8.748
1991-09-02,8.628
1991-09-03,8.738
1991-09-04,8.788
1991-09-05,8.768
1991-09-06,9.068
1991-09-07,9.298
1991-09-08,10.028
1991-09-09,9.658
1991-09-10,9.438
1991-09-11,9.468
1991-09-12,9.278
1991-09-13,9.548
1991-09-14,9.798
1991-09-15,9.758
1991-09-16,9.658
1991-09-17,9.548
1991-09-18,9.428
1991-09-19,9.318
1991-09-20,9.218
1991-09-21,9.078
1991-09-22,8.948
1991-09-23,9.048
1991-09-24,9.148
1991-09-25,9.708
1991-09-26,9.818
1991-09-27,10.108
1991-09-28,9.858
1991-09-29,9.548
1991-09-30,9.308
1991-10-01,9.098
1991-10-02,8.908
1991-10-03,8.688
1991-10-04,8.818
1991-10-05,8.898
1991-10-06,9.068
1991-10-07,9.038
1991-10-08,9.028
1991-10-09,9.448
1991-10-10,9.098
1991-10-11,8.868
1991-10-12,8.698
1991-10-13,8.748
1991-10-14,9.928
1991-10-15,9.888
1991-10-16,9.878
1991-10-17,9.638
1991-10-18,9.388
1991-10-19,9.128
1991-10-20,8.938
1991-10-21,8.738
1991-10-22,8.588
1991-10-23,8.448
1991-10-24,8.358
1991-10-25,8.238
1991-10-26,8.178
1991-10-27,8.118
1991-10-28,8.058
1991-10-29,8.008
1991-10-30,8.068
1991-10-31,8.228
1991-11-01,9.808
1991-11-02,9.018
1991-11-03,8.918
1991-11-04,8.778
1991-11-05,8.618
1991-11-06,8.458
1991-11-07,8.378
1991-11-08,8.248
1991-11-09,8.148
1991-11-10,8.058
1991-11-11,7.998
1991-11-12,7.938
1991-11-13,7.838
1991-11-14,7.788
1991-11-15,7.768
1991-11-16,7.708
1991-11-17,7.658
1991-11-18,7.638
1991-11-19,7.608
1991-11-20,7.598
1991-11-21,7.588
1991-11-22,7.588
1991-11-23,7.568
1991-11-24,7.568
1991-11-25,7.528
1991-11-26,7.178
1991-11-27,7.478
1991-11-28,7.478
1991-11-29,7.458
1991-11-30,7.538
1991-12-01,7.488
1991-12-02,7.478
1991-12-03,7.428
1991-12-04,7.428
1991-12-05,7.428
1991-12-06,7.448
1991-12-07,7.438
1991-12-08,7.398
1991-12-09,7.418
1991-12-10,7.438
1991-12-11,7.418
1991-12-12,7.408
1991-12-13,7.428
1991-12-14,7.408
1991-12-15,7.398
1991-12-16,7.388
1991-12-17,7.358
1991-12-18,7.348
1991-12-19,7.378
1991-12-20,7.368
1991-12-21,7.358
1991-12-22,7.368
1991-12-23,7.358
1991-12-24,7.388
1991-12-25,7.938
1991-12-26,8.138
1991-12-27,7.878
1991-12-28,7.758
1991-12-29,7.618
1991-12-30,7.578
1991-12-31,7.518
1992-01-01,7.478
1992-01-02,7.428
1992-01-03,7.398
1992-01-04,7.398
1992-01-05,7.388
1992-01-06,7.338
1992-01-07,7.388
1992-01-08,7.298
1992-01-09,7.328
1992-01-10,7.338
1992-01-11,7.318
1992-01-12,7.308
1992-01-13,7.298
1992-01-14,7.298
1992-01-15,7.308
1992-01-16,7.298
1992-01-17,7.278
1992-01-18,7.248
1992-01-19,7.288
1992-01-20,7.318
1992-01-21,7.268
1992-01-22,7.238
1992-01-23,7.278
1992-01-24,7.288
1992-01-25,7.288
1992-01-26,7.268
1992-01-27,7.248
1992-01-28,7.268
1992-01-29,7.248
1992-01-30,7.228
1992-01-31,7.248
1992-02-01,7.278
1992-02-02,7.348
1992-02-03,7.308
1992-02-04,7.328
1992-02-05,7.288
1992-02-06,7.268
1992-02-07,7.248
1992-02-08,7.308
1992-02-09,7.398
1992-02-10,7.398
1992-02-11,7.318
1992-02-12,7.278
1992-02-13,7.248
1992-02-14,7.258
1992-02-15,7.208
1992-02-16,7.518
1992-02-17,7.348
1992-02-18,7.298
1992-02-19,7.348
1992-02-20,7.278
1992-02-21,7.258
1992-02-22,7.248
1992-02-23,7.218
1992-02-24,7.228
1992-02-25,7.228
1992-02-26,7.198
1992-02-27,7.168
1992-02-28,7.198
1992-02-29,7.188
1992-03-01,7.208
1992-03-02,7.228
1992-03-03,7.218
1992-03-04,7.198
1992-03-05,7.188
1992-03-06,7.128
1992-03-07,7.148
1992-03-08,7.108
1992-03-09,7.078
1992-03-10,7.108
1992-03-11,7.068
1992-03-12,7.068
1992-03-13,7.058
1992-03-14,6.998
1992-03-15,6.998
1992-03-16,6.998
1992-03-17,7.048
1992-03-18,6.998
1992-03-19,7.048
1992-03-20,7.048
1992-03-21,6.998
1992-03-22,6.948
1992-03-23,7.008
1992-03-24,7.008
1992-03-25,7.038
1992-03-26,6.968
1992-03-27,6.978
1992-03-28,7.028
1992-03-29,6.938
1992-03-30,6.938
1992-03-31,6.868
1992-04-01,7.018
1992-04-02,6.948
1992-04-03,6.978
1992-04-04,6.968
1992-04-05,6.948
1992-04-06,6.958
1992-04-07,6.968
1992-04-08,6.868
1992-04-09,6.998
1992-04-10,6.938
1992-04-11,6.928
1992-04-12,6.938
1992-04-13,6.908
1992-04-14,6.938
1992-04-15,6.948
1992-04-16,6.908
1992-04-17,6.958
1992-04-18,7.008
1992-04-19,7.038
1992-04-20,7.008
1992-04-21,6.928
1992-04-22,6.868
1992-04-23,6.898
1992-04-24,6.988
1992-04-25,6.988
1992-04-26,6.968
1992-04-27,6.958
1992-04-28,6.908
1992-04-29,6.938
1992-04-30,6.828
1992-05-01,7.098
1992-05-02,7.108
1992-05-03,7.188
1992-05-04,7.008
1992-05-05,7.028
1992-05-06,7.228
1992-05-07,7.178
1992-05-08,7.098
1992-05-09,7.068
1992-05-10,7.068
1992-05-11,7.028
1992-05-12,7.028
1992-05-13,6.968
1992-05-14,6.988
1992-05-15,7.058
1992-05-16,7.018
1992-05-17,7.028
1992-05-18,6.978
1992-05-19,6.918
1992-05-20,6.988
1992-05-21,6.988
1992-05-22,6.988
1992-05-23,7.308
1992-05-24,7.158
1992-05-25,7.068
1992-05-26,6.968
1992-05-27,7.148
1992-05-28,7.178
1992-05-29,7.388
1992-05-30,7.398
1992-05-31,7.508
1992-06-01,7.448
1992-06-02,7.308
1992-06-03,7.208
1992-06-04,7.168
1992-06-05,7.128
1992-06-06,7.108
1992-06-07,7.098
1992-06-08,7.088
1992-06-09,7.128
1992-06-10,7.168
1992-06-11,7.278
1992-06-12,7.938
1992-06-13,7.718
1992-06-14,7.488
1992-06-15,7.608
1992-06-16,7.958
1992-06-17,8.868
1992-06-18,7.958
1992-06-19,7.598
1992-06-20,7.698
1992-06-21,7.458
1992-06-22,7.358
1992-06-23,7.288
1992-06-24,7.518
1992-06-25,7.978
1992-06-26,8.298
1992-06-27,8.188
1992-06-28,8.128
1992-06-29,7.828
1992-06-30,7.448
1992-07-01,7.388
1992-07-02,7.428
1992-07-03,7.828
1992-07-04,8.168
1992-07-05,7.988
1992-07-06,7.948
1992-07-07,7.988
1992-07-08,7.698
1992-07-09,7.558
1992-07-10,7.428
1992-07-11,7.738
1992-07-12,8.118
1992-07-13,8.108
1992-07-14,7.868
1992-07-15,7.748
1992-07-16,7.678
1992-07-17,7.628
1992-07-18,7.638
1992-07-19,7.598
1992-07-20,7.518
1992-07-21,7.668
1992-07-22,7.708
1992-07-23,7.498
1992-07-24,7.608
1992-07-25,7.348
1992-07-26,7.448
1992-07-27,7.328
1992-07-28,7.368
1992-07-29,7.238
1992-07-30,7.128
1992-07-31,7.098
1992-08-01,8.098
1992-08-02,8.738
1992-08-03,9.008
1992-08-04,8.398
1992-08-05,7.948
1992-08-06,7.798
1992-08-07,7.898
1992-08-08,7.688
1992-08-09,7.598
1992-08-10,7.488
1992-08-11,7.308
1992-08-12,7.258
1992-08-13,7.088
1992-08-14,6.928
1992-08-15,7.418
1992-08-16,7.468
1992-08-17,7.138
1992-08-18,6.978
1992-08-19,7.358
1992-08-20,7.238
1992-08-21,7.108
1992-08-22,6.978
1992-08-23,7.018
1992-08-24,6.898
1992-08-25,7.428
1992-08-26,7.198
1992-08-27,7.128
1992-08-28,7.088
1992-08-29,7.068
1992-08-30,7.088
1992-08-31,7.278
1992-09-01,7.128
1992-09-02,7.298
1992-09-03,7.438
1992-09-04,7.208
1992-09-05,7.098
1992-09-06,7.098
1992-09-07,7.478
1992-09-08,7.428
1992-09-09,7.178
1992-09-10,7.138
1992-09-11,7.088
1992-09-12,7.388
1992-09-13,7.498
1992-09-14,7.268
1992-09-15,7.198
1992-09-16,7.328
1992-09-17,7.478
1992-09-18,8.318
1992-09-19,7.678
1992-09-20,7.438
1992-09-21,7.438
1992-09-22,7.338
1992-09-23,7.308
1992-09-24,7.348
1992-09-25,7.508
1992-09-26,7.448
1992-09-27,7.648
1992-09-28,8.088
1992-09-29,7.808
1992-09-30,7.538
1992-10-01,7.438
1992-10-02,7.328
1992-10-03,7.228
1992-10-04,7.148
1992-10-05,7.098
1992-10-06,7.258
1992-10-07,7.258
1992-10-08,7.238
1992-10-09,7.138
1992-10-10,7.128
1992-10-11,7.028
1992-10-12,7.168
1992-10-13,7.258
1992-10-14,7.308
1992-10-15,9.898
1992-10-16,9.848
1992-10-17,9.268
1992-10-18,8.868
1992-10-19,8.508
1992-10-20,8.368
1992-10-21,8.148
1992-10-22,7.978
1992-10-23,7.778
1992-10-24,7.648
1992-10-25,7.568
1992-10-26,7.478
1992-10-27,7.438
1992-10-28,7.358
1992-10-29,7.288
1992-10-30,7.198
1992-10-31,7.238
1992-11-01,7.198
1992-11-02,7.228
1992-11-03,7.228
1992-11-04,7.178
1992-11-05,7.058
1992-11-06,7.048
1992-11-07,7.088
1992-11-08,6.958
1992-11-09,6.948
1992-11-10,6.938
1992-11-11,7.038
1992-11-12,6.948
1992-11-13,7.038
1992-11-14,7.048
1992-11-15,7.088
1992-11-16,6.948
1992-11-17,6.828
1992-11-18,6.778
1992-11-19,6.748
1992-11-20,6.738
1992-11-21,6.738
1992-11-22,6.738
1992-11-23,6.728
1992-11-24,6.688
1992-11-25,6.698
1992-11-26,6.708
1992-11-27,6.698
1992-11-28,6.678
1992-11-29,6.658
1992-11-30,6.658
1992-12-01,6.648
1992-12-02,6.648
1992-12-03,6.558
1992-12-04,6.538
1992-12-05,6.528
1992-12-06,6.518
1992-12-07,6.508
1992-12-08,6.508
1992-12-09,6.608
1992-12-10,6.558
1992-12-11,6.578
1992-12-12,6.598
1992-12-13,6.598
1992-12-14,6.598
1992-12-15,6.638
1992-12-16,6.548
1992-12-17,6.668
1992-12-18,6.558
1992-12-19,6.548
1992-12-20,6.758
1992-12-21,6.848
1992-12-22,6.958
1992-12-23,7.008
1992-12-24,7.008
1992-12-25,7.018
1992-12-26,6.888
1992-12-27,6.988
1992-12-28,7.008
1992-12-29,7.018
1992-12-30,7.048
1992-12-31,7.018
1993-01-01,7.038
1993-01-02,7.038
1993-01-03,7.028
1993-01-04,7.028
1993-01-05,7.068
1993-01-06,7.068
1993-01-07,7.068
1993-01-08,6.968
1993-01-09,6.998
1993-01-10,6.978
1993-01-11,6.968
1993-01-12,6.988
1993-01-13,6.998
1993-01-14,7.048
1993-01-15,7.078
1993-01-16,7.098
1993-01-17,7.058
1993-01-18,6.988
1993-01-19,6.998
1993-01-20,7.038
1993-01-21,7.038
1993-01-22,7.028
1993-01-23,7.028
1993-01-24,7.028
1993-01-25,6.998
1993-01-26,6.988
1993-01-27,6.978
1993-01-28,6.978
1993-01-29,6.998
1993-01-30,7.068
1993-01-31,7.028
1993-02-01,7.048
1993-02-02,7.058
1993-02-03,7.038
1993-02-04,6.968
1993-02-05,7.018
1993-02-06,6.978
1993-02-07,6.818
1993-02-08,6.958
1993-02-09,6.928
1993-02-10,6.888
1993-02-11,6.768
1993-02-12,6.818
1993-02-13,6.808
1993-02-14,6.778
1993-02-15,6.808
1993-02-16,6.728
1993-02-17,6.778
1993-02-18,6.788
1993-02-19,7.078
1993-02-20,9.228
1993-02-21,9.178
1993-02-22,8.288
1993-02-23,7.808
1993-02-24,7.748
1993-02-25,7.548
1993-02-26,7.388
1993-02-27,7.268
1993-02-28,7.188
1993-03-01,7.008
1993-03-02,7.088
1993-03-03,7.308
1993-03-04,6.748
1993-03-05,7.008
1993-03-06,6.898
1993-03-07,6.908
1993-03-08,6.818
1993-03-09,6.858
1993-03-10,6.838
1993-03-11,6.788
1993-03-12,6.758
1993-03-13,6.818
1993-03-14,6.788
1993-03-15,6.888
1993-03-16,6.948
1993-03-17,6.888
1993-03-18,6.838
1993-03-19,6.748
1993-03-20,6.748
1993-03-21,6.898
1993-03-22,7.038
1993-03-23,7.048
1993-03-24,7.088
1993-03-25,7.158
1993-03-26,7.358
1993-03-27,7.388
1993-03-28,7.658
1993-03-29,7.498
1993-03-30,7.308
1993-03-31,6.888
1993-04-01,6.728
1993-04-02,6.638
1993-04-03,6.668
1993-04-04,6.698
1993-04-05,6.728
1993-04-06,6.748
1993-04-07,6.688
1993-04-08,6.738
1993-04-09,6.848
1993-04-10,6.828
1993-04-11,6.708
1993-04-12,6.878
1993-04-13,7.168
1993-04-14,7.018
1993-04-15,6.908
1993-04-16,6.898
1993-04-17,7.438
1993-04-18,7.428
1993-04-19,7.208
1993-04-20,6.788
1993-04-21,6.588
1993-04-22,6.818
1993-04-23,6.778
1993-04-24,6.968
1993-04-25,6.778
1993-04-26,7.208
1993-04-27,7.288
1993-04-28,7.468
1993-04-29,7.478
1993-04-30,7.428
1993-05-01,8.478
1993-05-02,10.168
1993-05-03,9.518
1993-05-04,9.998
1993-05-05,9.248
1993-05-06,9.258
1993-05-07,10.278
1993-05-08,10.768
1993-05-09,10.408
1993-05-10,9.948
1993-05-11,9.818
1993-05-12,10.338
1993-05-13,10.028
1993-05-14,9.658
1993-05-15,9.178
1993-05-16,8.898
1993-05-17,9.128
1993-05-18,9.108
1993-05-19,9.548
1993-05-20,9.188
1993-05-21,8.918
1993-05-22,8.598
1993-05-23,8.418
1993-05-24,8.248
1993-05-25,8.058
1993-05-26,7.918
1993-05-27,7.828
1993-05-28,7.808
1993-05-29,7.858
1993-05-30,7.938
1993-05-31,8.018
1993-06-01,7.858
1993-06-02,7.878
1993-06-03,8.108
1993-06-04,8.728
1993-06-05,8.328
1993-06-06,8.278
1993-06-07,9.948
1993-06-08,9.958
1993-06-09,9.788
1993-06-10,9.618
1993-06-11,9.318
1993-06-12,9.228
1993-06-13,9.508
1993-06-14,9.228
1993-06-15,8.888
1993-06-16,8.768
1993-06-17,8.608
1993-06-18,8.838
1993-06-19,10.588
1993-06-20,10.948
1993-06-21,11.188
1993-06-22,10.748
1993-06-23,10.088
1993-06-24,9.578
1993-06-25,9.168
1993-06-26,8.888
1993-06-27,8.678
1993-06-28,8.538
1993-06-29,8.298
1993-06-30,8.188
1993-07-01,8.378
1993-07-02,8.658
1993-07-03,8.298
1993-07-04,8.128
1993-07-05,8.098
1993-07-06,8.198
1993-07-07,8.238
1993-07-08,8.938
1993-07-09,8.798
1993-07-10,8.608
1993-07-11,8.348
1993-07-12,8.148
1993-07-13,8.338
1993-07-14,8.458
1993-07-15,8.578
1993-07-16,8.548
1993-07-17,8.528
1993-07-18,8.498
1993-07-19,9.528
1993-07-20,10.368
1993-07-21,11.228
1993-07-22,12.138
1993-07-23,12.238
1993-07-24,12.208
1993-07-25,12.108
1993-07-26,11.878
1993-07-27,11.578
1993-07-28,11.358
1993-07-29,11.098
1993-07-30,10.868
1993-07-31,10.648
1993-08-01,10.418
1993-08-02,10.108
1993-08-03,9.948
1993-08-04,9.748
1993-08-05,9.558
1993-08-06,9.498
1993-08-07,9.468
1993-08-08,9.268
1993-08-09,9.678
1993-08-10,9.548
1993-08-11,9.328
1993-08-12,9.098
1993-08-13,8.908
1993-08-14,8.728
1993-08-15,8.578
1993-08-16,8.438
1993-08-17,8.328
1993-08-18,8.318
1993-08-19,8.378
1993-08-20,8.878
1993-08-21,9.088
1993-08-22,10.258
1993-08-23,10.188
1993-08-24,9.828
1993-08-25,9.578
1993-08-26,9.358
1993-08-27,9.178
1993-08-28,9.348
1993-08-29,9.168
1993-08-30,8.968
1993-08-31,9.048
1993-09-01,9.098
1993-09-02,8.988
1993-09-03,9.078
1993-09-04,9.078
1993-09-05,8.988
1993-09-06,9.148
1993-09-07,8.968
1993-09-08,8.868
1993-09-09,8.738
1993-09-10,8.608
1993-09-11,8.528
1993-09-12,8.578
1993-09-13,9.078
1993-09-14,8.508
1993-09-15,8.298
1993-09-16,8.348
1993-09-17,8.268
1993-09-18,8.008
1993-09-19,7.938
1993-09-20,8.298
1993-09-21,8.098
1993-09-22,8.488
1993-09-23,9.288
1993-09-24,8.928
1993-09-25,8.628
1993-09-26,8.438
1993-09-27,8.348
1993-09-28,8.348
1993-09-29,8.418
1993-09-30,8.728
1993-10-01,8.418
1993-10-02,8.338
1993-10-03,9.008
1993-10-04,9.008
1993-10-05,8.628
1993-10-06,8.378
1993-10-07,8.278
1993-10-08,8.208
1993-10-09,8.098
1993-10-10,7.988
1993-10-11,7.868
1993-10-12,7.848
1993-10-13,7.828
1993-10-14,8.218
1993-10-15,7.998
1993-10-16,7.928
1993-10-17,8.048
1993-10-18,7.928
1993-10-19,7.748
1993-10-20,7.628
1993-10-21,7.788
1993-10-22,7.888
1993-10-23,7.888
1993-10-24,7.848
1993-10-25,7.778
1993-10-26,7.618
1993-10-27,7.548
1993-10-28,7.498
1993-10-29,7.448
1993-10-30,7.418
1993-10-31,7.398
1993-11-01,7.378
1993-11-02,7.428
1993-11-03,7.438
1993-11-04,7.528
1993-11-05,7.428
1993-11-06,7.388
1993-11-07,7.348
1993-11-08,7.368
1993-11-09,7.338
1993-11-10,7.308
1993-11-11,7.308
1993-11-12,7.288
1993-11-13,7.278
1993-11-14,7.248
1993-11-15,7.268
1993-11-16,7.278
1993-11-17,7.268
1993-11-18,7.248
1993-11-19,7.238
1993-11-20,7.228
1993-11-21,7.218
1993-11-22,7.228
1993-11-23,7.218
1993-11-24,7.208
1993-11-25,7.218
1993-11-26,7.208
1993-11-27,7.208
1993-11-28,7.208
1993-11-29,7.188
1993-11-30,7.188
1993-12-01,7.068
1993-12-02,6.988
1993-12-03,7.048
1993-12-04,7.158
1993-12-05,7.168
1993-12-06,7.108
1993-12-07,7.178
1993-12-08,7.038
1993-12-09,7.158
1993-12-10,7.148
1993-12-11,7.118
1993-12-12,7.148
1993-12-13,7.138
1993-12-14,7.128
1993-12-15,7.118
1993-12-16,7.118
1993-12-17,7.138
1993-12-18,7.108
1993-12-19,7.088
1993-12-20,7.128
1993-12-21,7.098
1993-12-22,7.068
1993-12-23,7.128
1993-12-24,7.098
1993-12-25,7.098
1993-12-26,7.128
1993-12-27,7.058
1993-12-28,7.078
1993-12-29,7.088
1993-12-30,7.098
1993-12-31,7.108
1994-01-01,7.108
1994-01-02,7.108
1994-01-03,7.128
1994-01-04,7.098
1994-01-05,7.088
1994-01-06,7.078
1994-01-07,7.058
1994-01-08,7.088
1994-01-09,7.088
1994-01-10,7.098
1994-01-11,7.088
1994-01-12,7.098
1994-01-13,7.108
1994-01-14,7.118
1994-01-15,7.088
1994-01-16,7.058
1994-01-17,7.108
1994-01-18,7.228
1994-01-19,7.198
1994-01-20,7.108
1994-01-21,7.118
1994-01-22,7.118
1994-01-23,7.118
1994-01-24,7.048
1994-01-25,7.058
1994-01-26,7.088
1994-01-27,7.048
1994-01-28,7.048
1994-01-29,7.058
1994-01-30,7.078
1994-01-31,7.018
1994-02-01,7.068
1994-02-02,7.068
1994-02-03,7.078
1994-02-04,7.058
1994-02-05,7.028
1994-02-06,7.028
1994-02-07,7.008
1994-02-08,6.998
1994-02-09,6.998
1994-02-10,6.978
1994-02-11,6.998
1994-02-12,7.068
1994-02-13,6.998
1994-02-14,6.978
1994-02-15,7.018
1994-02-16,6.978
1994-02-17,7.008
1994-02-18,6.978
1994-02-19,6.938
1994-02-20,6.968
1994-02-21,6.858
1994-02-22,6.978
1994-02-23,6.968
1994-02-24,6.928
1994-02-25,6.928
1994-02-26,6.918
1994-02-27,6.928
1994-02-28,6.878
1994-03-01,6.828
1994-03-02,6.888
1994-03-03,6.888
1994-03-04,6.858
1994-03-05,6.858
1994-03-06,6.828
1994-03-07,6.888
1994-03-08,6.868
1994-03-09,6.858
1994-03-10,6.908
1994-03-11,6.898
1994-03-12,6.778
1994-03-13,6.838
1994-03-14,6.958
1994-03-15,6.968
1994-03-16,6.858
1994-03-17,6.888
1994-03-18,6.888
1994-03-19,6.848
1994-03-20,6.898
1994-03-21,6.848
1994-03-22,6.868
1994-03-23,6.738
1994-03-24,7.008
1994-03-25,6.678
1994-03-26,7.078
1994-03-27,7.098
1994-03-28,7.368
1994-03-29,7.258
1994-03-30,8.238
1994-03-31,7.978
1994-04-01,7.658
1994-04-02,9.918
1994-04-03,9.168
1994-04-04,8.558
1994-04-05,8.138
1994-04-06,7.838
1994-04-07,7.618
1994-04-08,7.478
1994-04-09,7.118
1994-04-10,7.178
1994-04-11,7.128
1994-04-13,7.028
1994-04-14,6.928
1994-04-15,6.988
1994-04-16,6.908
1994-04-17,6.978
1994-04-18,7.028
1994-04-19,7.318
1994-04-20,7.378
1994-04-21,7.308
1994-04-22,7.268
1994-04-23,7.368
1994-04-24,7.328
1994-04-25,7.238
1994-04-26,7.118
1994-04-27,7.108
1994-04-29,7.018
1994-04-30,6.688
1994-05-01,6.648
1994-05-02,6.948
1994-05-03,6.928
1994-05-04,6.758
1994-05-05,6.948
1994-05-06,6.908
1994-05-07,7.198
1994-05-08,6.638
1994-05-09,7.078
1994-05-10,7.228
1994-05-11,7.208
1994-05-12,7.168
1994-05-13,7.048
1994-05-14,7.008
1994-05-15,6.948
1994-05-16,6.908
1994-05-17,6.958
1994-05-18,7.138
1994-05-19,7.368
1994-05-20,7.158
1994-05-21,7.148
1994-05-22,7.228
1994-05-23,7.208
1994-05-24,7.088
1994-05-25,7.068
1994-05-26,7.058
1994-05-27,7.028
1994-05-28,6.948
1994-05-29,6.918
1994-05-30,6.908
1994-05-31,6.898
1994-06-01,6.948
1994-06-02,6.928
1994-06-03,6.898
1994-06-04,6.898
1994-06-05,6.938
1994-06-06,7.008
1994-06-07,7.088
1994-06-08,7.018
1994-06-09,7.078
1994-06-10,7.028
1994-06-11,7.058
1994-06-12,7.138
1994-06-13,7.158
1994-06-14,7.228
1994-06-15,7.178
1994-06-16,7.128
1994-06-17,7.108
1994-06-18,7.338
1994-06-19,7.888
1994-06-20,7.678
1994-06-21,7.448
1994-06-22,7.318
1994-06-23,7.238
1994-06-24,7.158
1994-06-25,7.168
1994-06-26,7.138
1994-06-27,7.068
1994-06-28,7.218
1994-06-29,7.398
1994-06-30,7.648
1994-07-01,7.438
1994-07-02,7.268
1994-07-03,7.448
1994-07-04,7.408
1994-07-05,7.308
1994-07-06,7.168
1994-07-07,7.278
1994-07-08,8.068
1994-07-09,7.628
1994-07-10,7.278
1994-07-11,7.158
1994-07-12,7.068
1994-07-13,6.758
1994-07-14,6.988
1994-07-15,6.928
1994-07-16,6.918
1994-07-17,7.118
1994-07-18,7.428
1994-07-19,7.198
1994-07-20,6.878
1994-07-21,7.058
1994-07-22,7.368
1994-07-23,7.208
1994-07-24,7.138
1994-07-25,7.038
1994-07-26,7.018
1994-07-27,6.918
1994-07-28,6.868
1994-07-29,7.468
1994-07-30,6.968
1994-07-31,6.838
1994-08-01,7.078
1994-08-02,6.668
1994-08-03,6.638
1994-08-04,6.908
1994-08-05,6.758
1994-08-06,7.608
1994-08-07,7.498
1994-08-08,7.008
1994-08-09,7.438
1994-08-10,7.438
1994-08-11,7.278
1994-08-12,7.258
1994-08-13,8.018
1994-08-14,8.658
1994-08-15,8.508
1994-08-16,8.128
1994-08-17,7.698
1994-08-18,7.528
1994-08-19,7.388
1994-08-20,7.058
1994-08-21,7.118
1994-08-22,7.168
1994-08-23,7.088
1994-08-24,7.318
1994-08-25,7.638
1994-08-26,7.448
1994-08-27,7.778
1994-08-28,7.528
1994-08-29,7.808
1994-08-30,7.338
1994-08-31,7.538
1994-09-01,7.828
1994-09-02,7.818
1994-09-03,7.358
1994-09-04,7.258
1994-09-05,7.278
1994-09-06,7.268
1994-09-07,6.838
