Station ID,Station NAme,River Name,District,Upazilla,Date,WL
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Mar-97 18:00:00,8.35
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Mar-97 06:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Mar-97 09:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Mar-97 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Mar-97 15:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Mar-97 18:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Mar-97 06:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Mar-97 09:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Mar-97 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Mar-97 15:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Mar-97 18:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Mar-97 06:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Mar-97 09:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Mar-97 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Mar-97 15:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Mar-97 18:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Mar-97 06:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Mar-97 09:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Mar-97 12:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Mar-97 15:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Mar-97 18:00:00,8.52
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Mar-97 06:00:00,9.11
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Mar-97 09:00:00,9.15
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Mar-97 12:00:00,9.15
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Mar-97 15:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Mar-97 18:00:00,9.13
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Mar-97 06:00:00,8.75
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Mar-97 09:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Mar-97 12:00:00,8.7
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Mar-97 15:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Mar-97 18:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Mar-97 06:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Mar-97 09:00:00,8.58
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Mar-97 12:00:00,8.57
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Mar-97 15:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Mar-97 18:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Mar-97 06:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Mar-97 09:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Mar-97 12:00:00,8.53
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Mar-97 15:00:00,8.52
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Mar-97 18:00:00,8.53
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Mar-97 06:00:00,9.36
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Mar-97 09:00:00,11.64
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Mar-97 12:00:00,11.61
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Mar-97 15:00:00,11.71
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Mar-97 18:00:00,11.58
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Mar-97 06:00:00,10.33
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Mar-97 09:00:00,10.28
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Mar-97 12:00:00,10.25
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Mar-97 15:00:00,10.22
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Mar-97 18:00:00,10.16
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Mar-97 06:00:00,9.52
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Mar-97 09:00:00,9.49
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Mar-97 12:00:00,9.38
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Mar-97 15:00:00,9.3
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Mar-97 18:00:00,9.23
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Mar-97 06:00:00,9.01
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Mar-97 09:00:00,8.99
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Mar-97 12:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Mar-97 15:00:00,8.94
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Mar-97 18:00:00,8.91
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Mar-97 06:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Mar-97 09:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Mar-97 12:00:00,8.82
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Mar-97 15:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Mar-97 18:00:00,8.79
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Mar-97 06:00:00,8.74
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Mar-97 09:00:00,8.74
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Mar-97 12:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Mar-97 15:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Mar-97 18:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Mar-97 06:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Mar-97 09:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Mar-97 12:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Mar-97 15:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Mar-97 18:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Mar-97 06:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Mar-97 09:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Mar-97 12:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Mar-97 15:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Mar-97 18:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Mar-97 06:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Mar-97 09:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Mar-97 12:00:00,8.64
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Mar-97 15:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Mar-97 18:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Mar-97 06:00:00,10.02
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Mar-97 09:00:00,9.96
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Mar-97 12:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Mar-97 15:00:00,9.74
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Mar-97 18:00:00,9.58
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Apr-97 06:00:00,9.03
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Apr-97 09:00:00,9.01
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Apr-97 12:00:00,8.98
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Apr-97 15:00:00,8.95
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Apr-97 18:00:00,8.91
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Apr-97 06:00:00,8.78
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Apr-97 09:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Apr-97 12:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Apr-97 15:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Apr-97 18:00:00,8.75
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Apr-97 06:00:00,8.89
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Apr-97 09:00:00,8.94
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Apr-97 12:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Apr-97 15:00:00,8.95
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Apr-97 18:00:00,8.91
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Apr-97 06:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Apr-97 09:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Apr-97 12:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Apr-97 15:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Apr-97 18:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Apr-97 06:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Apr-97 09:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Apr-97 12:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Apr-97 15:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Apr-97 18:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Apr-97 06:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Apr-97 09:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Apr-97 12:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Apr-97 15:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Apr-97 18:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Apr-97 06:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Apr-97 09:00:00,8.58
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Apr-97 12:00:00,8.58
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Apr-97 15:00:00,8.57
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Apr-97 18:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Apr-97 06:00:00,8.58
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Apr-97 09:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Apr-97 12:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Apr-97 15:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Apr-97 18:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Apr-97 06:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Apr-97 09:00:00,8.74
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Apr-97 12:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Apr-97 15:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Apr-97 18:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Apr-97 06:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Apr-97 09:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Apr-97 12:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Apr-97 15:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Apr-97 18:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Apr-97 06:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Apr-97 09:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Apr-97 12:00:00,8.55
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Apr-97 15:00:00,8.55
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Apr-97 18:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Apr-97 06:00:00,8.53
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Apr-97 09:00:00,8.53
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Apr-97 12:00:00,8.52
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Apr-97 15:00:00,8.52
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Apr-97 18:00:00,8.52
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Apr-97 06:00:00,8.75
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Apr-97 09:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Apr-97 12:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Apr-97 15:00:00,8.7
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Apr-97 18:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Apr-97 06:00:00,8.64
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Apr-97 09:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Apr-97 12:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Apr-97 15:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Apr-97 18:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Apr-97 06:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Apr-97 09:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Apr-97 12:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Apr-97 15:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Apr-97 18:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Apr-97 06:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Apr-97 09:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Apr-97 12:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Apr-97 15:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Apr-97 18:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Apr-97 06:00:00,8.55
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Apr-97 09:00:00,8.55
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Apr-97 12:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Apr-97 15:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Apr-97 18:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Apr-97 06:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Apr-97 09:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Apr-97 12:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Apr-97 15:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Apr-97 18:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Apr-97 06:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Apr-97 09:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Apr-97 12:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Apr-97 15:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Apr-97 18:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Apr-97 06:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Apr-97 09:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Apr-97 12:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Apr-97 15:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Apr-97 18:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Apr-97 06:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Apr-97 09:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Apr-97 12:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Apr-97 15:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Apr-97 18:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Apr-97 06:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Apr-97 09:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Apr-97 12:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Apr-97 15:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Apr-97 18:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Apr-97 06:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Apr-97 09:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Apr-97 12:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Apr-97 15:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Apr-97 18:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Apr-97 06:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Apr-97 09:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Apr-97 12:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Apr-97 15:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Apr-97 18:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Apr-97 06:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Apr-97 09:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Apr-97 12:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Apr-97 15:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Apr-97 18:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Apr-97 06:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Apr-97 09:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Apr-97 12:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Apr-97 15:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Apr-97 18:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Apr-97 06:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Apr-97 09:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Apr-97 12:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Apr-97 15:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Apr-97 18:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Apr-97 06:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Apr-97 09:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Apr-97 12:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Apr-97 15:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Apr-97 18:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Apr-97 06:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Apr-97 09:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Apr-97 12:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Apr-97 15:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Apr-97 18:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Apr-97 06:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Apr-97 09:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Apr-97 12:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Apr-97 15:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Apr-97 18:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,01-May-97 06:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,01-May-97 09:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,01-May-97 12:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,01-May-97 15:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,01-May-97 18:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,02-May-97 06:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,02-May-97 09:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,02-May-97 12:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,02-May-97 15:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,02-May-97 18:00:00,8.49
SW212,Parshuram,Muhuri,Feni,Parshuram,03-May-97 06:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,03-May-97 09:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,03-May-97 12:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,03-May-97 15:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,03-May-97 18:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,04-May-97 06:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,04-May-97 09:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,04-May-97 12:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,04-May-97 15:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,04-May-97 18:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,05-May-97 06:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,05-May-97 09:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,05-May-97 12:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,05-May-97 15:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,05-May-97 18:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,06-May-97 06:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,06-May-97 09:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,06-May-97 12:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,06-May-97 15:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,06-May-97 18:00:00,8.41
SW212,Parshuram,Muhuri,Feni,Parshuram,07-May-97 06:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,07-May-97 09:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,07-May-97 12:00:00,8.42
SW212,Parshuram,Muhuri,Feni,Parshuram,07-May-97 15:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,07-May-97 18:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,08-May-97 06:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,08-May-97 09:00:00,8.75
SW212,Parshuram,Muhuri,Feni,Parshuram,08-May-97 12:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,08-May-97 15:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,08-May-97 18:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,09-May-97 06:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,09-May-97 09:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,09-May-97 12:00:00,8.58
SW212,Parshuram,Muhuri,Feni,Parshuram,09-May-97 15:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,09-May-97 18:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,10-May-97 06:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,10-May-97 09:00:00,8.49
SW212,Parshuram,Muhuri,Feni,Parshuram,10-May-97 12:00:00,8.49
SW212,Parshuram,Muhuri,Feni,Parshuram,10-May-97 15:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,10-May-97 18:00:00,8.52
SW212,Parshuram,Muhuri,Feni,Parshuram,11-May-97 06:00:00,9.61
SW212,Parshuram,Muhuri,Feni,Parshuram,11-May-97 09:00:00,9.53
SW212,Parshuram,Muhuri,Feni,Parshuram,11-May-97 12:00:00,9.38
SW212,Parshuram,Muhuri,Feni,Parshuram,11-May-97 15:00:00,9.25
SW212,Parshuram,Muhuri,Feni,Parshuram,11-May-97 18:00:00,9.13
SW212,Parshuram,Muhuri,Feni,Parshuram,12-May-97 06:00:00,8.92
SW212,Parshuram,Muhuri,Feni,Parshuram,12-May-97 09:00:00,8.86
SW212,Parshuram,Muhuri,Feni,Parshuram,12-May-97 12:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,12-May-97 15:00:00,8.78
SW212,Parshuram,Muhuri,Feni,Parshuram,12-May-97 18:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,13-May-97 06:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,13-May-97 09:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,13-May-97 12:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,13-May-97 15:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,13-May-97 18:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,14-May-97 06:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,14-May-97 09:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,14-May-97 12:00:00,8.55
SW212,Parshuram,Muhuri,Feni,Parshuram,14-May-97 15:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,14-May-97 18:00:00,8.53
SW212,Parshuram,Muhuri,Feni,Parshuram,15-May-97 06:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,15-May-97 09:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,15-May-97 12:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,15-May-97 15:00:00,8.49
SW212,Parshuram,Muhuri,Feni,Parshuram,15-May-97 18:00:00,8.49
SW212,Parshuram,Muhuri,Feni,Parshuram,16-May-97 06:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,16-May-97 09:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,16-May-97 12:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,16-May-97 15:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,16-May-97 18:00:00,8.45
