date,water_level
1991-07-24,9.82
1991-07-25,10.1
1991-07-26,9.61
1991-07-27,10.49
1991-07-28,9.65
1991-07-29,9.4
1991-07-30,9.56
1991-07-31,11.73
1991-08-01,11.7
1991-08-02,11.17
1991-08-03,11.58
1991-08-04,10.82
1991-08-05,10.07
1991-08-06,9.82
1991-08-07,9.58
1991-08-08,9.46
1991-08-09,9.38
1991-08-10,9.34
1991-08-11,9.33
1991-08-12,9.29
1991-08-13,9.21
1991-08-14,9.19
1991-08-15,9.21
1991-08-16,9.23
1991-08-17,9.2
1991-08-18,9.17
1991-08-19,9.1
1991-08-20,9.05
1991-08-21,9.32
1991-08-22,10.3
1991-08-23,9.67
1991-08-24,9.54
1991-08-25,9.34
1991-08-26,9.39
1991-08-27,9.23
1991-08-28,9.85
1991-08-29,9.58
1991-08-30,9.27
1991-08-31,10.19
1991-09-01,10.23
1991-09-02,10
1991-09-03,10.1
1991-09-04,9.99
1991-09-05,9.6
1991-09-06,10.17
1991-09-07,11.33
1991-09-08,11.36
1991-09-09,10.57
1991-09-10,10.03
1991-09-11,10.27
1991-09-12,9.85
1991-09-13,9.82
1991-09-14,9.75
1991-09-15,9.61
1991-09-16,9.42
1991-09-17,9.32
1991-09-18,9.27
1991-09-19,9.22
1991-09-20,9.19
1991-09-21,9.15
1991-09-22,9.22
1991-09-23,9.8
1991-09-24,9.62
1991-09-25,10.44
1991-09-26,10.29
1991-09-27,11.12
1991-09-28,9.95
1991-09-29,9.53
1991-09-30,9.38
1991-10-01,9.29
1991-10-02,9.24
1991-10-03,9.42
1991-10-04,9.94
1991-10-05,9.68
1991-10-06,9.61
1991-10-07,9.4
1991-10-08,9.62
1991-10-09,9.74
1991-10-10,9.25
1991-10-11,9.18
1991-10-12,9.54
1991-10-13,9.6
1991-10-14,10.96
1991-10-15,11.36
1991-10-16,10.49
1991-10-17,9.71
1991-10-18,9.48
1991-10-19,9.37
1991-10-20,9.29
1991-10-21,9.23
1991-10-22,9.2
1991-10-23,9.19
1991-10-24,9.16
1991-10-25,9.14
1991-10-26,9.12
1991-10-27,9.1
1991-10-28,9.07
1991-10-29,9.36
1991-10-30,9.22
1991-10-31,10.06
1991-11-01,10.61
1991-11-02,9.46
1991-11-03,9.29
1991-11-04,9.23
1991-11-05,9.17
1991-11-06,9.14
1991-11-07,9.1
1991-11-08,9.08
1991-11-09,9.07
1991-11-10,9.06
1991-11-11,9.04
1991-11-12,9.03
1991-11-13,9.01
1991-11-14,9
1991-11-15,8.99
1991-11-16,8.98
1991-11-17,8.97
1991-11-18,8.96
1991-11-19,8.95
1991-11-20,8.94
1991-11-21,8.93
1991-11-22,8.92
1991-11-23,8.92
1991-11-24,8.92
1991-11-25,8.91
1991-11-26,8.91
1991-11-27,8.91
1991-11-28,8.9
1991-11-29,8.89
1991-11-30,8.9
1991-12-01,8.89
1991-12-02,8.88
1991-12-03,8.87
1991-12-04,8.86
1991-12-05,8.86
1991-12-06,8.85
1991-12-07,8.85
1991-12-08,8.84
1991-12-09,8.84
1991-12-10,8.84
1991-12-11,8.83
1991-12-12,8.82
1991-12-13,8.82
1991-12-14,8.81
1991-12-15,8.8
1991-12-16,8.8
1991-12-17,8.8
1991-12-18,8.79
1991-12-19,8.78
1991-12-20,8.78
1991-12-21,8.77
1991-12-22,8.76
1991-12-23,8.76
1991-12-24,8.77
1991-12-25,8.78
1991-12-26,8.82
1991-12-27,8.89
1991-12-28,8.8
1991-12-29,8.78
1991-12-30,8.76
1991-12-31,8.75
1992-01-01,8.74
1992-01-02,8.76
1992-01-03,8.75
1992-01-04,8.74
1992-01-05,8.74
1992-01-06,8.73
1992-01-07,8.73
1992-01-08,8.73
1992-01-09,8.72
1992-01-10,8.72
1992-01-11,8.71
1992-01-12,8.71
1992-01-13,8.72
1992-01-14,8.72
1992-01-15,8.71
1992-01-16,8.7
1992-01-17,8.7
1992-01-18,8.7
1992-01-19,8.7
1992-01-20,8.7
1992-01-21,8.7
1992-01-22,8.69
1992-01-23,8.69
1992-01-24,8.69
1992-01-25,8.69
1992-01-26,8.69
1992-01-27,8.68
1992-01-28,8.68
1992-01-29,8.68
1992-01-30,8.67
1992-01-31,8.67
1992-02-01,8.74
1992-02-02,8.77
1992-02-03,8.76
1992-02-04,8.74
1992-02-05,8.69
1992-02-06,8.68
1992-02-07,8.65
1992-02-08,8.88
1992-02-09,8.84
1992-02-10,8.75
1992-02-11,8.69
1992-02-12,8.67
1992-02-13,8.66
1992-02-14,8.66
1992-02-15,8.76
1992-02-16,8.85
1992-02-17,8.7
1992-02-18,8.68
1992-02-19,8.66
1992-02-20,8.65
1992-02-21,8.65
1992-02-22,8.64
1992-02-23,8.64
1992-02-24,8.65
1992-02-25,8.65
1992-02-26,8.64
1992-02-27,8.62
1992-02-28,8.61
1992-02-29,8.64
1992-03-01,8.62
1992-03-02,8.62
1992-03-03,8.61
1992-03-04,8.6
1992-03-05,8.58
1992-03-06,8.58
1992-03-07,8.57
1992-03-08,8.57
1992-03-09,8.56
1992-03-10,8.56
1992-03-11,8.56
1992-03-12,8.55
1992-03-13,8.55
1992-03-14,8.55
1992-03-15,8.56
1992-03-16,8.55
1992-03-17,8.54
1992-03-18,8.54
1992-03-19,8.54
1992-03-20,8.53
1992-03-21,8.53
1992-03-22,8.52
1992-03-23,8.53
1992-03-24,8.52
1992-03-25,8.52
1992-03-26,8.52
1992-03-27,8.51
1992-03-28,8.51
1992-03-29,8.5
1992-03-30,8.5
1992-03-31,8.5
1992-04-01,8.5
1992-04-02,8.49
1992-04-03,8.49
1992-04-04,8.49
1992-04-05,8.49
1992-04-06,8.49
1992-04-07,8.48
1992-04-08,8.48
1992-04-09,8.48
1992-04-10,8.48
1992-04-11,8.48
1992-04-12,8.48
1992-04-13,8.48
1992-04-14,8.48
1992-04-15,8.48
1992-04-16,8.47
1992-04-17,8.47
1992-04-18,8.51
1992-04-19,8.51
1992-04-20,8.49
1992-04-21,8.47
1992-04-22,8.47
1992-04-23,8.46
1992-04-24,8.46
1992-04-25,8.46
1992-04-26,8.46
1992-04-27,8.45
1992-04-28,8.45
1992-04-29,8.45
1992-04-30,8.49
1992-05-01,8.54
1992-05-02,8.6
1992-05-03,8.59
1992-05-04,8.57
1992-05-05,8.64
1992-05-06,8.61
1992-05-07,8.55
1992-05-08,8.53
1992-05-09,8.53
1992-05-10,8.5
1992-05-11,8.49
1992-05-12,8.48
1992-05-13,8.47
1992-05-14,8.46
1992-05-15,8.45
1992-05-16,8.45
1992-05-17,8.46
1992-05-18,8.45
1992-05-19,8.45
1992-05-20,8.47
1992-05-21,8.5
1992-05-22,8.59
1992-05-23,8.73
1992-05-24,8.63
1992-05-25,8.57
1992-05-26,8.51
1992-05-27,8.55
1992-05-28,8.98
1992-05-29,8.83
1992-05-30,8.67
1992-05-31,8.73
1992-06-01,8.69
1992-06-02,8.57
1992-06-03,8.52
1992-06-04,8.5
1992-06-05,8.48
1992-06-06,8.47
1992-06-07,8.46
1992-06-08,8.54
1992-06-09,8.63
1992-06-10,8.58
1992-06-11,8.62
1992-06-12,8.93
1992-06-13,8.74
1992-06-14,8.84
1992-06-15,8.76
1992-06-16,8.78
1992-06-17,9.16
1992-06-18,8.72
1992-06-19,8.88
1992-06-20,8.8
1992-06-21,8.71
1992-06-22,8.68
1992-06-23,8.78
1992-06-24,9.61
1992-06-25,10.01
1992-06-26,9.35
1992-06-27,9.08
1992-06-28,8.98
1992-06-29,8.83
1992-06-30,8.72
1992-07-01,8.67
1992-07-02,8.63
1992-07-03,8.98
1992-07-04,9.04
1992-07-05,8.88
1992-07-06,9.13
1992-07-07,9.01
1992-07-08,8.78
1992-07-09,8.68
1992-07-10,8.69
1992-07-11,8.77
1992-07-12,8.85
1992-07-13,8.78
1992-07-14,8.73
1992-07-15,8.66
1992-07-16,8.63
1992-07-17,8.69
1992-07-18,8.74
1992-07-19,8.68
1992-07-20,8.8
1992-07-21,9.45
1992-07-22,9.01
1992-07-23,9.36
1992-07-24,8.96
1992-07-25,8.78
1992-07-26,8.94
1992-07-27,8.85
1992-07-28,8.8
1992-07-29,8.76
1992-07-30,8.72
1992-07-31,9.07
1992-08-01,9.96
1992-08-02,10.68
1992-08-03,9.77
1992-08-04,9.17
1992-08-05,9.11
1992-08-06,9.39
1992-08-07,9.96
1992-08-08,9.31
1992-08-09,9.13
1992-08-10,9.01
1992-08-11,8.86
1992-08-12,8.82
1992-08-13,8.74
1992-08-14,8.71
1992-08-15,8.66
1992-08-16,8.65
1992-08-17,8.75
1992-08-18,8.77
1992-08-19,8.68
1992-08-20,8.65
1992-08-21,8.79
1992-08-22,8.71
1992-08-23,8.66
1992-08-24,8.62
1992-08-25,8.68
1992-08-26,8.75
1992-08-27,8.68
1992-08-28,8.74
1992-08-29,8.7
1992-08-30,8.67
1992-08-31,8.62
1992-09-01,8.68
1992-09-02,8.97
1992-09-03,8.88
1992-09-04,8.87
1992-09-05,8.67
1992-09-06,8.73
1992-09-07,9.24
1992-09-08,8.82
1992-09-09,8.71
1992-09-10,8.62
1992-09-11,8.92
1992-09-12,9.53
1992-09-13,9.25
1992-09-14,8.91
1992-09-15,8.82
1992-09-16,9.03
1992-09-17,8.87
1992-09-18,8.8
1992-09-19,8.7
1992-09-20,8.63
1992-09-21,8.61
1992-09-22,8.59
1992-09-23,8.65
1992-09-24,8.64
1992-09-25,8.66
1992-09-26,8.74
1992-09-27,9.18
1992-09-28,9.21
1992-09-29,8.95
1992-09-30,8.81
1992-10-01,8.71
1992-10-02,8.66
1992-10-03,8.63
1992-10-04,8.66
1992-10-05,8.66
1992-10-06,8.83
1992-10-07,8.64
1992-10-08,8.58
1992-10-09,8.6
1992-10-10,8.56
1992-10-11,8.55
1992-10-12,8.84
1992-10-13,8.77
1992-10-14,9.27
1992-10-15,10.76
1992-10-16,9.64
1992-10-17,9.08
1992-10-18,8.91
1992-10-19,9
1992-10-20,8.85
1992-10-21,8.82
1992-10-22,8.78
1992-10-23,8.73
1992-10-24,8.68
1992-10-25,8.66
1992-10-26,8.62
1992-10-27,8.62
1992-10-28,8.59
1992-10-29,8.59
1992-10-30,8.58
1992-10-31,8.57
1992-11-01,8.56
1992-11-02,8.56
1992-11-03,8.56
1992-11-04,8.55
1992-11-05,8.54
1992-11-06,8.54
1992-11-07,8.54
1992-11-08,8.53
1992-11-09,8.53
1992-11-10,8.53
1992-11-11,8.52
1992-11-12,8.51
1992-11-13,8.5
1992-11-14,8.5
1992-11-15,8.5
1992-11-16,8.49
1992-11-17,8.49
1992-11-18,8.49
1992-11-19,8.51
1992-11-20,8.51
1992-11-21,8.51
1992-11-22,8.51
1992-11-23,8.5
1992-11-24,8.5
1992-11-25,8.5
1992-11-26,8.49
1992-11-27,8.49
1992-11-28,8.49
1992-11-29,8.5
1992-11-30,8.5
1992-12-01,8.51
1992-12-02,8.51
1992-12-03,8.52
1992-12-04,8.51
1992-12-05,8.5
1992-12-06,8.49
1992-12-07,8.48
1992-12-08,8.48
1992-12-09,8.47
1992-12-10,8.47
1992-12-11,8.46
1992-12-12,8.46
1992-12-13,8.46
1992-12-14,8.46
1992-12-15,8.45
1992-12-16,8.45
1992-12-17,8.45
1992-12-18,8.44
1992-12-19,8.44
1992-12-20,8.44
1992-12-21,8.44
1992-12-22,8.44
1992-12-23,8.43
1992-12-24,8.43
1992-12-25,8.43
1992-12-26,8.42
1992-12-27,8.43
1992-12-28,8.43
1992-12-29,8.42
1992-12-30,8.42
1992-12-31,8.41
1993-01-01,8.41
1993-01-02,8.41
1993-01-03,8.42
1993-01-04,8.42
1993-01-05,8.42
1993-01-06,8.42
1993-01-07,8.42
1993-01-08,8.43
1993-01-09,8.43
1993-01-10,8.43
1993-01-11,8.42
1993-01-12,8.42
1993-01-13,8.43
1993-01-14,8.44
1993-01-15,8.43
1993-01-16,8.43
1993-01-17,8.42
1993-01-18,8.42
1993-01-19,8.41
1993-01-20,8.41
1993-01-21,8.41
1993-01-22,8.41
1993-01-23,8.4
1993-01-24,8.4
1993-01-25,8.4
1993-01-26,8.41
1993-01-27,8.41
1993-01-28,8.41
1993-01-29,8.41
1993-01-30,8.42
1993-01-31,8.42
1993-02-01,8.41
1993-02-02,8.41
1993-02-03,8.41
1993-02-04,8.4
1993-02-05,8.4
1993-02-06,8.39
1993-02-07,8.39
1993-02-08,8.4
1993-02-09,8.39
1993-02-10,8.38
1993-02-11,8.36
1993-02-12,8.36
1993-02-13,8.37
1993-02-14,8.37
1993-02-15,8.37
1993-02-16,8.37
1993-02-17,8.38
1993-02-18,8.38
1993-02-19,9.89
1993-02-20,11.12
1993-02-21,10.14
1993-02-22,9.9
1993-02-23,9.23
1993-02-24,8.75
1993-02-25,8.64
1993-02-26,8.57
1993-02-27,8.55
1993-02-28,8.52
1993-03-01,8.51
1993-03-02,8.51
1993-03-03,8.49
1993-03-04,8.48
1993-03-05,8.46
1993-03-06,8.44
1993-03-07,8.44
1993-03-08,8.44
1993-03-09,8.43
1993-03-10,8.41
1993-03-11,8.41
1993-03-12,8.42
1993-03-13,8.41
1993-03-14,8.42
1993-03-15,8.44
1993-03-16,8.53
1993-03-17,8.45
1993-03-18,8.43
1993-03-19,8.42
1993-03-20,8.41
1993-03-21,9.17
1993-03-22,8.69
1993-03-23,9.19
1993-03-24,9.14
1993-03-25,9.02
1993-03-26,8.92
1993-03-27,8.94
1993-03-28,8.83
1993-03-29,8.64
1993-03-30,8.54
1993-03-31,8.49
1993-04-01,8.36
1993-04-02,8.45
1993-04-03,8.41
1993-04-04,8.41
1993-04-05,8.4
1993-04-06,8.39
1993-04-07,8.37
1993-04-08,8.37
1993-04-09,8.4
1993-04-10,8.39
1993-04-11,8.38
1993-04-12,8.74
1993-04-13,8.73
1993-04-14,8.61
1993-04-15,8.53
1993-04-16,8.68
1993-04-17,9.31
1993-04-18,8.77
1993-04-19,8.62
1993-04-20,8.51
1993-04-21,8.47
1993-04-22,8.42
1993-04-23,8.41
1993-04-24,8.47
1993-04-25,8.65
1993-04-26,8.83
1993-04-27,9.43
1993-04-28,9.05
1993-04-29,8.88
1993-04-30,8.87
1993-05-01,10.75
1993-05-02,10.99
1993-05-03,9.55
1993-05-04,10.52
1993-05-05,9.42
1993-05-06,9.85
1993-05-07,11.1
1993-05-08,12.05
1993-05-09,10.91
1993-05-10,10.28
1993-05-11,10.07
1993-05-12,10.43
1993-05-13,10.16
1993-05-14,9.67
1993-05-15,9.39
1993-05-16,9.64
1993-05-17,10.28
1993-05-18,9.88
1993-05-19,10.14
1993-05-20,9.55
1993-05-21,9.32
1993-05-22,9.18
1993-05-23,9.14
1993-05-24,9.06
1993-05-25,9.02
1993-05-26,8.97
1993-05-27,8.94
1993-05-28,9.24
1993-05-29,9.06
1993-05-30,8.99
1993-05-31,8.99
1993-06-01,8.93
1993-06-02,8.93
1993-06-03,9.71
1993-06-04,9.4
1993-06-05,9.07
1993-06-06,9.35
1993-06-07,10.86
1993-06-08,9.91
1993-06-09,10.8
1993-06-10,9.8
1993-06-11,9.38
1993-06-12,10.28
1993-06-13,10.39
1993-06-14,9.57
1993-06-15,9.35
1993-06-16,9.32
1993-06-17,9.33
1993-06-18,11.03
1993-06-19,12.85
1993-06-20,12.88
1993-06-21,11.53
1993-06-22,10.63
1993-06-23,10.27
1993-06-24,9.85
1993-06-25,9.72
1993-06-26,9.77
1993-06-27,9.6
1993-06-28,9.44
1993-06-29,9.44
1993-06-30,9.57
1993-07-01,10.19
1993-07-02,9.94
1993-07-03,9.51
1993-07-04,9.53
1993-07-05,10
1993-07-06,10.37
1993-07-07,10.58
1993-07-08,9.8
1993-07-09,9.68
1993-07-10,9.55
1993-07-11,9.42
1993-07-12,9.33
1993-07-13,9.31
1993-07-14,9.53
1993-07-15,9.39
1993-07-16,9.36
1993-07-17,9.36
1993-07-18,10
1993-07-19,10.57
1993-07-20,11.36
1993-07-21,12.73
1993-07-22,12.79
1993-07-23,11.75
1993-07-24,10.94
1993-07-25,10.44
1993-07-26,10.11
1993-07-27,9.9
1993-07-28,9.75
1993-07-29,9.68
1993-07-30,9.6
1993-07-31,9.55
1993-08-01,9.54
1993-08-02,9.57
1993-08-03,9.61
1993-08-04,9.53
1993-08-05,10.44
1993-08-06,10.66
1993-08-07,10.05
1993-08-08,10.12
1993-08-09,10.74
1993-08-10,10.14
1993-08-11,9.75
1993-08-12,9.59
1993-08-13,9.54
1993-08-14,9.4
1993-08-15,9.34
1993-08-16,9.3
1993-08-17,9.36
1993-08-18,9.31
1993-08-19,9.99
1993-08-20,10.91
1993-08-21,11.95
1993-08-22,11.64
1993-08-23,10.59
1993-08-24,10.23
1993-08-25,10
1993-08-26,9.75
1993-08-27,9.76
1993-08-28,9.93
1993-08-29,9.6
1993-08-30,9.49
1993-08-31,9.65
1993-09-01,9.92
1993-09-02,9.77
1993-09-03,10.37
1993-09-04,10.08
1993-09-05,9.88
1993-09-06,9.69
1993-09-07,9.57
1993-09-08,9.45
1993-09-09,9.36
1993-09-10,9.33
1993-09-11,9.5
1993-09-12,9.92
1993-09-13,9.67
1993-09-14,9.35
1993-09-15,9.3
1993-09-16,9.23
1993-09-17,9.25
1993-09-18,9.15
1993-09-19,9.13
1993-09-20,9.23
1993-09-21,9.26
1993-09-22,10.97
1993-09-23,10.23
1993-09-24,9.56
1993-09-25,9.4
1993-09-26,9.31
1993-09-27,9.22
1993-09-28,9.29
1993-09-29,9.32
1993-09-30,9.71
1993-10-01,9.28
1993-10-02,9.18
1993-10-03,9.46
1993-10-04,9.59
1993-10-05,9.25
1993-10-06,9.13
1993-10-07,9.25
1993-10-08,9.25
1993-10-09,9.19
1993-10-10,9.1
1993-10-11,9.13
1993-10-12,9.95
1993-10-13,9.31
1993-10-14,9.27
1993-10-15,9.34
1993-10-16,9.27
1993-10-17,9.61
1993-10-18,9.21
1993-10-19,9.07
1993-10-20,9.04
1993-10-21,9.13
1993-10-22,9.03
1993-10-23,9.76
1993-10-24,9.32
1993-10-25,9.18
1993-10-26,9.03
1993-10-27,8.98
1993-10-28,8.96
1993-10-29,8.94
1993-10-30,8.94
1993-10-31,8.95
1993-11-01,8.99
1993-11-02,9.05
1993-11-03,8.95
1993-11-04,8.94
1993-11-05,8.92
1993-11-06,8.9
1993-11-07,8.88
1993-11-08,8.87
1993-11-09,8.86
1993-11-10,8.86
1993-11-11,8.85
1993-11-12,8.86
1993-11-13,8.85
1993-11-14,8.85
1993-11-15,8.84
1993-11-16,8.84
1993-11-17,8.84
1993-11-18,8.83
1993-11-19,8.82
1993-11-20,8.82
1993-11-21,8.81
1993-11-22,8.81
1993-11-23,8.81
1993-11-24,8.8
1993-11-25,8.8
1993-11-26,8.79
1993-11-27,8.78
1993-11-28,8.78
1993-11-29,8.78
1993-11-30,8.77
1993-12-01,8.77
1993-12-02,8.77
1993-12-03,8.76
1993-12-04,8.76
1993-12-05,8.75
1993-12-06,8.75
1993-12-07,8.74
1993-12-08,8.74
1993-12-09,8.73
1993-12-10,8.73
1993-12-11,8.73
1993-12-12,8.73
1993-12-13,8.72
1993-12-14,8.72
1993-12-15,8.71
1993-12-16,8.71
1993-12-17,8.71
1993-12-18,8.71
1993-12-19,8.7
1993-12-20,8.7
1993-12-21,8.7
1993-12-22,8.69
1993-12-23,8.69
1993-12-24,8.68
1993-12-25,8.68
1993-12-26,8.68
1993-12-27,8.67
1993-12-28,8.67
1993-12-29,8.67
1993-12-30,8.67
1993-12-31,8.68
1994-01-01,8.67
1994-01-02,8.67
1994-01-03,8.66
1994-01-04,8.66
1994-01-05,8.66
1994-01-06,8.65
1994-01-07,8.65
1994-01-08,8.65
1994-01-09,8.65
1994-01-10,8.67
1994-01-11,8.67
1994-01-12,8.67
1994-01-13,8.66
1994-01-14,8.66
1994-01-15,8.65
1994-01-16,8.65
1994-01-17,8.76
1994-01-18,8.76
1994-01-19,8.7
1994-01-20,8.67
1994-01-21,8.66
1994-01-22,8.65
1994-01-23,8.64
1994-01-24,8.65
1994-01-25,8.65
1994-01-26,8.64
1994-01-27,8.64
1994-01-28,8.64
1994-01-29,8.63
1994-01-30,8.64
1994-01-31,8.64
1994-02-01,8.63
1994-02-02,8.63
1994-02-03,8.66
1994-02-04,8.65
1994-02-05,8.64
1994-02-06,8.63
1994-02-07,8.63
1994-02-08,8.62
1994-02-09,8.61
1994-02-10,8.62
1994-02-11,8.63
1994-02-12,8.62
1994-02-13,8.61
1994-02-14,8.6
1994-02-15,8.6
1994-02-16,8.59
1994-02-17,8.59
1994-02-18,8.58
1994-02-19,8.58
1994-02-20,8.58
1994-02-21,8.58
1994-02-22,8.59
1994-02-23,8.63
1994-02-24,8.59
1994-02-25,8.58
1994-02-26,8.57
1994-02-27,8.56
1994-02-28,8.55
1994-03-01,8.55
1994-03-02,8.54
1994-03-03,8.54
1994-03-04,8.53
1994-03-05,8.52
1994-03-06,8.53
1994-03-07,8.55
1994-03-08,8.54
1994-03-09,8.53
1994-03-10,8.52
1994-03-11,8.53
1994-03-12,8.54
1994-03-13,8.74
1994-03-14,8.74
1994-03-15,8.54
1994-03-16,8.54
1994-03-17,8.54
1994-03-18,8.53
1994-03-19,8.53
1994-03-20,8.53
1994-03-21,8.52
1994-03-22,8.51
1994-03-23,8.51
1994-03-24,8.51
1994-03-25,8.53
1994-03-26,8.98
1994-03-27,8.79
1994-03-28,9.31
1994-03-29,9.78
1994-03-30,10.35
1994-03-31,9.82
1994-04-01,9.57
1994-04-02,10.66
1994-04-03,9.46
1994-04-04,9.13
1994-04-05,8.93
1994-04-06,8.83
1994-04-07,8.77
1994-04-08,8.73
1994-04-09,8.7
1994-04-10,8.68
1994-04-11,8.66
1994-04-12,8.63
1994-04-13,8.62
1994-04-14,8.61
1994-04-15,8.6
1994-04-16,8.58
1994-04-17,8.6
1994-04-18,9.02
1994-04-19,9.09
1994-04-20,9.46
1994-04-21,9.05
1994-04-22,9.37
1994-04-23,9.22
1994-04-24,8.97
1994-04-25,8.83
1994-04-26,8.76
1994-04-27,8.71
1994-04-28,8.69
1994-04-29,8.65
1994-04-30,8.63
1994-05-01,8.62
1994-05-02,8.61
1994-05-03,8.6
1994-05-04,8.59
1994-05-05,8.58
1994-05-06,8.66
1994-05-07,8.6
1994-05-08,8.6
1994-05-09,9.14
1994-05-10,8.85
1994-05-11,8.74
1994-05-12,8.68
1994-05-13,8.64
1994-05-14,8.6
1994-05-15,8.59
1994-05-16,8.69
1994-05-17,8.64
1994-05-18,8.97
1994-05-19,8.83
1994-05-20,8.75
1994-05-21,9.15
1994-05-22,8.85
1994-05-23,8.71
1994-05-24,8.66
1994-05-25,8.67
1994-05-26,8.65
1994-05-27,8.68
1994-05-28,8.63
1994-05-29,8.6
1994-05-30,8.6
1994-05-31,8.66
1994-06-01,8.6
1994-06-02,8.59
1994-06-03,8.58
1994-06-04,8.57
1994-06-05,9.29
1994-06-06,8.85
1994-06-07,8.68
1994-06-08,8.62
1994-06-09,8.64
1994-06-10,8.7
1994-06-11,8.77
1994-06-12,8.91
1994-06-13,8.97
1994-06-14,8.9
1994-06-15,8.8
1994-06-16,8.76
1994-06-17,8.83
1994-06-18,10.02
1994-06-19,9.64
1994-06-20,9.12
1994-06-21,8.98
1994-06-22,8.99
1994-06-23,8.93
1994-06-24,8.87
1994-06-25,9.07
1994-06-26,9.1
1994-06-27,8.88
1994-06-28,8.99
1994-06-29,9.98
1994-06-30,9.23
1994-07-01,8.99
1994-07-02,9.06
1994-07-03,8.96
1994-07-04,9.04
1994-07-05,8.92
1994-07-06,8.81
1994-07-07,10.82
1994-07-08,9.91
1994-07-09,9.23
1994-07-10,9.01
1994-07-11,8.9
1994-07-12,8.83
1994-07-13,8.78
1994-07-14,8.78
1994-07-15,8.77
1994-07-16,8.75
1994-07-17,8.73
1994-07-18,9.34
1994-07-19,8.93
1994-07-20,8.78
1994-07-21,9.31
1994-07-22,9.36
1994-07-23,9.12
1994-07-24,8.89
1994-07-25,8.89
1994-07-26,8.96
1994-07-27,8.83
1994-07-28,8.83
1994-07-29,8.92
1994-07-30,8.79
1994-07-31,8.72
1994-08-01,8.68
1994-08-02,8.72
1994-08-03,8.86
1994-08-04,8.75
1994-08-05,8.76
1994-08-06,8.97
1994-08-07,8.81
1994-08-08,8.78
1994-08-09,8.83
1994-08-10,8.79
1994-08-11,8.91
1994-08-12,11.23
1994-08-13,11.08
1994-08-14,10.15
1994-08-15,9.48
1994-08-16,9.14
1994-08-17,8.99
1994-08-18,8.91
1994-08-19,8.84
1994-08-20,8.8
1994-08-21,9.09
1994-08-22,9.05
1994-08-23,9.02
1994-08-24,9.92
1994-08-25,9.67
1994-08-26,9.13
1994-08-27,10.04
1994-08-28,9.2
1994-08-29,9.11
1994-08-30,8.94
1994-08-31,8.88
1994-09-01,9.08
1994-09-02,8.85
1994-09-03,8.76
1994-09-04,8.71
1994-09-05,8.72
1994-09-06,8.7
1994-09-07,8.75
1994-09-08,8.73
1994-09-09,8.69
1994-09-10,9.09
1994-09-11,9.03
1994-09-12,8.87
1994-09-13,8.79
1994-09-14,8.77
1994-09-15,9.93
1994-09-16,9.31
1994-09-17,8.92
1994-09-18,8.85
1994-09-19,8.75
1994-09-20,8.73
1994-09-21,8.72
1994-09-22,8.67
1994-09-23,8.64
1994-09-24,8.61
1994-09-25,8.6
1994-09-26,8.58
1994-09-27,8.57
1994-09-28,8.55
1994-09-29,8.54
1994-09-30,8.55
1994-10-01,8.67
1994-10-02,8.97
1994-10-03,8.72
1994-10-04,8.63
1994-10-05,8.81
1994-10-06,8.69
1994-10-07,8.63
1994-10-08,8.7
1994-10-09,8.65
1994-10-10,8.64
1994-10-11,8.93
1994-10-12,8.69
1994-10-13,8.6
1994-10-14,8.58
1994-10-15,8.56
1994-10-16,8.54
1994-10-17,8.51
1994-10-18,8.51
1994-10-19,8.51
1994-10-20,8.5
1994-10-21,8.49
1994-10-22,8.49
1994-10-23,8.5
1994-10-24,8.58
1994-10-25,8.53
1994-10-26,8.5
1994-10-27,8.49
1994-10-28,8.48
1994-10-29,8.48
1994-10-30,8.48
1994-10-31,8.47
1994-11-01,8.46
1994-11-02,8.46
1994-11-03,8.46
1994-11-04,8.46
1994-11-05,8.46
1994-11-06,8.46
1994-11-07,8.46
1994-11-08,8.46
1994-11-09,8.46
1994-11-10,8.45
1994-11-11,8.48
1994-11-12,8.46
1994-11-13,8.45
1994-11-14,8.44
1994-11-15,8.44
1994-11-16,8.44
1994-11-17,8.43
1994-11-18,8.43
1994-11-19,8.43
1994-11-20,8.43
1994-11-21,8.42
1994-11-22,8.42
1994-11-23,8.42
1994-11-24,8.43
1994-11-25,8.45
1994-11-26,8.47
1994-11-27,8.45
1994-11-28,8.44
1994-11-29,8.43
1994-11-30,8.43
1994-12-01,8.42
1994-12-02,8.42
1994-12-03,8.42
1994-12-04,8.42
1994-12-05,8.42
1994-12-06,8.41
1994-12-07,8.41
1994-12-08,8.41
1994-12-09,8.41
1994-12-10,8.4
1994-12-11,8.4
1994-12-12,8.41
1994-12-13,8.41
1994-12-14,8.41
1994-12-15,8.41
1994-12-16,8.4
1994-12-17,8.4
1994-12-18,8.4
1994-12-19,8.4
1994-12-20,8.4
1994-12-21,8.4
1994-12-22,8.39
1994-12-23,8.39
1994-12-24,8.39
1994-12-25,8.39
1994-12-26,8.39
1994-12-27,8.39
1994-12-28,8.39
1994-12-29,8.38
1994-12-30,8.38
1994-12-31,8.38
1995-01-01,8.38
1995-01-02,8.38
1995-01-03,8.38
1995-01-04,8.38
1995-01-05,8.38
1995-01-06,8.38
1995-01-07,8.38
1995-01-08,8.37
1995-01-09,8.37
1995-01-10,8.37
1995-01-11,8.37
1995-01-12,8.36
1995-01-13,8.36
1995-01-14,8.36
1995-01-15,8.36
1995-01-16,8.36
